"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
732954													0		24849	0	100130	21438	726	2245		10523	4164	0	208	6362	0	38065	0	5989	16647	30466	19653	
733054													99	389	193636	326	938996	19270	28231	33799		43947	77492	0	74363	60979	51617	573153	0	10098	256711	260229	104814	
733540													0		79379	1830	98461	11870		13763		35183	28411	0	8029	0	0	1395	0	3086	17863	34083	7851	
733559													0	16278	281204	0	340704	22703	35670	69981		1597	152623	0	21853	18126	0	887	0	1036	105830	108860	7908	
733661													0		70115	0	454002	332482		11482		8426	0	0	421284	1348	11306	22224	612	49595	920	740	0	
733755													0	0	75544	0	131039	48510	4029	9563		25956	34475	619	9808	1325	12	740	0	1844	45165	22457	4567	
733951													0	38092	122841	0	240332	2531	21771	6316		39442	45037	0	41739	0	91297	3826	0	6140	69496	13447	8680	
734248													13693	5000	228951	5801	396975	36736	11223	26002		31678	143209	0	65727	0	68711	31698	0	4727	127481	49549	17206	
734350													0	7848	281084	0	454632	63316	1380	57929		53922	156378	0	103815	8186	21982	35758	205	8393	110817	58205	37435	
734538													428271	0	532443	6656	1151739	531136	1131	21773		8664	412626	0	5915	1015	14003	1756	0	0	0	6	0	
734613													0	0	237139	0	356171	13398	3101	7806		148512	70609	0	31823	37457	36557	12050	0	6620	110231	86369	11085	
735049													0		4514	0	58352	20665		9		3834	440	0	8127	14500	0	16630	0	135	22927	9208	115	
735067													0	32992	288730	0	399758	102082	2477	37538		78913	169706	0	54582	1087	0	0	0	928	91676	34840	22400	
735414													113		43211	834	76187	12278		980		35634	4004	0	22987	7904	4105	2878	147	2433	32654	4638	851	
735441													0	84404	892571	6806	1115385	157743	195703	201545		52324	417031	0	203522	4180	36	7882	1784	14530	370304	173709	40427	
735973													0		39764	0	85093	1758		991		36129	2536	0	3838	40	26987	7593	0	108	19992	34370	5812	
736158													0		19640	27	44432	6061	9549	5973		673	2396	0	4688	750	4873	8349	0	1048	13097	9568	3463	
736206													0	52058	3287704	0	4396202	93874	0	331093		1431040	1482222	0	226168	22996	641750	119223	0	43317	2203131	113277	88667	
736550													25	0	252943	3676	373393	662	32739	27110		59162	123554	1596	17439	27604	10937	59183	0	8781	249217	39838	11756	
736662													0	0	98257	29022	190659	17966	5338	24358		17870	43637	0	12822	14998	4087	16073	0	5235	69305	9927	12244	
737548													25282	20329	474671	0	777186	130116	63369	68239		92436	231169	0	20776	50350	5495	65944	0	10228	479682	84440	20974	
738013													2000	73938	744394	4603	952792	6196	46178	126848		98445	466827	498	12682	0	154007	20600	1406	901	655211	66237	11660	
738040													17189	69216	1299551	0	1955073	56044	342401	81148		143951	666867	319	27905	105799	277248	114017	0	58906	938293	417027	186275	
738143													39560	5272	404658	662	686567	4295	16018	64979		58215	260102	1500	198303	164409	78792	0	0	3237	129153	159632	22360	
738255													66	979	115761	0	185551	3665	53188	10746		4925	44119	0	25809	0	36767	19930	0	2782	47429	40038	12328	
738303													0	13231	1000695	0	1274436	91510	0	49373		515533	420473	0	77626	9435	98763	19400	0	9570	539011	185212	128577	
738657													0		29690	48	52770	2354	3045	2661		10677	9819	1967	8185	499	3696	4365	0	1834	15339	11087	1863	
738769													0	22094	576242	0	981997	127331	18663	32484		77791	436896	0	87346	62472	88704	13615	0	9054	244714	94894	19835	
739346													0	0	67312	2030	123218	2450	13843	8371		16654	24436	903	7463	500	0	46556	0	4008	26671	36008	7880	
739355													533	15000	567177	0	693530	60913	3308	67533		172526	290243	0	20479	14787	17132	0	0	19950	116479	216145	61187	
739560													0	0	3726148	0	5456100	846295	0	524989		1858251	1334565	0	27475	6779	263521	385609	788	1392	4641608	80967	60817	
739832													659	10038	114514	0	181988	668		10451		58740	29519	0	39722	633	24976	31434	0	3026	48471	25085	11062	
740249													50	3974	140799	64	258677	15198	28115	45938		12753	45241	7476	40407	0	0	88761	0	3178	77845	42994	18538	
741068													0		38605	0	108461	66791		3665		15178	18727	0	22635	500	0	0	0	652	34702	7817	3457	
741152													0		16771	0	90329	17173	1417	3045		5980	4983	0	13180	2177	35162	15915	0	1388	13959	5573	8797	
741330													0	22924	989623	14674	1326531	52207	4247	74188		397682	489624	0	356924	8000	42141	86021	0	16548	292131	215667	35472	
741358													0		13437	1909	17871	490	6374	2254		1130	1943	0	1430	0	316	719	0	977	2502	2749	502	
741648													0		49253	150	64475	7161		2118		33636	9704	0	2610	509	59	4016	0	3773	11355	31239	6503	
741844													0	500	82585	188	139476	16049	9980	9084		15058	46639	0	34070	9805	8420	15656	0	1830	31066	19661	2218	
741956													0		22675	0	51548	14420	8480	6931		1858	6211	0	6776	1805	6918	2260	0	414	18952	11830	1402	
741974													0	31347	216811	5002	251656	16059		1697		158052	41923	0	9807	0	338	0	0	818	50788	92643	8347	
742056													0	3000	138927	0	235553	15873	7008	10738		61426	49833	0	47275	16589	25077	26717	0	6876	68994	26205	16748	
742542													0	2848	77776	9875	134025	6737		7601		24438	32322	0	22697	2103	21319	12142	331	991	53298	15074	2809	
742636													0	0	59325	0	127969	63239		23399		11771	23260	0	11597	0	3741	3	0	895	20735	8353	1255	
742944													0	6500	219833	80	308489	35109		25154		56573	137001	0	37306	13837	3602	11140	0	891	124119	31193	5521	
743679													25978	37811	388654	2264	665494	66717	2608	21179		165846	159750	0	141163	4434	96261	75351	0	6774	193606	65615	26534	
743950													0		20942	4012	78840	5938		2527		12986	1815	0	12443	12268	3025	27255	0	2892	21368	16649	823	
744256													0	8001	198452	8423	360999	1575	10348	31682		26761	119193	5623	25859	1272	0	35751	0	4365	75955	72435	20695	
744854													3	720	264803	29346	454019	107238	382	75224		30654	142872	0	46322	12647	15450	3272	0	2733	130871	38445	21354	
745150													0		21249	637	37504	12620	5027	3445		3376	8152	79	3977	450	0	484	0	1170	14057	4956	0	
745347													0	0	61525	0	156725	11366	10117	9665		7354	34140	0	62049	14108	4189	58798	0	248	43806	14355	7496	
746157													0	15500	161951	0	273448	25038		23429		41774	89717	0	34250	6995	64490	901	0	4328	97636	28406	10755	
746429													1	3000	383359	45176	579685	19602	967	55508		129084	185772	0	85681	660	45834	44273	0	3094	140916	89795	20818	
746755													20	4174	169201	6706	340574	7494	23886	38261		26523	72265	1931	43797	19403	69998	49748	0	5631	122471	38455	21929	
746942													0		57457	41	91741	10065	9401	4236		15392	26971	0	18500	3616	0	9281	0	1361	21958	24034	5056	
746979													0	0	41113	2812	146364	36649		5025		17481	18354	0	60644	1474	46420	9893	0	481	0	38511	6207	
747051													0		74746	1549	105718	14072		2274		50354	17152	174	15677	3234	3125	702	0	2597	21086	28792	2974	
747257													0	1086	95248	6579	151971	5912	15792	13638		20948	35195	174	40897	32558	0	1236	0	9501	37619	15064	6050	
748254													0	0	207416	0	380373	31347		71217		43906	94472	0	70302	39294	73246	14034	0	1205	132021	16793	99	
748357													0		28961	4208	52090	11733		830		12673	14554	0	5551	1008	2090	1539	0	732	11525	7208	4768	
748441													0	2520	51347	20339	159166	1943		6831		25386	11542	0	43276	58852	4892	16346	0	6730	30167	27947	8949	
748964													0	3118	184038	0	373960	40102		30964		50330	100010	0	59326	37259	6409	78746	0	2734	92374	18151	4299	
749242													12474	150428	10392628	0	16084859	1518371	9418	1483591	0	3221181	5527202	76700	548736	4975	1909361	350472	0	151003	6689829	1199740	309531	
749635													3454	746	453649	40995	1035789	82878	459	49912		82134	268302	0	23078	116211	183346	63055	0	7229	699408	103030	56393	
749840													0		12505	136	40411	7672	581	2480		4547	3402	0	8088	5308	0	4316	0	1511	17772	3904	0	
749943													0	0	139218	1258	228259	18392	31604	18160		50876	25720	0	11737	12645	14844	30746	0	12857	77610	70507	12442	
750051													0	0	223563	222	348740	39448		64522		16012	140035	0	74882	4412	24072	59260	0	2524	107576	60463	8369	
750127													3523	0	168597	0	325559	97178		8582		73468	80517	0	29454	23497	14592	0	0	521	95744	44204	6128	
750341													0	24000	240044	0	438866	107273	0	24030		93712	59940	0	17853	8752	10906	45426	0	9286	304511	27219	2358	
750444													0		26115	335	49856	9565	3356	2497		12485	7047	0	9215	677	0	9	0	614	14155	10280	370	
750846													0	0	76447	0	126289	36061	13568	14625		2990	35802	0	13894	1495	5237	1873	0	999	37243	20373	9390	
751254													0	2824	79353	59	230971	2302	8693	14965		21078	33268	0	35461	24684	26962	91693	0	1313	58990	70538	2715	
751656													37130	15200	1542764	0	2654652	98312	82301	242136		430409	718781	0	532515	2953	685162	87759	0	38345	881792	107474	31323	
751852													0	0	204501	0	327765	92657		90450		1196	101621	0	2397	0	0	0	0	189	25727	20668	5622	
752644													4	1480	181694	1098	277035	36197		28616		66000	79381	569	71418	2765	12892	21034	293	4117	28763	69046	21252	
752831													0	0	219226	67060	365339	728		18481		53713	141368	0	60047	0	53595	16657	0	1588	111682	38778	14628	
753052													0		27766	2067	53986	2684	5940	2919		6321	10855	0	13103	2425	0	13279	0	1696	11215	10863	695	
753324													1	1	902839	229	1236344	82619	254	133238		268311	443333	0	27950	15317	136812	24446	150	51380	852784	58261	67325	
753641													0		37630	1689	73827	12776		1131		23680	7846	0	13760	4455	2971	10471	0	4974	16488	16813	1372	
753856													0		8107	3810	46804	5000	2573	1691		37	3305	0	5490	9988	949	12822	0	458	9576	9783	5793	
754068													0	0	479805	0	671772	179898	0	95121		72393	312157	0	91792	1000	2152	2500	0	2	218493	13359	29111	
754246													0		57644	65	76653	15169	18482	4159		8355	23981	0	26360	0	0	259	0	2413	9564	15487	2973	
754536													0	0	72731	0	156649	35228	6595	11235		26222	24887	0	29348	17050	18332	6878	719	4274	35600	21242	22431	
754826													7231	0	798070	138	1279007	156051	6314	52493		319470	213382	0	265035	21100	167143	95283	5251	187867	342121	226043	52533	
754853													28278	500	600219	4282	890171	33774	31431	93985		96468	349209	2366	32084	4996	112432	90150	0	10283	321670	69432	22860	
754929													0	0	798806	0	1659629	145759	2627	65220		199093	453070	0	593478	198658	220903	199545	4221	26875	441765	70690	15689	
755047													0	0	422885	9596	661701	75024	0	63473		119295	209111	17678	24342	15232	45391	49648	0	32845	428864	43761	7216	
755252													3201	25298	264336	0	462460	15877	30267	45514		73532	104481	9	47785	1043	61463	86135	0	3398	122218	59232	31323	
755421													0		28713	0	54367	13602	1863	3387		13446	8814	0	3024	6069	494	1595	0	2969	19848	13721	1098	
755458													39	14400	220688	573	301147	16294	21512	20009		97582	76973	0	38349	0	35	55029	0	4634	81151	99842	15754	
756343													0	0	137859	0	170263	24084	15793	42843		20616	28596	0	24130	0	0	534	0	29950	51125	31779	13504	
756848													0	0	159661	106	257000	68311	21187	25868		39175	64085	0	55937	15213	4435	1136	0	7545	64793	61881	4959	
757377													0	0	491122	13819	905151	22	0	0		443296	47655	0	3826	234291	135174	1424	0	0	435933	198720	13626	
757452													0	0	215358	0	300975	25044		5833		130977	64822	679	79052	0	40562	5167	0	7998	80446	48333	9593	
757612													0	20000	905374	0	1227143	116543	1747	120414		184381	550169	0	335706	1534	52425	81807	0	6053	326412	179329	24623	
757779													0	3235	128515	0	178862	12086		14105		64906	36772	0	36009	7206	12098	5930	0	10733	33110	46234	5721	
758703													38153	181571	4169636	107	5283518	287105	0	593935		1233909	2308768	0	527537	15000	194350	349996	0	5697	1982021	677034	234581	
758842													1564	0	57355	19606	166286	2398	9426	5469		9050	32060	0	47000	24264	4627	49828	0	943	62208	13890	3047	
758851													0	617790	812281	0	886311	50529		724012		4880	82369	0	5382	9990	42	7200	0	1020	71982	116398	22641	
759045													0	35578	324871	0	620619	1225	0	31279		124130	165022	58058	3838	0	5681	170115	0	64	309998	93744	37323	
759625													0	3957	449077	251	657165	130417	1552	42845		191496	193518	0	124796	29111	0	8620	1835	18276	145860	179171	50261	
760210													0	0	72728	498	119592	7375		7000		47734	11611	0	15420	17802	1234	13074	0	6246	37946	17153	1538	
760331													0	0	282976	0	761934	268757	118	9883		215557	57882	0	125876	10797	164355	9277	0	7173	266335	54231	27383	
760340													0		81402	0	110644	13694	8922	12309		11743	52047	0	35850	2062	2535	1434	0	3455	28243	23046	782	
760434													0	0	109795	0	200118	43975	6053	16634		32597	47591	0	50274	13360	311	19668	0	5220	33214	30286	5230	
760649													0	4500	91856	0	138401	15542	18845	11186		18620	39719	0	44917	18612	886	0	0	3522	28999	26455	3726	
760854													32037	0	465247	5676	1026976	31056	8968	58300		189794	146315	1217	37950	111413	189977	169452	1435	60449	468435	118199	32344	
760939													0		41216	0	70021	13423		3180		14299	15974	0	7540	0	12082	3	0	6662	17270	10661	3696	
760957													0		58279	0	98248	6004		11401		20692	18957	0	16199	901	11086	8230	0	7004	37301	8891	712	
761244													0	0	246654	0	339875	5768		23857		94797	101848	0	107018	14180	19837	27975	0	16435	46850	80605	21929	
761459													0	500	135681	0	244536	44249	20541	21862		11423	79862	477	69660	120	46748	7625	0	1226	45165	29541	737	
761543													5850	17711	242820	0	385865	59316	35412	45578		40414	111418	0	72637	33928	13907	25224	0	6379	106411	52684	15064	
761806	544311	272244	382	34823870	2409872	201113	217835	0	8098489	758815	0	154411			21332006				0	7088697		6788318	6451818		749479				0	103284	19927861	1730089	361917	
761833													0		35995	0	96061	41878		6148		12516	16663	0	26187	7299	1333	2153	0	707	26997	13869	1163	
761851													64006	11524	212135	31205	374527	299	45915	32411		40739	79763	3794	37457	13118	2834	95419	433	4669	112575	64006	23840	
761954													0	0	102546	0	166950	27400	9946	15660		21785	54278	0	28559	13830	2733	16258	0	2912	44933	15300	4410	
762045													0	23721	138566	0	196875	49517	7032	23311		26156	79005	0	54704	250	0	287	0	1223	25134	16765	3049	
762447													160686	112715	3824988	1341	5831137	279267	121520	924959		430643	2333766	836	403393	196512	716558	352697	0	83829	2537117	531740	142093	
762474													1	316487	2139833	0	3061999	353484	0	253274		477366	1283044	0	352100	216999	64960	15735	0	113295	1200868	333482	56540	
762773													0	0	245796	0	345205	87524	0	2420		163377	66321	0	369	0	0	0	98	1	89009	72464	6397	
763211													13558	0	101103	99	275371	2847		14864		26686	54756	0	18991	24666	60290	69269	0	2761	69856	68654	28842	
763677													24330	14346	504602	0	1191823	6384	0	75075		108065	295602	0	206533	94573	347665	165476	2631	18775	426143	138872	26212	
763930													0	17972	408423	0	618683	114843	17677	74538		90392	196023	0	108271	2494	72426	522	2275	24507	112662	192304	46733	
764030													5133	48866	16193135	20000	21966931	3082413	65949	2071985	0	4397568	7616966	2534	3447909	62294	583860	95082	0	577539	5874681	1376754	542940	
764058													35125	6952	394845	0	651370	43968	0	75228		19306	260299	0	66860	12650	72742	109005	0	2135	219959	34904	3060	
764067													0	0	60018	0	138448	6816	3674	9101		15256	20116	0	7820	0	29473	40488	0	9812	32831	19677	21465	
764142													5816	6328	77014	0	159624	17172	14200	9525		16953	31249	0	27367	6000	36404	8899	0	5050	50145	26881	1577	
764151													0		23376	2663	54340	1828	2411	4769		7059	4319	0	5649	3000	8	7122	0	4818	13686	8144	4400	
764816													0	14137	204868	740	249721	13894		24272		106667	42984	0	31572	2009	7662	5116	0	22037	31508	67924	15317	
765019													24767	44194	3480623	0	4887548	46186	41	444445		757016	2205487	137245	70238	106330	482602	107310	0	46003	3369998	209535	52471	
765318													0	13	103885	3429	171801	30132		17531		41890	36496	0	42463	18774	1	0	803	6870	37086	42666	9293	
765354													0	0	46476	1421	147406	30410		3414		15538	22080	0	20403	18376	25007	17884	0	2377	41596	20871	11451	
