"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
825753	134		62	8	CONF							0	0	0	0	false	53	0	0	10		42	29	44	46	261	53	45	136	50	0	0	0	0																							
825847					CONF							0	0	0	0	false		26	0												0	0	0	0																			Effect of adoption of ASU 2016-01 prior period adjustment				
825940					CONF							0	0	0	0	false		0	0												0	0	0	0																							
826451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
826648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
826956	1659	0	216	788	CONF	0	0	0	0	0	0	291	0	0	0	false	115	0	0	30	488	26	0	1096	212	4225	107	1666	821	495	0	0	0	0					0	48	170							Employee Stock Compensation									
827355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
827458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
827560	217		106		CONF			186			186	0	0	0	0	false		0	0		698			1365			344	251		149	0	0	0	0									SERVICE FEE - MANAGEMENT SVCS	LOAN PROCESSING FEE			INSURANCE-FIDELITY/D&O										
828110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
828174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
828473	62		172	27	CONF	239			32	67	75	0	0	0	0	false	41	0	0		138		82	353	37		96	66	246	47	0	0	0	0					4	8		Visa Check Card Fees	Application Fees - Loans	Broker Fee Income - Loans	Mortgage Foreclosure Expense	OCC/OTS Assessment	Visa Card Expense										
828651					CONF	3978	1306		3023	1184	1471	1000	0	0	0	true		0	0												0	0	0	0								Debit Card Income	Income on Other Assets		Computer Software	Debit Card Expense	Repossession Expense	Capital Contribution				2 q Disclose component and the dollar amount of that component:
     (1) Describe Component: Outside Service Fees
     (2) Amount of Component: 1,663					
829032					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital downstreamed from Holding Company									
829041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
829050					CONF							0	0	0	0	false		0	0												0	0	0	0																Combined our Allowace for Unfunded Commitments with Loan Allowance							
829452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830113					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830252					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830542					CONF							0	0	3305	0	false		0	0												0	0	0	0																Addition due to Farmers & Mechanics Bank Merger							
830645	22	0	45	1	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	0	4	5	98	10	4	32	0	1	14	0	0	0	0					0	0	0																
830748					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831008					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831576					CONF							6000	0	0	0	false		0	0												0	0	0	0														Capital Injection									
831642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831875					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
832528					CONF							0	0	-1	0	false		0	0												0	0	0	0																ALLL historic loss adj							
832546	63		178	45	CONF						150	0	0	0	0	false	109	0	0	31	170	33	90	855	100	769	230	377	341	141	0	0	0	0					17	22							Credit & Collections										
833404	1132	0	0	0	CONF	1499	0	0	0	0	0	22500	0	0	0	false	0	0	0	0	311	0	0	1811	0	0	0	0	0	0	0	0	0	0					0	0	0	Debit Card Fees						Contributions from parent holding company									
833749					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contribution									
833758					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection from Bank Holding Company									
833851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
834175					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior period accrued State and Federal Income Tax adjustment				
835079					CONF							-12	0	0	0	false		0	0												0	0	0	0														Financial Corp Transfer									
835257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835378					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835444					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835613					CONF							0	0	0	0	false		0	0					129							0	0	0	0																							
835659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835743					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
836656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
836843	2901	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1550	0	0	4005	0	7286	0	0	2471	0	0	0	0	0		0			0	0	0																
836852					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837000	0	0	0	0	CONF	1845	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1769	0	0	1237	0	1064	0	636	0	1300	0	0	0	0					0	0	0	Non Service Components of Net Pension Cost															
837046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837448					CONF							0	0	0	0	true		0	0												0	0	0	0														RESTRICTED STOCK PLAN	PURCHASE OF MC BANCORP			An adjustment of $75,000 was entered on Schedule RI-A line item 2.  Due to a recommendation from a recent FDIC Safety and Soundness exam, an entry was made to reverse the current value of a key man life insurance policy from an liability account to the undivided profits general ledger account.	Reclassification of key man life insurance				
837541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837608					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837952					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL INFUSION									
837970	182		284	18	CONF							0	0	0	0	false	60	0	0	4		8	297	657	80		47	180	156	62	0	0	0	0					2																		
838155					CONF							0	0	0	0	true		0	0												0	0	0	0																		Year end 2020 Deferred loan fees for PPP loans totaled $124,299.  This amount has all been reported in 2021 income. During 2021 the bank collected an additional $188,646 in SBA/PPP fees. As of 9-30-21  the bank has taken $120,560 of these fees into commercial loan fee income.  A balance of 68,068 remains in Deferred Loan Fees.  The bank believes it will collect the remaining loan balances owed on PPP loans from SBA by the end of the year and the balance of the deferred loan fees will be reported as commercial loan fee income.  The difference of $3,238 was paid to third parties for referrals.					
839068					CONF							0	0	0	0	false		0	0												0	0	0	0																							
839246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
839255	270	19	118	294	CONF							0	0	0	0	false	79	0	0	4	44	50	286	488	164	103	155			164	0	0	0	0																							
839572					CONF							0	0	0	0	false		0	0												0	0	0	0																							
839817	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
839974					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840019					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840363					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840578					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
841472					CONF							50	0	0	0	false		0	0												0	0	0	0														Stock Award Expense									
841753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
841838					CONF							35276	96	0	0	false		-232	0												0	0	0	0														Investment in bank	APIC - Equity Awards				Allowane for DTA adjusted throught Retained earnin				
842376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
842460	1489	111	408	851	CONF	0	0	0	0	0	0	0	0	0	0	false	463	0	0	94	1240	61	265	4616	364	6280	684	980	1341	557	0	0	0	0					254	411	209																
842853					CONF							-18	0	1	10	false		0	0												0	0	0	0														2020 Tax Adjustment		Flanigan Trucking Recovery	Dave Laursen Recovery						
843476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
843542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
843953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
844053	0	0	0	0	CONF	216	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	364	815	0	1438	0	0	523	0	0	0	0	0					0	0	0	Merchant Processing															
844138					CONF							0	0	0	0	false		0	0												0	0	0	0																							
844455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
844567					CONF							0	0	0	0	false		0	0												0	0	0	0																							
845247					CONF							0	0	0	0	false		0	0												0	0	0	0														Holding Company Operating Expenses									
845443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
845573	836			546	CONF		86					0	0	0	0	false		0	0		1696			2132				577			0	0	0	0					602				Other income on investment in partnership														
846132					CONF							0	0	0	0	false		0	0												0	0	0	0																							
846619					CONF							0	0	0	0	false		0	0												0	0	0	0																							
846945					CONF							0	0	0	0	false		0	0												0	0	0	0																							
847157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
847979					CONF							0	0	0	0	false		0	0												0	0	0	0																							
848248					CONF							0	0	0	0	false		0	0												0	0	0	0																							
848453					CONF							700	0	0	0	false		0	0												0	0	0	0														Other Transaction with Parent Company		Adjustment							
849076					CONF							0	0	0	0	false		0	0												0	0	0	0																							
849348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
849357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
849432	34	0	79	13	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	427	35	547	63	133	265	52	0	0	0	0					0	0	11																
850036	2299			1833	CONF	-1985	814	551	2339	7683		0	0	0	0	false		0	0				2136			482		1750			0	0	0	0								Derivative transactions	Wex Health Processing Income	Exchange and collections	Loan expenses	Software expenses											
850054	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0					0	0	0																
850456					CONF							0	0	0	0	false		0	0												0	0	0	0																			Calculation of Deferred Taxes				
851060					CONF							0	0	0	0	false		0	0												0	0	0	0																							
851172					CONF							0	0	0	0	false		0	0												0	0	0	0																							
851239					CONF							0	0	0	0	false		0	0												0	0	0	0																							
851631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
852218	2027000	0	0	0	CONF	3786000	3069000	1562000	2595000	2147000	0	2971000	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Operating and Financing Leases	Credit Card Revenues	Loan Syndication fees	Depreciation expense of Operating Leases	Brokerage and Clearing Expenses		Capital Contribution and others				Other Non-Interest Income greater than $100,000 that exceeds 7 percent of Schedule RI, 5.L.
 - Net change in fair values of nontrading financial instruments accounted for under a fair value option $1481 Million					
852254					CONF							0	0	0	0	false		0	0												0	0	0	0														Parent Holding Company Capital Contribution									
852320					CONF	190000	172000	-170000	517000	-460000	595000	-1000	0	4000	0	true		0	0		138000			718000		596000					0	0	0	0								Noninterest Fees on Loans	Operating Lease Income	Gain (loss) Nonhedging Mortgage Servicing Rights	IT Professional Services	Non-service Related Pension Expense	Merger and Restructuring Charges	Contribution of assets		Adjustment to current expected credit losses		Other noninterest expense (from Schedule RI, item 7.d) that is greater than $100,000 that exceeds 7 of Schedule RI, item 7.d:
Outsource Services Expense $296,000

Other noninterest income (from Schedule RI, item 5.l) that is greater than $100,000 that exceeds 7 of Schedule RI, item 5.l:
Intercompany Income $140,000
Merchant Discount $113,000					
852357					CONF							0	0	3000	0	false		0	0												0	0	0	0																REVERSE PREVIOUS ENTRIES TO MISC INCOME							
852544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
852704					CONF							4657	255	0	0	true		0	0												0	0	0	0														cash contribution of capital	non-cash contribution of capital			RI-E Line 5 - Other Transactions With Stockholders: Stock appreciation rights expense - $128					
852713					CONF							0	0	0	0	false		0	0												0	0	0	0																							
852973					CONF							0	0	0	0	false		0	0												0	0	0	0																							
853112					CONF							0	0	0	0	false		0	0												0	0	0	0																							
853251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
853671					CONF							63	0	0	0	false		0	0												0	0	0	0														Restricted stock and stock option expense									
