"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
715630	40535	40694	2054	0	0	1120	0	0	40694	0	0	-1093	
715872	42377	40674	3188	0	0	1800	0	0	40674	0	0	315	
715975	10650	10618	-1	0	0	0	0	37	10655	0	0	-4	
716374	107434	103703	8054	0	0	1800	0	0	103703	0	0	-2523	
716655	97984	19958	10394	67565	0	0	0	0	19958	0	0	67	
716833	180214	181008	8631	0	0	4500	0	0	181008	0	0	-4925	
716851	26787	25895	6198	0	0	2565	0	0	25895	0	0	-2741	
716954	29204	30056	2755	0	0	2918	0	0	30056	0	0	-687	
717232	13079	13160	1392	0	0	640	0	0	13160	0	0	-833	
717670	10222	10151	94	0	0	0	0	0	10151	0	0	-23	
717737	150556	140732	21482	0	0	9380	0	0	140732	0	0	-2278	
717924	372340	322982	44921	0	25815	2050	0	0	322982	0	0	-19328	
718145	75483	69146	7892	0	0	0	0	0	69146	0	0	-1555	
718275	27070	27496	1363	0	0	1084	0	0	27496	0	0	-705	
718538	36152	35141	2487	0	0	1268	0	0	35141	0	0	-208	
719030	8773	8607	306	0	0	0	0	0	8607	0	0	-140	
719610	18815	18485	898	0	0	46	0	0	18485	0	0	-522	
719656	41977	39594	3294	0	0	460	0	0	39594	0	0	-451	
719964	16033	14773	1803	0	0	600	0	0	14773	0	0	57	
720157	5691	5699	21	0	0	0	0	0	5699	0	0	-29	
720344	18166	17992	1232	0	0	900	0	0	17992	0	0	-158	
720746	66516	64378	6004	0	0	2478	0	0	64378	0	0	-1388	
720858	11838	10851	1141	0	0	0	0	0	10851	0	0	-154	
721350	51246	49731	6493	0	0	4892	0	0	49731	0	0	-86	
721752	10740	10928	740	0	0	228	0	0	10928	0	0	-700	
721949	77246	74695	5329	0	0	1500	0	0	74695	0	0	-1278	
722227	18536	7996	691	0	0	0	0	0	7996	9997	0	-148	
722432	39530	36167	3916	0	0	0	0	0	36167	0	0	-553	
722544	438527	424602	21895	0	0	0	0	0	424602	0	0	-7970	
722777	12133576	11922375	449276	0	0	0	0	0	11922375	0	0	-238075	
722816	99701	98793	7471	0	0	2553	0	0	98793	0	0	-4010	
723112	23233917	24405347	2182442	0	0	2490000	0	0	24405347	99746	0	-963618	
723158	13648	13006	1622	0	0	640	0	0	13006	0	0	-340	
723550	9279	9072	1093	0	0	610	0	0	9072	0	0	-276	
723653	27362	27779	2838	0	0	936	0	0	27779	0	0	-2319	
723756	7595	7547	409	0	0	160	0	0	7547	0	0	-201	
723868	24365	26776	1415	0	0	1893	0	0	26776	0	0	-1933	
724230	64742	36382	1717	26459	0	1313	0	0	36382	0	0	1497	
724548	20649	21006	16	0	0	3	0	0	21006	0	0	-370	
724744	72597	74192	5123	0	0	5635	0	0	74192	0	0	-1083	
724904	34139	37361	11358	0	0	14576	0	0	37361	0	0	-4	
724940	8851	8260	591	0	0	0	0	0	8260	0	0	0	
725077	47194	45007	2173	0	0	0	0	0	45007	167	0	-153	
725732	255797	247061	9286	0	0	0	0	0	247061	0	0	-550	
725741	19006	17503	2548	0	0	0	0	0	17503	0	0	-1045	
726458	8940	9230	624	0	0	820	0	0	9230	0	0	-94	
726953	135467	113563	16516	0	18000	1000	0	0	113563	0	0	-11612	
727174	141719	138875	23919	0	0	21075	0	0	138875	0	0	0	
728948	66889	63058	5994	0	0	1400	0	0	63058	0	0	-763	
728957	25639	27032	4679	0	0	4587	0	0	27032	0	0	-1485	
729011	51121	51323	3726	0	0	3123	0	0	51323	0	0	-805	
729057	11376	11107	903	0	0	313	0	0	11107	0	0	-321	
729178	22533	21805	1084	0	0	400	0	0	21805	0	0	44	
729310	117502	106721	9968	0	-32	0	0	0	106721	0	0	845	
729459	13112	12778	2226	0	0	1796	0	0	12778	0	0	-96	
729570	12840	13415	-457	0	0	0	0	0	13415	0	0	-118	
729842	24272	23205	2877	0	0	1220	0	0	23205	0	0	-590	
729945	7985	9340	-1955	0	600	0	0	0	9340	0	0	0	
730745	4036	4260	72	0	0	50	0	0	4260	0	0	-246	
731050	23409	22084	1721	0	0	300	0	0	22084	0	0	-96	
731247	485717	464355	42299	0	602	12273	0	-4751	459604	0	0	-4515	
731957	2475	2492	5	0	0	0	0	0	2492	0	0	-22	
732178	68090	53147	7926	0	8656	1173	0	0	53147	0	0	-466	
732253	23369	20256	3666	0	0	591	0	0	20256	0	0	38	
732637	11373	11716	538	0	0	150	0	0	11716	0	0	-731	
732758	53780	53620	2761	0	0	2546	0	0	53620	0	0	-55	
732918	108533	104753	9283	0	0	4664	0	0	104753	0	0	-839	
732954	12471	12138	959	0	0	80	0	0	12138	0	0	-546	
733054	125953	125736	12586	0	0	8450	0	0	125736	0	0	-3919	
733540	10121	9535	1136	0	0	550	0	0	9535	0	0	0	
733559	38825	35725	3100	0	0	0	0	0	35725	0	0	0	
733661	28544	27964	1242	0	0	0	0	0	27964	0	0	-662	
733755	9759	9368	1204	0	0	800	0	0	9368	0	0	-13	
733951	21275	21925	2185	0	0	1200	0	0	21925	0	0	-1635	
734248	46906	45637	3831	0	0	1440	0	0	45637	0	0	-1122	
734350	52040	49221	3292	0	0	0	0	0	49221	0	0	-473	
734538	157253	152737	6370	0	0	1581	0	0	152737	0	0	-273	
734613	57979	56424	2813	0	0	704	0	0	56424	0	0	-554	
735049	8976	9220	-137	0	0	10	0	0	9220	0	0	-97	
735067	42577	40510	4067	0	0	2000	0	0	40510	0	0	0	
735414	7626	7485	357	0	0	216	0	0	7485	0	0	0	
735441	122907	119989	14486	0	0	11500	0	0	119989	0	0	-68	
735973	14328	14287	176	0	0	0	0	0	14287	0	0	-135	
736158	6655	6549	231	0	0	0	0	0	6549	0	0	-125	
736206	421922	399518	40840	0	-3000	12305	0	0	399518	1247	0	-4378	
736550	40416	39162	4996	0	0	3041	0	0	39162	0	0	-701	
736662	22397	21998	536	0	0	0	0	0	21998	0	0	-137	
737548	87104	84287	6607	0	0	2250	0	0	84287	0	0	-1540	
738013	104070	102030	17627	0	0	13025	0	0	102030	0	0	-2562	
738040	216159	206936	26130	0	0	12080	0	0	206936	0	0	-4827	
738143	57920	58894	7073	0	0	3152	0	0	58894	0	0	-4895	
738255	24155	22738	2438	0	0	567	0	0	22738	0	0	-454	
738303	128923	124664	6355	0	0	0	0	0	124664	0	0	-2096	
738657	4166	4170	383	0	0	309	0	0	4170	0	0	-78	
738769	101378	96486	10080	0	59	3250	0	0	96486	0	0	-1997	
739346	15732	14754	1847	0	0	0	0	0	14754	0	0	-869	
739355	66717	62298	5040	0	0	250	0	0	62298	0	0	-371	
739560	394465	363783	62452	0	0	27421	0	0	363783	0	0	-4349	
739832	20645	20479	1872	0	0	1205	0	0	20479	0	0	-501	
740249	27760	28020	3605	0	0	3000	0	0	28020	0	0	-865	
741068	16414	16511	-97	0	0	0	0	0	16511	0	0	0	
741152	8112	7982	684	0	0	169	0	0	7982	0	0	-385	
741330	142612	142946	14317	0	0	12000	0	0	142946	0	0	-2651	
741358	4679	4610	369	0	0	300	0	0	4610	0	0	0	
741648	7149	7362	878	0	0	1070	0	0	7362	0	0	-21	
741844	18697	17936	1297	0	0	138	0	0	17936	0	0	-398	
741956	5042	5102	30	0	0	0	0	0	5102	0	0	-90	
741974	31847	31410	1258	0	0	826	0	0	31410	5	0	0	
742056	20639	19034	2074	0	0	180	0	0	19034	0	0	-289	
742542	13681	13002	2370	0	0	1398	0	0	13002	0	0	-293	
742636	16917	16583	1220	0	0	797	0	0	16583	0	0	-89	
742944	30490	28412	2623	0	0	545	0	0	28412	0	0	0	
743679	68995	65729	4625	0	0	0	0	0	65729	0	0	-1359	
743950	11916	11768	564	0	0	0	0	0	11768	0	0	-416	
744256	32934	32499	4168	0	336	3700	0	0	32499	0	0	-369	
744854	61823	60470	1475	0	0	0	0	0	60470	0	0	-122	
745150	4091	3827	264	0	0	0	0	0	3827	0	0	0	
745347	15772	15899	1608	0	0	910	0	0	15899	0	0	-825	
746157	31521	31368	3033	0	0	2000	0	0	31368	0	0	-880	
746429	56046	53845	3639	0	0	0	0	0	53845	41	0	-1479	
746755	32209	31058	3819	0	0	1950	0	0	31058	0	0	-718	
746942	14140	13399	1111	0	0	287	0	0	13399	0	0	-83	
746979	30096	30181	162	0	0	0	0	-6	30175	0	0	-241	
747051	9787	9435	654	0	0	249	0	0	9435	0	0	-53	
747257	13068	13043	1457	0	0	1282	0	0	13043	0	0	-150	
748254	29808	28585	2564	0	0	0	0	0	28585	0	0	-1341	
748357	4183	3506	677	0	0	0	0	0	3506	0	0	0	
748441	23492	24315	554	0	0	360	0	0	24315	0	0	-1017	
748964	41330	39973	3883	0	0	1034	0	0	39973	27	0	-1519	
749242	2373047	2306938	148837	0	0	66639	0	0	2306938	0	0	-16089	
749635	101855	103695	5774	0	0	2767	0	0	103695	0	0	-4847	
749840	4565	4401	164	0	0	0	0	0	4401	0	0	0	
749943	23379	22884	1609	0	0	804	0	0	22884	0	0	-310	
750051	35281	35401	3763	0	0	2982	0	0	35401	0	0	-901	
750127	30268	29981	1052	0	0	522	0	0	29981	0	0	-243	
750341	35765	35732	1969	0	0	1485	0	0	35732	0	0	-451	
750444	3819	3772	201	0	0	138	0	0	3772	0	0	-16	
750846	20131	19131	1169	0	0	150	0	0	19131	0	0	-19	
751254	25329	13876	1868	0	10000	0	0	0	13876	0	0	-415	
751656	297108	299460	31777	0	0	29469	0	0	299460	0	0	-4660	
751852	40608	39883	12789	0	0	12000	0	0	39883	0	0	-64	
752644	30327	26885	4020	0	0	237	0	0	26885	0	0	-341	
752831	35656	33459	3054	0	0	398	0	0	33459	0	0	-459	
753052	7341	6898	698	0	0	165	0	0	6898	0	0	-90	
753324	106286	101104	8876	0	0	1500	0	0	101104	0	0	-2194	
753641	10125	10080	429	0	0	294	0	0	10080	0	0	-90	
753856	7843	7834	131	0	0	122	0	0	7834	0	0	0	
754068	55494	47269	6516	0	2500	786	0	0	47269	0	0	-5	
754246	5833	5259	1093	0	0	515	0	0	5259	0	0	-4	
754536	13332	12845	1502	0	0	715	0	0	12845	0	0	-300	
754826	133822	127499	9711	0	0	2500	0	0	127499	0	0	-888	
754853	104019	102355	10288	0	0	6489	0	0	102355	0	0	-2135	
754929	184746	187926	15302	0	0	10000	0	0	187926	0	0	-8482	
755047	65082	59522	5616	0	0	0	0	0	59522	0	0	-56	
755252	56706	51299	7752	0	0	1000	0	0	51299	0	0	-1345	
755421	5415	5132	283	0	0	0	0	0	5132	0	0	0	
755458	31987	29730	4094	0	0	1505	0	0	29730	0	0	-332	
756343	15182	14320	1586	0	0	724	0	0	14320	0	0	0	
756848	22033	17296	2519	0	4500	2065	0	0	17296	0	0	-217	
757377	205735	206033	2321	0	0	0	0	0	206033	0	0	-2619	
757452	27172	25899	2253	0	1000	1458	0	0	25899	0	0	-522	
757612	129420	118881	12152	0	0	0	0	0	118881	0	0	-1613	
757779	20861	20395	544	0	0	0	0	-8	20387	0	0	-70	
758703	498753	463588	36995	0	0	0	0	0	463588	0	0	-1830	
758842	15265	15340	1454	0	0	888	0	0	15340	0	0	-641	
758851	29535	21050	12411	0	0	3776	0	0	21050	47	0	-197	
759045	114374	108431	12685	0	0	4100	0	0	108431	0	0	-2642	
759625	58558	53816	5378	0	0	937	0	0	53816	424	0	-123	
760210	17711	17312	1019	0	0	275	0	0	17312	0	0	-345	
760331	39671	37161	6927	0	0	1500	0	0	37161	0	0	-2917	
760340	12151	10265	1050	0	0	0	0	0	10265	836	0	0	
760434	16028	14032	2523	0	500	990	0	0	14032	0	0	-37	
760649	14947	14822	1712	0	0	1475	0	0	14822	0	0	-112	
760854	82243	81045	7048	0	1	2270	0	0	81045	0	0	-3581	
760939	5697	4893	324	0	0	0	0	0	4893	541	0	-61	
760957	7895	6085	582	0	1600	0	0	0	6085	0	0	-372	
761244	31039	28302	3303	0	0	0	0	29	28331	0	0	-595	
761459	21658	19344	2410	0	0	0	0	0	19344	0	0	-96	
761543	45218	42941	3137	0	0	350	0	0	42941	0	0	-510	
761806	3473546	3338715	326184	0	0	160000	0	0	3338715	9567	0	-40920	
761833	2149	2637	-190	0	0	0	0	0	2637	0	0	-298	
761851	39583	37348	6297	0	0	3329	0	0	37348	0	0	-733	
761954	14600	13411	3194	0	0	1830	0	0	13411	0	0	-175	
762045	19324	17498	1876	0	804	850	0	0	17498	0	0	-4	
762447	683061	529648	32920	0	148828	16875	0	0	529648	0	0	-11460	
762474	248976	245920	15892	0	0	12000	0	0	245920	0	0	-836	
762773	50119	48538	1581	0	0	0	0	0	48538	0	0	0	
763211	27257	28220	1213	0	0	900	0	0	28220	0	0	-1276	
763677	130667	123814	11748	0	0	0	0	0	123814	0	0	-4895	
763930	37086	34766	3304	0	0	0	0	0	34766	0	0	-984	
764030	3138164	2834385	315399	0	0	0	0	0	2834385	0	0	-11620	
764058	68949	61766	8832	0	0	0	0	0	61766	0	0	-1649	
764067	15175	15518	1484	0	0	750	0	0	15518	0	0	-1077	
764142	14575	14080	1535	0	0	816	0	0	14080	0	0	-224	
764151	5372	5331	258	0	0	88	0	0	5331	0	0	-129	
764816	15679	14966	1799	0	0	930	0	0	14966	0	0	-156	
765019	684587	631650	59340	0	0	0	0	0	631650	0	0	-6403	
765318	15561	14471	1212	0	0	0	0	0	14471	0	0	-122	
765354	15291	15952	111	0	0	100	0	0	15952	0	0	-672	
765505	126238	122266	5630	0	0	0	0	0	122266	0	0	-1658	
765662	29873	28671	2664	0	0	0	0	0	28671	0	0	-1462	
765877	16238	15972	350	0	0	0	0	0	15972	0	0	-84	
766052	17960	18212	1364	0	0	1400	0	0	18212	0	0	-216	
766164	898670	793938	94592	0	8760	0	0	0	793938	0	0	1380	
767040	11638	10408	1003	0	450	210	0	0	10408	0	0	-13	
767152	6896	6749	227	0	0	62	0	0	6749	0	0	-18	
767246	2140	1921	258	0	0	40	0	0	1921	0	0	1	
767255	23027	22186	3249	0	1295	3414	0	0	22186	0	0	-289	
767554	19000	19675	915	0	0	957	0	0	19675	0	0	-633	
767572	5330	5166	132	0	0	0	0	3	5169	0	0	29	
767611	17315	17473	558	0	0	275	0	0	17473	0	0	-441	
767732	68294	67709	3819	0	0	2000	0	0	67709	0	0	-1234	
767974	150546	125172	14905	0	10000	0	0	0	125172	528	0	-59	
768074	147525	140114	10514	0	0	4944	0	0	140114	147	0	1694	
768458	16683	16857	1767	0	0	700	0	0	16857	0	0	-1241	
768476	6471	6437	34	0	0	0	0	0	6437	0	0	0	
768953	27535	39648	3790	0	0	12000	0	0	39648	0	0	-3903	
769156	16473	16454	1164	0	0	877	0	0	16454	0	0	-268	
769334	13311	13644	1237	0	0	723	0	0	13644	0	0	-847	
770451	10808	10954	1271	0	0	1192	0	0	10954	0	0	-225	
770545	3595	3585	595	0	0	585	0	0	3585	0	0	0	
770639	28620	29631	2090	0	0	2625	0	0	29631	0	0	-476	
770657	134862	139544	15256	0	245	12518	0	0	139544	0	0	-7665	
770853	45881	43199	5882	0	0	2845	0	0	43199	0	0	-355	
771047	4573	4387	187	0	0	0	0	0	4387	0	0	-1	
771140	121290	112979	7770	0	0	2000	0	0	112979	3617	0	-1076	
771458	161738	160735	21773	0	0	16524	0	0	160735	0	0	-4246	
771609	197699	173667	15478	0	15000	4900	0	0	173667	0	0	-1546	
771748	29961	28491	1995	0	0	686	0	0	28491	0	0	161	
771878	45244	43928	1414	0	0	0	0	0	43928	0	0	-98	
772008	187366	177317	14224	0	0	425	0	0	177317	0	0	-3750	
772446	85113	62823	22308	0	0	0	0	0	62823	0	0	-18	
772754	10201	9513	985	0	0	200	0	0	9513	0	0	-97	
773032	23677	22403	2054	0	0	626	0	0	22403	0	0	-154	
773171	21035	20734	301	0	0	0	0	0	20734	0	0	0	
773247	798224	766653	63357	0	0	31500	0	0	766653	0	0	-286	
773443	55071	57761	1283	0	0	806	0	0	57761	0	0	-3167	
773470	175769	166849	14920	0	0	6000	0	0	166849	0	0	0	
773742	28652	29596	2145	0	0	1332	0	0	29596	0	0	-1757	
774132	134742	136346	7132	0	0	8150	0	0	136346	0	0	-586	
774235	15177	14600	892	0	0	150	0	0	14600	0	0	-165	
774253	9366	9077	841	0	0	372	0	0	9077	0	0	-180	
774262	536368	513012	37295	0	0	9600	0	0	513012	0	0	-4339	
774347	29254	28956	1560	0	0	458	0	0	28956	0	0	-804	
775054	70079	68374	6959	0	0	4600	0	0	68374	0	0	-654	
775241	6497	6214	371	0	0	0	0	0	6214	0	0	-88	
775456	143341	135580	18951	0	0	8300	0	0	135580	0	0	-2890	
775773	44901	45662	19	0	0	0	0	0	45662	0	0	-780	
776369	19957	18711	1384	0	0	0	0	0	18711	0	0	-138	
776547	28604	22193	2560	0	4828	600	0	0	22193	0	0	-377	
777254	6379	5901	547	0	0	0	0	0	5901	0	0	-69	
777366	107229	102398	5141	0	0	0	0	0	102398	0	0	-310	
777441	9655	9455	533	0	0	135	0	0	9455	0	0	-198	
777870	35846	34058	1788	0	0	0	0	0	34058	0	0	0	
778738	133573	121384	21277	0	0	9315	0	0	121384	0	0	227	
779016	52748	49697	4950	0	0	1216	0	0	49697	0	0	-683	
779351	274945	252151	27032	0	0	3052	0	0	252151	0	0	-1186	
779360	48615	49952	2120	0	0	900	0	0	49952	0	0	-2557	
779641	10279	10000	585	0	0	272	0	0	10000	0	0	-34	
779650	49577	45890	4709	0	1250	2272	0	0	45890	0	0	0	
779968	154366	151656	7027	0	0	2000	0	0	151656	0	0	-2317	
780049	23361	21329	4776	0	100	2392	0	0	21329	0	0	-452	
780218	133560	129070	11617	0	0	3000	0	0	129070	127	0	-4254	
780263	32950	32635	1177	0	0	46	0	0	32635	0	0	-816	
780562	72036	61046	7872	0	2974	0	224	0	61046	0	0	368	
780722	67802	64144	4362	0	0	450	0	0	64144	0	0	-254	
780955	36398	34799	2301	0	0	285	0	0	34799	0	0	-417	
781028	186328	172402	19197	0	0	3500	0	0	172402	0	0	-1771	
782016	25847	25648	1039	0	0	312	0	0	25648	0	0	-528	
782306	611685	597069	61068	0	0	40000	0	0	597069	0	0	-6452	
782548	12610	12788	398	0	0	445	0	0	12788	0	0	-131	
783161	152580	146607	11132	0	0	0	0	0	146607	0	0	-5159	
783246	46032	45001	3203	0	0	900	0	0	45001	0	0	-1272	
783349	3067	3034	33	0	0	0	0	0	3034	0	0	0	
783648	590995	550650	62401	0	0	12936	0	0	550650	0	0	-9120	
783844	119896	114477	8864	0	0	1500	0	0	114477	0	0	-1945	
783910	27439	25217	2632	0	0	130	0	0	25217	0	0	-280	
784159	107308	100498	14799	0	0	7680	0	0	100498	0	0	-309	
784430	19560	20148	556	0	0	0	0	0	20148	0	0	-1144	
785147	73696	70895	6201	0	0	1865	0	0	70895	0	0	-1535	
785473	190651	177761	19996	0	-117	4000	0	0	177761	0	0	-2989	
785857	27963	29613	3412	0	0	3313	0	0	29613	0	0	-1749	
785923	233502	234092	15557	0	0	13000	0	0	234092	0	0	-3147	
785950	59906	57940	3700	0	0	1060	0	0	57940	0	0	-674	
786210	208506	195079	30304	0	0	14801	0	0	195079	0	0	-2076	
786256	3289	3228	275	0	0	0	0	0	3228	0	0	-214	
786340	37933	36004	4925	0	0	1512	0	0	36004	0	0	-1484	
786555	30733	30865	4114	0	0	3225	0	0	30865	0	0	-1021	
786612	345005	285863	32836	0	30000	3897	0	0	285863	0	0	203	
786733	31124	31001	2650	0	0	569	0	0	31001	0	-298	-1660	
786948	23594	22674	2434	0	0	1275	0	0	22674	0	0	-239	
787141	6143	5747	501	0	0	0	0	0	5747	0	0	-105	
787459	25444	24619	3736	0	0	2845	0	0	24619	0	0	-66	
787842	20409	20227	3453	0	0	2800	0	0	20227	0	0	-471	
788559	52635	52167	1648	0	0	496	0	0	52167	0	0	-684	
788652	12742	12437	880	0	0	476	0	0	12437	0	0	-99	
788773	45121	45998	3690	0	0	2500	0	0	45998	0	0	-2067	
789051	4892	4872	406	0	0	75	0	0	4872	0	0	-311	
790150	5389	5316	235	0	0	58	0	0	5316	0	0	-104	
790271	72175	71002	2415	13548	0	13750	0	0	71002	0	0	-1040	
790543	120652	112971	8414	0	0	0	0	-257	112714	0	0	-476	
790703	40484	37450	2960	0	0	150	0	0	37450	0	0	224	
790918	157011	153645	12072	0	0	4518	0	0	153645	0	0	-4188	
791072	21016	20973	1297	0	0	0	0	0	20973	0	0	-1254	
791353	16854	16598	1482	0	0	655	0	0	16598	0	0	-571	
791821	63572	53449	3666	0	0	572	0	0	53449	8691	163	-1825	
791942	32785	32920	2779	0	0	2500	0	0	32920	0	0	-414	
792248	6481	6638	299	0	0	300	0	0	6638	0	0	-156	
792453	14295	13228	1485	0	0	417	0	0	13228	0	0	-1	
792640	14047	12772	2769	0	0	1494	0	0	12772	0	0	0	
792659	29132	30955	1485	0	0	1948	0	0	30955	0	0	-1360	
794149	23853	23190	3290	0	0	1569	0	0	23190	0	0	-1058	
794336	83712	82451	2570	0	-1000	0	0	142	82593	0	0	-451	
794345	32128	31422	1720	0	0	303	0	0	31422	0	0	-711	
794475	19464	19133	311	0	0	0	0	0	19133	0	0	20	
794653	2698	2674	59	0	0	0	0	0	2674	0	0	-35	
795249	16985	16754	1093	0	0	600	0	0	16754	0	0	-262	
795548	58624	60715	8208	0	0	5043	0	0	60715	0	0	-5256	
795959	13730	13614	563	0	0	289	0	0	13614	0	0	-158	
795968	1569022	1290455	190865	0	165000	30000	0	0	1290455	9092	0	-56390	
796152	24524	22983	3848	0	0	1991	0	0	22983	0	0	-316	
796451	56419	55899	2786	0	0	1000	0	0	55899	0	0	-1266	
796572	96104	91558	12054	0	0	6000	0	0	91558	0	0	-1508	
796657	16532	17541	1532	0	0	1500	0	0	17541	0	0	-1041	
797140	43044	40820	4378	0	0	500	0	0	40820	0	0	-1654	
797775	309587	205227	-10235	0	136481	0	0	0	205227	-22405	0	519	
798512	8000	7896	608	0	0	112	0	0	7896	0	0	-392	
799359	4980	4817	228	0	0	35	0	0	4817	0	0	-30	
799751	27110	26462	2508	0	0	1844	0	0	26462	0	0	-16	
799854	18601	16461	2041	0	82	0	0	0	16461	0	0	17	
799939	1985	2070	1	0	0	0	0	0	2070	0	0	-86	
799948	27171	27054	2029	0	0	1010	0	0	27054	0	0	-902	
800134	30637	31396	2167	0	0	1268	0	0	31396	0	0	-1658	
800442	19009	17049	3004	0	0	426	0	0	17049	0	0	-618	
800479	6928	6813	115	0	0	0	0	0	6813	0	0	0	
800657	1444847	1399027	155481	0	0	75000	0	0	1399027	0	0	-34661	
800853	32189	31551	5776	0	0	2150	0	0	31551	0	0	-2988	
801047	55374	55653	3433	0	0	1184	0	0	55653	0	0	-2528	
801056	15130	15235	1506	0	0	860	0	0	15235	0	0	-751	
801654	24087	23696	1043	0	0	255	0	0	23696	0	0	-397	
802866	13400159	7068964	859820	1234455	0	0	0	0	7068964	4793610	0	-556690	
803256	8217	8037	330	0	0	100	0	0	8037	0	0	-50	
803265	6577	6634	19	0	0	30	0	0	6634	0	0	-46	
803649	56194	51665	7539	0	0	1989	0	0	51665	0	0	-1021	
803658	11366	11002	659	0	0	0	0	0	11002	0	0	-295	
803957	45169	40277	3901	2377	0	950	0	0	40277	0	0	-436	
804150	7757	7664	113	0	0	0	0	0	7664	0	0	-20	
804338	186796	187678	6692	0	0	6983	0	0	187678	0	0	-591	
804374	54556	53673	4288	0	0	3000	0	0	53673	0	0	-405	
804422	13155	12852	523	0	0	220	0	0	12852	0	0	0	
804860	8717	8696	249	0	0	0	0	0	8696	0	0	-228	
804963	13692845	14025894	743633	0	0	500000	0	0	14025894	0	0	-576682	
805045	12730	11888	1554	0	0	420	0	0	11888	0	0	-292	
805250	28102	26997	2003	0	0	0	0	0	26997	0	0	-898	
805335	14279	13187	1947	0	-162	591	0	0	13187	0	0	-102	
805755	70082	66401	8825	0	0	3843	0	0	66401	0	0	-1301	
805876	31279	31151	685	0	0	0	0	0	31151	0	0	-557	
806220	19775	19410	1295	0	0	400	0	0	19410	0	0	-530	
806846	161613	146680	18092	0	0	1370	0	0	146680	0	0	-1789	
806958	55829	54154	8761	0	0	6666	0	0	54154	0	0	-420	
807348	17421	12637	678	0	4250	0	0	0	12637	2	0	-146	
807432	16897	16794	1448	0	0	824	0	0	16794	0	0	-521	
807656	22245	21043	1365	0	0	0	0	0	21043	0	0	-163	
807955	162488	164223	12156	0	0	7675	0	0	164223	820	0	-7036	
808260	464183	429037	51573	0	0	2500	0	0	429037	0	0	-13927	
808345	5786	5366	631	0	0	0	0	0	5366	0	0	-211	
808354	21778	21661	1797	0	0	1676	0	0	21661	0	0	-4	
808653	18804	18759	1052	0	0	672	0	0	18759	0	0	-335	
809070	13805	13689	116	0	0	0	0	0	13689	0	0	0	
809276	43326	38862	4467	0	0	0	0	0	38862	0	0	-3	
809379	11920	11472	878	0	0	0	0	0	11472	0	0	-430	
809650	20544	20513	-282	0	500	150	0	0	20513	0	0	-37	
809678	5722	5783	-32	0	0	0	0	0	5783	0	0	-29	
809771	487091	480278	8143	0	0	0	0	0	480278	0	0	-1330	
809856	9324	9121	748	0	0	498	0	0	9121	0	0	-47	
810544	20294	20159	2497	0	-314	1662	0	0	20159	0	0	-386	
811046	548239	524944	37406	0	0	2680	150	0	524944	0	0	-11281	
811279	156843	144371	2819	9843	0	0	0	0	144371	0	0	-190	
811457	2063	2042	21	0	0	0	0	0	2042	0	0	0	
811541	8793	8279	1448	0	0	820	0	0	8279	0	0	-114	
811550	8984	8492	772	0	0	244	0	0	8492	0	0	-36	
811747	48146	47306	2152	0	0	878	0	0	47306	0	0	-434	
812164	7296	16819	477	0	-10000	0	0	0	16819	0	0	0	
812379	12083	11441	688	0	0	0	0	0	11441	0	0	-46	
812436	65450	63494	6375	0	0	2444	0	0	63494	0	0	-1975	
812557	84202	79082	11719	0	21	6100	0	0	79082	0	0	-520	
812614	26892	27635	1145	0	0	1200	0	0	27635	0	0	-688	
813059	4210	4124	87	0	0	0	0	0	4124	0	0	-1	
813572	19258	12925	-2980	0	9525	0	0	0	12925	0	0	-212	
813853	46100	42559	3882	0	0	0	0	0	42559	0	0	-341	
814074	22551	25325	7226	0	0	10000	0	0	25325	0	0	0	
814355	6001	5760	280	0	0	0	0	0	5760	0	0	-39	
814430	2159469	2047061	176684	0	0	0	0	0	2047061	0	0	-64276	
814458	33794	34523	7955	0	0	7200	0	0	34523	0	0	-1484	
814476	20376	20594	268	0	0	0	0	0	20594	0	0	-486	
814551	24899	24334	2791	0	0	1000	0	0	24334	0	0	-1226	
814711	12158	14973	-330	0	0	0	0	0	14973	0	0	-2485	
815053	20343	19762	1144	0	0	406	0	0	19762	0	0	-157	
815147	29003	25565	3888	0	0	450	0	0	25565	0	0	0	
815156	85907	79615	13637	0	0	5780	0	0	79615	0	0	-1565	
815277	38398	34766	4608	0	0	1000	0	0	34766	108	0	-84	
815754	15249	11187	2826	0	1500	231	0	0	11187	0	0	-33	
815772	23530	22592	997	0	0	0	0	0	22592	0	0	-59	
816256	12399	12131	832	0	0	400	0	0	12131	0	0	-164	
816304	19394	19447	498	0	0	0	0	0	19447	0	0	-551	
816603	567498	550986	57312	0	0	32768	0	0	550986	2705	0	-10737	
816751	2905	2867	207	0	0	165	0	0	2867	0	0	-4	
817477	16314	16776	146	0	0	4	0	0	16776	0	0	-604	
817824	46153064	46007120	4256320	0	31279	2500000	0	0	46007120	0	0	-1641655	
818401	137841	134463	6779	0	0	0	0	0	134463	0	0	-3401	
818540	12589	12199	457	0	0	0	0	0	12199	0	0	-67	
818559	7455	7882	221	0	0	130	0	0	7882	0	0	-518	
818652	11182	11567	228	0	0	148	0	0	11567	-117	0	-348	
819154	10793	10739	1030	0	0	653	0	0	10739	0	0	-323	
