"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
635457	9	0	0	1243	238	18			27		24	0		0	116	1204	876	481	1121	2326	1320	11	933	22		0			272	-314	-314	0	11	-314	545	208	1	3		2	0	0						00000000			true	0	225		31	-9		0		0	392	0	0														0						0	-314	0					82	22	-314	0	0	3		68	
635840	143	69	0	15869	4428	5	883		1174		1877	0		0	728	17974	5019	14	4394	14653	18702	50	8495	160		7			1502	7691	7770	79	116	7691	731	7623	1242	37		3	11	2504						0			true	0	1913		68	830		720		4	1720	0	262														0						0	7691	0					458	83	7770	0	43	3		639	
635907	787	12	0	21273	5414	0	0		0		1052	0		0	2211	21376	2234	401	3967	16812	23587	18	10483	117		58			2362	7073	9256	2183	0	7073	8150	7646	60	59		27	0	0						0			false	0	63		191	1026		6		0	1136	0	0														0						0	7073	346					616	345	5685	3571	691	0		1125	
636276	19	-42	-35	4787	424	0			0		755	0		0	1124	5436	3360	129	1282	5093	6560	150	3166	48		0			645	2978	3626	648	0	2978	2878	1347	578	89		40	847	464						0			false	0	138		60	768		212		0	798	0	0														0						0	2978	84					841	91	3626	0	130	780		0	
636753	19	5	0	1050	144	2	449		451		55	0		0	42	1239	472	43	263	1116	1281	90	588	11		0			265	414	530	116	0	414	65	329	41	2		0	0	0						0			false	0	61		56	28		0		0	429	0	0														0						0	414	0					21	0	530	0	0	0		70	
636771	1398	1421	0	86952	10429	0	60		989		11188	0		0	3701	98779	57409	7320	26828	96201	102480	74	58927	938		0	169	0	9719	51651	63603	11952	202	51651	29906	26865	5003	661	59	555	202	28985	1741					0	0	0	false	0	18763		131	3580	0	4476	0	6	14519	0	727	0	342	436	499	624					-3632	0	0	0	0						0	51651		3707	1262	513	1838	1067	406	63603	0				-2195	
637170	463	0	0	21099	905	0	6088		7431		0	58		0	1628	19943	3353	175	2077	14594	21571	7	10779	122		0			1738	9469	9472	3	61	9469	3335	9193	0	82		93	5	1575						0			true	0	235		351	-37		268		0	542	0	0										655		0		0						0	9469	302					698	83	9452	20	680	108		-750	
637451	12998	-93	17	296797	48718	0	809		31186		2401	0		8027	26717	295567	824215	12465	145701	740238	322284	1514	542330	3743		86	1892	0	49016	321097	419272	98175	108	313228	81756	134436	2325	1679	41	382	-905	666972	0					0	1082	0	false	0	701		532	20658	39	126991	0	212	9332	0	3191	0	0	0	0	0	0	0			-42390	0	0	0	0						7869	321097		1149	1400	197	9719	5002	5060	419193	79				-39725	
637554	912	0	0	16454	2721	83	0		55		78	0		0	1511	15193	2328	216	1943	7163	16704	0	4485	78		0	8	0	735	10085	10085	0	54	10085	1653	11941	78	4	0	1	0	0						00000000	0	0	true	0	84		0	88	0	213	0	107	752	0	0	0	0	1040	0	0									0						0	10085						178	409	10085	0			0	273	
638131	106	4	0	4632	594	0			67		843	0		6	620	5393	449	216	1441	4434	6013	14	2368	55		35			625	1171	1412	241	7	1171	2932	801	621	194		14	0	0						0			false	0	238		86	424		0		0	227	0	0														0						0	1171	0					246	39	1412	0	0	0		0	
638355	187	0	0	9139	1956	0			0		58	0		0	778	8567	542	273	1562	5334	9345	148	3485	40		0			287	3425	3425	0	0	3425	2647	2537	37	1		0	0	0						0			true	0	1999		0	0		0		-8	274	0	0														0						0	3425	0					366	224	3425	0	0	3		350	
638850	109	0	0	1080	143	0	314		314		352	0		394	170	2850	738	70	693	2299	3020	1144	1382	29		0	0	0	224	1326	1571	245	0	1326	103	489	303	17	4	91	0	0						0	0		false	0	31		325	28	0	0	0	0	80	0	0	0	0	194	0	0									0						0	1326						36	8	1280	291			0	9	
639549	385	0	0	14297	3989	0	1305		1330		1433	0		0	2569	14258	3226	454	2920	10044	16827	189	6112	89		107			1012	5782	7270	1488	42	5782	3431	5104	1209	277		129	0	775						0			false	0	443		569	210		51		-7	841	0	0														0						0	5782	616					1026	158	7260	10	1085	27		180	
639567	0	0	0	94523	0	38	0		0		58	0		0	2973	92003	660511	0	372263	479423	94976	199	92698	891		0	1	0	14462	249366	249366	0	0	249366	0	0	0	0	0	46	0	0						0	0	0	true	94523	0		112	0	0	456197	0	0	204314	0	0	0	0	0	0	0									0						0	249366						2966	6	249496	-130			0	23595	
639633	104	0	0	5395	2168	0			108		173	0		0	408	5357	653	184	1283	3250	5765	69	1633	34		7			334	2062	2680	618	46	2062	1681	1044	70	26		0	6	0						0			false	0	394		126	2		0		0	463	0	0														0						0	2062	0					239	32	2680	0	0	0		80	
639857	3	0	0	1024	229	0	218		243		12	0		0	18	1102	302	21	290	813	1120	0	394	8		0			129	531	531	0	0	531	243	240	8	2		0	0	0						0			true	0	69		4	80		0		0	276	0	0														0						0	531	0					13	0	531	0	1	4		60	
640143	22	0	0	2664	1134	0	85		116		259	0		1	77	3156	644	102	911	2695	3233	120	1484	29		0			300	984	984	0	32	984	527	758	121	13		3	0	0						0			true	29	100		0	187		43		0	496	0	0														0						0	984	0					26	16	984	0	0	2		121	
640246	38	1233	0	9927	2964	0	1028		1036		2681	104		104	3794	9953	1838	331	2400	6411	13747	7	3361	59		2	2219	0	650	5360	6363	1003	8	5360	2216	3187	2588	393	8	138	-6	0						00000000	0	0	false	20	504		1	889	0	0	0	0	1302	0	0	0	0	107	0	0									0						0	5360						1081	61	6363	0			0	250	
640442	131	0	0	7049	1676	0	2014		2015		147	0		5	1239	5989	522	271	1086	4095	7228	11	2500	41		0	188	0	509	2038	2146	108	0	2038	537	2515	147	31	0	21	0	139						00000000	0		true	0	306		0	0	0	50	0	0	57	0	0	0	2	-2	0	0									0						0	2038						774	115	2146	0			0	270	
640554	38	0	0	2128	483	0			28		41	0		0	228	2077	51	13	766	1458	2305	4	511	13		0	100	0	181	462	651	189	0	462	72	1538	0	5	0	3	0	0						0	0		false	0	7		0	129	0	0	0	0	38	0	0	0	0	0	0	0									0						0	462						69	16	651	0				19	
640956	103	13	0	5827	1329	0	1168		1168		688	0		3	376	6638	1127	551	1661	4406	7014	72	2362	51		0			330	3136	3136	0	4	3136	1247	1364	686	19		5	0	0						0			true	0	719		39	383		0		0	545	40	13														0						0	3136	0					206	48	3117	19	27	1		255	
641449	26	24	0	1923	511	1			124		711	0		17	214	2875	434	196	632	2282	3089	16	1393	27		22			257	1042	1042	0	46	1042	692	281	586	39		0	0	0						0			true	0	315		125	313		0		0	218	0	0														0						0	1042	16					104	7	1042	0	3	0		9	
641579	21	0	0	5935	407	0			12		0	0		0	110	6903	1287	139	1217	5260	7013	316	3284	54		0	0	0	759	2884	2930	46	12	2884	1533	3941	0	1	0	7	0	0						0	0		true	0	42		755	0	0	0	0	0	558	0	0	40	112	404	34	0									0						0	2884						71	17	2930	0			0	0	
641775	370	1644	0	19374	1570	0	0		0		4790	12		0	10792	17554	1617	0	4030	13289	28346	93	8141	89		0	4685	0	1049	6277	7348	1071	0	6277	5696	12074	2547	68	0	0	0	70	0					0	0	0	false	0	34		248	3829	0	435	0	0	1112	0	69	0	0	0	0	0									0						0	6277						5405	264	7326	22			0	200	
642437	16	-4	0	5179	869	0			1063		718	0		0	645	5734	1617	441	1696	4800	6379	14	2632	55		0	1	0	472	2317	2317	0	35	2317	935	1880	511	151	0	1	2	501						00000000	0		true	22	410		190	277	0	0	0	0	499	0	0	0	174	0	0	0									0						0	2317						349	128	2317	0			0	230	
642549	750	236	0	26904	9014	48	2089		5785		5880	0		14824	1254	38625	21809	1354	21749	34927	39879	188	12024	148		100	31	0	1154	18905	25303	6398	948	18905	2192	9370	2006	28	70	163	-61	385	455					0	0	0	false	41	502		116	6580	0	291	55	-62	3756	0	0	0	443	824	0	0									0						0	18905		308	91	50	905	138	207	25281	22				462	
642857	224	-1	0	9770	1950	0	1806		1939		829	0		0	541	10526	4917	158	2288	9561	11067	32	6254	86		35			1019	4373	5912	1539	69	4373	1443	4130	494	13		57	72	3760						0			false	0	308		101	278		0		-7	928	0	0														0						0	4373	0					246	23	5881	31	6	0		0	
643078	54	0	0	13620	584	0	12		12		0	0		0	1201	12540	225	24	1320	10184	13741	82	7451	95		0			1413	2961	3006	45	0	2961	8718	4305	0	7		39	133	0						0			true	0	1		0	0		0		0	68	0	0														0						0	2961	425					650	65	3006	0	0	0		-425	
643274	17	0	0	775	0	2			0		115	0		0	310	734	46	1	254	727	1044	0	428	6		0			45	53	53	0	0	53	652	120	115	0		8	0	0						0			false	0	3		92	52		0		0	45	0	0														0						0	53	54					179	60	53	0	0	0		0	
643340	121	0	0	8472	3376	0	1011		1094		543	0		0	311	9934	2057	888	2293	7047	10245	370	4089	82		0	0	0	643	4114	5014	900	39	4114	1307	2303	98	81	0	26	0	0						00000000	0	0	false	0	392		262	572	0	191	464	0	509	0	22	0	5	0	0	0									0						0	4114						101	8	5014	0			0	-70	
643452	22	0	0	3643	578	0	200		259		305	8		0	201	4013	900	234	1123	3334	4214	9	1637	41		0			574	1579	1579	0	59	1579	808	1849	278	23		14	0	0						20210401			true	0	149		7	228		0		0	578	0	0														0						0	1579	60					78	18	1579	0	88	0		0	
643658	29	0	0	2347	419	0			0		0	0		0	78	2483	252	54	894	2843	2561	197	1508	28		0	12	0	441	-307	-408	-101	0	-307	204	1677	0	7	0	17	0	0						00000000	0		false	0	47		0	0	0	0	0	0	198	0	0	0	0	0	0	0									0						0	-307						28	2	-408	0			0	300	
644057	13	0	0	1638	389	5	238		238		57	0		0	114	1622	179	129	362	1343	1736	36	828	14		0	0	0	153	458	458	0	0	458	482	427	57	10	0	0	0	0						00000000	0		true	0	102		0	0	0	0	0	0	50	0	0	0	0	0	0	0									0						0	458						85	6	458	0			0	0	
644141	15	77	0	2214	203	0			44		390	0		0	82	2837	279	74	855	2547	2919	65	1424	32		0			268	504	646	142	0	504	1074	433	6	30		3	15	0						0			false	0	460		56	191		0		0	190	0	0														0						0	504	0					30	7	646	0	0	0		0	
644646	123	0	0	3293	995	0	644		649		538	0		9	333	3957	266	60	399	2296	4290	11	1484	21		0			413	1607	1970	363	5	1607	449	1074	496	47		9	0	0						0			false	0	126		438	1		0		0	195	0	0														0						0	1607	0					150	13	1927	43	0	2		0	
644776	29	0	0	4790	736	0			0		96	0		0	901	4076	97	14	1264	3066	4977	3	1523	18		0	460	0	279	808	1107	299	0	808	1423	2628	0	39	0	51	0	0						0	0		false	0	3		61	-24	0	0	0	0	83	0	0	0	0	0	0	0									0						0	808						342	31	1107	0			0	0	
644842	53	0	0	5412	1320	15	955		1164		164	0		164	586	5076	693	215	947	3968	5662	20	2161	37		0			860	1249	1621	372	24	1249	1086	1641	141	13		9	0	0						0			false	6	195		9	33		0		0	314	0	0														0						0	1249	60					366	94	1621	0	0	0		180	
644954	0	0	0	0	0	0			0		1	0		6783	0	56	6783	0	2708	5814	56	0	2755	23		0			351	751	1024	273	0	751	0	0	0	0		0	0	0						0			false	0	0		6	49		0		0	0	0	0														0						0	751	0					0	0	1025	-1	0	0		0	
644963	26	0	0	1690	411	0	889		889		29	0		0	119	1683	274	105	496	1385	1802	45	756	12		0			133	470	572	102	0	470	0	144	25	4		0	0	0						00000000			false	0	246		38	0		0		0	169	0	0														0						0	470	0					71	18	572	0	0	0		0	
645157	69	0	0	7047	3029	19	820		820		185	10		0	552	6920	430	321	472	2845	7472	136	1779	40		0	0	0	568	4370	4370	0	10	4370	1228	1822	166	112	0	27	16	0						00000000	0		true	0	148		48	0	0	0	0	-1	89	0	26	0	5	0	0	0									0						0	4370						260	111	4370	0			0	135	
645317	503	-50	0	26778	6703	0	0		85		367	0		2687	881	30444	19267	473	8722	33442	31325	332	20954	249		10	0	0	3384	12250	16219	3969	85	12250	5988	13598	126	168	2	10	0	1362	0					00000000	0	0	false	45	359		3799	39	0	26	0	0	1841	0	382	0	12878	0	0	0									0						0	12250		214	39	92	128	124	76	16219	0			0	0	
645465	901	0	0	37032	13604	0	1885		1982		798	399		0	2095	37183	5205	1750	7435	22314	39278	950	12686	143		0	290	0	2125	15855	19969	4114	0	15855	4023	17087	287	48	0	0	0	57						00000000	0	0	false	0	336		67	32	0	1352	0	12	2034	0	68	0	0	0	0	0									0						0	15855						483	373	19969	0			0	105	
645540	109	0	0	6511	2282	4	614		618		152	0		4	506	6996	1009	404	1157	6684	7502	0	3933	66		0			1594	1038	1341	303	3	1038	1207	2040	152	29		9	0	0						0			false	0	364		765	61		0		0	601	0	0														0						0	1038	0					327	41	1321	20	0	0		0	
645577	58	0	0	5097	922	0			56		12	0		0	211	4969	528	110	1207	4152	5180	36	2606	34		0			339	1051	1420	369	0	1051	2324	1709	0	15		28	173	0						0			false	0	86		0	7		0		0	245	0	0														0						0	1051	0					134	4	1420	0	0	0		-75	
645625	2257	181	0	318749	58768	0	93		9738		18542	0		22069	17658	352260	95120	15044	62732	255977	369918	2	143832	2387		192	5387	841	40793	192952	242239	49287	5170	192952	86626	151318	11925	2859	205	1806	413	16373	0					00000000	618	0	false	0	12299		3378	27441	0	504	0	364	36688	0	8620	0	3047	0	0	0	618	0							0						0	192952		2786	1204	0	11054	3095	3027	242298	-59				-50714	
646042	22	0	0	2877	558	0	945		975		20	0		0	132	3032	292	95	456	1805	3164	220	1182	18		0			167	1453	1519	66	0	1453	285	983	20	4		3	0	0						00000000			true	0	76		44	0		0		0	148	0	0														0						0	1453	1					92	13	1519	0	0	49		0	
646145	17	13	0	5954	647	2			254		181	0		0	725	5947	1117	535	1395	4259	6672	99	2282	51		39			582	2073	2718	645	55	2073	2215	2147	141	134		40	-2	0						0			false	0	691		217	179		0		0	577	0	0														0						0	2073	51					239	245	2718	0	0	7		100	
646172	4	0	0	10253	271	0	0		0		0	0		0	20	10487	6095	684	4090	10917	10507	177	5845	84		0			982	4226	5635	1409	0	4226	7953	1924	0	2		9	-5	574						0			false	0	105		68	0		114		0	4611	0	0														0						0	4226	0					12	2	5656	-21	117	0		9	
646444	67	0	0	7629	2200	0			0		19	0		0	848	6857	-126	7	1561	4482	7705	56	2531	28		0			390	2132	2132	0	0	2132	168	5261	0	6		1	-139	0						0			false	0	0		0	0		0		0	6	0	0														0						0	2132	0					657	118	2174	-42	0	0		75	
646471	4	0	0	427	0	0			0		0	0		0	97	346	6	0	95	281	443	14	167	2		0			19	46	66	20	0	46	427	0	0	0		2	0	0						0			false	0	0		0	0		0		0	6	0	0														0						0	46	0					88	5	66	0	0	0		5	
646556	238	0	0	9087	960	52			146		75	4		0	643	8711	1352	177	1523	5094	9354	39	2957	54		0	0	0	591	4725	4729	4	4	4725	2394	5385	16	190	0	48	0	467						00000000	0		true	0	202		15	34	0	22	0	0	686	0	23	0	0	0	0	0									0						0	4725						186	29	4729	0			0	240	
646743	507	463	0	12074	2630	0	1713		1859		1597	0		17	1948	11904	2119	316	2786	10421	13852	25	6075	86		52			1499	3746	3943	197	46	3746	1237	5942	1550	72		74	-172	723						0			true	0	406		82	0		335		14	861	0	61														0						0	3746	521					727	69	3912	31	11	14		153	
646873	37	0	0	6126	2355	0			9		0	0		0	839	5357	1428	88	1426	3896	6196	35	2177	34		0			293	2354	2959	605	9	2354	1923	1738	0	11		16	0	1047						0			false	22	79		19	0		23		0	270	0	0														0						0	2354	404					361	26	2959	0	0	0		-70	
647218	44	0	0	14659	3200	0	37		423		296	0		142	1401	14575	5441	839	5323	14266	15976	175	7285	133		0			1658	4303	5640	1337	194	4303	2966	7589	91	128		70	-181	-321						0			false	108	373		314	462		90		4	4573	0	0														0						0	4303	5					563	661	5640	0	158	137		110	
647245	206	0	0	4882	927	0	892		892		1528	213		8	1496	5290	637	52	693	3122	6786	29	1801	30		21	337	0	628	2701	2836	135	35	2701	827	2049	1271	24	0	44	0	0						0	0		true	0	187		0	90	0	0	0	0	577	0	0	0	0	0	0	0									0						0	2701						752	156	2735	101			0	70	
647414	54	7	0	2491	484	0			3		697	0		0	161	3222	292	87	952	2858	3383	11	1638	37		6	0	0	268	649	618	-31	0	649	958	988	466	34	8	4	0	0						00000000	0		true	0	58		180	0	0	0	0	0	203	0	0	0	2	0	0	0									0						0	649						55	12	618	0			0	45	
647432	413	1630	0	17463	1291	0	0		31		722	0		58	1624	17498	938	305	2730	12881	19122	177	8354	110		0			1797	6979	7000	21	0	6979	1526	9349	352	24		37	-6	0						0			true	0	5266		64	659		0		0	581	0	0														0						0	6979	157					880	150	7035	-35	0	0		150	
647759	85	-38	0	4627	1421	3	452		452		513	0		0	230	4975	1127	494	1568	4116	5205	0	1917	37		0			631	1808	1808	0	18	1808	1016	764	504	61		8	0	0						0			true	0	974		18	36		0		0	630	0	0														0						0	1808	3					39	42	1808	0	0	3		140	
647777	25	24	15	3205	0	0			0		192	0		0	827	2729	343	33	1055	2504	3556	38	1325	26		0	1	0	124	519	607	88	0	519	2740	462	192	13	0	20	0	154						0	0		false	0	3		0	101	0	69	0	0	86	0	0	0	1	0	0	0									0						0	519						354	434	607	0			0	0	
647955	14	0	0	2312	837	0			0		0	0		0	88	2315	194	20	583	1796	2403	60	991	20		0			212	522	713	191	0	522	485	952	0	6		2	0	159						0			false	0	38		11	18		0		-2	17	0	10														0						0	522	14					46	8	713	0	0	0		0	
648130	640	-45	0	12002	2421	0	0		117		1076	0		4634	1048	13468	6166	527	4292	18235	14516	280	11773	104		4	230	0	2170	1525	1623	98	117	1525	1380	7927	880	20	0	163	-342	0						0	0	0	false	0	157		635	360	0	0	0	0	1054	0	0	0	0	147	146	0									0						0	1525						93	61	1699	-76			0	-345	
648242	5431	0	0	56158	8612	3	2404		2596		17682	0		3507	8586	73375	13019	916	14576	47417	81961	110	27348	402		0	869	0	5493	37727	37727	0	22	37727	18251	26421	10400	755	610	379	-92	1821	256					00000000	0	0	true	0	278		1893	5736	0	2016	0	-9	4266	0	0	0	0	176	159	259					973	0	0	0	0						0	37727		559	58	47	252	1281	250	37727	0			0	1250	
648251	84	2	0	6857	1183	26			114		76	0		0	207	7045	2182	588	1677	5797	7252	261	3495	51		1			625	2602	3432	830	1	2602	2254	3109	12	17		7	0	573						0			false	0	197		7	18		0		7	1014	0	0														0						0	2602	0					87	18	3432	0	0	0		0	
648345	7	0	0	2945	161	0			20		47	0		0	370	2711	268	71	705	2138	3081	22	1173	23		0	121	0	260	629	787	158	0	629	1881	674	31	5	0	8	4	2						00000000	0		false	0	209		43	16	0	0	0	0	188	0	0	0	3	0	0	0									0						0	629						189	48	787	0			0	54	
648550	25	0	0	3034	481	0	734		734		14	0		0	92	2982	1223	246	593	2690	3074	21	1778	33		0			319	1515	1515	0	0	1515	194	1022	14	4		0	0	0						0			true	0	603		5	0		0		0	977	0	0														0						0	1515	0					54	9	1515	0	0	0		0	
649342	90	0	0	9630	986	0	776		910		1533	0		1	1284	10011	712	81	1606	5827	11295	19	3802	33		36			356	4520	4717	197	45	4520	951	6730	1065	186		40	0	0						0			true	0	53		17	56		0		0	630	0	63														0						0	4520	358					414	200	4717	0	0	0		179	
649632	7	61	0	212	26	0	97		99		15	0		0	50	232	33	25	230	628	282	1	364	10		0	0	0	34	-262	-335	-73	0	-262	1	27	9	18	1	0	0	0						20210604	0		false	0	59		53	1	0	0	0	0	6	0	0	0	2	0	0	0									0						0	-262						21	4	-335	0			0	33	
649874	78	0	0	14331	1150	0	0		14		354	0		0	1157	13708	495	149	2405	8012	14865	22	3931	56		0			1567	4958	6376	1418	0	4958	4293	8839	0	1		16	-7	10						0			false	0	35		142	0		1		8	334	0	109														0						0	4958	0					779	299	6376	0	0	0		-185	
651121	93	-14	0	8196	1115	0	2		8		1552	0		0	566	10216	1632	876	2446	8451	10782	32	4833	93		1			1139	3098	3583	485	5	3098	2285	4528	1441	34		12	-11	0						0			false	0	260		173	817		0		0	680	0	33														0						0	3098	5					392	41	3583	0	81	6		-200	
651149	30	0	0	1999	442	0	288		531		101	0		123	239	1978	478	62	618	1777	2217	103	1032	15		0			127	608	640	32	12	608	462	524	108	50		7	0	0						0			true	0	40		7	0		0		0	44	0	0														0						0	608	0					117	42	634	6	0	249		45	
651158	44	99	0	2375	477	1	227		325		422	0		0	341	2656	224	109	428	1527	2997	42	931	14		0			168	1452	1452	0	2	1452	470	881	291	25		7	11	0						00000000			true	0	222		18	132		0		0	103	0	0														0						0	1452	0					258	14	1452	0	0	1		0	
651354	22	2	0	941	141	0	39		39		308	0		0	113	1357	131	62	379	1057	1470	53	579	11		0			99	433	433	0	0	433	405	231	300	28		0	0	0						0			true	0	125		0	168		0		-2	71	0	0														0						0	433	0					57	6	433	0	0	0		0	
651448	0	0	0	0	0	0	0	0			0	0	0	0	2	299	0	0	0	0	301	250	0	0		0	0	0	0	227	299	72	0	227	0	0	0	0	0	51	0	0						00000000	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	227						0	2	299	0				0	
651541	132	44	0	4918	470	12	298		1411		67	0		0	531	4686	403	68	678	2938	5217	77	1912	31		0			348	1571	2061	490	0	1571	1150	1739	50	77		39	0	95						0			false	0	148		104	0		0		0	240	0	0														0						0	1571	188					112	22	2061	0	0	0		134	
651756	151	238	0	5586	43	0			0		448	0		0	369	5973	439	139	1584	5156	6342	23	3013	51		0			559	1162	1434	272	0	1162	944	4212	428	111		4	0	0						00000000			false	0	387		152	129		0		0	300	0	0														0						0	1162	0					79	28	1434	0	0	0		60	
651859	2274	757	0	109288	18876	0	8643		9508		1514	0		0	9641	108706	38922	3850	18290	80267	118347	204	51238	736		323	4308	0	10739	66145	66145	0	847	66145	15486	64221	1277	31	0	527	104	24903	0					0	0	0	true	0	1197		2416	4398	0	988	0	0	9028	0	0	0	49	0	0	0									0						0	66145		1820	213	-2	1819	2066	639	66118	27			0	2000	
651952	28	0	0	3444	794	0	503		560		202	0		0	131	3557	673	366	951	3350	3688	22	1962	26		0	50	0	437	939	940	1	0	939	340	1690	202	6	0	20	0	0						0	0		true	0	60		0	0	0	0	0	-45	352	0	0	0	0	0	0	0									0						0	939						44	3	940	0			0	-60	
652043	389	51	0	11278	1175	15	2654		3495		83	0		3	1636	10884	1132	262	1347	7351	12520	76	5176	64		0			520	808	995	187	35	808	2189	3893	0	31		189	2	0						0			true	0	526		66	813		351		0	456	0	308														0						0	808	536					641	39	995	0	20	38		3721	
652070	5	0	0	921	0	0			0		0	0		0	50	994	602	117	577	1500	1044	112	741	14		0			182	40	69	29	0	40	804	114	0	2		6	0	273						0			false	0	3		0	5		114		0	98	0	0														0						0	40	0					41	2	69	0	0	0		27	
652874	32835	1726	0	143306	11157	0	0		3165		9065	0		0	59156	144618	14591	6	29968	51827	203774	970	20673	90		0	6329	0	1186	93771	117993	24222	0	93771	75150	53376	706	18248	250	225	-151	1059	0					0	0	0	false	0	458		0	50208	0	6523	0	0	7154	0	0	0	0	0	0	0					-5133	0	0	0	0						0	93771						1533	211	117993	0			0	-8885	
652959	12	0	0	406	22	0	114		114		1	0		0	25	457	68	21	123	463	482	50	311	5		0			29	62	62	0	0	62	46	171	1	2		3	0	0						0			true	0	53		22	0		0		0	47	0	0														0						0	62	0					11	0	62	0	0	0		0	
652977	9	0	0	2796	0	0			0		513	0		0	221	3261	566	133	992	2924	3482	38	1648	22		0			284	789	886	97	0	789	2763	18	498	14		5	0	144						0			false	0	15		130	0		29		0	260	0	0														0						0	789	0					144	54	903	-17	0	0		0	
