"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
632858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0					0	151	0																
633378	567		671		CONF	239			657			0	0	0	0	false		0	0		1530			1574		448				542	0	0	0	0								SBA PPP Referral Fees			Loan Related Expenses												
633640					CONF							0	0	0	0	false		-155	0												0	0	0	0																Accounting Error Adjustment			Year end accounting adjustment				
633677				282	CONF							0	0	0	0	false		0	0					203							0	0	0	0																							
634544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
634955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
634973					CONF							0	0	0	0	false		0	0												0	0	0	0																							
635457					CONF							1000	0	0	0	false		0	0												0	0	0	0														Capital Injection									
635840					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
635907					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636771					CONF							0	0	0	0	false		0	0					2161		3049			1158		0	0	0	0	-10303	0	11708																				
637170					CONF							0	0	0	0	false		0	0												0	0	0	0																							
637451	3877	1066			CONF	381			4500	3996		0	0	0	0	false		0	0					9286		898					0	0	0	0					248			CC Merchant Fees Income			Loan Officer Paid Closing Costs	Servicing Expense - Guaranty Fees											
637554	0	0	0	0	CONF	163	0	0	137	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Check Card Income			Oklahoma Income Tax												
638131					CONF							0	0	0	0	false		0	0												0	0	0	0														0	0	0	0		0	0	0	0	
638355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
638850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
639549					CONF							0	0	0	0	false		0	0												0	0	0	0																							
639567	37952				CONF	9997	46446		20231			0	0	0	0	false	7894	0	0					15401							0	0	0	0								ANNUAL FEES	CREDIT PROTECTION		THIRD PARTY SERVICES												
639633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
639857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
640143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
640246	0	0	0	0	CONF	0	0	0	104	0	0	0	0	0	0	false	0	0	0	0	0	0	0	212	0	114	0	0	0	0	0	0	0	0					0	0	0				BOLI PENSION EXPENSE												
640442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
640554					CONF							0	0	0	0	false		112	0												0	0	0	0																			Equity adjustment related to prior years.				
640956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
641449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
641579					CONF							0	0	0	0	false		0	0				129	161							0	0	0	0														Stock Buyback									
641775	12	65	54	56	CONF	-53						0	0	0	0	false	3	0	0		152		57	220	24		61	320	31	97	0	0	0	0								swap income															
642437	9	0	30	38	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	4	34	17	35	149	14	86	30	0	70	45	0	0	0	0					0	0	0																
642549	0	0	0	0	CONF	159	0	0	754	2522	0	0	0	0	0	false	0	0	0	0	0	0	0	899	0	790	0	0	0	0	0	0	0	0					0	0	0	Support Services - WMG			Outside Services	Management Fees											
642857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643274					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643340	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0					0	0	0																
643452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643658	30	0	4	14	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	2	10	114	8	40	9	0	31	3	0	0	0	0					0	0	0																
644057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
644141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644776					CONF							0	0	0	0	false		0	0									122			0	0	0	0																							
644842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644954					CONF							52	0	0	0	false		0	0												0	0	0	0														Stock Compensation Expense									
644963					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												Prior Year Adj to Int Inc on Loans to Ret Earnings				
645317	0	0	0	0	CONF	114	44	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1016	0	381	0	223	0	0	0	0	0	0					0	0	0	ACH transaction fees	Other income														
645465	169	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	888	0	0	0	0	0	0	0	0	0	0					0	0	0																
645540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645577					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645625	0	0	0	0	CONF	3244	713	0	2941	0	0	0	0	0	0	false	0	0	0	0	1709	0	912	0	0	3453	0	0	2202	0	0	0	0	0					0	0	0	Derivative income	First Net Allotment		Taxes - franchise, property, etc.												
646042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646172					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646444					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646471					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646556	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	74	23	0	0	0	0	0	0	0					0	0	0																
646743					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647218					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647245					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647414	8	0	0	0	CONF	0	0	0	24	0	0	0	0	0	0	false	0	0	0	0	0	0	6	98	0	0	23	0	29	22	0	0	0	0					40	0	0				Other Professional Fees												
647432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647777	18		26	3	CONF				12	38		0	0	0	0	false	6	0	0			1	24	133	5		23	44	3	5	0	0	0	0							3				OCC EXAM EXP	FINANCIAL INSTITUTION TAX											
647955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
648130	72		59	73	CONF	91	17					0	0	0	0	false	12	0	0	3	167	20	52	581	14	1	83	64	14	94	0	0	0	0						13	85	Wire Transfers	Other Income														
648242	0	0	0	0	CONF	0	0	0	424	365	0	0	0	0	0	false	0	0	0	0	0	0	0	1093	0	1110	0	0	357	0	0	0	0	0					0	0	0				Employee development	Other taxes											
648251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
648345	0	0	0	0	CONF	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital Injection from Holding Company									
648550					CONF							0	0	0	0	false		0	0												0	0	0	0																							
649342					CONF							0	0	0	0	false		0	0												0	0	0	0														Injection from Holding Company									
649632	0	0	0	0	CONF	0	0	0	17	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	13	0	0	0	0	0	0	0					0	0	0				MAINTENANCE   REPAIR - EQUIPMENT												
649874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651121					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
651149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
651541					CONF							0	0	0	0	false		0	0												0	0	0	0														capital infusion									
651756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651859	542				CONF				473	115	137	0	0	0	0	false	82	0	0		492	44		1920	338	1762	40		421	385	0	0	0	0						-42					F & F expensed	Travel & Lodging	Meals										
651952	17		24	5	CONF							29	0	0	0	false	6	0	0	1		5	79	78	4		34		45	29	0	0	0	0														Stock Based Compensation									
652043					CONF							0	0	0	0	false		0	0												0	0	0	0																Merger adjustment							
652070					CONF							0	0	0	0	false		0	0												0	0	0	0																0							
652874				877	CONF	943	900	750	955	2275		0	0	0	0	true		0	0		1325			712							0	0	0	0								Realized/Unrealized SWAP Gains	Admin Fee Warehouse	Other Fees	1-4 Loan Servicing Fees	Loan Related Expenses		Capital Contribution				URLs of all other public-facing Internet websites that the reporting institution uses to accept or solicit deposits from the public: https://www.gifting.collegechoicecd.com, https://www.nexbank-web.oflows.net					
652959					CONF							0	0	0	0	false		-8	0												0	0	0	0																			unrealized gain or loss on BBOK Bank Stock				
652977					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653134					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653433					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653611	98				CONF				142			0	0	0	0	false		0	0		79		34						96		0	0	0	0											PA SHARES TAX												
653778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653947					CONF							0	0	0	0	false		0	0												0	0	0	0														CONTRIBUTION OF INSURANCE SUBSIDIARY BY PARENT COMPANY									
654047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
654300					CONF							0	0	0	0	false		0	0					119							0	0	0	0											Item Processing												
654579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
655530					CONF							0	0	0	0	false		0	0												0	0	0	0																							
655839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656032					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656247					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656377					CONF				13788			0	0	0	0	false		0	0		1346			9116		2561		2239			0	0	0	0											Prepayment penalty on FHLB advances												
656470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656779					CONF							0	0	0	0	false		0	0												0	0	0	0																							
657178					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
657271	743				CONF	478	-4626		901			0	0	0	0	false		0	0					3214		3711		1405	1252		0	0	0	0								Other Loan Fees	Miscellaneous Other Non-Interest Income		Check Printing		Miscellaneous Other Expense										
657365	0	0	0	0	CONF	322	210	0	0	0	0	0	0	0	0	false	0	0	0	170	256	0	0	2926	0	383	705	0	0	583	0	0	0	0					527	0	0	L/C related fee	Fee income from BHC														
657459	326		144	147	CONF	627			331	88	335	0	0	0	0	false	57	0	0		588	35	69	1234	40		28	22		81	0	0	0	0								Debit Card Revenue			Outside Fees	Insurance Expense	Debit Card Expense										
657758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
657954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
658072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
658474					CONF							0	0	0	0	false		0	0												0	0	0	0																Rounding							
658924					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659556	8	0	14	0	CONF	0	0	0	15	16	0	0	0	0	0	false	0	0	0	0	27	10	30	79	15	0	8	61	0	12	0	0	0	0					0	0	0				Internet Banking	Software											
659640					CONF							0	0	0	0	false		-3	0												0	0	0	0														Additional Paid-in Capital					2020 Expenses booked in 2021				
659734					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659855	1299		24	371	CONF	1329	446	406	3546	10081	2557	0	0	0	0	false	626	0	0	309	1404	231	233	2955	495	8263		1542		1259	0	0	0	0				0		11	59	Other income	Other Commissions and Fees	Other Credit Card Fees	Miscellaneous loan expense	Management fees/Other Operating expense	Debit/Credit card expense										
660066					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660271					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
