"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
706236	11244	10171	114	0	0	0	0	0	10171	969	0	-10	
706254	27184	28664	822	0	0	320	0	0	28664	0	0	-1982	
706450	2938	2999	2	0	0	0	0	0	2999	0	0	-63	
706656	18616	19474	439	0	0	487	0	0	19474	0	0	-810	
707354	363585	372063	13362	0	0	15564	0	0	372063	0	0	-6276	
708379	23666	23838	177	0	0	0	0	0	23838	0	0	-349	
709143	69582	71745	1188	0	0	250	0	0	71745	0	0	-3101	
709451	14609	14625	342	0	0	284	0	0	14625	0	0	-74	
709554	23007	23389	1134	0	0	750	0	0	23389	0	0	-766	
709602	182033	184892	1207	0	0	0	0	0	184892	0	0	-4066	
709639	56501	58868	619	0	0	0	0	0	58868	0	0	-2986	
709956	9229	9079	256	0	0	0	0	0	9079	0	0	-106	
710176	35420	34728	1777	0	0	1000	0	0	34728	0	0	-85	
710859	47005	48097	1046	0	0	1418	0	0	48097	0	0	-720	
711472	162911	181547	3139	0	0	971	69	0	181547	0	0	-20735	
711520	11412	11515	7	0	0	0	0	0	11515	0	0	-110	
711548	41758	41515	1649	0	0	592	0	0	41515	0	0	-814	
711753	10699	10763	267	0	0	303	0	0	10763	0	0	-28	
711801	81369	80963	1088	0	0	0	0	0	80963	0	0	-682	
712059	73017	75746	4034	0	0	5769	0	0	75746	0	0	-994	
712273	79102	78724	1184	0	0	618	0	0	78724	0	0	-188	
712648	24190	23857	1266	0	0	800	0	0	23857	0	0	-133	
712956	30472	30407	792	0	0	727	0	0	30407	0	0	0	
713047	4063	4221	106	0	0	0	0	0	4221	0	0	-264	
713252	11873	11982	205	0	0	207	0	0	11982	0	0	-107	
713476	53738	53509	819	0	3	0	0	0	53509	0	0	-593	
713926	97311	94781	3644	0	0	0	0	0	94781	0	0	-1114	
714165	9469	9505	52	0	0	0	0	0	9505	0	0	-88	
714437	10354	10411	100	0	0	54	0	0	10411	0	0	-103	
714839	19468	18965	603	0	0	100	0	0	18965	0	0	0	
714978	46604	46576	676	0	0	0	0	0	46576	0	0	-648	
715032	11543	11122	422	0	0	0	0	0	11122	0	0	-1	
715050	29955	28879	1347	0	0	15	0	0	28879	0	0	-256	
715144	32141	30676	1484	0	0	0	0	0	30676	0	0	-19	
715340	67619	65400	2821	0	0	0	0	0	65400	0	0	-602	
715470	9379	9233	429	0	0	308	0	0	9233	25	0	0	
715630	39601	40694	642	0	0	0	0	0	40694	0	0	-1735	
715872	40288	40674	971	0	0	1800	0	0	40674	0	0	443	
715975	10514	10618	-104	0	0	0	0	0	10618	0	0	0	
716374	102461	103703	2662	0	0	900	0	0	103703	0	0	-3004	
716655	56721	54602	2686	0	0	0	0	-389	54213	0	0	-178	
716833	177424	181008	2985	0	0	1500	0	0	181008	0	0	-5069	
716851	21948	25895	2244	0	0	855	0	0	25895	0	0	-5336	
716954	30994	30056	1680	0	0	0	0	0	30056	0	0	-742	
717232	12064	13160	349	0	0	160	0	0	13160	0	0	-1285	
717670	10177	10151	18	0	0	0	0	0	10151	0	0	8	
717737	142673	140732	6979	0	0	3325	0	0	140732	0	0	-1713	
717924	322227	322982	19162	0	0	950	0	0	322982	0	0	-18967	
718079	38375	36745	1721	0	0	125	0	0	36745	0	0	34	
718145	70070	69146	1829	0	0	0	0	0	69146	0	0	-905	
718275	27440	27496	436	0	0	0	0	0	27496	0	0	-492	
718538	35082	35141	635	0	0	401	0	0	35141	0	0	-293	
719030	8479	8607	109	0	0	0	0	0	8607	0	0	-237	
719610	18380	18485	240	0	0	0	0	0	18485	0	0	-345	
719656	40468	39594	1491	0	0	156	0	0	39594	0	0	-461	
719964	15084	14773	433	0	0	200	0	0	14773	0	0	78	
720157	5652	5699	-33	0	0	0	0	0	5699	0	0	-14	
720344	17735	17992	472	0	0	300	0	0	17992	0	0	-429	
720746	63314	64378	1883	0	0	440	0	0	64378	0	0	-2507	
720858	10736	10851	264	0	0	0	0	0	10851	0	0	-379	
721350	49711	49731	1837	0	0	1725	0	0	49731	0	0	-132	
721752	10292	10928	174	0	0	0	0	0	10928	0	0	-810	
721949	72942	74695	1098	0	0	1500	0	0	74695	0	0	-1351	
722227	17831	7996	102	0	0	0	0	0	7996	9997	0	-264	
722432	36562	36167	1005	0	0	0	0	0	36167	0	0	-610	
722544	427003	424602	8084	0	0	0	0	0	424602	0	0	-5683	
722777	11888323	11922375	156922	0	0	0	0	0	11922375	0	0	-190974	
722816	96880	98793	2327	0	0	851	0	0	98793	0	0	-3389	
723112	24358955	24405347	706867	0	0	0	0	0	24405347	55164	0	-808423	
723158	13119	13006	291	0	0	0	0	0	13006	0	0	-178	
723550	8814	9072	271	0	0	143	0	0	9072	0	0	-386	
723653	26330	27779	1196	0	0	380	0	0	27779	0	0	-2265	
723756	7506	7547	114	0	0	50	0	0	7547	0	0	-105	
723868	25009	26776	509	0	0	613	0	0	26776	0	0	-1663	
724230	63946	36382	379	26459	0	376	0	0	36382	0	0	1102	
724548	20467	21006	-13	0	0	0	0	0	21006	0	0	-526	
724744	75232	74192	2978	0	0	1400	0	0	74192	0	0	-538	
724904	39007	37361	2642	0	0	1000	0	0	37361	0	0	4	
724940	8410	8260	150	0	0	0	0	0	8260	0	0	0	
725077	45574	45007	578	0	0	0	0	0	45007	57	0	-68	
725732	249264	247061	3001	0	0	0	0	0	247061	0	0	-798	
725741	16351	17503	8	0	0	0	0	0	17503	0	0	-1160	
726458	9145	9230	164	0	0	174	0	0	9230	0	0	-75	
726953	107391	113563	3252	0	0	850	0	0	113563	0	0	-8574	
727174	140519	138875	8931	0	0	7287	0	0	138875	0	0	0	
728948	62712	63058	1531	0	0	0	0	0	63058	0	0	-1877	
728957	24645	27032	1971	0	0	2491	0	0	27032	0	0	-1867	
729011	51859	51323	1299	0	0	75	0	0	51323	0	0	-688	
729057	11088	11107	194	0	0	46	0	0	11107	0	0	-167	
729178	22170	21805	272	0	0	0	0	0	21805	0	0	93	
729310	109923	106721	2734	0	0	0	0	0	106721	0	0	468	
729459	12447	12778	813	0	0	1082	0	0	12778	0	0	-62	
729570	13337	13415	-78	0	0	0	0	0	13415	0	0	0	
729842	22890	23206	1032	0	0	240	0	0	23206	0	0	-1108	
729945	8698	9340	-642	0	0	0	0	0	9340	0	0	0	
730745	3945	4260	27	0	0	50	0	0	4260	0	0	-292	
731050	22490	22084	440	0	0	0	0	0	22084	0	0	-34	
731247	462031	464355	15227	0	251	10273	0	-4751	459604	0	0	-2778	
731957	2472	2492	-13	0	0	0	0	0	2492	0	0	-7	
732178	57280	53147	2229	0	3000	521	0	0	53147	0	0	-575	
732253	20793	20256	921	0	0	332	0	0	20256	0	0	-52	
732637	11071	11716	248	0	0	50	0	0	11716	0	0	-843	
732758	53274	53620	831	0	0	1120	0	0	53620	0	0	-57	
732918	104472	104753	2791	0	0	1765	0	0	104753	0	0	-1307	
732954	11964	12138	431	0	0	0	0	0	12138	0	0	-605	
733054	112371	125736	4490	0	0	2000	0	0	125736	0	0	-15855	
733540	9891	9535	356	0	0	0	0	0	9535	0	0	0	
733559	36896	35725	1171	0	0	0	0	0	35725	0	0	0	
733661	27655	27964	71	0	0	0	0	0	27964	0	0	-380	
733755	9464	9368	502	0	0	400	0	0	9368	0	0	-6	
733951	20954	21925	626	0	0	400	0	0	21925	0	0	-1197	
734248	45161	45637	1028	0	0	490	0	0	45637	0	0	-1014	
734350	49462	49221	784	0	0	0	0	0	49221	0	0	-543	
734538	154622	152737	2077	0	0	0	0	0	152737	0	0	-192	
734613	56856	56424	962	0	0	0	0	0	56424	0	0	-530	
735049	9122	9220	-31	0	0	0	0	0	9220	0	0	-67	
735067	41818	40510	1308	0	0	0	0	0	40510	0	0	0	
735414	7574	7485	89	0	0	0	0	0	7485	0	0	0	
735441	122706	119989	5261	0	0	2500	0	0	119989	0	0	-44	
735768	93544	93748	2771	0	0	500	0	0	93748	65	0	-2540	
735973	14027	14287	3	0	0	0	0	0	14287	0	0	-263	
736158	6475	6549	55	0	0	0	0	0	6549	0	0	-129	
736206	404474	399518	13513	0	-1000	3810	0	0	399518	-92	0	-3655	
736550	38441	39162	1329	0	0	1147	0	0	39162	0	0	-903	
736662	22058	21998	162	0	0	0	0	0	21998	0	0	-102	
737548	84367	84287	1828	0	0	650	0	0	84287	0	0	-1098	
738013	104823	102030	6769	0	0	3073	0	0	102030	0	0	-903	
738040	208333	206936	6320	0	0	0	0	0	206936	0	0	-4923	
738143	55735	58894	2210	0	0	991	0	0	58894	0	0	-4378	
738255	23138	22738	1140	0	0	189	0	0	22738	0	0	-551	
738303	124971	124664	2155	0	0	0	0	0	124664	0	0	-1848	
738657	4121	4170	137	0	0	105	0	0	4170	0	0	-81	
738769	94165	96486	3046	0	14	3250	0	0	96486	0	0	-2131	
739346	14875	14754	1066	0	0	0	0	0	14754	0	0	-945	
739355	63902	62298	1773	0	0	0	0	0	62298	0	0	-169	
739560	385812	363783	39776	0	0	13331	0	0	363783	0	0	-4416	
739832	20081	20479	644	0	0	375	0	0	20479	0	0	-667	
740249	25453	28020	1174	0	0	3000	0	0	28020	0	0	-741	
741068	16463	16511	-48	0	0	0	0	0	16511	0	0	0	
741152	7616	7982	137	0	0	0	0	0	7982	0	0	-503	
741330	139932	142946	4603	0	0	5000	0	0	142946	0	0	-2617	
741358	4724	4610	114	0	0	0	0	0	4610	0	0	0	
741648	7416	7362	257	0	0	180	0	0	7362	0	0	-23	
741844	17981	17936	363	0	0	26	0	0	17936	0	0	-292	
741956	5082	5102	31	0	0	0	0	0	5102	0	0	-51	
741974	31658	31410	247	0	0	0	0	0	31410	1	0	0	
742056	19156	19034	594	0	0	0	0	0	19034	0	0	-472	
742542	12937	13002	655	0	0	338	0	0	13002	0	0	-382	
742636	16937	16583	396	0	0	0	0	0	16583	0	0	-42	
742944	28961	28412	876	0	0	327	0	0	28412	0	0	0	
743679	65923	65729	1820	0	0	0	0	0	65729	0	0	-1626	
743950	11574	11768	232	0	0	0	0	0	11768	0	0	-426	
744256	32622	32499	1541	0	0	1153	0	0	32499	0	0	-265	
744854	61211	60470	833	0	0	0	0	0	60470	0	0	-92	
745150	3885	3827	58	0	0	0	0	0	3827	0	0	0	
745347	15046	15899	455	0	0	260	0	0	15899	0	0	-1048	
746157	29452	31368	694	0	0	2000	0	0	31368	0	0	-610	
746429	53594	53845	1047	0	0	0	0	0	53845	13	0	-1311	
746755	29402	31058	938	0	0	1950	0	0	31058	0	0	-644	
746942	13278	13399	161	0	0	96	0	0	13399	0	0	-186	
746979	30146	30181	141	0	0	0	0	-6	30175	0	0	-170	
747051	9468	9435	127	0	0	28	0	0	9435	0	0	-66	
747257	13246	13043	460	0	0	153	0	0	13043	0	0	-104	
748254	27980	28585	880	0	0	0	0	0	28585	0	0	-1485	
748357	3621	3506	115	0	0	0	0	0	3506	0	0	0	
748441	23605	24315	204	0	0	0	0	0	24315	0	0	-914	
748964	39476	39973	1103	0	0	344	0	0	39973	27	0	-1283	
749242	2342654	2306938	61295	0	0	19121	0	0	2306938	0	0	-6458	
749635	99506	103695	1870	0	0	927	0	0	103695	0	0	-5132	
749840	4480	4401	79	0	0	0	0	0	4401	0	0	0	
749943	22874	22884	668	0	0	424	0	0	22884	0	0	-254	
749952	11744	12138	182	0	0	0	0	0	12138	0	0	-576	
750051	34208	35401	1121	0	0	600	0	0	35401	0	0	-1714	
750127	30118	29981	430	0	0	261	0	0	29981	0	0	-32	
750239	167265	176631	3531	0	0	1710	0	0	176631	0	0	-11187	
750341	35831	35732	678	0	0	223	0	0	35732	0	0	-356	
750444	3775	3772	111	0	0	103	0	0	3772	0	0	-5	
750846	19460	19131	488	0	0	150	0	0	19131	0	0	-9	
751254	23593	13876	650	0	10000	0	0	0	13876	0	0	-933	
751656	284009	299460	11062	0	0	21619	0	0	299460	0	0	-4894	
751852	41310	39883	3927	0	0	2500	0	0	39883	0	0	0	
752644	27342	26885	807	0	0	0	0	0	26885	0	0	-350	
752831	33311	33459	786	0	0	133	0	0	33459	0	0	-801	
753052	7114	6898	277	0	0	0	0	0	6898	0	0	-61	
753324	100293	101104	2882	0	0	1500	0	0	101104	0	0	-2193	
753641	9981	10080	68	0	0	30	0	0	10080	0	0	-137	
753856	7751	7834	39	0	0	122	0	0	7834	0	0	0	
754068	49466	47269	2344	0	0	210	0	0	47269	0	0	63	
754246	5412	5259	307	0	0	155	0	0	5259	0	0	1	
754536	12633	12845	314	0	0	238	0	0	12845	0	0	-288	
754826	128434	127499	2604	0	0	750	0	0	127499	0	0	-919	
754853	102308	102355	3159	0	0	339	0	0	102355	0	0	-2867	
754929	170182	187926	4569	0	0	10000	0	0	187926	0	0	-12313	
755047	60789	59522	1576	0	0	0	0	0	59522	0	0	-309	
755252	52292	51299	2481	0	0	0	0	0	51299	0	0	-1488	
755421	5302	5132	170	0	0	0	0	0	5132	0	0	0	
755458	29581	29730	1077	0	0	512	0	0	29730	0	0	-714	
756343	14630	14320	403	0	0	93	0	0	14320	0	0	0	
756848	17065	17296	737	0	0	935	0	0	17296	0	0	-33	
757377	205251	206033	673	0	0	0	0	0	206033	0	0	-1455	
757452	26892	25899	549	0	1000	190	0	0	25899	0	0	-366	
757612	119751	118881	3457	0	0	0	0	0	118881	0	0	-2587	
757779	20438	20395	164	0	0	0	0	-8	20387	0	0	-113	
758703	477302	463588	13281	0	0	0	0	0	463588	0	0	433	
758842	14488	15340	366	0	0	255	0	0	15340	0	0	-963	
758851	24982	21050	4038	0	0	0	0	0	21050	0	0	-106	
759045	107710	108431	3578	0	0	1100	0	0	108431	0	0	-3199	
759625	55496	53816	1980	0	0	311	0	0	53816	93	0	-82	
760210	17263	17312	319	0	0	0	0	0	17312	0	0	-368	
760331	36149	37161	2735	0	0	0	0	0	37161	0	0	-3747	
760340	10637	10265	381	0	0	0	0	0	10265	0	0	-9	
760434	15458	14032	1130	0	500	188	0	0	14032	0	0	-16	
760649	15430	14822	809	0	0	166	0	0	14822	0	0	-35	
760854	78963	81045	2180	0	0	0	0	0	81045	0	0	-4262	
760939	4939	4893	97	0	0	0	0	0	4893	0	0	-51	
760957	6007	6085	248	0	0	0	0	0	6085	0	0	-326	
761244	28746	28302	1095	0	0	0	0	29	28331	0	0	-680	
761459	20267	19344	1179	0	0	0	0	0	19344	0	0	-256	
761543	43438	42941	1037	0	0	0	0	0	42941	0	0	-540	
761806	3362135	3338715	114659	0	0	60000	0	0	3338715	2800	0	-34039	
761833	2187	2637	8	0	0	0	0	0	2637	0	0	-458	
761851	35784	37348	2016	0	0	2706	0	0	37348	0	0	-874	
761954	13707	13411	931	0	0	500	0	0	13411	0	0	-135	
762045	18425	17498	585	0	402	59	0	0	17498	0	0	-1	
762447	523711	529648	11354	0	0	5625	0	0	529648	0	0	-11666	
762474	241711	245920	3170	0	0	5000	0	0	245920	0	0	-2379	
762773	49393	48538	855	0	0	0	0	0	48538	0	0	0	
763211	26509	28220	414	0	0	300	0	0	28220	0	0	-1825	
763677	121861	123814	3513	0	0	0	0	0	123814	0	0	-5466	
763930	34258	34766	809	0	0	0	0	0	34766	0	0	-1317	
764030	2958170	2834385	131200	0	0	0	0	0	2834385	0	0	-7415	
764058	62222	61766	3301	0	0	0	0	0	61766	0	0	-2845	
764067	14402	15518	534	0	0	750	0	0	15518	0	0	-900	
764142	13829	14080	362	0	0	306	0	0	14080	0	0	-307	
764151	5349	5331	70	0	0	0	0	0	5331	0	0	-52	
764441	12696	12752	91	0	0	143	0	0	12752	0	0	-4	
764816	14944	14966	365	0	0	335	0	0	14966	0	0	-52	
765019	641805	631650	18949	0	0	0	0	0	631650	0	0	-8794	
765318	14915	14471	475	0	0	0	0	0	14471	0	0	-31	
765354	15567	15952	50	0	0	100	0	0	15952	0	0	-335	
765505	122750	122266	1702	0	0	0	0	0	122266	0	0	-1218	
765662	28640	28671	937	0	0	0	0	0	28671	0	0	-968	
765877	16074	15972	127	0	0	0	0	0	15972	0	0	-25	
766052	18308	18212	356	0	0	200	0	0	18212	0	0	-60	
766164	833651	793938	36010	0	1140	0	0	0	793938	0	0	2563	
767040	10613	10408	260	0	0	50	0	0	10408	0	0	-5	
767152	6803	6749	98	0	0	0	0	0	6749	0	0	-44	
767246	2048	1921	127	0	0	0	0	0	1921	0	0	0	
767255	23401	22186	674	0	1295	582	0	0	22186	0	0	-172	
767554	18654	19675	167	0	0	401	0	0	19675	0	0	-787	
767572	5221	5166	31	0	0	0	0	3	5169	0	0	21	
767611	17063	17473	163	0	0	92	0	0	17473	0	0	-481	
767732	67348	67709	1590	0	0	750	0	0	67709	0	0	-1201	
767974	132002	125172	6697	0	0	0	0	0	125172	162	0	-29	
768074	142445	140114	2822	0	0	1451	0	0	140114	-443	0	1403	
768458	16383	16857	935	0	0	0	0	0	16857	0	0	-1409	
768476	6450	6437	13	0	0	0	0	0	6437	0	0	0	
768953	36436	39648	3222	0	0	0	0	0	39648	0	0	-6434	
769156	16099	16454	273	0	0	361	0	0	16454	0	0	-267	
769334	12432	13644	803	0	0	525	0	0	13644	0	0	-1490	
770451	10849	10954	608	0	0	600	0	0	10954	0	0	-113	
770545	3550	3584	190	0	0	224	0	0	3584	0	0	0	
770639	29220	29631	745	0	0	875	0	0	29631	0	0	-281	
770657	125227	139544	4360	0	0	8732	0	0	139544	0	0	-9945	
770853	45114	43199	2108	0	0	0	0	0	43199	0	0	-193	
771047	4407	4387	107	0	0	0	0	0	4387	0	0	-87	
771140	110550	112979	2372	0	0	1100	0	0	112979	28	0	-3729	
771458	148565	160735	7329	0	0	12024	0	0	160735	0	0	-7475	
771609	176862	173667	7725	0	0	3000	0	0	173667	0	0	-1530	
771748	27226	28491	698	0	0	0	0	0	28491	0	0	-1963	
771878	44540	43928	699	0	0	0	0	0	43928	0	0	-87	
772008	177297	177317	4206	0	0	425	0	0	177317	0	0	-3801	
772446	69203	62823	6380	0	0	0	0	0	62823	0	0	0	
772754	9867	9513	442	0	0	0	0	0	9513	0	0	-88	
773032	22581	22403	739	0	0	5	0	0	22403	0	0	-556	
773171	20905	20734	171	0	0	0	0	0	20734	0	0	0	
773247	777148	766653	20011	0	0	10500	0	0	766653	0	0	984	
773443	53907	57761	283	0	0	560	0	0	57761	0	0	-3577	
773470	169659	166849	4810	0	0	2000	0	0	166849	0	0	0	
773546	14633	14728	157	0	0	0	0	0	14728	0	0	-252	
773742	28515	29595	646	0	0	726	0	0	29595	0	0	-1000	
774132	130646	136346	2049	0	0	7000	0	0	136346	0	0	-749	
774235	14685	14600	288	0	0	0	0	0	14600	0	0	-203	
774253	9098	9077	350	0	0	124	0	0	9077	0	0	-205	
774262	517546	513012	10462	0	0	2500	0	0	513012	0	0	-3428	
774347	27700	28956	465	0	0	0	0	0	28956	0	0	-1721	
775054	66827	68374	2563	0	0	2200	0	0	68374	0	0	-1910	
775241	6286	6214	161	0	0	0	0	0	6214	0	0	-89	
775456	135406	135580	6987	0	0	2500	0	0	135580	0	0	-4661	
775773	44735	45662	-69	0	0	0	0	0	45662	0	0	-858	
776369	19118	18711	472	0	0	0	0	0	18711	0	0	-65	
776547	22406	22193	769	0	0	0	0	0	22193	0	0	-556	
777254	5832	5901	138	0	0	0	0	0	5901	0	0	-207	
777366	103340	102398	1378	0	0	0	0	0	102398	0	0	-436	
777441	8985	9455	171	0	0	133	0	0	9455	0	0	-508	
777870	34616	34059	557	0	0	0	0	0	34059	0	0	0	
778738	125329	121384	6226	0	0	2511	0	0	121384	0	0	230	
779016	50284	49697	1460	0	0	0	0	0	49697	0	0	-873	
779351	261676	252151	10110	0	0	0	0	0	252151	0	0	-585	
779360	46063	49952	538	0	0	300	0	0	49952	0	0	-4127	
779641	10090	10000	199	0	0	91	0	0	10000	0	0	-18	
779650	46494	45890	1408	0	0	804	0	0	45890	0	0	0	
779968	149514	151656	2775	0	0	2000	0	0	151656	0	0	-2917	
780049	20184	21329	1000	0	0	590	0	0	21329	0	0	-1555	
780218	130216	129070	4377	0	0	0	0	0	129070	34	0	-3265	
780263	31130	32635	261	0	0	46	0	0	32635	0	0	-1720	
780562	66271	61046	6838	0	1447	0	112	0	61046	0	0	-2948	
780722	65457	64144	1447	0	0	15	0	0	64144	0	0	-119	
780955	35226	34799	854	0	0	50	0	0	34799	0	0	-377	
781028	175988	172401	6792	0	0	500	0	0	172401	0	0	-2705	
782016	25386	25648	362	0	0	0	0	0	25648	0	0	-624	
782306	593898	597069	19680	0	0	15000	0	0	597069	0	0	-7851	
782548	12780	12788	97	0	0	0	0	0	12788	0	0	-105	
783161	145654	146607	3219	0	0	0	0	0	146607	0	0	-4172	
783246	44849	45001	1187	0	0	300	0	0	45001	0	0	-1039	
783349	3045	3034	11	0	0	0	0	0	3034	0	0	0	
783648	560880	550650	20835	0	0	4312	0	0	550650	0	0	-6293	
783844	115966	114477	3066	0	0	0	0	0	114477	0	0	-1577	
783910	25686	25217	889	0	0	35	0	0	25217	0	0	-385	
784159	104748	100498	5199	0	0	0	0	0	100498	0	0	-949	
784430	19530	20148	210	0	0	0	0	0	20148	0	0	-828	
785147	70346	70895	1648	0	0	625	0	0	70895	0	0	-1572	
785473	185359	177761	10436	0	-131	0	0	0	177761	0	0	-2707	
785857	27350	29613	1115	0	0	1497	0	0	29613	0	0	-1881	
785923	234430	234092	5278	0	0	1500	0	0	234092	0	0	-3440	
785950	57758	57940	1075	0	0	409	0	0	57940	0	0	-848	
786210	194046	195079	11709	0	0	6265	0	0	195079	0	0	-6477	
786256	3088	3228	52	0	0	0	0	0	3228	0	0	-192	
786340	35437	36004	995	0	0	0	0	0	36004	0	0	-1562	
786555	28721	30865	1799	0	0	2216	0	0	30865	0	0	-1727	
786612	295297	285863	10493	0	0	1617	0	0	285863	0	0	558	
786733	29609	31001	782	0	0	279	0	0	31001	0	-277	-1618	
786948	22731	22674	730	0	0	425	0	0	22674	0	0	-248	
787141	5910	5747	230	0	0	0	0	0	5747	0	0	-67	
787459	23681	24619	1039	0	0	1950	0	0	24619	0	0	-27	
787842	19333	20227	800	0	0	600	0	0	20227	0	0	-1094	
788559	51706	52167	448	0	0	165	0	0	52167	0	0	-744	
788652	12192	12437	330	0	0	476	0	0	12437	0	0	-99	
788773	44884	45998	1187	0	0	0	0	0	45998	0	0	-2301	
789051	4742	4872	163	0	0	0	0	0	4872	0	0	-293	
790150	5320	5316	106	0	0	0	0	0	5316	0	0	-102	
790271	70130	71002	917	0	0	0	0	0	71002	0	0	-1789	
790543	113806	112971	2062	0	0	0	0	-257	112714	0	0	-970	
790703	37486	37450	885	0	0	0	0	0	37450	0	0	-849	
790918	152275	153645	4020	0	0	1467	0	0	153645	0	0	-3923	
791072	20092	20973	54	0	0	0	0	0	20973	0	0	-935	
791353	16131	16598	443	0	0	249	0	0	16598	0	0	-661	
791821	52758	53449	955	0	0	157	0	0	53449	36	0	-1525	
791942	33094	32920	1000	0	0	500	0	0	32920	0	0	-326	
792248	6466	6638	132	0	0	200	0	0	6638	0	0	-104	
792453	13894	13228	666	0	0	0	0	0	13228	0	0	0	
792640	13948	12772	1176	0	0	0	0	0	12772	0	0	0	
792659	29761	30955	433	0	0	76	0	0	30955	0	0	-1551	
794149	22681	23190	1054	0	0	466	0	0	23190	0	0	-1097	
794336	82762	82451	1651	0	-1000	0	0	142	82593	0	0	-482	
794345	31115	31422	699	0	0	101	0	0	31422	0	0	-905	
794475	19269	19133	140	0	0	0	0	0	19133	0	0	-4	
794653	2661	2674	27	0	0	0	0	0	2674	0	0	-40	
795249	16831	16754	435	0	0	200	0	0	16754	0	0	-158	
795548	59837	60715	3286	0	0	0	0	0	60715	0	0	-4164	
795959	13293	13614	131	0	0	96	0	0	13614	0	0	-356	
795968	1293852	1290455	60423	0	0	10000	0	0	1290455	2583	0	-49609	
796152	23194	22983	1202	0	0	855	0	0	22983	0	0	-136	
796451	54951	55899	870	0	0	400	0	0	55899	0	0	-1418	
796572	93911	91558	3594	0	0	0	0	0	91558	0	0	-1241	
796657	17132	17541	695	0	0	0	0	0	17541	0	0	-1104	
797140	40062	40820	1401	0	0	400	0	0	40820	0	0	-1759	
797775	205106	205227	-718	0	0	0	0	0	205227	0	0	597	
798512	7750	7896	64	0	0	37	0	0	7896	0	0	-173	
799359	4822	4817	47	0	0	35	0	0	4817	0	0	-7	
799751	26541	26462	1035	0	0	621	0	0	26462	0	0	-335	
799854	17087	16461	527	0	82	0	0	0	16461	0	0	17	
799939	2018	2070	0	0	0	0	0	0	2070	0	0	-52	
799948	26154	27054	436	0	0	475	0	0	27054	0	0	-861	
800134	29668	31396	926	0	0	578	0	0	31396	0	0	-2076	
800442	16464	17049	399	0	0	0	0	0	17049	0	0	-984	
800479	6876	6813	63	0	0	0	0	0	6813	0	0	0	
800657	1397202	1399027	51319	0	0	25000	0	0	1399027	0	0	-28144	
800853	29905	31551	1643	0	0	0	0	0	31551	0	0	-3289	
801047	54705	55653	1455	0	0	240	0	0	55653	0	0	-2163	
801056	14768	15235	622	0	0	220	0	0	15235	0	0	-869	
801654	23783	23696	299	0	0	100	0	0	23696	0	0	-112	
802866	8765837	7068964	283141	0	0	0	0	0	7068964	2014289	0	-600557	
803256	7950	8037	38	0	0	100	0	0	8037	0	0	-25	
803265	6310	6634	-4	0	0	30	0	0	6634	0	0	-290	
803649	53244	51665	2837	0	0	350	0	0	51665	0	0	-908	
803658	10770	11002	136	0	0	0	0	0	11002	0	0	-368	
803957	43523	40277	1074	2377	0	0	0	0	40277	0	0	-205	
804150	7724	7664	76	0	0	0	0	0	7664	0	0	-16	
804338	186197	187678	1720	0	0	2433	0	0	187678	0	0	-768	
804374	53266	53673	1479	0	0	1500	0	0	53673	0	0	-386	
804422	12764	12852	132	0	0	220	0	0	12852	0	0	0	
804860	8570	8696	69	0	0	0	0	0	8696	0	0	-195	
804963	13677640	14025894	288074	0	0	0	0	0	14025894	0	0	-636328	
805045	11874	11888	313	0	0	0	0	0	11888	0	0	-327	
805250	26920	26997	598	0	0	0	0	0	26997	0	0	-675	
805335	13476	13187	520	0	-54	0	0	0	13187	0	0	-177	
805755	68640	66401	2914	0	0	0	0	0	66401	0	0	-675	
805876	30650	31151	181	0	0	0	0	0	31151	0	0	-682	
806220	18795	19410	425	0	0	400	0	0	19410	0	0	-640	
806846	153890	146680	8684	0	0	0	0	0	146680	0	0	-1474	
806958	55592	54154	2764	0	0	1000	0	0	54154	0	0	-326	
807348	12733	12637	202	0	0	0	0	0	12637	0	0	-106	
807432	15930	16794	395	0	0	275	0	0	16794	0	0	-984	
807656	21390	21043	430	0	0	0	0	0	21043	0	0	-83	
807955	160520	164223	5199	0	0	2850	0	0	164223	249	0	-6301	
808260	431803	429037	17181	0	0	0	0	0	429037	0	0	-14415	
808345	5315	5366	38	0	0	0	0	0	5366	0	0	-89	
808354	21739	21661	898	0	0	820	0	0	21661	0	0	0	
808653	18760	18759	441	0	0	204	0	0	18759	0	0	-236	
809070	13733	13689	44	0	0	0	0	0	13689	0	0	0	
809276	39712	38862	852	0	0	0	0	0	38862	0	0	-2	
809379	11327	11472	325	0	0	0	0	0	11472	0	0	-470	
809650	20189	20513	-165	0	0	150	0	0	20513	0	0	-9	
809678	5778	5783	12	0	0	0	0	0	5783	0	0	-17	
809771	481690	480278	2357	0	0	0	0	0	480278	0	0	-945	
809856	9519	9121	446	0	0	0	0	0	9121	0	0	-48	
810544	19720	20159	619	0	-314	604	0	0	20159	0	0	-140	
811046	527053	524944	12969	0	0	1340	75	0	524944	0	0	-9445	
811279	142838	144371	2063	0	0	1600	0	0	144371	0	0	-1996	
811457	2058	2042	16	0	0	0	0	0	2042	0	0	0	
811541	8224	8279	339	0	0	240	0	0	8279	0	0	-154	
