"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
824738													0		46576	0	69840	9026	6902	5539		9307	19673	0	19703	7247	0	0	0	4418	16457	9523	2328	
825146													5714	364745	2872852	83214	4757589	116998	88601	630947		381591	1557902	2565	600635	108969	1062579	307811	2735	79946	2445863	653578	111377	
825454													0	2000	146238	0	204411	40774	5740	13417		65685	53650	0	47180	444	37	0	0	8016	38155	56099	12342	
825548													0	0	181630	2699	282176	26008		33756		46792	92850	0	44746	35746	0	17796	0	1816	86730	66679	12958	
825753													0	0	203898	0	348427	90052		43515		36590	103746	0	59665	2972	40507	5518	0	17431	81987	43382	815	
825847													0	8278	221265	22787	281945	27951	73962	41701		14382	86838	0	41462	0	0	1881	0	2903	83175	48641	3670	
825940													0		35973	2589	73740	431		690		17010	14589	0	7467	7263	8588	14619	0	4025	7111	28976	2645	
826451													0		20392	6641	78059	1619	1772	6415		4545	5892	0	42637	400	84	44293	0	3115	16494	6019	1653	
826648													0	5903	135777	3437	189405	14856	30878	13831		33938	54318	0	39700	6976	4428	6939	0	2559	40626	38951	11902	
826956													93	50000	2304574	230	2901027	369400	262490	829861		163069	981665	16172	71677	982	49990	29212	27	11691	1980713	219515	144594	
827355													0		47948	17524	112952	0	9911	4430		11096	20018	0	25416	3497	8410	26291	0	1539	24716	18139	2270	
827458													0	10600	203701	0	305842	23716	75981	37453		3784	78528	0	47806	6050	23647	38929	0	7268	90413	43786	14866	
827560	0	61033	0	572349	34046	12919	0	55	53594	16347	9691	0			383706				0	0		225737	152422		0				0	5547	189679	226541	30069	
828110													0	0	60293	0	242883	7552		8517		39372	9907	-104	76199	76438	2369	64840	260	1307	89529	17004	0	
828174													0	37000	154486	0	214122	41727		0		132348	17340	0	21771	0	198	2832	0	4799	55104	37893	6825	
828473													0	0	273640	0	369535	31799	0	0		268652	4618	0	82774	29307	18308	0	0	369	106131	87049	15125	
828651													154308	50087	1745612	0	3364816	72149	8957	364442		471122	741791	0	124754	49582	1210308	76865	0	8371	2459529	84358	40659	
829032													0	3939	114144	0	154616	6084		13882		28294	64658	0	24848	7121	5501	10890	0	4351	41172	34234	1099	
829041													0	0	155447	0	280845	23533		50673		50370	45138	0	46321	10200	31895	53123	0	6587	88387	29030	10134	
829050													0	5849	222594	35503	463464	10089	3735	8346		41615	152525	0	26638	0	57432	121548	0	10469	243904	65579	14198	
829452													0		57411	4991	103775	19969	2363	7822		25849	20684	0	22358	17514	0	2530	0	718	31245	28865	2935	
830113													0	0	148362	31580	214076	28		22939		55412	57959	0	12817	0	16289	1707	0	6111	61907	55710	6961	
830252													0		29960	0	99580	9294	2627	5904		2805	1952	0	12569	13984	16566	23490	0	15458	30134	13296	964	
830355													0	0	296285	37	527252	57354	5659	18849		48564	200247	0	13007	65583	50928	3889	0	9391	340915	66462	23373	
830542													16497	19356	713016	8965	1138385	57764	69729	145753		146438	321051	0	92317	34213	128916	114310	0	20493	619958	145174	46913	
830645													0		16432	0	55791	18414	1413	1509		10327	1554	0	13577	12494	19	5973	0	1159	12410	7161	4499	
830748													0	30000	219271	20439	439327	3363	6368	12215		56014	136699	0	43680	71499	52220	65019	0	5623	132954	101992	20992	
831008													0	46494	699535	0	966254	47293	0	51644		352953	291652	0	47009	4296	120143	44479	0	3275	547802	95044	97870	
831352													0		34423	13805	61503	2701	11263	4844		183	17341	0	8127	1364	4550	1589	0	737	12581	17134	4827	
831576													0	0	310321	7749	393411	27122	0	49500		131549	118765	0	70978	628	556	18388	0	8023	121457	67894	20272	
831642													2054	4000	202828	4453	389692	79227	4717	23977		73387	95207	0	63747	9388	0	63737	0	2302	105116	52715	20635	
831875													0		82734	0	88862	4694		0		64461	17247	0	0	0	152	0	0	1027	21961	23462	2123	
831941													1922	5000	132142	0	209106	26479		20159		38900	51171	0	43647	5508	16861	16095	0	6572	49388	29440	6312	
832528													0		54672	0	105615	25092		1013		37989	1491	0	10244	3701	2002	13768	0	14395	22368	31876	2841	
832546													27160	0	374287	15	580748	61707	1936	61796		105760	142381	0	121280	29768	24640	46903	36	18825	199340	38785	20242	
833404													0	28188	946502	0	1255074	47281	33684	161736		335660	302699	0	89402	81957	84012	45103	0	14423	432120	223695	120967	
833749													25758	0	299173	0	547050	113428	1201	60649		39165	189035	0	73730	14267	37966	68228	1087	9237	264023	21431	3443	
833758													0	0	67878	13775	136376	5109	34787	7856		1035	20877	443	22015	0	18316	22848	0	2989	34919	24753	8389	
833851													0		16041	3824	24644	1470	265	4450		2698	7772	0	3074	1499	5	38	0	857	5925	4683	405	
834175													0		57920	0	74133	12901		0		54023	2117	0	6827	0	0	0	0	1779	16524	29103	3754	
834755													0	0	109816	0	157722	23644		11246		49059	36458	107	29653	15364	4633	0	199	1887	57461	17575	21862	
835079													0		41911	0	81316	26831		33		36280	5353	0	19894	6306	3288	475	0	245	30642	8883	857	
835257													2500	389	320468	41110	382902	7429	15357	42107		57044	202245	0	54313	367	0	342	0	3022	108637	96207	17492	
835378													0		41446	0	67179	6398		1350		24379	7761	0	5668	122	6115	6745	0	6613	27432	14400	631	
835444													0	0	157704	0	293303	245		16280		31221	101634	0	65732	43689	24779	12032	0	3194	103912	24808	2699	
835613													0		26112	0	60789	15672		1043		9930	15169	0	10995	14011	0	201	0	799	13900	6684	2633	
835659													0		41580	1009	65193	814	5996	6027		14586	11249	0	7746	0	0	17183	0	3721	6786	23356	10383	
835743													0	10000	235562	0	360010	42745		36116		80816	94557	0	51397	24745	5708	11812	419	21156	58836	73045	33264	
835770													0	20094	214793	1730	381563	13000	0	5965		121193	85025	0	36102	1875	42710	86864	55	2555	153673	80503	12222	
836656													0		11910	1790	20380	3334		9801		24	347	0	3759	1008	2	655	0	1739	5331	2528	832	
836843													175193	89542	3429747	1343	5494779	33846	110868	724073	8652	535722	1698912	0	1349671	344	695328	1020502	3855	75159	1491423	570777	266683	
836852													0	29815	263444	16761	387311	5873	24568	42054		71779	110963	0	21369	6275	12692	72672	326	3645	212231	51168	9436	
837000													8661	283224	3013009	0	4093093	169022	0	249614		1346761	1415615	0	39047	0	266372	466564	242	777	2504210	367315	54078	
837046													0		61685	21769	117458	0	10080	7042		9680	33065	0	8250	0	0	19908	223	1595	30835	29611	4893	
837149													65	17194	233034	0	307411	8281	27527	18105		48320	125937	894	94068	5852	2041	32761	0	11287	73982	43778	7003	
837158													0	0	87938	6408	178745	2170	12249	6164		21466	44877	0	36164	28383	0	5206	0	4073	39610	12076	378	
837354													0	2250	105624	0	162509	36931		11668		46947	36796	0	49104	186	5995	5871	0	3477	41876	18099	1225	
837448													0	8000	125437	8484	198919	8251	9171	25927		29083	55536	1143	31082	3958	14434	29481	0	3385	50598	31622	12675	
837541													166	4000	63620	5031	179053	10838	5313	4196		21008	29856	0	30593	9388	57659	19154	0	1355	49951	26616	4831	
837608													0	90990	523578	0	811207	2522	0	63854		146941	300856	0	36938	0	166610	71777	0	673	302933	257961	22549	
837653													0		37560	3247	68487	8106	14663	1505		481	19408	0	5973	1139	5337	3209	62	1187	21639	12623	876	
837840													0	2500	49109	0	119937	12561		8972		11504	24635	0	24496	1111	15663	30221	0	3794	21811	19360	11927	
837952													98	3167	66108	4280	154974	4192	8395	7996		19493	25476	662	27239	0	61676	13616	0	4050	39449	25843	11493	
837970													0	0	318318	0	455881	34097	0	2822		302853	11651	0	46095	6647	73468	0	0	992	133391	165542	21507	
838155													0		15198	2400	35652	0	2133	6186		1412	4158	5047	8154	0	7538	1583	0	685	9432	3021	0	
839068													0	66	394102	65818	719580	16857	15431	31538		19204	319437	0	19871	6823	101192	110967	0	4971	371119	48681	169229	
839246													13	5757	123615	2214	170437	13736	7077	16673		30109	58299	0	22513	0	7095	18876	0	7700	31580	40026	7503	
839255													20532	0	237269	88543	545157	10929	254	37709		30190	144157	0	188695	49481	62738	74079	0	18530	126015	31599	9400	
839572													0	21406	592650	0	941738	33477	0	551		576068	2580	0	182149	25881	106677	252540	0	13452	159416	343745	62416	
839817													44		25047	709	58200	260		1294		13548	7220	0	8531	1148	7999	18256	2	1966	5721	9714	8458	
839974													0	10024	100063	0	143780	19473		3220		65057	30615	5	21460	1038	6518	11642	0	1074	27133	50805	7477	
840019													0	6003	119853	2578	149208	10271		9922		64622	37960	0	34450	0	4586	2553	0	7228	18745	56809	5597	
840251													0	0	98715	3852	145066	31098		17049		40061	24630	0	21650	4527	0	285	0	4577	38384	31533	11268	
840354													0		31688	2129	50213	2357	8439	7517		4242	9259	0	7279	2224	3135	7189	0	1137	16999	8891	988	
840363													0	2007	652702	0	1245621	41981	62106	185322		96849	256570	0	187547	5333	381662	109377	0	28826	306208	120792	161074	
840578													0		21118	0	34796	2514		5		17099	3381	0	4989	2000	2	1	0	897	7179	13305	1101	
840747													0	155144	1144799	0	1344005	8450	38421	155136		284282	592012	1306	209782	0	0	160315	6966	67983	365834	278127	47233	
841472													0	8076	140800	0	216425	4666		13114		52911	71080	0	52242	222	22513	34135	376	760	61368	17970	16104	
841753													1764	0	114164	0	301568	39344	836	17780		34245	55920	0	97587	12999	4373	103718	0	5703	66939	15541	5478	
841838													787		45328	0	99376	30965		5148		21868	17200	0	18494	1636	11582	0	0	1112	13523	23518	1435	
842376													0	66064	89358	0	303784	539	0	19		80128	9182	0	32265	0	52966	148368	0	29	71575	73039	833	
842460													0	0	1294998	24078	2614753	314360	887	236863		191054	816351	0	227112	49791	494381	261584	0	20363	1234166	185926	270620	
842853													0		25287	0	41255	12386	1010	5035		8869	7307	0	7412	199	0	2171	0	2976	13714	4262	774	
843476													0		24032	0	42299	7067		2991		11269	5831	0	1159	1126	0	3638	0	2596	10346	14915	5407	
843542													0	0	49774	0	120263	5160		27444		5248	14410	0	24723	1000	30456	25845	0	1913	29306	19838	6621	
843953													0		24210	24768	74512	5335	7112	3823		2237	9641	493	16339	11716	0	6839	0	882	19887	12814	1677	
844053													35735	15000	728853	0	1085581	143772	0	278155		76848	297248	0	17355	12405	161699	10247	1064	44384	727600	40925	8722	
844138													0	0	100950	4378	120550	497		7601		48148	23648	0	15904	3726	28	811	0	19254	12779	57680	20042	
844455													0		36733	0	103981	6749	5991	8075		9760	6204	490	13056	105	41585	17266	0	6198	29994	18063	9018	
844567													0	0	350111	9	689956	134400	0	94291		47895	190279	0	105978	5289	24601	156016	0	11536	338631	31222	21267	
845247													2635	10432	428963	0	665397	145960	13733	48146		105278	226579	0	152401	50187	0	899	0	45324	105182	127911	15459	
845443													426	1660	96551	8480	147431	132	17980	18271		22576	34159	0	67804	2268	5079	25496	0	3853	28467	15760	3577	
845573													0	315043	2480515	0	3301628	317909	0	46401		682638	1748955	0	46234	23	174699	173160	0	2521	1576457	730598	141378	
846132													0		12745	0	29603	8503	2310	2980		1962	4984	0	3836	0	799	4468	0	504	11041	4600	0	
846619													1623	16489	541996	0	790416	31782	0	114800		103182	311608	0	71542	5106	68730	84828	0	3431	310933	72423	18821	
846945													0	4000	98391	103	167141	21786		13629		46559	34745	0	31789	3339	14962	16270	0	1589	51169	19843	3569	
847157													0	669	170004	15033	310439	5280		46537		52095	55881	316	117713	5206	39813	57534	26	8863	69533	68877	4043	
847979													0		67306	0	85997	5849		9309		40318	17544	0	8242	498	2966	4590	0	135	30097	26653	3745	
848248													0	0	200618	17766	496456	2831	22197	18008		20773	138269	0	89427	14625	121954	118291	0	3181	95381	63911	79398	
848453													0		39842	6943	52944	1361		16629		4212	17731	0	10455	300	1400	0	0	226	8101	12166	764	
849076													0	0	74677	0	113617	24331		3165		54485	11991	406	8312	1918	8883	2085	0	4172	19136	47275	6114	
849348													0	13127	130083	10386	245905	283	11019	41510		11189	61642	0	48802	4994	12079	74334	38	3315	65593	43757	1864	
849357													0	0	191074	0	315579	82705		50764		49467	70535	0	29075	0	0	19933	0	12872	43956	23311	14388	
849432													0	0	98643	0	176509	21201		11919		45486	33176	0	21262	4217	13041	24245	0	4912	51191	31060	7560	
850036													0	740997	2359382	0	5663677	344328	83	770592		473046	876506	0	655381	699919	688177	1375091	0	118652	2033062	255567	57299	
850054													0	2000	65388	109	152367	26599	18961	7683		15608	20069	0	33586	53118	0	3057	0	3067	42507	25423	1661	
850456													0	8000	162020	0	229028	22479	33258	44741		30160	43114	351	48275	35300	0	879	0	9709	55042	40889	11454	
851060													0		15237	0	95885	24050		3721		3299	5738	0	12778	0	30853	22266	0	2253	22651	6076	4244	
851172													0	6691	94488	0	148490	22891		0		75250	18713	0	0	1202	12771	6010	0	425	17516	66960	22320	
851239													0	8000	321775	38272	448520	10953	273	69058		147824	80265	0	130812	0	26764	21405	1825	21578	66865	69935	14297	
851631													0	0	213246	0	368986	56183		20072		62001	31871	0	78962	14132	24970	46795	1046	92065	93474	53159	33144	
852218	171632000	112470000	338279000	3154074000	632557000	346495000	225000	257696000	229647000	90737000	121534000	366369000			904068000				652000	158807000		243256000	124087000		353216000				120305000	68684000	1394756000	22950000	46662000	
852254													0	0	145500	19911	244645	789	38572	10689		16683	68726	0	41121	3553	10865	21134	98	9269	79509	50915	6287	
852320	715000	20161000	63000	496393000	14466000	5152000	4378000	3532000	118154000	1312000	307000	0			290248000				517000	84598000		62985000	55833000		89821000				3348000	50888000	177424000	16205000	3806000	
852357													919	3208	62202	572	152795	1378	8748	3617		5443	43507	85	6551	51065	29377	90	0	744	26288	53788	5559	
852544													30014	77888	1160634	1	1698247	82633	34314	228828		285629	564207	3897	41234	8979	224220	78832	0	31370	1056189	208851	39453	
852704													0	0	583494	0	779689	73167	0	233978		102635	227010	0	95211	17808	31466	50507	0	3581	289016	64508	22666	
852713													58086	10000	936721	0	1452858	26970	74	228337		235506	442409	0	78924	70229	262937	100965	0	5209	958212	159274	29396	
852973													0	0	426200	0	676222	159445	544	141403		61155	221571	0	18266	68391	0	20194	860	420	517436	21931	5149	
853112													9678	43753	1136313	0	1534396	172880	25725	193021		320899	573279	0	11282	15290	21074	106431	3267	4561	622912	269543	65562	
853251													0	2722	113512	31437	175403	3855		42996		15553	54440	0	3355	513	8891	369	0	523	38984	67748	4087	
853671													0	5324	344569	56	530391	36286	0	5172		290429	42950	0	72015	11896	77320	19520	0	6018	125330	176522	16778	
853747													0	8000	199725	0	338509	52405	24783	30117		48853	83691	1196	53162	17829	17264	39274	0	12208	70802	86695	9287	
853804													0	373	547500	0	754446	130781	0	55125		181529	309801	0	108852	3266	38120	10178	528	733	375917	63619	8639	
853934													0	0	79384	280	183976	43629		21332		18261	41483	0	51685	1833	20130	13389	0	5445	38907	10349	4151	
853952													757188	84444	1325104	2249	3460537	250000	8162	244590		328568	388634	0	78923	688058	943956	89694	9034	186086	1837760	179360	30366	
854173													0	501	45785	0	107988	5428		507		37786	6780	0	0	6901	31420	5779	0	712	35245	24556	4422	
854454													31234	19000	592590	2166	770169	77808	3668	112295		170518	150057	0	4128	39052	38841	7192	5563	148819	498026	103184	18072	
854548													0		28707	0	49189	13394	0	8063		10266	11594	0	5688	0	2411	0	1	3816	17141	8466	1177	
854753													0		72815	13485	105337	13451	24038	7079		11886	26300	0	7297	0	0	1066	0	5441	26033	40372	5063	
854847													18504		39567	63	129108	18174	4292	11665		9979	8692	0	10668	6404	25289	25089	139	2667	39175	23652	6532	
855143													0	3000	70101	21465	131141	1020	4049	10882		19052	33006	0	32099	0	9380	20863	0	2713	21592	19507	10347	
855264													0	0	184121	200	368452	27738	1285	17204		107949	53612	0	89451	32566	70827	38878	0	5666	114569	33010	10707	
