"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
688556	1	0	0	767	148	6	8		8		232	1		0	64	948	154	45	205	660	1012	0	401	29		0			54	411	411	0	2	411	245	300	232	6		3	10	4						0			true	0	66		3	0		4		0	89	0	0														0						0	411	0					24	33	411	0	0	2		31	
689209	387	0	0	11946	576	0	0		14		1209	0		0	1609	12506	2215	369	3201	10599	14115	30	5636	193		0	586	0	1762	2954	4067	1113	0	2954	4374	6871	92	11	0	-13	25	694	0					0	0	0	false	0	111		111	832	0	90	0	0	1037	0	0	0	0	0	0	0					0	0	0	0	0						0	2954		322	9	0	38	451	174	3747	320			0	375	
689357	113	0	0	5491	1978	0	0		89		354	0		0	324	5778	260	105	853	3461	6102	30	2326	67		0	99	0	282	2577	2577	0	342	2577	573	2835	354	49	13	0	0	0						0	0	0	true	0	16		1	226	0	0	0	0	155	0	0	0	0	0	0	0									0						0	2577						35	28	2577	0			0	0	
689759	1	0	0	892	332	0			16		0	0		692	7	1164	779	79	540	1672	1171	140	999	34		0			133	177	256	79	16	177	7	534	0	1		3	0	0						0			false	0	3		87	49		0		0	8	0	0														0						0	177	0					4	1	256	0	0	0		15	
691042	7	0	0	164	103	1	17		22		99	0		0	31	268	44	19	112	307	299	1	166	9		0			29	5	5	0	0	5	6	16	64	7		0	0	0						0			false	0	17		14	20		0		0	25	0	0														0						0	5	0					15	2	5	0	0	0		0	
691556	18	1	0	1250	515	0			0		175	363		0	104	1804	348	56	202	1483	1908	46	1154	32		0			127	621	625	4	0	621	431	261	166	2		2	0	0						00000000			true	0	43		11	61		0		0	78	0	0														0						0	621	0					67	17	625	0	213	1		45	
691743	11	0	0	432	15	1			1		177	1		0	110	556	51	27	152	433	666	19	225	17		0			56	154	169	15	1	154	229	158	145	3		0	0	0						00000000			false	0	29		36	0		0		0	24	0	0														0						0	154	0					53	43	169	0	0	0		5	
691958	107	0	0	7999	2924	32	67		67		134	0		0	1760	6474	3046	55	1238	5400	8234	5	3431	138		0			731	2315	3022	707	5	2315	535	4438	55	72		7	0	1921						0			false	0	35		49	8		959		0	111	0	0														0						0	2315	154					1306	121	3022	0	0	0		1098	
692450	35	0	0	1543	226	1	226		226		29	0		0	291	1336	90	23	250	779	1627	32	462	30		0			67	513	647	134	36	513	364	656	26	52		1	0	0						00000000			false	0	71		17	4		21		0	46	0	0														0						0	513	0					179	25	647	0	0	0		0	
692704	0	0	0	0	0	0			0		0	0		90450	66	-55	90450	0	88121	89373	11	0	1006	20		0			246	1185	1022	-163	0	1185	0	0	0	0		11	0	0						00000000			false	0	0		0	0		0		0	0	0	0														0						0	1185	66					0	0	1022	0	0	0		0	
692946	40	0	0	2735	161	1	8		8		45	4		556	106	2871	1033	105	961	2620	2977	38	1415	84		0	3	0	244	903	1284	381	0	903	823	1705	1	2	0	9	0	117						00000000	0	0	false	0	38		55	90	0	0	0	0	255	0	0	0	0	0	0	0									0						0	903						58	3	1284	0			0	0	
693073	5	0	0	192	0	0			0		0	0		0	39	169	6	0	75	173	208	7	90	4		0			8	-8	2	10	0	-8	185	6	0	0		2	0	0						0			false	0	1		0	7		0		0	6	0	0														0						0	-8	0					30	4	2	0	0	0		0	
693224	1867	78	0	126903	28529	4	58		1669		10614	1016		2840	9761	137850	33805	5509	45438	113401	147611	77	52787	1870		28	605	0	11446	59401	71956	12555	357	59401	21956	65747	9237	314	136	393	581	8255	375					0	1882	0	false	0	9002		120	8484	0	0	0	125	10656	0	3730	0	327	198	177	3255	0	0			-3088	0	0	0	0						0	59401		3093	167	416	1833	4940	2007	71956	0				-13624	
693345	162	-152	0	28410	6990	1	1232		2039		2212	16		1355	2184	31356	10019	2359	6408	26944	33540	143	15313	894		99			4790	11386	14377	2991	729	11386	5266	8946	2074	485		103	-28	1393						0			false	70	5099		534	2121		69		-76	4926	0	433										138		0		0						0	11386	59					741	638	14377	0	0	21		-98	
693952	16	-1	0	1941	241	6	319		319		25	19		1	93	1927	626	14	307	1712	2020	8	1343	38		1			62	859	859	0	14	859	409	897	25	14		2	0	440						0			true	5	70		0	19		29		0	104	0	0														0						0	859	0					48	14	840	19	34	4		0	
694146	3	0	0	123	62	0	17		23		46	0		0	20	153	3	2	25	204	173	0	168	6		0			8	-36	-58	-22	0	-36	14	18	41	1		4	0	0						0			false	0	6		0	0		0		0	1	0	3														0						0	-36	2					13	1	-58	0	0	0		10	
694771	6	0	0	75	21	0	8		8		0	0		0	6	182	38	7	59	161	188	47	95	6		0			7	47	59	12	0	47	3	34	0	0		0	0	0						00000000			false	0	9		66	0		0		0	31	0	0														0						0	47	0					0	0	59	0	0	0		0	
694847	47	15	0	2492	264	0	0		62		212	0		572	97	2677	1902	358	692	2917	2774	38	1760	102		0			465	1364	1677	313	0	1364	599	1469	83	3		3	0	790						0			false	4	94		8	21		-17		0	192	0	0														0						0	1364	27					9	11	1677	0	0	7		0	
694904	10765	0	0	369559	8602	853	0		38		7339	13871		0	96536	326584	14748	2386	31503	128646	423120	394	75791	2797		4436	58683	0	21352	154637	208634	53997	0	154637	1752	359099	224	4181	0	8501	-54	744	1050					00000000	105	0	false	0	68		5239	17364	0	247	0	217	9968	0	0	0	86	628	421	0	0	0							0						0	154637		735	196	852	604	9856	8615	209117	-483				3569	
695349	168	0	0	4084	709	0	198		244		99	0		0	287	4031	759	53	656	2440	4318	27	1496	83		0	13	0	272	1806	2255	449	7	1806	429	2635	34	16	0	2	0	322						00000000	0	0	false	0	67		58	48	0	75	0	1	308	0	16	0	0	0	0	0									0						0	1806						75	15	2255	0			0	95	
695947	20	0	4	400	32	0	34		35		65	0		0	47	444	101	22	115	427	491	5	243	14		0			69	122	122	0	1	122	97	171	38	0		0	0	0						0			true	0	65		17	4		0		0	79	0	0														0						0	122	0					23	4	122	0	0	0		0	
696047	4	0	0	818	10	1			11		126	0		0	85	921	159	54	260	724	1006	1	376	26		0			88	264	338	74	0	264	465	217	96	3		2	0	0						0			false	0	115		4	54		0		0	105	0	0														0						0	264	21					48	9	338	0	0	0		18	
696168	153	0	0	6395	4	0	0		0		0	0		0	1086	5311	200	0	1137	2496	6397	2	1201	89		0			158	1246	1794	548	0	1246	28	758	0	0		0	0	0						00000000			false	0	5605		0	0		0		0	199	0	0														0						0	1246	0					671	262	1794	0	0	1		1221	
696430	66	0	0	5634	1344	0	1		1		156	22		394	259	5988	2901	375	1604	6626	6247	39	4310	154		0			710	2038	2038	0	0	2038	1449	2806	152	1		7	-259	2145						0			true	0	34		122	267		536		0	-290	0	2										-91		258		0						0	2038	36					71	85	2038	0	0	0		225	
696645	5	0	0	796	177	2	105		105		99	0		0	76	984	269	22	279	802	1060	0	456	24		0	0	0	67	343	436	93	0	343	174	289	99	9	0	44	0	99						00000000	0		false	0	51		17	102	0	60	0	0	88	0	0	0	0	0	0	0									0						0	343						51	11	436	0			0	15	
697035	15	0	0	514	73	3	83		83		105	0		0	106	544	214	65	241	618	650	1	266	19		0	0	0	111	80	115	35	0	80	63	252	105	4	0	6	0	0						0	0		false	0	43		0	21	0	0	0	0	149	0	0	0	0	0	0	0									0						0	80						84	3	115	0			0	25	
697147	69	11	0	2428	446	1	6		21		297	0		213	523	2458	1269	150	988	3033	2981	7	1636	100		0			409	532	585	53	15	532	977	944	290	47		16	0	425						00000000			false	0	40		4	228		39		0	442	0	0														0						0	532	159					156	92	585	0	0	0		120	
697156	46	0	0	4433	1251	1	479		524		97	0		0	331	4298	658	137	861	3401	4629	12	2103	127		1			437	1553	1555	2	12	1553	653	1903	97	34		29	-9	131						0			true	0	102		6	51		107		0	292	0	0														0						0	1553	32					193	25	1555	0	0	0		0	
697231	207	0	0	2993	420	0	6		43		0	0		0	306	2837	2159	131	1136	3456	3143	143	2080	88		0			240	1537	1537	0	0	1537	791	1703	0	6		4	0	929						00000000			true	21	15		3	0		0		15	1084	0	0														0						0	1537	1					46	46	1537	0	0	0		3	
697633	10440	0	0	606250	182438	2	102	0			2975	157	666	8743	34997	664265	193471	55239	203630	560419	699262	3246	303632	9455		0	19028	-4387	53157	357872	433754	75882	36669	357306	141459	113828	2698	3839	14	1397	-95	13301	7626	7401	6062	0	0	0	13463	0	false	22284	95085	51054	17392	67177	0	1430	0	-368	89004	0	0	0	1284	0	7626	3844	0	0	0		8643	0	0	0	0	5605	0	0	0	0	566	357872		24013	3139	231	27856	4393	1684	433932	-178				-136615	
697763	333	0	0	14581	3355	0	104		523		23955	0		801	485	41721	10312	3599	9380	25376	42206	138	10845	661		26	0	0	5082	19798	26657	6859	419	19798	398	7343	2344	6	8	221	0	0	70					0	0	0	false	0	2962		1	3310	0	4	0	0	5838	0	69	0	0	70	0	0									0						0	19798		597	1103	158	1741	74	46	26657	0				0	
697950	1	0	0	507	108	0			11		12	0		0	47	525	117	45	130	505	572	40	317	15		1			58	113	113	0	0	113	242	112	12	1		7	67	0						0			true	0	34		0	6		0		-13	18	0	0														0						0	113	4					30	10	113	0	0	0		24	
697978	188	586	0	17207	2452	7	0		37		264	0		0	845	17447	1244	465	3587	9561	18292	15	5010	192		0	44	0	964	7015	9336	2321	0	7015	2587	12116	114	19	0	26	0	-191	193					0	0	0	false	0	15		0	773	0	14	0	0	763	0	0	0	0	193	0	0									0						0	7015		27	52	9	377	480	114	9421	-85			0	295	
698144	630	48	0	11818	2337	0	136		484		730	0		2	3794	9181	3553	265	2728	8188	12975	31	4210	261		0			1250	3373	4320	947	57	3373	2697	4367	552	631		57	43	1087						00000000			false	0	1933		57	282		84		2	1833	0	0										26		0		0						0	3373	113					2207	213	4294	26	237	0		300	
698546	139	0	0	1016	78	0	0		39		114	0		0	197	1008	344	100	155	709	1205	48	467	30		0	0	0	87	484	640	156	0	484	386	427	94	5	0	2	0	0						00000000	0		false	0	86		25	0	0	0	0	0	244	0	0	0	0	0	0	0									0						0	484						42	11	640	0			0	3	
698649	17	0	0	2576	699	1	279		297		205	0		176	248	2828	666	78	595	2194	3076	53	1304	72		0			295	1300	1300	0	1	1300	299	1228	161	21		18	0	216						0			true	0	53		4	219		36		0	121	0	0														0						0	1300	12					137	61	1300	0	36	3		0	
699105	387	-12	0	8474	673	0	0		0		322	0		198	752	8523	4686	132	2331	9286	9275	36	5753	187		0			1202	2902	3911	1009	0	2902	3273	4294	279	21		51	0	3648						0			false	0	234		140	252		21		-11	566	0	0														0						0	2902	0					244	100	3911	0	132	0		0	
699253	6	0	0	965	124	2	455		455		0	0		0	62	943	63	23	113	340	1005	26	186	13		0			41	495	651	156	0	495	60	294	0	5		1	0	0						0			false	0	32		11	0		32		0	8	0	0														0						0	495	0					48	3	651	0	0	0		15	
700140	3	0	0	268	132	0	22		22		11	0		0	26	281	39	26	66	214	307	5	120	5		0			28	83	106	23	0	83	44	49	11	2		0	0	0						00000000			false	0	21		17	6		0		0	13	0	0														0						0	83	0					19	2	106	0	0	0		0	
700252	7	0	0	545	152	0	45		45		40	0		0	48	551	112	50	174	603	599	0	342	16		0			87	60	60	0	7	60	56	191	25	21		0	0	0						00000000			true	7	94		14	0		0		0	60	0	0														0						0	60	0					17	3	60	0	0	2		0	
700430	6	16	0	1425	209	1			16		158	0		0	205	1617	230	204	298	1298	1822	16	809	52		0	18	0	191	425	520	95	9	425	274	403	121	30	4	6	4	0						0	0		false	0	523		1	215	0	0	0	0	22	0	0	0	0	0	0	0									0						0	425						117	34	520	0			0	45	
700458	48	10	0	2020	795	0	548		553		101	0		0	235	1989	48	26	246	868	2224	5	514	26		0			59	819	1112	293	1	819	65	552	8	6		0	0	0						0			false	0	55		46	52		0		0	22	0	49														0						0	819	9					102	70	1104	8	0	0		75	
701062	275	0	0	46074	10073	0	0		187		1211	0		1231	951	50830	10955	1551	12088	36679	51781	10	19827	816		0	2	0	4764	19839	25927	6088	0	19839	18529	10581	514	86	3	59	0	2409	867					0	0	0	false	0	6704		99	4328	0	-487	0	-32	5416	0	0	0	11	240	616	0									0						0	19839		660	371	173	347	241	347	25927	0				-821	
701222	102	0	0	9805	1061	0	361		450		36	0		0	1035	8971	1379	296	1999	6356	10006	37	3498	179		8			768	3028	3844	816	78	3028	3905	4063	11	106		42	0	255						0			false	31	295		55	31		77		0	751	0	91														0						0	3028	26					671	122	3844	0	0	0		150	
701839	95	0	0	5759	1542	0	8		239		524	0		586	166	7542	1888	353	1786	6174	7708	49	3569	154		8			811	3247	3247	0	126	3247	1284	2194	439	15		6	0	0						00000000			true	0	500		27	1343		0		-4	953	0	8														0						0	3247	1					33	14	3247	0	0	0		9	
701857	1	0	0	462	80	0	169		169		12	0		0	22	478	72	32	107	301	500	20	174	10		0			20	243	243	0	0	243	64	96	0	0		1	0	0						00000000			true	0	53		4	1		0		0	40	0	0														0						0	243	0					14	7	243	0	0	0		6	
702117	1710	0	15	75091	15214	0	506		642		1666	2		5116	3367	80943	25158	3456	16666	59373	84310	136	32201	1500		44	151	0	10100	38572	49517	10945	143	38572	16804	21088	776	45	21	155	0	110	957					0	0	0	false	0	21343		940	6320	0	204	0	-11	13499	0	406	0	1	1227	579	977									0						0	38572		1929	161	429	937	1100	317	49539	-22				-2796	
702359	8	0	0	2007	607	0			41		9	0		0	104	2024	224	74	443	1455	2128	93	835	36		0			177	793	793	0	31	793	357	973	9	3		6	0	0						0			true	0	29		0	13		0		0	148	0	0														0						0	793	29					46	18	793	0	0	2		0	
702612	28	0	0	8139	1273	0	88		125		35	0		0	318	8453	1505	461	2576	6726	8771	50	3431	197		0			717	2047	2503	456	42	2047	2884	3564	8	98		54	0	0						0			false	0	293		341	152		69		0	975	0	2														0						0	2047	0					147	45	3128	-625	0	0		104	
702836	9	0	0	1864	580	2			0		38	0		0	343	1584	90	64	203	971	1927	6	611	37		0			157	468	623	155	0	468	460	724	38	18		0	0	0						0			false	0	100		17	0		0		0	26	0	0														0						0	468	0					228	88	623	0	0	0		80	
702911	59	85	0	3278	372	0	167		257		448	0		0	427	3861	802	114	798	2090	4288	20	1127	74		0			161	2223	2680	457	88	2223	857	1660	401	42		8	0	319						00000000			false	9	123		137	397		16		0	337	0	4														0						0	2223	0					283	43	2628	52	6	10		30	
702966	0	0	0	563	256	0	116		116		100	0		0	45	647	37	21	116	324	692	6	178	9		0			30	300	360	60	4	300	54	114	95	45		0	0	0						00000000			false	0	23		0	23		0		0	16	0	0														0						0	300	0					0	0	360	0	0	0		0	
703039	2	0	0	1800	176	7	381		1104		79	6		0	424	1559	82	21	321	793	1983	5	388	17		0			84	701	925	224	0	701	43	471	45	22		1	0	0						0			false	0	6		51	34		0		0	61	0	0														0						0	701	0					376	24	925	0	0	0		-77	
703552	380	1112	0	14410	4862	0	8		134		387	3		1866	797	14847	3169	204	2308	8955	15644	615	5371	163		0			1234	7759	9773	2014	59	7759	1603	7786	303	61		42	0	0						0			false	0	25		157	30		0		0	1099	0	42														0						0	7759	52					132	172	9773	0	0	0		400	
703767	203	0	0	13735	3888	0	178		554		2869	30		0	267	17651	2061	432	2903	11156	17918	1	6939	267		0	0	0	1113	7660	10222	2562	0	7660	594	8397	1317	4	6	102	0	0	24					0	0	0	false	0	302		6	1175	0	0	0	2	1538	0	201	0	0	24	26	39									0						0	7660		98	72	0	262	40	20	10356	-134			0	-1800	
704559	392	0	0	27091	7452	3	61		1001		109	0		0	813	27714	8203	2536	8270	20489	28527	111	9242	480		18	24	0	2119	11032	14245	3213	596	11032	2826	12811	98	28	9	248	93	1796	200					0	0	0	false	228	2773		357	608	0	-11	0	0	3483	0	858	0	3	174	127	2									0						0	11032		1297	377	66	796	284	67	14245	0			0	1183	
704755	50	0	0	4360	1835	0	0		14		4	0		0	248	4224	677	98	551	4624	4472	3	3575	171		0			468	-7810	-10966	-3156	2	-7810	898	1312	0	23		6	30	72						20210222			false	0	301		2	97		0		0	477	0	30														0						0	-7810	26					130	19	-10966	0	0	0		11243	
705378	15	0	0	1040	75	0	81		92		0	0		0	63	1037	570	23	187	865	1100	6	576	25		0			102	536	701	165	0	536	300	550	0	2		9	0	64						0			false	0	23		12	33		19		0	464	0	0														0						0	536	1					24	21	697	4	0	0		45	
705444	13	-4	0	1386	217	14	304		304		104	0		0	175	1434	49	29	385	1075	1609	17	577	44		27			113	404	404	0	0	404	419	360	62	6		8	-9	0						0			true	0	86		10	70		0		0	25	0	0														0						0	404	47					69	13	404	0	0	4		0	
705556	43	90	0	2124	658	0			38		161	23		0	318	2174	277	43	534	1963	2492	2	1223	53		12	12	0	185	518	518	0	38	518	672	651	108	8	0	5	0	114						0	0		true	0	105		34	143	0	0	0	0	120	0	21	0	-1	0	1	0									0						0	518						225	18	518	0			0	60	
706030	60	2	0	1639	205	0			4		70	0		0	203	1524	212	45	463	1144	1727	6	546	25		0			135	544	544	0	0	544	403	982	66	9		3	0	0						00000000			true	0	45		3	6		0		0	167	0	0														0						0	544	11					93	30	544	0	0	0		50	
706058	12	0	0	1262	178	0			8		53	0		0	118	1291	198	11	262	812	1409	42	515	28		0			35	677	677	0	3	677	461	554	37	14		24	0	0						0			true	0	61		15	13		24		0	154	0	0														0						0	677	2					74	16	677	0	9	0		0	
706236	6	0	0	1248	222	1			0		12	0		0	212	1062	155	52	440	1073	1274	6	481	35		0			152	114	114	0	0	114	420	488	12	2		0	-11	0						00000000			false	0	118		7	0		0		0	112	0	0														0						0	114	35					142	27	114	0	0	2		30	
706254	33	-2	0	3027	455	4	346		358		201	0		0	338	2930	689	618	651	2801	3268	1	1705	107		0	43	0	445	822	811	-11	13	822	791	1254	201	27	0	2	-4	0						0	0		true	0	169		6	27	0	0	0	4	68	0	0	0	3	0	0	0									0						0	822						162	73	811	0			0	5	
706450	4	0	0	148	49	0			1		5	0		0	15	196	8	2	83	202	211	4	99	6		0			20	2	2	0	0	2	37	53	5	1		1	0	0						0			false	0	8		0	53		0		0	6	0	0														0						0	2	0					5	5	2	0	0	0		0	
706656	58	4	0	955	182	0	74		78		158	0		0	214	1027	293	58	214	803	1241	18	514	33		0			75	439	532	93	4	439	260	368	52	41		3	0	46						0			false	0	67		41	66		0		0	166	0	0														0						0	439	0					110	5	520	12	22	1		1	
707354	718	165	0	26245	4010	46	300		557		986	697		0	2232	26863	12367	2069	6106	22715	29095	79	13490	711		5	324	0	2830	13362	16058	2696	884	13362	8143	12483	717	54	51	117	-21	1514	70					00000000	0	0	false	0	1052		129	796	0	0	0	-1	4654	0	289	0	3463	689	0	0									0						0	13362		1606	397	0	66	882	249	16058	0			0	622	
708379	43	0	0	1330	49	0	289		289		27	0		0	386	1123	294	42	395	1193	1509	5	691	37		0			107	177	194	17	4	177	223	639	27	26		1	0	0						00000000			false	0	130		121	25		22		0	230	0	0														0						0	177	0					268	49	194	0	0	0		30	
709143	183	0	0	3701	691	1	420		548		486	0		130	790	3835	1405	257	818	3552	4625	14	2253	125		15	124	0	481	1188	1536	348	64	1188	367	1795	394	86	0	20	7	0						00000000	0	0	false	0	300		34	369	0	107	0	0	318	0	0	0	529	57	0	0									0						0	1188						336	46	1536	0			0	152	
709451	43	0	0	1111	38	2	50		50		49	0		16	180	1004	257	23	234	904	1184	11	550	31		0			120	342	342	0	0	342	590	233	41	17		11	0	139						0			true	8	192		0	0		-55		0	50	0	0														0						0	342	38					56	26	342	0	84	0		15	
709554	13	0	0	1657	1190	3			74		188	0		0	65	2016	175	69	270	982	2081	41	588	27		0			124	1134	1134	0	0	1134	74	274	87	3		0	0	0						0			true	0	45		53	139		0		0	106	0	0														0						0	1134	0					23	26	1134	0	0	0		75	
709602	305	215	0	12593	600	0	0		445		34	0		0	733	12885	4447	260	3818	13277	13618	110	7398	253		0	0	0	2061	1207	1520	313	444	1207	3937	3599	34	75	0	6	0	488	133					0	0	0	false	0	4012		21	854	0	159	0	0	2588	0	0	0	2	101	32	817									0						0	1207		189	26	0	45	266	87	1520	0			0	2750	
709639	56	-22	0	2777	257	7	62		80		827	0		0	907	3037	687	217	804	2946	3944	9	1834	104		0			308	619	726	107	14	619	775	1323	354	48		0	0	0						00000000			false	0	342		40	284		0		0	460	0	0														0						0	619	11					584	208	726	0	0	10		30	
709956	22	0	0	1156	361	0			31		55	0		0	165	1063	102	46	362	879	1228	11	443	29		0	1	0	74	256	256	0	0	256	365	312	47	1	0	0	-5	0						00000000	0		false	0	87		0	6	0	0	0	-10	70	0	0	0	1	0	0	0									0						0	256						59	82	256	0			0	30	
710176	201	35	0	3820	556	0	288		288		69	2		0	446	3475	235	43	545	1970	3921	10	1220	62		0			200	1777	1777	0	0	1777	677	2231	33	21		7	0	0						00000000			true	0	68		12	1		0		0	176	0	5														0						0	1777	28					149	47	1775	2	15	1		0	
710859	118	0	0	2652	121	9	336		1171		63	0		3	473	2403	232	48	432	1589	2876	10	858	57		11			299	1046	1046	0	0	1046	186	1157	57	12		0	0	0						0			true	0	17		122	20		0		0	181	0	0														0						0	1046	0					227	105	1046	0	0	0		0	
711472	43	272	0	18051	3037	0	1	0		1862	0	0	0	152	116	20219	8780	521	9034	22908	20335	67	8532	594	29	0	0	0	5342	3139	3888	749	0	3139	2096	6583	0	18	0	18	0	0	0					00000000	0	0	false	428	3198	846	1398	801	0	301	0	13	7719	0	0	0	74	0	0	0									0						0	3139		95	426	0	0	4	22	3888	0			0	2475	
711520	4	26	0	825	22	3			6		8	0		0	53	837	138	77	250	983	890	25	548	44		0			185	7	10	3	6	7	490	157	3	1		1	3	0						0			false	0	150		6	22		0		0	58	0	0														0						0	7	0					35	13	10	0	0	0		8	
711548	48	0	0	2983	1062	0			120		161	0		0	105	3340	313	30	510	1957	3445	71	1246	52		0			201	1649	1649	0	70	1649	254	1534	133	2		1	0	118						0			true	0	13		229	0		0		0	165	0	0														0						0	1649	0					44	11	1636	13	0	0		60	
711753	6	0	0	596	172	0	209		211		6	0		0	25	604	511	14	338	779	629	10	402	14		0			39	267	337	70	6	267	28	166	4	1		1	0	0						0			false	0	19		16	0		0		-4	22	0	0														0						0	267	0					15	3	336	1	0	479		0	
711801	155	0	0	4623	318	0	0		0		131	0		860	547	4382	1273	99	1396	4764	4929	47	2673	104		0			695	1088	1390	302	0	1088	2671	1625	36	4		6	0	0						0			false	0	9		26	96		44		0	270	0	0														0						0	1088	0					245	143	783	607	0	0		108	
712059	130	0	0	8190	2605	0	985		1156		184	19		0	674	7971	1306	157	1420	5139	8645	29	3102	136		0			617	4034	4034	0	148	4034	458	3912	178	63		40	0	0						0			true	0	59		73	110		0		69	847	0	0														0						0	4034	172					225	84	3988	46	186	47		150	
712273	14	0	0	3641	227	0	0		4		53	0		0	1273	2493	67	1	496	1072	3766	53	529	20		0			47	1184	1488	304	0	1184	1913	1464	44	3		14	0	0						0			false	0	33		0	5		0		0	66	0	0														0						0	1184	34					967	255	1488	0	0	0		0	
712648	8	2	0	2949	362	1			0		154	0		0	535	2636	460	351	424	1596	3171	61	1057	70		0			115	1266	1266	0	0	1266	1112	196	15	19		6	0	0						0			true	0	1279		0	0		0		-54	163	0	0														0						0	1266	331					158	19	1266	0	0	0		236	
712956	36	0	0	1497	408	9	105		105		286	0		0	65	1835	253	167	374	1119	1900	16	570	32		0			175	792	969	177	0	792	303	664	286	14		0	0	27						0			false	0	17		92	0		0		0	43	0	0														0						0	792	0					15	0	969	0	0	16		0	
713047	20	109	0	143	51	0			5		61	0		0	58	189	18	8	87	208	247	15	99	5		0			22	106	108	2	5	106	52	20	4	6		0	0	0						0			false	0	15		28	0		0		0	10	0	0														0						0	106	0					25	7	108	0	0	0		0	
713252	23	0	0	1067	163	4	288		288		44	0		0	158	969	89	10	237	865	1127	5	527	20		0			101	205	205	0	0	205	111	466	32	3		3	0	0						00000000			true	4	35		0	4		0		0	79	0	0														0						0	205	8					108	16	193	12	0	0		0	
713476	89	12	0	3294	270	0	0		0		83	0		0	476	3103	1515	97	1000	3467	3579	28	2111	99		0			356	819	1098	279	0	819	751	2269	0	8		0	0	567						00000000			false	0	4		7	167		574		0	254	0	0														0						0	819	220					130	29	1163	-65	0	23		0	
713926	352	0	0	8271	1149	15	68		156		178	0		0	872	7875	2920	285	2590	7297	8747	0	4226	139		0	76	0	481	3644	4223	579	58	3644	2330	3025	33	44	0	72	0	129						0	0	0	false	63	1548		59	152	0	0	0	0	2162	0	0	0	136	96	112	0									0						0	3644						365	35	4223	0			0	-725	
