"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
818540	0	0	0	0	CONF	20	0	0	10	0	0	0	0	0	0	false	1	0	0	0	0	3	0	35	8	0	6	0	1	2	0	0	0	0					0	0	0	LOAN JUDGMENT SETTLEMENT			OCC ASSESSMENT												
818559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
818652	6	14	12		CONF							0	0	0	0	false	5	0	0	1		3		50	7		15		3		0	0	0	0																							
819154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
819172					CONF							0	0	0	0	false		0	0												0	0	0	0																							
819453					CONF							0	0	0	0	false		0	0					163							0	0	0	0																							
819556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
819855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
820048	58	0	20	48	CONF	3	225	1	273	189	0	0	0	0	0	false	30	0	0	35	0	45	0	353	18	0	0	0	30	35	0	0	0	0					0	0	0	DATA PROCESSING	MERCHANT & ATM CARD	APPRAISAL	MANAGEMENT FEES	NEW MARKET TAX CREDITS											
820301	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	63	0	0	243	0	155	0	0	0	0	0	0	0	0					0	0	0																
820477					CONF							0	0	0	0	false		0	0												0	0	0	0																							
820842	32		33	4	CONF							0	0	0	0	false	9	0	0	5		5	4	240	25	72	22			9	0	0	0	0					2		21																
820879					CONF							0	0	0	0	false		0	0												0	0	0	0																							
821036					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTION FROM HOLDING COMPANY									
821157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
821559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
821643	0	0	0	3	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	7	0	0	30	0	0	0	0	0	0	0	0	0	0					0	0	0																
821906					CONF							0	0	0	0	false		0	0												0	0	0	0																							
822042					CONF							0	0	0	0	false		0	0		117			466		364		187	180		0	0	0	0							239																
822051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
822275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
822556					CONF	1469	1036		411	156	150	0	0	0	0	false		0	0					290							0	0	0	0								Gain(Loss) on Economic Hedge	Gross Interest Rate Swap Income		SNC Market Value Write Down - HFI to HFS (non-credit reasons)	Amortization of Prepaid Interest Rate Derivatives	Donations										
822631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823076					CONF							0	0	0	0	false		397	0												0	0	0	0																			Accg Adj to FYE2020 rev Directors Emeritus Plan				
823133					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823142	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
823450					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823478					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823638					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
824242					CONF							0	0	0	0	false		0	0												0	0	0	0																							
824653					CONF							9000	0	0	0	false		0	0												0	0	0	0														Sub Debt									
824671					CONF							0	0	0	0	false		0	0												0	0	0	0																							
824738					CONF							0	0	0	0	false		0	0												0	0	0	0																							
825146					CONF	170						0	0	0	0	true		0	0		186			1937		1280					0	0	0	0				0				Management Fees										FONDULAC EXPRESS, ELMWOOD COMMUNITY BANK, EUREKA COMMUNITY BANK, FARMINGTON COMMUNITY BANK, LACON COMMUNITY BANK, CITIZENS BANK, MANITO COMMUNITY BANK, MINIER COMMUNITY BANK, MINONK COMMUNITY BANK, PEORIA COMMUNITY BANK, PEKIN COMMUNITY BANK, PRINCEVILLE COMMUNITY BANK, ROANOKE-BENSON COMMUNITY BANK, SPRING BAY COMMUNITY BANK, TOLUCA COMMUNITY BANK, TREMONT COMMUNITY BANK, WASHBURN COMMUNITY BANK, WASHINGTON COMMUNITY BANK, BLOOMINGTON-NORMAL COMMUNITY BANK, HANNA CITY COMMUNITY BANK, PEORIA HEIGHTS COMMUNITY BANK, TRIVOLI COMMUNITY BANK, STATE BANK OF ARTHUR, SPEER COMMUNITY BANK, CLOCKTOWER COMMUNITY BANK, CHILLICOTHE COMMUNITY BANK					
825454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
825548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
825753	40		33	5	CONF							0	0	0	0	false	22	0	0	4		13	9	15	11	77	39	21	49	18	0	0	0	0																							
825847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
825940					CONF							0	0	0	0	false		0	0												0	0	0	0																							
826451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
826648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
826956	501	0	64	210	CONF	3500	0	0	905	984	0	127	0	0	0	false	41	0	0	2	355	12	0	451	57	1621	41	905	324	164	0	0	0	0					0	1	90	Revenue from contract with customer			Consulting and professional fees	Loss on extinguishment of FHLB Debt		Employee equity-classified stock plan									
827355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
827458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
827560	105				CONF							0	0	0	0	false		0	0					479			117				0	0	0	0				-23					SERVICE FEE - MANAGEMENT SVCS	LOAN PROCESSING FEE			INSURANCE-FIDELITY/D&O										
828110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
828174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
828473	13		66	9	CONF	72			17	23	25	0	0	0	0	false	11	0	0		45		20	123	13		31	21	85	15	0	0	0	0					1	6		Visa Check Card Fees	Application Fees - Loans	Broker Fee Income - Loans	Mortgage Foreclosure Expense	OCC/OTS Assessment	Visa Card Expense										
828651					CONF	1337	10052		1111	439	386	0	0	0	0	true		0	0												0	0	0	0								Debit Card Income	Gain On Sale of Branch		Computer Software	Holding Company Management Fees	Repossessed Asset Expense					2 q Disclose component and the dollar amount of that component:
     (1) Describe Component: Outside Service Fees
     (2) Amount of Component: 590					
829032					CONF							0	0	0	0	false		0	0												0	0	0	0																							
829041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
829050					CONF							0	0	0	0	false		0	0												0	0	0	0																Combined our Allowace for Unfunded Commitments with Loan Allowance							
829452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830113					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830252					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
830645	8	0	15	10	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	4	2	38	4	0	3	0	1	4	0	0	0	0					0	0	0																
830748					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831008					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831576					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831875					CONF							0	0	0	0	false		0	0												0	0	0	0																							
831941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
832528					CONF							0	0	-6	0	false		0	0												0	0	0	0																Historical Loan Loss adj							
832546	39		68	18	CONF						38	0	0	0	0	false	41	0	0	9	56	35	20	293	43	224	81	147	116	47	0	0	0	0					5	24							Credit & Collections	Amount Downstreamed from Holding Company									
833404	460	0	0	0	CONF	489	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0					0	0	0	DEBIT CARD FEES															
833749					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contribution					Unrealized gain on stock				
833758					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection from Bank Holding Company									
833851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
834175					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior period accrued State and Federal Income Tax adjustment				
835079					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835378					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835444					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835613					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835743					CONF							0	0	0	0	false		0	0												0	0	0	0																							
835770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
836656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
836843	1029	0	0	903	CONF	459	0	0	0	0	0	0	0	0	0	false	0	0	0	0	531	0	0	1231	0	2409	0	0	877	0	0	0	0	0					0	0	0	MISC															
837000	0	0	0	0	CONF	566	0	478	0	0	0	0	0	0	0	false	0	0	0	0	742	0	0	328	0	476	0	0	0	435	0	0	0	0					0	0	0	Non Service Components of Net Pension Cost		Fee for transition to new broker accounts platform													
837046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837354					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
837448					CONF							0	0	0	0	true		0	0												0	0	0	0														RESTRICTED STOCK PLAN	PURCHASE OF MC BANCORP			An adjustment of $75,000 was entered on Schedule RI-A line item 2.  Due to a recommendation from a recent FDIC Safety and Soundness exam, an entry was made to reverse the current value of a key man life insurance policy from an liability account to the undivided profits general ledger account.	Reclassification of key man life insurance				
837541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837608					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
837952					CONF							0	0	0	0	false		22	0												0	0	0	0														CAPITAL INFUSION					Adjustment for Accrual to Cash Tax Basis-2021 Return				
837970	58		91	6	CONF							0	0	0	0	false	22	0	0	2		3	101	215	30		16	63	51	16	0	0	0	0					2																		
838155					CONF							0	0	0	0	true		0	0												0	0	0	0																		PPP deferred income of $10,000 was recognized as income in the March 2022 call report					
839068					CONF							0	0	0	0	false		0	0												0	0	0	0																							
839246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
839255	109	9			CONF							0	0	0	0	false		0	0					178							0	0	0	0																							
839572					CONF							0	0	0	0	false		0	0												0	0	0	0																							
839817	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
839974					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840019					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840363					CONF							22000	0	0	0	false		0	0												0	0	0	0														Capital injection from the holding company									
840578					CONF							0	0	0	0	false		0	0												0	0	0	0																							
840747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
841472					CONF							8	8000	0	0	false		0	0												0	0	0	0														Stock Award Expense	Additional Investment in Bank via Subordinated Debt								
841753					CONF							52	-1	0	0	false		0	0												0	0	0	0														sale of stock to Employees	Repurchase of Stock from Shareholder								
841838					CONF							153	0	0	0	false		0	0												0	0	0	0														Equity Awards									
842376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
842460	0	0	0	372	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	409	0	0	1826	0	2202	0	0	451	0	0	0	0	0					0	0	0																
842853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
843476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
843542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
843953					CONF							650	0	0	0	true		-84	0												0	0	0	0														capital injection by bank holding company				AGH CPAs requested adjusts to 12.31.2021 income statement due to mis-classification of fixed assets and depreciation.	AGH CPAs AJE to 12.31.2021 due to mis-class of depreciation				
844053	0	0	0	0	CONF	0	0	0	0	0	0	11600	0	0	0	false	0	0	0	0	0	0	0	324	0	530	0	0	233	0	0	0	0	0				0	0	0	0							Capital Infusion									
844138					CONF							0	0	0	0	false		0	0												0	0	0	0																							
