"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
677644	450	6	0	11489	1248	43	912		1124		846	0		584	818	12209	3089	733	3399	10822	13027	24	5895	327		8			1225	3408	4182	774	23	3408	3024	5768	676	114		2	0	0						00000000			false	63	262		274	349		0		-53	1825	9	294														0						0	3408	58					127	61	4182	0	0	0		300	
677756	22	0	0	661	59	12	169		181		124	1		0	79	763	30	1	166	489	842	4	289	12		0			34	303	303	0	11	303	12	372	115	15		3	0	0						00000000			true	2	35		9	28		0		0	23	0	0														0						0	303	6					31	5	304	-1	0	6		0	
677970	24	0	0	1596	67	0			0		30	0		84	198	1488	327	51	385	1505	1686	33	962	52		0			158	224	295	71	0	224	625	636	1	1		8	-1	26						00000000			false	0	268		13	6		29		0	137	0	0														0						0	224	11					138	24	295	0	0	1		15	
678052	1	0	0	246	29	0			0		2	0		0	11	292	90	60	131	373	303	10	194	12		0			48	9	9	0	0	9	181	0	0	1		0	0	0						00000000			true	0	36		0	45		0		0	30	0	0														0						0	9	0					8	1	9	0	0	0		0	
678070	14	0	0	358	181	0	30		30		502	89		0	359	1197	75	5	209	783	1556	12	488	20		0	0	0	86	427	489	62	29	427	107	38	120	3	0	0	0	0						00000000	0	0	false	0	2		447	148	0	0	0	0	70	0	0	0	0	0	0	0									0						0	427						248	94	489	0				0	
678258	3	0	0	362	37	7	126		140		2	0		0	26	381	15	3	65	283	407	0	206	10		0			12	113	113	0	11	113	70	87	0	1		0	0	0						00000000			true	0	28		36	0		0		0	12	0	0														0						0	113	0					13	9	113	0	0	0		0	
678454	37	0	0	1921	294	0			188		56	0		0	190	1860	442	137	488	1771	2050	17	1113	53		0	5	0	170	394	495	101	3	394	590	722	4	77	0	0	0	63						00000000	0		false	0	127		48	8	0	0	0	0	242	0	0	0	0	0	0	0									0						0	394						62	9	495	0			0	36	
678557	8	0	0	509	44	0	71		71		0	0		144	29	555	221	4	185	681	584	16	447	24		2	0	0	49	101	95	-6	1	101	107	246	0	9	0	3	0	0						00000000	0		true	0	41		56	0	0	9	4	-4	62	0	0	0	2	0	0	0									0						0	101						7	3	95	0			0	0	
678744	72	0	0	3221	473	0	115		200		85	0		0	206	3288	212	74	494	1989	3494	8	1180	56		3	14	0	296	1406	1481	75	6	1406	567	1912	78	47	0	13	0	10						0	0	0	true	0	69		0	167	0	0	0	28	100	0	19	0	0	0	0	0									0						0	1406						51	19	1481	0			0	30	
679451	12	0	0	674	60	0	266		266		194	0		0	157	779	59	9	176	650	936	2	378	15		0			96	167	179	12	0	167	110	222	194	4		4	0	0						00000000			false	0	16		14	48		0		0	50	0	0														0						0	167	51					86	4	180	-1	0	0		8	
680055	51	0	0	3131	665	19	610		672		158	0		0	183	3227	102	35	631	1783	3410	0	1043	42		0	0	0	109	823	1046	223	20	823	193	1527	107	32	0	3	0	0						00000000	0	0	false	15	59		11	88	0	0	0	0	67	0	0	0	0	0	0	0									0						0	823						83	17	1046	0			0	500	
680130	55	0	0	3492	708	24	0		46		131	0		0	121	3918	1171	738	1396	4041	4039	89	2210	89		0	0	0	435	779	998	219	44	779	591	2043	22	9	1	0	0	0						00000000	0	0	false	62	42		58	245	0	0	0	0	433	0	0	0	0	0	0	0									0						0	779						21	36	998	0			0	50	
680354	188	54	0	7439	2091	2	139		364		928	66		162	309	10420	1409	437	4391	7163	10729	2	1776	77		16	0	0	645	4498	5772	1274	214	4498	526	4334	545	29	19	92	0	-12	32					0	0	0	false	9	115		15	2185	0	66	0	26	577	0	351	0	0	153	0	0									0						0	4498		163	50	16	207	30	46	5853	-81				-1133	
680457	138	0	0	7729	1287	2	393		393		8	0		0	317	8264	1142	195	1004	4059	8581	123	2569	111		14			486	5347	5347	0	2	5347	1151	4766	8	3		77	0	567						00000000			true	0	132		642	0		0		0	380	0	0														0						0	5347	0					137	25	5347	0	0	0		0	
680747	16	0	0	1167	58	3			85		350	41		0	138	1467	121	37	175	635	1605	18	362	23		0			94	800	953	153	55	800	235	732	251	8		0	0	1						00000000			false	2	55		26	0		0		0	80	0	4														0						0	800	0					87	27	953	0	0	3		0	
680813	168	0	0	25562	3244	0	504		826		4315	0		0	1245	31992	6601	1232	12990	26437	33237	40	10450	531		0	1	0	2596	10781	12514	1733	318	10781	5223	14309	2942	418	30	129	0	1128	694					00000000	0	0	false	0	1960		324	2867	0	60	0	-112	2552	0	401	0	891	156	694	0									0						0	10781		561	206	28	437	401	257	12514	0				-358	
681043	19	0	0	798	333	0			0		0	0		0	61	803	55	12	157	576	864	26	340	19		0			79	267	282	15	0	267	84	72	0	5		2	0	0						00000000			true	0	309		22	16		0		0	43	0	0														0						0	267	8					21	8	282	0	0	0		0	
681249	2	0	0	176	14	0			13		9	0		0	13	224	45	13	70	242	237	32	157	8		0			15	62	63	1	1	62	81	35	8	0		0	0	0						00000000			true	1	32		20	0		0		0	10	0	0														0						0	62	0					9	2	27	36	21	1		0	
682143	202	0	0	9110	2456	0	64		72		153	0		439	599	8975	1831	274	1795	7447	9574	127	4344	212		0			1308	2318	2890	572	8	2318	2475	3738	103	89		21	3	297						00000000			false	0	369		51	112		54		-2	766	0	0														0						0	2318	22					153	133	2899	-9	0	0		460	
682563	4044	0	0	147884	53540	17	117		4635		59971	2661		30305	5442	251387	101238	20842	62560	237318	256829	6343	136767	4670		530	0	0	37844	101558	115307	13749	1620	101558	16868	68401	56857	17	562	180	-81	0	3295					00000000	2904	0	false	0	4440		11299	28474	0	0	0	-49	16227	0	147	0	16670	3132	462	10826	0	0							0						0	101558		7595	1091	547	11609	454	397	115307	0				0	
682648	13	2	0	1149	308	0	107		107		222	0		7	202	1402	161	26	346	1099	1604	35	675	27		0			78	419	441	22	2	419	262	405	188	3		0	25	0						00000000			true	0	67		91	107		0		0	102	0	0														0						0	419	33					112	41	448	-7	0	1		18	
683449	30	0	0	1958	280	0	521		553		460	0		390	346	2337	926	64	756	2024	2683	26	1127	53		21			141	981	1179	198	32	981	103	888	394	69		21	0	12						00000000			false	0	134		143	75		26		0	309	0	0														0						0	981	92					129	5	1195	-16	71	54		44	
683814	28	-33	0	1701	117	2			47		647	21		323	107	2358	543	111	494	1699	2465	6	1044	61		0			161	1171	1171	0	68	1171	789	526	465	20		0	-9	0						00000000			true	0	222		88	0		0		0	118	0	0														0						0	1171	0					50	9	1171	0	-5	5		-2	
684455	463	0	0	7283	1563	26	47		47		208	0		0	699	6841	7282	369	3573	6586	7540	17	2316	140		0			607	5607	7128	1521	3	5607	2037	3468	93	62		6	-78	5940						00000000			false	0	168		0	0		260		-15	648	38	52														0						0	5607	0					122	52	7128	0	0	158		409	
685023	5	0	0	845	105	0			5		3	0		0	158	776	92	14	296	827	934	7	449	27		0			82	30	41	11	4	30	552	84	3	52		5	0	0						00000000			false	0	99		23	51		0		0	77	0	0														0						0	30	39					60	2	41	0	0	1		0	
685649	37	0	0	2646	847	0	0		79		126	0		0	240	2800	1209	119	1119	2867	3040	16	1487	70		1	21	0	261	883	1161	278	75	883	545	994	101	16	0	6	0	375						00000000	0	0	false	0	181		67	179	0	470	0	0	239	0	0	0	0	6	0	0									0						0	883						136	29	1137	24			0	5	
685676	260	0	0	11487	1260	0	589		727		810	0		0	387	12463	7492	292	3668	15702	12850	29	10351	372		0			1678	3042	3974	932	0	3042	1593	7598	371	13		65	0	5068						0			false	0	309		202	257		780		627	725	0	5										5065		0		0						0	3042	6					86	22	3974	0	0	0		279	
685779	43	0	0	4129	608	0	90		324		76	0		0	298	4230	1091	137	1181	3602	4528	40	2025	96		0			396	1237	1711	474	6	1237	1009	1919	27	4		8	-108	380						00000000			false	0	269		64	211		0		0	518	0	0														0						0	1237	48					178	25	1719	-8	122	42		0	
686459	188	0	0	2525	183	26	243		246		59	0		0	465	2231	461	93	563	1743	2696	1	965	49		0	12	0	207	691	882	191	0	691	363	1674	59	97	0	10	0	86						0	0		false	0	59		0	75	0	138	0	0	143	0	8	0	1	0	0	0									0						0	691						148	20	886	-4			0	63	
686570	12	0	0	471	77	0			0		44	2		0	122	456	74	19	163	449	578	47	256	11		0			30	72	81	9	1	72	315	27	43	6		0	0	31						00000000			false	0	52		0	14		24		0	0	0	0														0						0	72	-1					76	29	81	0	0	0		0	
686758	16	0	-6	250	60	0	81		81		362	0		0	63	1011	99	19	153	540	1074	11	306	18		0			81	420	570	150	0	420	0	96	313	6		0	0	0						0			false	3	10		12	439		0		0	68	0	0														0						0	420	0					32	9	564	6	12	0		0	
687009	2937	0	0	66286	6476	0	0		0		3214	1523		0	4106	71896	7254	1054	13553	49800	76002	182	27679	884		20	47	0	7972	17158	22593	5435	51	17158	8568	51117	1302	212	13	129	0	1426	405					00000000	0	0	false	0	125		1144	3524	0	10	0	-3	4362	0	596	0	0	0	0	405	0	0							0						0	17158		513	126	114	301	767	123	23078	-485				6272	
687054	6	0	0	633	128	7			2		5	0		0	32	625	15	2	160	570	657	2	342	14		0			68	41	41	0	0	41	125	376	1	1		0	0	0						00000000			true	0	2		4	6		0		0	13	0	0														0						0	41	7					12	6	41	0	0	0		29	
687830	21	0	0	747	159	0	102		108		91	2		0	73	907	172	43	231	833	980	33	545	27		0			57	243	246	3	6	243	98	340	45	4		0	0	26						0			true	0	42		100	7		0		0	83	0	0														0						0	243	0					42	6	246	0	20	0		0	
687951	500	0	0	13564	3039	0	461		517		649	2927		1143	2349	15548	3992	206	3185	12749	17897	88	8287	327		2	14	0	1083	4427	6216	1789	61	4427	1557	7831	494	119	25	51	0	0	0					00000000	0	0	false	11	609		105	513	0	59	0	155	551	0	194	0	1878	0	0	0									0						0	4427		101	47	0	58	1379	335	6227	-11			0	564	
688079	0	0	0	0	0	0	0	0		0	0	0	0	2814	0	638	5955	0	2577	2577	638	171	0	0	0	0	0	0	0	6356	4016	-2340	0	6356	0	0	0	0	0	467	0	0	0					0	0	0	false	0	0	0	0	0	0	0	0	0	3141	0	0	0	0	0	0	0					0	0	0	0	0						0	6356						0	0	4016	0				0	
688257	22	0	0	2000	145	0	0		0		0	0		0	30	2764	442	135	554	1779	2794	29	1059	48		0			166	1124	1411	287	0	1124	481	1355	0	2		0	0	0						00000000			false	0	19		765	0		0		26	281	0	0														0						0	1124	0					5	1	1411	0	0	0		16	
688453	12	0	0	469	52	3	139		139		36	0		0	42	483	30	9	133	492	525	0	323	11		0			36	19	19	0	9	19	84	170	32	4		0	0	0						00000000			true	2	22		17	0		0		0	21	0	0														0						0	19	0					19	7	21	-2	0	0		0	
688556	1	0	0	631	34	13	23		24		200	1		0	39	820	160	55	228	692	859	0	413	29		0			51	279	279	0	2	279	239	264	200	4		4	0	5						00000000			true	0	70		10	0		4		0	93	0	0														0						0	279	0					13	21	279	0	0	3		9	
689209	199	0	0	11090	451	0	0		35		1311	0		0	751	12522	1565	486	3251	11019	13273	111	5876	202		0	284	0	1892	2546	3312	766	0	2546	3997	6500	85	33	0	22	1	250	0					0	0	0	false	0	107		152	587	0	96	0	0	732	0	0	0	0	0	0	0					0	0	0	0	0						0	2546		436	10	0	40	191	44	3068	244			0	0	
689357	143	0	0	5043	1331	0	0		82		355	0		0	289	5632	1803	138	904	3830	5921	24	2594	65		0	43	0	332	3605	3605	0	389	3605	560	3056	342	71	7	0	0	0						00000000	0	0	true	0	14		0	499	0	0	0	1495	170	0	0	0	0	0	0	0									0						0	3605						27	5	3605	0			0	0	
689759	1	0	0	911	141	0			14		0	0		712	5	1145	813	91	598	1674	1150	86	942	33		0			134	186	269	83	14	186	12	731	0	1		3	0	0						00000000			false	0	13		88	62		0		0	10	0	0														0						0	186	0					3	0	269	0	0	0		15	
691042	7	0	0	165	89	3	24		28		71	0		0	26	289	54	31	142	342	315	1	172	9		0			28	1	1	0	0	1	5	23	17	7		0	0	0						00000000			false	0	20		46	29		0		0	23	0	0														0						0	1	0					10	2	1	0	0	0		0	
691556	22	0	0	932	280	0			0		142	347		0	76	1616	364	57	275	1518	1692	35	1135	30		0			108	432	447	15	0	432	377	234	121	2		2	0	0						00000000			true	0	41		85	149		0		0	79	0	0														0						0	432	0					38	14	447	0	224	4		15	
691743	7	0	0	370	11	2			1		179	1		2	89	542	60	32	144	425	631	15	215	17		0			66	162	177	15	1	162	204	128	139	3		0	0	0						00000000			false	0	26		64	0		0		0	26	0	0														0						0	162	0					41	38	177	0	0	0		0	
691958	155	0	0	7565	1835	31	61		61		92	0		0	1298	6489	1720	63	1419	5639	7787	6	3450	133		0			770	1291	1745	454	1	1291	672	4960	41	294		11	3	981						00000000			false	0	37		73	9		535		0	138	0	0														0						0	1291	101					693	55	1745	0	0	0		825	
692450	27	0	0	1413	107	2	226		226		24	0		0	204	1278	94	26	231	729	1482	27	430	27		0			68	520	643	123	30	520	338	669	24	37		1	0	6						00000000			false	0	73		14	1		22		0	40	0	0														0						0	520	0					130	10	643	0	0	0		0	
692704	0	0	0	0	0	0			0		0	0		88129	77	-66	88129	0	85904	87090	11	0	1012	21		0			174	810	973	163	0	810	0	0	0	0		11	0	0						00000000			false	0	0		0	0		0		0	0	0	0														0						0	810	77					0	0	973	0	0	0		0	
692946	32	0	0	2405	162	0	5		5		53	3		477	86	2719	942	116	958	2750	2805	38	1543	88		0	3	0	249	663	911	248	0	663	789	1398	3	2	0	9	0	94						00000000	0	0	false	0	51		182	115	0	0	0	0	255	0	0	0	0	0	0	0									0						0	663						47	2	911	0			0	0	
693073	6	0	0	168	0	0			0		0	0		0	38	155	7	0	56	158	193	6	95	4		0			7	4	4	0	0	4	161	6	0	0		2	0	0						00000000			false	0	1		0	17		0		0	7	0	0														0						0	4	0					28	4	4	0	0	0		0	
693224	1089	0	0	111293	22061	2	63		2180		12110	1522		3316	4531	133754	33323	8134	34077	106463	138285	131	58558	1855		21	27	0	10789	47108	57814	10706	323	47108	19151	60162	10459	264	75	1575	0	3117	289					00000000	4121	0	false	0	7739		309	11343	0	0	0	49	10340	0	3039	0	317	133	156	3640	0	0			-480	0	0	0	0						0	47108		3606	175	404	3948	2198	932	57814	0				2800	
693345	197	5	0	32478	6777	2	1093		2009		2573	14		1372	1839	37586	14333	3032	8413	31634	39425	239	17337	889		80	84	0	5540	20872	26840	5968	586	20872	5054	10132	2348	521	0	125	68	662	0					00000000	0	0	false	77	8429		620	3374	0	148	0	1	9027	0	344	0	23	0	0	0									0						0	20872						647	310	26840	0				-6550	
693952	14	0	0	1870	300	18	265		265		22	22		1	60	1916	203	20	347	1600	1976	6	1216	37		2			37	512	512	0	15	512	371	888	22	10		3	0	46						00000000			true	5	41		6	29		-19		0	111	0	0														0						0	512	0					27	7	519	-7	39	5		0	
694146	3	0	0	78	39	0	7		14		70	0		0	11	138	8	1	47	221	149	1	155	7		0			16	-44	-88	-44	0	-44	3	17	37	1		0	0	0						00000000			false	0	5		0	0		0		0	7	0	3														0						0	-44	1					5	1	-88	0	0	0		13	
694771	7	0	0	87	46	0	7		7		0	0		0	7	185	16	8	64	176	192	34	101	7		0			11	20	25	5	0	20	3	22	0	0		0	0	0						00000000			false	0	9		71	0		0		0	8	0	0														0						0	20	0					0	0	25	0	0	0		0	
694847	53	0	0	2292	198	0	0		40		222	0		602	95	2602	1460	375	710	2689	2697	92	1493	97		0			486	1120	1373	253	27	1120	567	1401	80	3		7	0	257						00000000			false	3	83		72	12		0		0	211	0	0														0						0	1120	27					7	5	1373	0	0	15		0	
694904	8668	0	0	380673	10277	818	0		911		6990	12092		0	87855	341409	14090	2897	35970	137095	429264	997	77900	2723		4726	56529	0	23225	163901	219501	55600	0	163901	1268	368156	217	4559	0	7481	0	0	1091					00000000	55	0	false	0	61		6264	13949	0	126	0	143	9693	0	0	0	85	603	488	0	0	0							0						0	163901		909	201	826	960	7445	5928	220212	-711				-1808	
695349	123	0	0	4021	834	0	166		253		200	0		0	203	4320	562	71	675	2428	4523	21	1455	84		0	0	0	282	1930	2411	481	8	1930	341	2529	32	12	0	2	-6	126						00000000	0	0	false	0	64		221	58	0	62	0	0	309	0	16	0	0	0	0	0									0						0	1930						60	8	2411	0			0	43	
695947	22	0	4	399	45	0	40		40		64	0		0	45	437	36	24	111	378	482	3	205	12		0			62	92	92	0	0	92	77	179	38	1		0	0	0						00000000			true	0	58		10	6		0		0	12	0	0														0						0	92	0					19	3	92	0	0	0		7	
696047	6	0	0	798	10	2			9		106	0		0	59	926	162	62	282	785	985	0	402	27		0			101	233	289	56	0	233	439	225	72	4		2	0	0						00000000			false	0	115		8	69		0		0	100	0	0														0						0	233	9					32	8	289	0	0	0		14	
696168	186	0	0	5988	4	0	0		0		0	0		0	820	5174	169	0	1341	2966	5994	6	1442	87		0			183	1316	1906	590	0	1316	47	833	0	0		0	0	0						00000000			false	0	5104		0	0		0		0	169	0	0														0						0	1316	0					416	218	1906	0	0	0		471	
696430	62	0	0	4685	904	0	1		1		143	12		442	124	5383	2059	377	1519	5203	5507	85	3174	142		0			508	2225	2225	0	0	2225	855	2901	135	1		5	-57	592						0			true	0	24		173	404		474		0	231	0	2										-12		34		0						0	2225	0					55	6	2225	0	0	0		14	
696645	6	0	0	893	218	3	102		102		89	0		0	39	1127	168	23	334	894	1166	0	478	23		0	0	0	82	316	401	85	0	316	199	330	89	10	0	43	0	24						00000000	0		false	0	44		29	109	0	30	0	0	91	0	0	0	0	0	0	0									0						0	316						19	4	401	0			0	0	
697035	13	0	0	490	73	5	69		69		101	0		0	87	544	216	80	207	612	631	3	294	17		0	0	0	111	106	148	42	0	106	61	242	101	4	0	8	0	0						0	0		false	0	45		1	23	0	0	0	0	136	0	0	0	0	0	0	0									0						0	106						67	3	148	0			0	0	
697147	81	1	0	2275	233	2	6		31		377	0		259	376	2755	840	180	1298	3484	3131	7	1753	105		0			433	129	52	-77	25	129	936	1019	370	40		22	0	0						00000000			false	0	56		5	443		47		-8	362	0	0														0						0	129	114					112	29	52	0	0	0		60	
697156	59	0	0	4113	821	3	459		519		83	0		0	227	4078	730	169	835	3421	4305	15	2146	125		1			440	1295	1297	2	21	1295	678	2003	83	42		20	0	98						00000000			true	0	92		16	55		99		1	363	0	0														0						0	1295	42					61	22	1297	0	0	0		90	
697231	168	0	0	2799	200	0	6		39		0	0		0	241	2840	1816	143	1105	3429	3081	73	2061	91		0			263	1243	1243	0	0	1243	697	1831	0	3		2	0	442						00000000			true	19	13		207	0		0		0	1231	0	0														0						0	1243	3					29	38	1243	0	0	0		-16	
697763	367	0	0	12942	2245	0	98		486		27080	0		843	490	43141	11861	3862	10310	25667	43631	479	10353	613		37	0	0	4940	22122	29335	7213	388	22122	323	6731	1541	5	6	226	0	0	117					00000000	0	0	false	0	3157		1	2903	0	4	0	0	7035	0	64	0	0	117	0	0									0						0	22122		738	1089	157	1878	67	14	29335	0				0	
697950	2	0	0	485	91	0			13		16	0		0	26	532	87	55	166	529	558	32	316	14		1			47	89	89	0	0	89	234	121	16	1		9	0	0						00000000			true	0	26		12	4		0		0	32	0	0														0						0	89	5					14	3	89	0	0	0		1	
697978	199	0	0	16088	3068	0	0		24		493	0		0	540	17274	1195	509	2187	8438	17814	60	5309	191		0	26	0	942	7050	9390	2340	0	7050	3060	9913	94	21	0	18	0	-4	170					00000000	0	0	false	0	23		148	1007	0	12	0	0	508	0	0	0	0	170	0	0									0						0	7050		33	57	11	408	239	55	9612	-222				419	
698144	511	0	0	10492	1142	0	89		445		1155	0		0	2217	9983	2657	395	3136	8812	12200	36	4422	255		0			1254	2636	3113	477	74	2636	2370	4253	980	295		55	0	211						00000000			false	0	2282		49	413		19		13	1721	0	0										-15		0		0						0	2636	133					1117	161	3128	-15	295	3		700	
698546	151	0	0	1033	90	1	0		37		108	0		0	207	1018	140	111	182	756	1225	34	486	29		0	0	0	88	296	387	91	2	296	335	487	78	3	0	1	0	0						00000000	0		false	0	84		48	0	0	0	0	0	29	0	0	0	0	0	0	0									0						0	296						41	12	387	0			0	15	
698649	9	0	0	2572	648	2	270		270		478	0		186	157	3221	580	87	664	2355	3378	50	1386	74		0			305	1446	1446	0	1	1446	311	1292	220	17		28	0	42						00000000			true	0	51		4	244		38		0	171	0	0														0						0	1446	2					90	39	1446	0	53	3		0	
699105	271	0	0	8312	650	0	0		0		294	0		203	485	9538	1651	159	2102	8609	10023	40	5391	175		0			1116	1818	2400	582	0	1818	2954	4475	256	21		50	0	425						00000000			false	0	233		239	1088		36		0	634	0	0														0						0	1818	0					116	77	2400	0	194	0		180	
699253	8	0	0	661	71	10	237		237		0	0		0	47	660	54	22	107	329	707	25	185	12		0			37	286	385	99	0	286	54	271	0	6		1	0	0						00000000			false	0	28		10	0		24		0	8	0	0														0						0	286	0					32	1	385	0	0	0		0	
700140	4	0	0	278	155	0	24		24		16	0		0	22	295	69	29	67	212	317	8	119	5		0			26	118	152	34	0	118	32	43	16	2		0	0	0						00000000			false	0	24		11	4		0		0	40	0	0														0						0	118	0					14	2	152	0	0	0		0	
700252	7	0	0	550	109	0	38		45		22	0		0	26	613	148	64	225	697	639	18	384	15		0			88	63	63	0	7	63	59	256	17	7		0	0	0						00000000			true	7	74		49	0		0		0	82	0	0														0						0	63	0					11	1	63	0	0	2		1	
700430	8	-3	0	1526	247	3			8		197	0		0	103	1988	238	222	340	1400	2091	16	868	54		0	7	0	192	618	778	160	8	618	275	395	124	22	2	0	0	0						00000000	0		false	0	601		0	349	0	0	0	0	16	0	0	0	0	0	0	0									0						0	618						49	17	778	0			0	45	
700458	60	-75	0	1448	238	0	395		399		116	0		0	216	1455	48	25	285	1082	1671	7	669	31		0			79	233	345	112	1	233	62	712	6	6		0	0	0						00000000			false	0	37		90	10		0		0	23	0	49														0						0	233	9					72	69	346	-1	0	0		0	
701062	329	0	0	44949	6385	0	0		200		1479	0		1154	910	51976	9867	1936	12016	37814	52886	72	20942	776		0	0	0	4856	20710	27224	6514	0	20708	19838	10285	651	112	4	60	0	706	1145					00000000	0	0	false	0	8241		38	6288	0	25	0	-1	4902	0	0	0	11	406	728	0									0						2	20710		843	448	172	473	155	314	27224	0				-3195	
701222	77	0	0	9307	652	0	383		439		35	0		0	622	9380	1516	362	1960	6760	10002	28	3966	178		6			743	3138	3986	848	59	3138	3661	4275	22	90		42	32	32						00000000			false	24	256		523	67		62		0	1028	0	91														0						0	3138	18					361	70	3986	0	0	0		150	
701839	147	0	0	5092	785	0	19		170		876	0		802	313	7932	2256	424	2036	7128	8245	48	4162	181		10			923	3044	3044	0	154	3044	1093	2271	502	119		5	0	0						0			true	0	773		440	1784		0		0	1030	0	7														0						0	3044	4					17	16	3044	0	0	0		16	
701857	1	0	0	376	82	0	91		91		15	0		0	17	396	73	41	114	329	413	14	192	10		0			23	137	137	0	0	137	62	93	6	0		2	0	0						00000000			true	0	48		5	1		0		0	32	0	0														0						0	137	0					10	6	137	0	0	0		3	
702117	1315	0	4	73342	11206	0	495		636		2047	0		5300	1945	82256	28608	4110	16828	63433	84201	403	35669	1505		16	87	0	10636	36138	46640	10502	147	36138	16181	21087	926	41	25	123	211	61	1187					00000000	0	0	false	0	24232		1229	7057	0	231	0	45	15322	0	300	0	1	1209	872	1246	0	-52							0						0	36138		2664	146	422	878	448	38	46839	-199				596	
702359	7	0	0	1680	132	0			47		20	0		0	54	1795	226	82	461	1368	1849	82	709	36		0			198	652	652	0	30	652	417	1058	20	4		12	0	0						00000000			true	0	26		9	46		0		0	144	0	0														0						0	652	21					13	9	652	0	0	0		1	
702612	29	0	0	7841	1432	0	95		127		15	0		0	176	8635	1600	552	3498	7813	8811	91	3593	203		0			722	2424	3178	754	39	2424	2779	3194	6	44		54	0	0						00000000			false	0	309		764	46		43		0	1000	0	0														0						0	2424	0					76	27	2422	756	0	5		0	
702836	25	0	0	1759	313	9			0		35	0		0	276	1566	94	69	292	1035	1842	6	574	34		0			169	423	575	152	0	423	571	785	33	19		0	0	0						00000000			false	0	90		33	0		0		0	25	0	0														0						0	423	0					180	52	575	0	0	0		50	
702911	65	-1	0	3044	254	0	121		210		496	0		0	359	4055	612	136	801	2100	4414	18	1145	69		0			150	2099	2509	410	84	2099	816	1645	428	48		9	0	54						00000000			false	9	110		236	611		63		0	348	0	4														0						0	2099	5					207	34	2536	-27	10	1		30	
