"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
609609													0	0	164240	0	286379	98161		39816		9386	116800	0	2709	5000	14874	0	0	0	78870	17238	13081	
609645													0		16238	62	30058	6632	3667	1608		4331	5714	0	3339	5810	0	444	0	799	10653	3843	354	
609832													0	4750	140303	0	278390	30359	29381	31836		18242	58524	0	54465	2210	37148	45656	0	3463	93407	46987	4418	
610128													0	0	180528	20083	692943	226321	3406	11498		25403	51774	0	17457	331	1107	213579	1209	87898	412913	70314	4818	
610164													0	0	340232	0	513163	48932	9533	26871		37068	193715	3829	119410	5411	34411	4044	557	50559	98921	57473	15632	
610539													34		26207	15167	72157	360	4954	1925		4514	11840	0	11901	5224	15933	6795	0	3102	12672	9766	4686	
610557													0	0	187371	0	289212	51553		33004		21965	115975	0	41815	199	17271	13132	513	3432	105648	15862	7262	
610913													617	0	175870	318	331209	38748	803	12441		70626	62942	0	65862	47539	43577	10953	0	28435	75380	37906	5320	
611031													0	0	117125	0	209911	65546		4924		23577	83988	0	8507	7147	5507	1535	0	4636	51910	16439	2450	
612159													5428	13212	188423	39818	329001	7560	20614	15794		20731	119933	6971	50432	44847	0	32518	0	8161	72479	52919	13641	
612878													0		67977	0	112458	11183		1349		42528	14404	0	5361	25261	0	2888	0	4910	23220	47896	7435	
613008													0	25696	13546819	0	20266624	1906164	7674	1516213	66834	3388417	7193651	6382	246237	1307915	1439602	26203	0	27851	14890835	1158104	308546	
613156													13326	3302	276909	0	487451	4164	2254	38666		30597	194192	0	23816	2318	165285	9910	0	11200	363517	24669	3528	
613307													370345	545905	35225895	0	64277560	10267058	1694	9616167	367186	8841537	13485913	1357586	1466760	1150905	7333127	2950824	2565	72797	47094588	2801232	526380	
613343													27413	14250	898746	0	1602196	109100	69430	131584		103489	572339	0	390940	14671	198764	286473	0	19293	367904	229864	65870	
613400													59911	237388	2534679	0	3621283	190494	0	151759		940877	1130320	0	68795	44969	224582	227249	0	148730	2761490	87249	30897	
613558													10489	30310	731770	0	1185664	30893	19880	109896		247878	345476	49	44588	327909	4080	15450	0	3989	872771	86276	24651	
613679													0	67000	326745	0	473154	29176	1082	59780		131231	127577	0	114537	11725	17134	51672	0	3457	113280	67349	11586	
613839													0	6	167273	1500	370445	31335	0	7220		48941	108263	0	109672	6676	61910	90161	0	2500	72036	47518	5685	
613950													85544	104597	1490624	23	3853769	138845	0	14404		362596	489904	0	532552	215080	855753	757618	0	392828	357401	83175	8938	
613978													0	0	79613	34808	144154	9434		3543		55236	21347	0	5576	7516	9281	1239	0	133	68720	49596	5527	
614256													69		21227	1045	95769	865	3398	4394		6866	4967	0	19293	458	53039	13499	0	1567	29421	8424	3799	
614313													25115	5500	832825	0	1337692	147221	12161	110387		268597	416954	3028	202108	8176	231540	26886	1378	11372	530126	142112	13322	
614368													182	0	613752	4542	942976	117020	36196	96259		79563	392044	0	122324	78974	25406	28583	0	9581	207845	127096	42553	
614751													0	1000	154904	0	270455	18609	16403	7095		61477	65971	0	28647	0	48153	35130	117	4350	120896	11870	5367	
614948													16347	9654	136356	2867	270075	11773	9265	12302		19311	88367	0	83248	50342	20682	36597	0	2269	57025	29711	3136	
615217													108083	0	576668	0	1025300	112990	0	125003		187025	258456	0	137671	142515	112538	36672	2685	3366	291150	98727	38463	
615253													0	0	56591	0	167753	1237	14138	3074		347	28376	0	20549	23852	47708	22376	0	2416	46176	33362	8568	
615776													0		21972	0	28661	742		0		21206	529	0	0	361	944	553	0	236	12284	7962	1375	
615851													0	0	130220	0	232515	28551	21143	21824		12789	69023	577	32584	7309	0	58461	0	4596	66832	48556	7687	
615879													0	5000	88279	0	115264	24628		0		32137	56291	0	6774	0	0	0	0	27	19758	41800	8581	
615954													0	100667	621983	709	919487	217293	16395	53399		238666	297633	0	287770	0	273	32934	0	13493	150850	34755	5995	
616036													0	900	306551	0	750802	167564	1113	111632		44195	139740	0	59496	218794	0	25693	173	8848	205756	48713	56605	
616148													2207	0	95180	0	160161	33637	16646	7947		15742	53261	0	47592	20443	2673	0	0	1242	36758	19318	2578	
616540													2000	3250	88203	35264	162535	3168	14378	13176		15380	35141	0	25854	3169	2762	16570	0	3302	53120	19355	6090	
617051													38	0	67661	0	131441	18270	1115	7155		15973	38117	0	10528	667	0	31666	0	4473	22546	9585	13470	
617079													0		30945	557	43226	2770		3069		21728	5550	0	3520	0	5876	0	0	706	9929	13038	1011	
617145													0	700	119114	20743	191415	508	6549	11399		23951	28768	0	20628	9124	13404	21445	0	3672	36923	35129	2666	
617275													0		45155	36	70399	6838		10306		13193	20811	0	3310	0	0	1739	60	632	20371	11368	3859	
617341													0		18947	7823	50268	2137	3177	1586		2898	10434	0	9361	4400	0	14599	0	874	16268	9751	0	
617538													0		18755	0	62719	11240	881	277		11503	1464	0	22916	8672	15201	8412	0	4156	18919	8491	250	
617743													0	0	171011	798	239680	16569	52874	11443		15521	85906	0	51021	17751	1065	21790	418	1707	72579	32113	5693	
618544													0	0	95890	0	221889	10054	5973	11521		17828	57583	0	20519	54357	16903	34727	0	3895	81362	26092	4596	
618647													0		32473	3173	58677	1155	5044	4463		6318	15400	0	17864	13570	554	5813	0	1217	14999	7099	189	
618740													547	11446	441871	0	592639	43651	12475	75363		113551	233637	0	111935	0	1642	52078	0	3598	115441	99058	28115	
618777													0		36568	0	54317	16226		976		11273	21514	0	2293	0	34	451	0	972	18217	12698	1367	
618807													65068	459121	4203421	0	5904304	4692	0	592114		1486081	1900636	0	452280	1081494	356384	64638	0	138761	2379065	520587	218767	
619327													7647	742	263417	3188	628635	16687	10095	50986		42264	159347	0	78305	106	213574	90549	0	5237	184139	46663	46999	
619457													0	0	42429	0	132174	60745		6870		13979	15358	0	17147	16318	0	22	0	2404	30379	5287	400	
619701													0	10000	1596444	0	2383660	316316	0	633774		373788	579701	0	1515456	155820	145848	71608	2177	5685	0	133104	61717	
619859													19	0	74797	0	160174	9324	4613	11173		23188	32752	0	8690	18973	4224	33576	0	2697	39820	19663	3964	
619877	0	673000	0	116174000	1109000	0	0	5615000	62284000	240000					38240000				0	0		4449000	3000		11219000				13919000	19851000	86121000	2916000	486000	
621151													0	1167	64527	523	124182	9238	16976	3169		3033	38869	545	16712	38655	0	8333	0	1935	27562	12751	15985	
621245													0	500	53448	20999	138825	4670	4577	9331		12078	12779	0	38194	10590	9092	25337	0	1820	32567	15877	520	
621357													0	6625	258323	100	441752	154455	14897	53220		49888	148533	0	71350	17140	0	500	0	4937	144457	39457	20135	
621441													0	1388	116870	147	260189	24035		7640		49663	43018	0	67351	33965	47614	14804	0	14306	77860	23376	5791	
622037													0	1753	236950	0	438062	124131	10867	33054		78864	110307	0	94001	23513	1772	25270	0	7629	129822	32910	24898	
622653													0	11672	309057	182048	576135	47995	21937	69384		15925	198073	0	42214	22654	337	1960	0	3493	200536	17071	2083	
622774													86363	0	933420	200963	2033745	2100	248	70987		109639	727795	0	190509	536508	250073	47041	2117	15224	642377	84727	122067	
623052													0	0	59291	16944	415925	83853	38310	9434		0	9615	0	44984	227247	0	18511	0	500	55779	69811	32516	
623454													0	5000	286606	0	585004	101002	1525	23520		141779	88269	0	70739	22044	108968	35934	0	11418	238087	42318	30626	
623548													0	3000	128799	14358	202852	3481	12561	13563		48975	47375	0	72263	6000	25372	13209	0	4339	45374	24122	3717	
623874													0	3650	142226	0	252936	24956		0		98048	43640	0	22646	27488	33577	1950	0	538	111023	44453	14534	
624246													0	2707	295903	0	381315	21535	5555	34046		110580	132992	0	126266	0	11229	9212	0	7187	87699	28091	6954	
624648													0	10616	101864	10121	173701	5015	10223	11205		25995	51756	0	35653	12377	8113	32765	0	2581	47009	21107	4183	
624778													0	0	635040	0	1048290	196141	0	0		621031	11028	0	160572	10980	144984	15607	0	2981	386985	235207	84865	
624956													0	0	97411	0	171269	48857	16102	12461		23522	42265	0	14142	4560	8756	2161	0	7305	54740	9568	279	
625056													0		24105	0	86626	10785	12280	6163		2052	1463	0	10743	31954	0	11213	0	2858	32815	5057	2450	
625065													0	0	62272	1000	238871	90884	3218	3725		32216	14648	0	143426	3073	67550	1641	0	3262	44563	17119	4870	
625140													0	15814	197193	204	253250	50878		16838		112756	43905	0	40559	0	0	1849	55	9295	101671	3129	4000	
625159													565	0	166529	122472	666591	6	0	30039		62581	67604	0	982	15722	324694	3176	0	6069	148800	86813	118446	
625654													97195	0	1223151	1453	2463120	267835	811	301245	10046	172689	703551	1205	51528	570572	297764	37555	0	5146	1787146	122160	36073	
625757													5000	5000	134816	1229	327919	91204	0	9578		47343	64601	0	101886	78572	0	2995	82	1769	123973	26586	3920	
625850													0	11722	252821	0	309360	50366	0	2345		188799	58934	0	148780	0	0	0	0	1414	42613	21941	5455	
625953													0	0	52729	0	161622	37140		10758		22253	14519	0	26871	2585	25702	30116	0	5127	34275	20201	12423	
626101													0	55220	1034761	0	1404303	261393	0	100143		587673	337442	0	39271	2821	37926	3257	0	1003	676324	267623	79301	
627108													0	0	532845	0	839369	44210	0	13218		372625	144435	0	168424	108975	27729	84244	0	1246	235540	130586	53791	
627377													0		12499	0	41015	3629		0		12402	0	0	3162	340	14181	7351	0	31	8073	12659	593	
627854													0	0	204815	28118	284917	497		8401		48826	107444	0	22628	4776	0	38751	0	3452	118720	17836	903	
628039													0	0	52282	0	142827	34051	9187	10070		7827	21530	0	25394	6926	22506	17508	0	2444	22087	9114	254	
628123													1	20475	207321	3198	440835	61639	0	9906		79569	60478	0	36600	33143	73128	49510	0	58235	132123	53393	6875	
628178													31100	0	1064344	0	1675128	275741	1040	209390		151547	687051	0	29699	3130	166361	28385	0	11752	1146089	173188	50247	
628356													0	0	172255	554	324134	35938	3009	9853		35392	117558	0	91589	19122	1027	85358	0	900	90659	41870	16409	
628552													0	10733	193782	1299	265225	11255	8334	15305		40231	118452	0	63772	4247	12689	28737	0	8957	32142	57472	17580	
629148													0	4569	92987	7308	160759	1530	9428	8803		21222	48651	0	45408	4060	37866	5107	385	4476	16841	33039	5203	
629353													0	1300	268585	129	420298	16369	2252	33079		86797	130963	0	88623	7634	29916	70969	0	11463	125895	25108	5850	
629522													0	0	126671	0	213020	20770		15685		74652	24282	0	24048	5166	18146	28118	0	10241	61395	27915	5620	
629746													0	3500	90313	19940	193281	10209	16289	9151		14856	49002	0	61244	32440	14492	16455	0	899	53950	15157	9520	
630041													0		15706	1586	31722	9468	632	1793		6260	4035	0	6950	1050	0	1837	0	2986	7320	5824	0	
630340													0		45691	678	82604	6787		2332		20575	17699	0	4151	6326	1762	18722	0	4524	26793	10982	4857	
630555													0	0	339806	0	674468	127085	711	60941		59911	217660	0	87021	18758	118709	36593	0	1183	227398	18559	6701	
630658													0	0	132645	0	520651	65892	118	11312		64030	39140	0	61676	229438	24914	52466	0	18188	142852	35943	3956	
631039													0	0	125232	0	302910	85830		16072		33075	70952	0	50633	45088	31399	250	141	2632	109803	20457	6592	
631150													0	0	225434	0	385413	62661	0	3674		50823	169478	0	104089	36609	27854	6362	0	2073	105384	31775	9041	
631178													0	0	187943	0	298786	8354		35478		87971	50724	0	65912	21402	12945	24828	0	12941	80358	50779	20303	
631422													137883	0	594012	20000	1786644	43455	797	68876		200117	265711	0	325203	911759	97468	50985	2578	43073	458965	184602	65253	
631570													0	80000	864902	0	1187763	86607	0	371		302029	562427	0	396935	0	202505	0	0	75	328757	108730	20499	
632410													0	1	441070	15830	963489	55496	824	36502		132788	267329	0	38007	135205	84718	200863	0	1135	565881	56953	10593	
632607													0	4783	746950	0	1090715	118305	0	31230		515120	200288	0	45696	0	73029	104375	0	347	647839	124808	102130	
632858													0	5000	332150	0	476268	77430	2356	45315		49304	177786	0	6960	556	4239	34094	0	2176	73780	216484	33037	
633378													51667	661857	4850236	0	7225863	30515	0	187392		1529083	3130885	0	456268	0	935242	735412	0	2876	3537752	1533422	116605	
633640													0	0	102452	0	222710	15747		9319		31333	58585	0	27097	48789	21254	18804	347	393	84782	13130	11117	
634544													0	5000	135111	1150	167760	19265		9109		49233	71281	0	27792	257	19	3547	0	1474	36529	29303	2526	
634955													152	8191	172518	2383	296160	4569		22488		47145	92439	0	73838	10338	25182	73037	21	5454	55875	41503	16717	
634973													0		45805	0	72711	23482		926		25054	18408	0	18978	0	0	0	0	646	13074	23767	2129	
635840													5774	0	360105	0	656156	44197	22626	91913		18606	194628	915	106270	603	74034	105890	0	27814	180638	64623	8322	
635907													18651	16252	710623	1000	969045	46162	162	64122		358389	287095	0	85051	8426	108538	44396	0	966	451697	87293	42930	
636276													0	9500	131708	0	291708	5746		9287		79908	40242	0	52619	3179	46359	33484	0	2272	48490	64318	8622	
636753													0		29925	788	76957	15894	13235	2435		3198	9185	0	5017	7333	10225	5683	0	1835	30955	5001	0	
636771													0	30004	2982212	0	4750807	87317	1187	329238		1075808	1012866	0	630838	40623	427383	966683	0	549606	3144601	246600	131754	
637170													0	2267	450522	0	679386	93541	105213	13895		111383	239554	2730	129716	39543	14093	59	0	6217	262743	76544	15119	
637451													185933	98679	8623809	165008	15094918	2949567	20854	1029674	39396	2788544	4020612	0	1345374	67402	2321921	110593	0	22794	9970133	530800	428717	
637554													0	0	374639	201177	631280	35	0	14964		47924	307849	0	25122	0	21216	20344	0	1760	395911	9533	16419	
638131													5406	0	150016	0	307202	16303		7864		105644	26545	0	56753	18595	52340	63718	0	4543	81837	50700	7969	
638355													0	0	142544	0	252719	88734		20496		47478	47683	0	5677	0	0	1239	0	26859	64776	48819	32646	
638850													0	0	26388	0	218334	123354	8502	3239		1662	12691	0	33870	35322	1613	21064	0	280	59613	13125	2932	
639549													53829	31062	397696	948	716986	54149	38801	59278		93954	200252	0	123506	95866	38173	107301	0	12532	209148	84806	15443	
639567													0	111	580476	40302	931715	191350	0	0		0	0	0	0	26417	0	7960	580476	0	857	348797	8135	
639633													2666	0	141489	0	238642	25149		62876		41268	27135	0	25890	47676	0	17818	0	7762	86471	27471	4998	
639857													0		28783	0	43311	100	5086	4995		7427	9033	0	8537	489	5897	688	0	2203	11132	2773	474	
640143													0	0	50070	0	117934	37638		10560		13822	20168	0	23412	10	11271	12727	657	1858	33501	9992	2528	
640246													4838	160400	382591	2	671350	2978	37631	148435		71553	111955	2592	167777	4959	90273	141597	0	10657	52784	133194	10940	
640442													0	8655	186495	0	240735	31351	60355	32502		19371	62985	0	25486	0	0	10909	0	7310	63423	64132	11976	
640554													0		44558	2233	66409	9862		2889		1869	39099	0	5504	3181	4245	1000	0	115	16774	8005	3786	
640956													0	0	110706	1082	231209	13650	27942	11408		29878	29527	16	66815	4822	28478	65400	0	11935	71145	29895	6176	
641449													4278	875	35692	894	166958	14346		2853		17194	8496	0	52777	10678	41148	53722	0	3295	30456	21964	1350	
641579													0	0	128000	0	308654	58770		914		21455	104638	0	12925	111360	0	0	0	465	107687	18415	2151	
641775													0	207346	576029	0	1046290	92737	0	62894		187098	325591	0	89054	1953	124405	196981	0	445	312934	205598	18160	
642437													0	6	113414	0	242826	872		13112		22168	35651	0	43722	13484	40310	48676	254	6480	33954	58752	19068	
642549													197719	5840	1002408	41871	2116183	156676	57693	248573		73160	440891	0	373861	7423	547699	272386	879	15565	614677	43426	51715	
642857													25027	0	195953	0	394081	37511	38419	16843		24142	112342	0	25889	17832	3000	58547	0	7733	151661	33118	5827	
