"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
696645	11356	13308	316	0	0	0	0	0	13308	0	0	-2268	
697035	7512	8684	106	0	0	0	0	0	8684	0	0	-1278	
697147	27505	36871	129	0	0	0	0	0	36871	0	0	-9495	
697156	43129	44458	1295	0	0	800	0	0	44458	0	0	-1824	
697231	55335	54378	1243	0	0	0	0	0	54378	0	0	-286	
697763	586585	720614	22122	0	0	17993	194	0	720614	0	0	-137964	
697950	6598	6863	89	0	0	0	0	0	6863	0	0	-354	
697978	222753	236561	7050	0	0	2000	0	-2006	234555	166	0	-17018	
698144	120857	138795	2636	0	0	0	0	0	138795	0	0	-20574	
698546	14735	15966	296	0	0	0	0	0	15966	0	0	-1527	
698649	24117	29106	1446	0	-100	371	0	0	29106	0	0	-5964	
699105	119676	133500	1818	0	0	0	0	0	133500	0	0	-15642	
699253	9807	9883	286	0	0	253	0	0	9883	0	0	-109	
700140	5774	6322	118	0	0	220	0	0	6322	0	0	-446	
700252	9918	10863	63	0	0	4	0	0	10863	0	0	-1004	
700430	17268	21564	618	0	0	0	0	0	21564	0	0	-4914	
700458	16742	18932	233	0	0	249	0	0	18932	0	0	-2174	
701062	571375	639050	20708	0	0	8997	0	0	639050	0	0	-79386	
701222	103895	107055	3138	0	0	654	0	0	107055	0	0	-5644	
701839	54796	89408	3044	0	0	782	0	0	89408	0	0	-36874	
701857	4342	4463	137	0	0	0	0	0	4463	0	0	-258	
702117	1259107	1316133	36138	0	0	25000	0	0	1316133	0	0	-68164	
702359	20134	20968	652	0	0	410	0	0	20968	0	0	-1076	
702612	101156	108694	2424	0	0	1000	0	0	108694	0	0	-8962	
702836	16903	16744	423	0	0	0	0	0	16744	0	0	-264	
702911	55799	71296	2099	0	0	1000	0	0	71296	0	0	-16596	
702966	3789	5496	143	0	0	0	0	0	5496	0	0	-1850	
703039	22301	22745	813	0	401	150	0	0	22745	0	0	-1508	
703552	168379	169299	8582	0	0	4000	0	0	169299	0	0	-5502	
703767	212706	263155	6470	0	0	0	0	0	263155	0	0	-56919	
705378	10632	11010	264	0	0	0	0	0	11010	0	0	-642	
705556	18286	26339	626	0	0	0	0	0	26339	0	0	-8679	
706030	14580	16345	661	0	0	0	0	0	16345	0	0	-2426	
706058	14735	16918	375	0	0	121	0	0	16918	0	0	-2437	
706236	12737	12753	325	0	0	131	0	0	12753	0	0	-210	
706254	24277	28632	548	0	0	0	0	-55	28577	0	0	-4848	
706450	2237	2811	-31	0	0	0	0	0	2811	0	0	-543	
706656	14598	18104	383	0	0	29	0	0	18104	0	0	-3860	
707354	371427	402872	14488	0	0	13906	0	0	402872	0	0	-32027	
708379	20573	24035	312	0	0	0	0	0	24035	0	0	-3774	
709143	62156	72630	1271	0	0	500	0	0	72630	0	0	-11245	
709451	13849	15246	452	0	0	256	0	0	15246	0	0	-1593	
709554	19730	23385	1085	0	0	750	0	0	23385	0	0	-3990	
709602	167723	188457	3472	0	0	0	0	0	188457	0	0	-24206	
709639	47508	59783	964	0	0	0	0	0	59783	0	0	-13239	
709956	9635	9832	176	0	0	0	0	0	9832	0	0	-373	
710176	37319	38438	1129	0	0	1500	0	0	38438	0	0	-748	
710859	39649	46276	1524	0	0	1471	0	0	46276	0	0	-6680	
711472	159945	183017	3295	0	0	974	62	0	183017	0	0	-25331	
711520	10457	11446	32	0	0	115	0	0	11446	0	0	-906	
711548	37831	42403	1344	0	0	474	0	-1	42402	0	0	-5441	
711753	10634	11079	103	0	0	303	0	0	11079	0	0	-245	
711801	78245	83282	1243	0	0	0	0	0	83282	0	0	-6280	
712059	75286	84669	2411	0	250	7025	0	0	84669	0	0	-5019	
712648	25620	25413	1103	0	0	600	0	0	25413	0	0	-296	
712956	31349	31534	798	0	0	511	0	0	31534	0	0	-472	
713047	3055	3922	-21	0	0	6	0	0	3922	0	0	-840	
713252	12259	13049	633	0	0	239	0	0	13049	0	0	-1184	
713476	62669	68123	276	0	0	0	0	0	68123	-515	0	-5215	
713926	87843	101549	2052	0	0	1500	0	0	101549	0	0	-14258	
714165	8717	9138	71	0	0	0	0	0	9138	0	0	-492	
714437	9640	10477	36	0	0	40	0	0	10477	0	0	-833	
714839	19849	19522	377	0	0	50	0	0	19522	0	0	0	
714978	45888	47950	554	0	0	0	0	0	47950	0	0	-2616	
715032	12540	12440	249	0	0	0	0	0	12440	0	0	-149	
715050	29110	31634	595	0	0	523	0	0	31634	0	0	-2596	
715144	36813	36127	867	0	0	0	0	0	36127	0	0	-181	
715340	69166	70741	2012	0	0	0	0	0	70741	0	0	-3587	
715470	9831	9714	473	0	0	356	0	0	9714	0	0	0	
715630	30016	39749	745	0	0	0	0	0	39749	0	0	-10478	
715872	41289	43019	688	0	0	0	0	0	43019	0	0	-2418	
715975	10469	10695	40	0	0	0	0	0	10695	0	0	-266	
716374	89913	107602	2376	0	0	900	0	0	107602	0	0	-19165	
716655	97161	99420	3679	0	0	0	0	0	99420	0	0	-5938	
716833	162523	178802	2845	0	0	1600	0	0	178802	0	0	-17524	
716851	9861	21736	1777	0	0	0	0	0	21736	0	0	-13652	
716954	27189	30293	692	0	0	0	0	0	30293	0	0	-3796	
717232	7133	11736	351	0	7	160	0	0	11736	0	0	-4801	
717670	10236	10318	47	0	0	0	0	0	10318	0	0	-129	
717737	137655	152423	6085	0	0	3290	0	0	152423	0	0	-17563	
717924	301645	387159	7835	0	0	0	0	0	387159	0	0	-93349	
718145	62868	72870	2492	0	0	3200	0	0	72870	0	0	-9294	
718275	25233	27313	484	0	0	0	0	0	27313	0	0	-2564	
718538	35281	37278	584	0	0	462	0	0	37278	0	0	-2119	
719030	7547	8652	137	0	0	0	0	0	8652	0	0	-1242	
719610	17741	18539	108	0	0	0	0	0	18539	0	0	-906	
719656	39459	41483	1160	0	0	152	0	0	41483	0	0	-3032	
719964	15745	15966	364	0	0	200	0	0	15966	0	0	-385	
720157	5498	5700	-12	0	0	0	0	0	5700	0	0	-190	
720344	15569	17740	451	0	0	300	0	0	17740	0	0	-2322	
720746	48688	63628	1517	0	0	274	0	0	63628	0	0	-16183	
720858	9026	10715	265	0	0	0	0	0	10715	0	0	-1954	
721350	52854	52429	1512	0	0	110	0	0	52429	0	0	-977	
721752	7258	10621	132	0	0	0	0	0	10621	0	0	-3495	
721949	68003	74349	1331	0	0	1500	0	0	74349	0	0	-6177	
722227	19050	20086	-19	0	0	0	0	0	20086	0	0	-1017	
722432	40762	42067	1185	0	0	0	0	0	42067	0	0	-2490	
722544	400772	430689	6400	0	0	0	0	0	430689	0	0	-36317	
722777	11582856	12051039	137001	0	0	0	0	0	12051039	0	0	-605184	
722816	84707	99685	2643	0	0	966	0	0	99685	0	0	-16655	
723112	21296882	22964184	556582	0	0	0	0	0	22964184	79272	0	-2303156	
723158	12327	13000	328	0	0	0	0	0	13000	0	0	-1001	
723550	5579	9197	228	0	0	127	0	0	9197	0	0	-3719	
723653	25225	27359	2099	0	0	0	0	0	27359	0	0	-4233	
723756	6327	7368	90	0	0	40	0	0	7368	0	0	-1091	
723868	14126	23975	436	0	0	324	0	0	23975	0	0	-9961	
724230	59704	63700	2140	0	0	0	0	0	63700	0	0	-6136	
724548	9519	20419	72	0	0	12231	0	0	20419	1359	0	-100	
724744	65053	72312	1265	0	0	1015	0	-2486	69826	0	0	-5023	
724904	41752	38032	3737	0	0	0	0	0	38032	0	0	-17	
724940	8513	8419	94	0	0	0	0	0	8419	0	0	0	
725077	44960	45821	893	0	0	702	0	0	45821	10	0	-1062	
725732	261464	260837	5306	0	0	0	0	0	260837	0	0	-4679	
725741	13801	17314	202	0	0	123	0	0	17314	0	0	-3592	
726458	7968	8892	131	0	0	213	0	0	8892	0	0	-842	
726953	132482	136572	2613	0	0	3000	0	0	136572	0	0	-3703	
727174	141613	144987	1777	0	0	5151	0	0	144987	0	0	0	
728948	52891	64257	3116	0	0	600	0	0	64257	0	0	-13882	
728957	15148	26710	1035	0	0	2490	0	0	26710	0	0	-10107	
729011	47290	50854	993	0	0	90	0	0	50854	0	0	-4467	
729057	9434	12012	183	0	0	354	0	0	12012	0	0	-2407	
729178	22696	23272	347	0	0	0	0	0	23272	0	0	-923	
729310	121452	121895	3347	0	0	0	0	0	121895	0	0	-3790	
729459	22666	22454	653	0	0	0	0	0	22454	0	0	-441	
729570	11596	12528	-168	0	0	0	0	0	12528	0	0	-764	
729842	19628	23934	787	0	0	350	0	0	23934	0	0	-4743	
729945	8198	8232	-34	0	0	0	0	0	8232	0	0	0	
730745	2868	3909	15	0	0	0	0	0	3909	0	0	-1056	
731050	22785	23175	479	0	0	0	0	0	23175	0	0	-869	
731247	466684	488406	10656	0	266	10306	0	0	488406	0	0	-22338	
731957	2084	2423	-9	0	0	0	0	0	2423	0	0	-330	
732178	70322	70572	2674	0	0	1529	0	0	70572	0	0	-1395	
732253	22427	22119	669	0	0	78	0	0	22119	0	0	-283	
732637	8550	11211	69	0	0	50	0	0	11211	0	0	-2680	
732758	53809	54523	1256	0	0	1212	0	0	54523	0	0	-758	
732918	108713	112101	2878	0	0	1761	0	0	112101	0	0	-4505	
732954	7862	12453	282	0	0	0	0	0	12453	0	0	-4873	
733054	59814	123499	4871	0	0	2000	0	0	123499	0	0	-66556	
733540	10634	9976	458	0	200	0	0	0	9976	0	0	0	
733559	40041	39514	527	0	0	0	0	0	39514	0	0	0	
733661	26730	29482	62	0	0	0	0	0	29482	0	0	-2814	
733755	10269	9943	409	0	0	0	0	0	9943	0	0	-83	
733951	14604	21179	861	0	0	400	0	0	21179	0	0	-7036	
734248	38908	46601	1317	0	0	250	0	0	46601	0	0	-8760	
734350	38962	50134	641	0	0	0	0	-9700	40434	0	0	-2113	
734538	157247	158088	2400	0	0	0	0	0	158088	0	0	-3241	
734613	55690	57891	1027	0	0	0	0	0	57891	0	0	-3228	
735049	8394	8775	24	0	0	0	0	0	8775	0	0	-405	
735067	45014	43869	1145	0	0	0	0	0	43869	0	0	0	
735414	7704	7566	138	0	0	0	0	0	7566	0	0	0	
735441	125535	126830	3635	0	0	3250	0	0	126830	0	0	-1680	
735973	13061	14152	107	0	0	0	0	0	14152	0	0	-1198	
736158	5941	6743	57	0	0	0	0	0	6743	0	0	-859	
736206	420540	427212	13331	0	-5000	4460	0	0	427212	-649	0	-9894	
736550	35713	38637	1336	0	0	0	0	0	38637	0	0	-4260	
736662	22620	22501	158	0	0	0	0	0	22501	0	0	-39	
737548	80269	86317	1361	0	0	750	0	0	86317	0	0	-6659	
738013	97978	104869	6344	0	0	3431	0	-485	104384	0	0	-9319	
738040	196003	215254	6110	0	0	0	0	0	215254	0	0	-25361	
738143	46236	57611	1680	0	0	656	0	-990	56621	0	0	-11409	
738255	21633	23937	466	0	0	189	0	0	23937	0	0	-2581	
738303	128985	132236	2421	0	0	0	0	0	132236	0	0	-5672	
738657	3442	4169	132	0	0	83	0	0	4169	0	0	-776	
738769	115337	124038	3736	0	13	3350	0	0	124038	0	0	-9100	
739346	12083	15647	552	0	0	0	0	0	15647	0	0	-4116	
739355	67705	67491	1958	0	0	0	0	0	67491	0	0	-1744	
739560	357635	386011	6129	0	0	5150	0	0	386011	0	0	-29355	
739832	17454	21011	600	0	0	0	0	0	21011	0	0	-4157	
740249	20689	28566	1017	0	0	1800	0	0	28566	0	0	-7094	
741068	14808	16042	-41	0	0	0	0	0	16042	0	0	-1193	
741152	4958	7601	161	0	0	0	0	0	7601	0	0	-2804	
741330	144753	154317	2892	0	0	0	0	0	154317	0	0	-12456	
741358	4743	4612	131	0	0	0	0	0	4612	0	0	0	
741648	7204	7285	280	0	0	175	0	0	7285	0	0	-186	
741844	17021	18603	394	0	0	270	0	0	18603	0	0	-1706	
741956	4246	5013	74	0	0	0	0	0	5013	0	0	-841	
741974	30903	32223	200	0	0	1521	0	0	32223	1	0	0	
742056	18756	20423	730	0	0	0	0	0	20423	0	0	-2397	
742542	11599	13439	660	0	0	410	0	0	13439	0	0	-2090	
742636	17088	16897	261	0	0	0	0	0	16897	0	0	-70	
742944	31524	31236	659	0	0	371	0	0	31236	0	0	0	
743679	63319	69486	753	0	0	0	0	0	69486	0	0	-6920	
743950	9920	11658	158	0	0	0	0	0	11658	0	0	-1896	
744854	59941	61685	290	0	0	0	0	0	61685	0	0	-2034	
745150	4185	4096	89	0	0	0	0	0	4096	0	0	0	
745347	11210	15099	376	0	0	250	0	0	15099	0	0	-4015	
746157	23690	31889	582	0	0	1750	0	0	31889	0	0	-7031	
746429	52916	56045	1343	0	0	0	0	0	56045	96	0	-4568	
746755	25005	32001	940	0	0	2145	0	0	32001	0	0	-5791	
746942	13059	13750	139	0	0	96	0	0	13750	0	0	-734	
746979	29549	29930	-25	0	0	0	0	0	29930	0	0	-356	
747051	9654	9955	228	0	0	191	0	0	9955	0	0	-338	
747257	12162	13219	204	0	0	238	0	0	13219	0	0	-1023	
748254	24698	30204	569	0	0	0	0	0	30204	0	0	-6075	
748357	4149	4055	94	0	0	0	0	0	4055	0	0	0	
748441	19323	22533	175	0	0	0	0	0	22533	0	0	-3385	
748964	36764	40052	1089	0	0	344	0	0	40052	15	0	-4048	
749242	2402841	2477917	37768	0	0	17165	0	0	2477917	0	0	-95679	
749635	83770	100951	2097	0	0	932	0	0	100951	0	0	-18346	
749840	4538	4509	29	0	0	0	0	0	4509	0	0	0	
749943	20933	22911	524	0	0	0	0	0	22911	0	0	-2502	
750051	30426	35285	969	0	0	573	0	0	35285	0	0	-5255	
750127	28260	30708	689	0	0	261	0	0	30708	0	0	-2876	
750341	33893	35331	813	0	0	216	0	0	35331	0	0	-2035	
750444	3744	3869	-104	0	0	0	0	0	3869	0	0	-21	
750846	20372	20334	295	0	0	0	0	0	20334	0	0	-257	
751254	17784	25252	531	0	0	0	0	0	25252	0	0	-7999	
751656	233251	292135	10804	0	0	27213	0	0	292135	0	0	-42475	
751852	40875	39500	1985	0	0	0	0	0	39500	0	0	-610	
752644	28039	29121	709	0	0	0	0	0	29121	0	0	-1791	
752831	32466	34926	1002	0	0	133	0	0	34926	0	0	-3329	
753052	6852	7249	98	0	0	0	0	0	7249	0	0	-495	
753324	120094	107416	3307	0	20000	0	0	0	107416	0	0	-10629	
753641	9460	10138	188	0	0	35	0	0	10138	0	0	-831	
753856	7849	7841	8	0	0	0	0	0	7841	0	0	0	
754068	59175	57403	2171	0	0	325	0	0	57403	0	0	-74	
754246	5797	5849	159	0	0	150	0	0	5849	0	0	-61	
754536	11045	13011	630	0	0	238	0	0	13011	0	0	-2358	
754826	130797	135717	2985	0	0	800	0	0	135717	0	0	-7105	
754853	93511	103480	2925	0	0	282	0	0	103480	0	0	-12612	
754929	157652	186634	4843	0	0	0	0	0	186634	0	0	-33825	
755252	43906	52317	1513	0	0	0	0	0	52317	0	0	-9924	
755421	5460	5392	68	0	0	0	0	0	5392	0	0	0	
755458	28488	32047	912	0	0	430	0	0	32047	0	0	-4041	
756343	15625	15435	561	0	0	371	0	0	15435	0	0	0	
756848	21883	22207	901	0	0	572	0	0	22207	0	0	-653	
757377	192448	204081	586	0	0	0	0	0	204081	0	0	-12219	
757452	25409	26880	589	0	1250	175	0	0	26880	0	0	-3135	
757779	20386	20949	153	0	0	0	0	0	20949	0	0	-716	
758703	502064	509647	9311	0	0	0	0	0	509647	0	0	-16894	
758842	10045	14909	389	0	0	301	0	0	14909	0	0	-4952	
758851	34700	32465	2656	0	0	0	0	0	32465	0	0	-421	
759045	103066	115863	3715	0	0	5350	0	0	115863	0	0	-11162	
759625	59472	59137	1543	0	0	356	0	0	59137	132	0	-984	
760210	16356	17330	343	0	0	0	0	0	17330	0	0	-1317	
760331	26930	37614	1863	0	0	0	0	0	37614	0	0	-12547	
760340	12097	12231	209	0	0	150	0	0	12231	0	0	-193	
760434	15399	15277	486	0	0	225	0	0	15277	0	0	-139	
760649	14533	14974	484	0	0	180	0	0	14974	0	0	-745	
760854	59334	81191	2719	0	6	0	0	0	81191	0	0	-24582	
760939	5420	5561	108	0	0	0	0	0	5561	128	0	-377	
760957	6007	7908	165	0	0	0	0	0	7908	0	0	-2066	
761244	28368	30851	949	0	0	0	0	0	30851	0	0	-3432	
761459	26981	28337	247	0	0	0	0	0	28337	0	0	-1603	
761543	41821	45360	1079	0	0	0	0	0	45360	0	0	-4618	
761806	8722077	3524521	21577	5420199	0	0	0	0	3524521	8979	0	-253199	
761833	5248	1994	679	0	4037	0	0	0	1994	0	0	-1462	
761851	38018	40530	1354	0	0	22	0	0	40530	0	0	-3844	
761954	16652	14324	470	0	3500	500	0	0	14324	0	0	-1142	
762045	19961	19498	522	0	0	59	0	0	19498	0	0	0	
762447	620627	685304	13826	0	0	7500	0	0	685304	0	0	-71003	
762474	284755	278168	10146	0	0	3000	0	0	278168	0	0	-559	
762773	50961	50518	443	0	0	0	0	0	50518	0	0	0	
763211	19044	26900	525	0	0	300	0	0	26900	0	0	-8081	
763677	111861	130199	1885	0	0	0	0	0	130199	0	0	-20223	
763930	42797	44317	1367	0	950	0	0	0	44317	2	0	-3839	
764030	3149892	3079907	87415	0	0	0	0	0	3079907	0	0	-17430	
764058	54498	69509	3210	0	0	6730	0	0	69509	0	0	-11491	
764067	9085	15284	508	0	0	900	0	0	15284	0	0	-5807	
764142	11699	14008	221	0	0	160	0	0	14008	0	0	-2370	
764151	5182	5173	88	0	0	0	0	0	5173	0	0	-79	
764816	16215	16367	703	0	0	178	0	0	16367	0	0	-677	
765318	15338	15674	376	0	0	0	0	0	15674	0	0	-712	
765354	11154	14770	-2	0	0	0	0	0	14770	0	0	-3614	
765505	119750	127288	1655	0	0	0	0	0	127288	0	0	-9193	
765662	22208	27809	1033	0	0	0	0	0	27809	0	0	-6634	
765877	15650	16261	94	0	0	0	0	0	16261	0	0	-705	
766052	17969	18277	367	0	0	200	0	0	18277	0	0	-475	
766164	970264	938255	27394	0	4592	0	0	0	938255	0	0	23	
767040	11622	11629	210	0	0	100	0	-2	11627	0	0	-115	
767152	6249	6744	97	0	0	0	0	0	6744	0	0	-592	
767246	1985	2017	18	0	0	0	0	0	2017	0	0	-50	
767255	20531	22989	762	0	700	534	0	0	22989	0	0	-3386	
767554	14893	18607	209	0	0	182	0	0	18607	0	0	-3741	
767572	5309	5340	53	0	0	0	0	0	5340	0	0	-84	
767611	14749	17364	140	0	0	92	0	0	17364	0	0	-2663	
767732	64166	69067	981	0	701	750	0	0	69067	0	0	-5833	
767974	159424	155391	4903	0	0	0	0	0	155391	180	0	-1050	
768074	149358	149563	3589	0	0	1534	0	0	149563	-197	0	-2063	
768458	11791	15330	246	0	0	0	0	0	15330	0	0	-3785	
768476	6497	6486	11	0	0	0	0	0	6486	0	0	0	
768953	15873	29858	1070	0	0	1000	0	0	29858	0	0	-14055	
769156	13380	14517	248	0	0	0	0	0	14517	0	0	-1385	
769334	9762	12651	202	0	0	600	0	0	12651	0	0	-2491	
770451	8638	10413	149	0	0	600	0	0	10413	0	0	-1324	
770545	3615	3665	189	0	0	239	0	0	3665	0	0	0	
770639	24616	28003	491	0	0	375	0	0	28003	0	0	-3503	
770657	105929	133139	4705	0	0	3274	0	0	133139	0	0	-28641	
770853	45199	45699	1615	0	0	0	0	0	45699	0	0	-2115	
771047	3659	4384	-77	0	0	0	0	0	4384	0	0	-648	
771140	106957	119879	2196	0	0	1400	0	0	119879	44	0	-13762	
771458	119855	161665	6767	0	0	11760	0	0	161665	0	0	-36817	
771609	204881	203338	-625	0	10000	600	0	0	203338	0	0	-7232	
771748	22615	29380	656	0	0	0	0	0	29380	0	0	-7421	
771878	42510	44984	-159	0	0	0	0	0	44984	0	0	-2315	
772008	176591	190385	3519	0	0	3023	0	0	190385	0	0	-14290	
772446	78915	71917	7074	0	0	0	0	0	71917	0	0	-76	
772754	9170	9985	209	0	0	0	0	0	9985	0	0	-1024	
773032	20123	22728	501	0	0	5	0	0	22728	0	0	-3101	
773171	20698	20986	-55	0	0	0	0	0	20986	0	0	-233	
773247	784417	808283	22404	0	0	13000	0	0	808283	0	0	-33270	
773443	38436	53120	296	0	0	410	0	0	53120	0	0	-14570	
773470	181723	178832	4891	0	0	2000	0	0	178832	0	0	0	
773742	12802	27847	569	0	0	605	0	0	27847	0	0	-15009	
774132	133440	135177	1871	0	0	0	0	0	135177	0	0	-3608	
774235	14079	14718	190	0	0	0	0	0	14718	0	0	-829	
774253	8062	9210	61	0	0	0	0	0	9210	0	0	-1209	
774262	512790	534790	11477	0	0	3200	0	0	534790	0	0	-30277	
774347	25194	29642	908	0	0	0	0	0	29642	0	0	-5356	
775054	63408	68434	2076	0	0	1500	0	0	68434	0	0	-5602	
775241	5869	6288	83	0	0	0	0	0	6288	0	0	-502	
775456	132149	145247	5262	0	0	2750	0	0	145247	0	0	-15610	
775773	60401	44181	-276	0	0	0	0	0	44181	20959	0	-4463	
776369	20339	20288	286	0	0	0	0	0	20288	0	0	-235	
776547	26797	28716	916	0	0	300	0	0	28716	0	0	-2535	
777254	6000	6394	584	0	0	0	0	0	6394	0	0	-978	
777366	111927	109292	3774	0	0	0	0	0	109292	0	0	-1139	
777441	7176	9665	164	0	0	176	0	0	9665	0	0	-2477	
777870	34889	36217	571	0	0	0	0	0	36217	0	0	-1899	
778738	137931	135703	6506	0	0	2997	0	0	135703	0	0	-1281	
779016	49350	51865	1588	0	0	0	0	0	51865	0	0	-4103	
779351	272695	273257	7933	0	0	1600	0	0	273257	0	0	-6895	
779360	30570	44505	1072	0	0	400	0	0	44505	0	0	-14607	
779641	9846	10170	148	0	0	91	0	0	10170	0	0	-381	
779650	50601	49907	1498	0	0	804	0	0	49907	0	0	0	
779968	152280	155579	3254	0	0	2100	0	0	155579	0	0	-4453	
780049	15979	22310	820	0	477	790	0	0	22310	0	0	-6838	
780218	116692	135450	2789	0	0	0	0	0	135450	56	0	-21603	
780263	25593	32497	790	0	0	0	0	0	32497	0	0	-7694	
780722	65913	67756	1098	0	0	15	0	0	67756	0	0	-2926	
780955	34025	35769	486	0	0	218	0	0	35769	0	0	-2012	
782016	22658	25334	308	0	0	0	0	0	25334	0	0	-2984	
782306	595727	601684	17915	0	0	10000	0	0	601684	0	0	-13872	
782548	11125	12328	67	0	0	0	0	0	12328	0	0	-1270	
783161	133361	150239	3085	0	0	0	0	0	150239	0	0	-19963	
783246	39115	45726	938	0	0	100	0	0	45726	0	0	-7449	
783349	3064	3045	19	0	0	0	0	0	3045	0	0	0	
783648	571791	608733	21186	0	0	14573	0	0	608733	0	0	-43555	
783844	114112	121336	2739	0	0	0	0	0	121336	0	0	-9963	
783910	28693	27839	556	0	2000	0	0	0	27839	0	0	-1702	
784159	107347	110968	4052	0	0	0	0	0	110968	0	0	-7673	
784430	13554	19012	159	0	0	0	0	0	19012	0	0	-5617	
785147	65807	74067	1939	0	0	795	0	0	74067	0	0	-9404	
785473	192039	195379	7208	0	0	0	0	0	195379	0	0	-10548	
785857	19482	28224	1137	0	0	0	0	0	28224	0	0	-9879	
785923	222813	234451	5050	0	0	3500	0	0	234451	0	0	-13188	
785950	52924	58210	1080	0	0	366	0	0	58210	0	0	-6000	
786210	169793	205911	8798	0	0	3795	0	0	205911	0	0	-41121	
786256	2370	3105	20	0	0	0	0	0	3105	0	0	-755	
786340	30416	37243	1103	0	0	0	0	0	37243	0	0	-7930	
786555	22547	29927	871	0	0	1770	0	0	29927	0	0	-6481	
786612	530643	523765	11982	0	0	0	0	0	523765	0	0	-5104	
786733	24221	32957	791	0	0	303	0	0	32957	0	0	-9224	
786948	21738	23057	657	0	0	425	0	0	23057	0	0	-1551	
787141	5269	5635	70	0	0	0	0	0	5635	0	0	-436	
787459	25822	26336	1018	0	0	1413	0	0	26336	0	0	-119	
787842	15643	19354	917	0	0	800	0	0	19354	0	0	-3828	
788559	48637	52207	548	0	0	312	0	0	52207	0	0	-3806	
788652	11804	12817	154	0	0	520	0	0	12817	0	0	-647	
788773	36608	45335	517	0	0	0	0	0	45335	0	0	-9244	
789051	3424	4628	82	0	0	0	0	0	4628	0	0	-1286	
790150	4669	5290	37	0	0	29	0	0	5290	0	0	-629	
790271	64223	70733	820	0	0	0	0	0	70733	0	0	-7330	
790543	120364	124909	4126	0	0	0	0	0	124909	0	0	-8671	
790703	35583	40282	114	0	0	0	0	0	40282	0	0	-4813	
790918	142691	157675	3824	0	0	1526	0	0	157675	0	0	-17282	
791072	16291	21134	571	0	0	0	0	0	21134	0	0	-5414	
791353	11352	16016	281	0	0	0	0	0	16016	0	0	-4945	
791821	58643	63856	967	0	0	273	0	0	63856	0	0	-5907	
791942	31721	33113	911	0	0	500	0	0	33113	0	0	-1803	
792453	14546	14150	487	0	0	0	0	0	14150	0	0	-91	
792640	15048	14407	641	0	0	0	0	0	14407	0	0	0	
792659	22500	28384	554	0	0	121	0	0	28384	0	0	-6317	
794149	18602	23205	1115	0	0	760	0	0	23205	0	0	-4958	
794336	79430	84563	653	0	-1000	0	0	-817	83746	0	0	-3969	
794345	24570	27874	390	0	0	101	0	0	27874	0	0	-3593	
794475	19421	19485	42	0	0	0	0	0	19485	4	0	-110	
794653	2556	2718	-13	0	0	0	0	0	2718	0	0	-149	
795249	15402	16818	329	0	0	0	0	0	16818	0	0	-1745	
795548	27742	59795	1510	0	0	0	0	0	59795	0	0	-33563	
795959	12385	13722	206	0	0	96	0	0	13722	0	0	-1447	
795968	1420869	1586473	55368	0	0	45000	0	0	1586473	3799	0	-179771	
796152	24201	24806	1394	0	0	700	0	0	24806	0	0	-1299	
796451	47768	54873	219	0	0	25	0	0	54873	0	0	-7299	
796572	88487	96867	1638	0	0	0	0	0	96867	0	0	-10018	
796657	10907	16209	443	0	0	1500	0	0	16209	0	0	-4245	
797140	37435	42771	1405	0	0	0	0	0	42771	0	0	-6741	
797775	284214	293414	705	0	0	0	0	0	293414	228	0	-10133	
798512	6406	7505	82	0	0	37	0	0	7505	0	0	-1144	
799359	4698	4994	68	0	0	0	0	0	4994	0	0	-364	
799751	23609	26543	488	0	0	423	0	0	26543	0	0	-2999	
799854	22896	19024	377	0	3500	0	0	0	19024	0	0	-5	
799939	1454	1905	-10	0	0	0	0	0	1905	0	0	-441	
799948	20695	26741	480	0	0	300	0	0	26741	0	0	-6226	
800134	22423	30146	800	0	0	304	0	0	30146	0	0	-8219	
800442	14335	17914	301	0	401	128	0	0	17914	0	0	-4153	
800479	7015	6952	63	0	0	0	0	0	6952	0	0	0	
800657	1397513	1455866	45231	0	0	27000	0	0	1455866	0	0	-76584	
800853	25430	31282	1567	0	0	0	0	0	31282	0	0	-7419	
801047	46324	54368	781	0	0	0	0	0	54368	0	0	-8825	
801056	11093	14674	392	0	0	230	0	0	14674	300	0	-4043	
801654	16719	23448	262	0	0	1640	0	0	23448	0	0	-5351	
802866	14571000	14795000	514000	0	0	0	0	0	14795000	11000	0	-749000	
803256	8123	8334	48	0	0	100	0	0	8334	0	0	-159	
803265	5289	6428	3	0	0	0	0	0	6428	0	0	-1142	
803649	52265	54887	2284	0	0	1200	0	0	54887	0	0	-3706	
803658	9656	11132	166	0	0	0	0	0	11132	0	0	-1642	
803957	41600	43142	1037	0	0	0	0	0	43142	0	0	-2579	
804150	7204	7647	-23	0	0	0	0	0	7647	0	0	-420	
804338	183041	187226	-2063	0	0	525	0	0	187226	0	0	-1597	
804374	54123	55650	1353	0	0	2000	0	0	55650	0	0	-880	
804422	13176	13287	120	0	0	231	0	0	13287	0	0	0	
804860	7241	8553	78	0	0	0	0	0	8553	0	0	-1390	
804963	12667945	13512364	219638	0	0	0	0	0	13512364	0	0	-1064057	
805045	10744	12219	-664	0	0	0	0	0	12219	0	0	-811	
805250	22930	26354	185	0	0	0	0	0	26354	0	0	-3609	
