"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
661157													0		6896	0	33348	8264	3369	1296		30	455	0	14003	2128	0	14315	0	1360	0	7496	0	
661223													0	0	122331	5160	183031	8609		54478		31555	30138	0	30056	32050	1080	7193	0	3980	23620	47935	14108	
661308													0	0	3539676	234974	7844860	305134	1927	726462		1188449	1213388	0	73541	198	1409175	2009925	0	402599	5743452	146302	45879	
661474													0	0	55426	0	103773	23218		0		42482	12944	0	0	0	12331	0	0	0	14858	40262	11118	
662350													1034	7944	81659	0	119089	3318	4676	11367		47370	14969	0	41936	3222	9371	5675	0	3286	31802	9604	1796	
662369													112585	1	2011869	0	3479477	146285	30466	80868		444720	1399648	0	764238	1914	307607	761407	0	4264	636228	236572	119278	
662949													18277	0	236165	0	487765	89792	489	25691		44073	162207	0	131722	42267	0	108831	0	3647	121992	30231	6895	
663058													14256	747	413589	1937	747397	3843	24765	84720		47654	229395	0	92136	318	214142	70058	426	8267	473552	44117	12133	
663245													210280	1274738	14515917	68	27092415	773578	183090	2421798	0	2293711	8840642	494	5678278	638205	4521558	3594217	161773	134304	7107130	1750037	835730	
663638													0		31398	6999	91525	2281	7300	7642		7249	7580	763	13659	6357	28442	19421	0	864	47352	6881	3135	
663656													0		76806	0	98162	8842		15925		3982	52018	3602	3677	0	0	0	0	1889	19249	17201	0	
663834													8050	0	4057056	0	5437632	329190	0	283006		294794	3290592	0	200663	578477	109247	156433	7457	19846	1578846	396482	401850	
663955													0	5690	282888	0	415760	56420	413	18188		37920	211785	0	77178	8289	0	40432	0	5222	112884	75622	2994	
664176													0	31429	468677	0	867832	31039	0	7352		307404	153491	0	129228	5347	221165	52395	0	2309	332710	123551	9043	
664206													0	34466	3901185	0	4756770	91968	3601	107564		2794470	934585	0	201755	50643	317289	162540	0	50952	3320314	333064	180327	
664653													0	5080	127659	0	170390	8793		87986		201	39646	0	5639	0	18518	0	0	758	46387	34649	14196	
664756													463108	112582	18059192	226	37842164	544808	189797	2476232	256	6016531	7988627	1138	603177	81319	14767597	139582	16785	105611	25792664	1409771	999892	
665146													624	13279	225188	229	346551	4761	30317	24450		32467	136757	94	50801	18649	51464	27197	0	4197	118699	53718	17929	
665258													0		48255	6141	74864	1751	7441	11601		11449	17055	0	9889	118	0	14147	0	2738	20435	6703	641	
665865													0	0	469130	32324	852714	17739	10064	15711		152105	273664	0	43823	18695	197788	97358	0	13215	234519	194519	72184	
666059													59	703	528131	0	660154	62525	0	322752		11489	197509	0	2046	0	35950	0	0	4327	364643	176645	22646	
666358													9266		34903	0	85467	21335		5693		13426	11637	0	11541	20354	5829	276	0	3559	24878	5244	498	
666554													48863	0	148351	0	610212	141562	39351	14067		14100	76052	0	180423	242777	57825	3838	0	3159	152122	34316	2210	
666844													0	251	76481	0	170646	6943	16031	3994		12207	42711	0	29400	0	0	66194	145	1266	50314	29399	7077	
666974													0	1703	232396	0	292893	32752		33		224179	8296	0	40950	16335	0	0	830	0	106793	72183	10758	
667029													2348	775	143493	4446	372978	22033	456	13739		53804	47853	0	116882	18989	119588	56932	0	14604	119746	24143	2537	
667252													19		12160	0	46708	24051	3253	2261		1668	4058	0	7442	4562	0	3867	0	876	13637	8896	2386	
667346													0	0	61594	19	145155	19717	8877	1430		8399	41128	30	18217	33896	13045	11418	0	1424	53997	16660	3978	
667524													0	0	114987	140	186491	21320		8302		54052	47512	0	43442	5875	2587	30848	442	3498	33559	24410	4262	
667551													0	392	50070	0	111307	3003	14372	7389		2354	17787	228	28134	5080	26908	22332	73	4087	30974	9982	2189	
667757													6987	445956	5316066	0	7999391	277800	2629	1265067	20400	784488	2671946	0	259406	268182	1097194	612361	0	15709	5562882	301117	202208	
668053													0		42736	15930	61906	51		12876		3167	24609	0	12122	0	46	0	0	940	23678	7222	1333	
668147													433	0	149967	0	236270	9532	34013	19598		12026	85898	0	75703	8538	12155	43407	0	4616	75072	29155	5950	
669555													26674	33648	632614	0	994045	44308	143073	89903		47331	336841	0	160048	4887	71534	192779	0	13271	323112	162093	44615	
670430													0	3077	116369	3783	207450	5845		20950		32146	51671	0	15783	1013	50663	25601	0	6120	65207	24416	12658	
670467													10135	0	857349	3	1652130	314287	37827	94446		50554	580651	0	0	5964	248797	109966	0	92424	651956	43513	18442	
670560													0	0	0	0	400133	113379	0	0		0	0	0	0	103631	0	0	0	0	0	0	0	
670654													0		66787	0	78146	9383	2576	7183		28984	23764	0	2969	0	0	0	0	2935	38126	2998	1900	
670748													0	8593	44064	3860	109924	854	6919	12595		4277	11321	0	20144	0	17318	18728	0	1870	35795	12589	4154	
670878													0	27474	367231	0	466363	14021	0	21530		257221	64490	0	39412	2360	50475	9105	0	23990	167165	96915	18883	
671053													2840		51552	2840	67906	33	7409	2231		28688	10825	0	6427	0	5467	5015	0	2369	18194	18890	5871	
671147													248	0	491136	0	582235	4571	67612	61685		88638	253954	0	98685	13842	28221	27629	797	5965	165081	116542	18955	
671334													0	55105	1478887	0	2452636	50563	0	486405		142689	842441	0	192427	209508	326091	58076	2	988	740837	258779	61726	
671464													0	577966	14327476	0	18085953	64545	0	3842938	0	810707	9249053	8286	1919914	1883	2354222	307021	3826	29215	11932112	1379278	1048332	
671558													0	18983	794534	1021	1083652	31584	61261	125874		151403	413928	0	38672	61658	15782	128402	0	23486	679890	153507	46611	
672238													9		23890	0	74010	2034	3511	4316		5566	5136	0	29031	9042	7374	27876	0	2291	21914	11554	2992	
672247													317	4696	100615	1712	176111	1783		17157		34587	47082	0	33079	664	38510	26838	0	1688	61319	23763	4709	
672537													4700	0	178930	10519	393013	71648	592	11215		57593	95101	0	123430	30392	48355	39864	1917	6215	85335	34403	20274	
672573													0	0	153280	0	285531	28616		4800		80692	64113	0	81437	76376	196	12196	0	3728	98385	23879	19537	
673244													89		66366	1196	90548	770	5366	7389		19326	34353	0	12811	2250	3615	8959	0	1037	29124	12071	1334	
673440													421374	68072	3060216	25365	8527882	1307612	9330	532738		409368	2035678	284262	831313	0	263769	3317928	10405	30814	3848633	405602	134695	
673477													0		25674	0	40847	1625		0		26946	959	0	8101	10222	1	2144	0	1	1856	15518	564	
673851													0	5548	98902	536	130404	4444		10746		46557	40746	0	10092	5176	140	13700	0	843	42255	12233	3235	
673909													0	912812	3350290	0	3746945	239259	0	75		1007307	2342533	0	19724	0	0	90949	0	347	940228	902443	185911	
674344													0	0	69594	1185	138679	36455		2601		45993	17710	0	24781	8710	0	14804	173	2519	39892	26731	7367	
674849													5633	0	1530947	2825	2007550	42290	61289	14745		412984	563410	0	19298	128907	1138	261786	0	18130	737279	938007	4161	
675042													0	289	62567	11457	126531	14204	12130	3980		14836	25221	0	50392	18450	0	9135	0	3116	13804	18516	1856	
675051													20	0	60689	0	110011	37268		4654		4922	50568	0	6277	0	9596	0	0	545	20913	20744	24140	
675079													0	0	256039	0	330966	18165		15441		126816	103629	0	121682	0	42764	7455	0	7460	62989	63313	34955	
675248													0	0	70955	2678	130343	3315	729	9636		23950	32935	458	28405	4225	22404	21244	0	711	60685	9196	1995	
675341													0		5069	2934	37808	7942	1586	1474		68	1438	0	13043	10174	74	11819	0	501	10065	5265	283	
675659													0	3473	62245	28318	166885	2033	10166	13921		10500	24846	0	41339	11487	0	57429	149	2593	37345	30852	16802	
675855													0	0	63436	2700	113561	23784		6053		30158	23831	0	3524	14784	289	2454	0	3059	41003	14193	5087	
676049													0	0	104228	887	216079	7070		8150		50029	37522	0	33507	34484	10714	52178	0	7970	30507	51710	28130	
676151													13611	17706	341544	131	547844	12186	20973	14788		81729	185639	32	123672	92150	7912	65438	83	38332	102591	74736	29215	
676478													0	60844	811570	0	1064744	48161	0	115496		211667	482655	0	430027	29234	10155	69297	0	2282	281381	96652	17035	
677176													217032	0	4501499	0	6256507	1101489	0	21548		4264929	149146	0	67539	98921	291659	88247	0	9608	3485330	775206	194877	
677354													0	419	46853	0	142364	7577	12583	12895		7033	11188	308	18031	0	63812	20374	0	2763	36642	16257	9045	
677448													0	4555	183323	4612	303428	11669	38245	17982		33524	89247	0	86041	49909	1452	38301	0	4248	90236	34432	4545	
677644													8620	7835	1054594	47199	1784092	6568	101480	135950		243618	576128	0	48488	137610	128361	176823	2911	18050	1152419	148415	55888	
677756													144	250	55393	19764	139463	649	16146	4979		932	28957	54	31659	7701	12765	41230	128	2644	40504	16708	3951	
677970													0	0	154927	0	215510	24266		5768		66825	46266	0	17071	9697	1884	12701	0	24639	64718	55844	9284	
678052													0		12861	0	50551	20705		1299		9363	1104	0	7356	0	10770	200	0	1085	10340	6351	1920	
678070													0	0	12304	0	302990	22330	360	4420		12304	26702	7137	31414	140642	32573	61106	0	195	45782	124844	21200	
678258													0		30189	22813	71864	0	10132	2824		5704	7637	1446	14904	14821	0	828	0	2375	20069	11119	3997	
678454													0	692	128347	0	221818	28050		21283		38077	58688	0	35051	30869	5976	15279	0	5874	64601	33685	11809	
678557													12469	0	45725	0	122814	23838	7243	4455		11449	21245	0	34423	53582	0	0	0	2466	30555	7176	538	
678744													3260	12635	338971	0	407967	1406	9860	49179		68761	205124	0	88772	0	32955	12855	0	5905	130913	38199	9749	
679451													6	8806	54616	0	119588	10	19738	5157		10274	18645	0	14395	2882	12463	40130	0	845	33588	26737	1489	
680055													165	0	274044	40950	410842	226	54318	66796		10695	135886	0	113914	20441	18536	23544	694	4434	126031	38339	7286	
680130													0	2065	311270	31340	706168	224394	0	69881		69439	163768	0	97394	27895	71525	22329	2770	3733	151944	54574	57100	
680354													47073	1284	733992	6217	1459976	4586	15595	184791		56066	425781	1720	223958	10885	478306	121555	645	15247	858388	39899	15746	
680457													20220	887	621483	0	1201472	19795	32586	83131		87393	409322	0	21097	468219	0	1946	0	8929	853801	67210	11781	
680747													0	0	124171	128	212387	1960		4013		22004	59713	2118	37714	7005	229	73646	41	3131	65750	31098	5184	
680813													0	42527	2337251	568	4291920	65722	52744	252020		588660	1018065	0	1428698	114423	763605	687909	0	207819	837727	232111	169923	
681043													8	886	62939	50	97777	18174		25544		6863	6093	0	17821	9795	6143	0	0	24438	31780	11522	3347	
681249													0		16330	389	41801	9868		745		9138	3277	0	3694	10250	0	2618	22	2022	12668	6806	1034	
682143													0	3956	839045	0	1159014	149589	8412	204565		229106	349386	0	317928	59251	30103	28041	0	38666	377486	50927	36112	
682563													1778198	0	16384847	34200	52351680	13040852	21927	5759264	371528	1648607	7820928	281005	627042	4217169	6257783	8360934	0	486349	40635215	841001	586266	
682648													0	9450	114693	0	244140	15042	10568	32468		26136	41010	0	32399	26184	27933	52185	0	4451	84017	33886	19492	
683449													23193	14099	182625	0	416193	39006	49601	30715		8693	83244	0	127334	74506	29236	77764	0	10372	86546	42850	2125	
683814													0	0	144917	1445	263909	9925		10088		66247	48438	3140	48093	24199	3410	70763	0	10534	73733	29527	8358	
684455													0	1165	596214	41298	720064	5265	3542	79024		175808	323099	0	45962	3374	661	21996	0	14180	409545	61154	33392	
685023													0	6418	65800	0	107451	10123		8272		45357	6332	0	29416	5968	20737	436	0	5248	24462	16121	1442	
685649													5740	686	227947	1267	368681	13830	0	63054		41937	99062	0	42729	30597	44599	23240	0	15461	118000	63489	8444	
685676													0	27	1157839	10164	1743820	39289	84965	103541		197490	634665	0	245431	56454	108220	172559	0	23526	676164	109734	21787	
685779													0	9758	397255	0	571393	21715	9605	64754		83963	184292	0	106207	32196	63889	15898	0	28014	195899	67942	10306	
686459													0	0	209901	43972	310619	2656	18740	18763		32966	137127	0	67638	0	22373	20260	0	4029	112665	51303	8071	
686570													0		47652	0	75324	2814		3377		34531	2260	0	9646	0	5045	10586	0	3677	22583	20787	6489	
686758													0	0	17636	0	185217	16430	6541	3114		0	7648	0	15086	2530	85587	60149	229	517	42357	21142	3929	
687009													130242	25000	7101169	148	10241995	170874	0	493194		1115953	5333537	128006	102958	416567	1003915	755727	0	5657	5423196	658156	145266	
687054													0		54427	6277	75905	4159		11415		10258	32028	0	2520	2393	744	937	0	364	23394	13462	6129	
687830													0	0	71905	0	184930	56216	11904	15936		8024	31652	236	34742	33513	1215	15687	0	3312	58935	23241	5835	
687951													4830	878	1248976	0	1868858	36289	53339	281125		198385	665662	159157	111453	40244	127632	126467	1669	48207	1061793	328820	78630	
688079	0	0	0	1298233	696806	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
688257													0	0	173818	0	430223	27553	0	8654		43494	119896	0	65051	210105	0	0	0	1771	112724	15399	4399	
688453													0		41974	4599	69721	0	12139	4308		7947	15841	0	12180	8578	0	9619	117	1951	27553	7707	4289	
688556													0	0	49252	21406	121252	463	2064	3039		20417	21206	176	34779	7522	0	33188	0	3231	13669	11092	18198	
689209													0	50000	1098310	0	1769661	316115	0	28091		463210	599531	0	45341	21537	77185	217453	0	7479	780091	181620	50857	
689357													0	0	454464	0	739651	44002	0	97695		52525	298779	0	147334	0	132904	80214	0	485	274959	18934	5044	
689759													0	0	90450	0	192753	44848		18863		1719	66690	0	10170	33057	19929	0	0	96	20016	3588	1282	
691042													0		12306	3516	44182	245	2368	6174		272	2106	473	4245	10807	9584	7946	0	707	9848	7414	1023	
691556													3221	0	82576	0	288263	6961		15820		44419	19293	35630	883	53082	57885	36803	0	3012	98129	26328	5314	
691743													0	0	33440	5368	110612	3203		629		19319	11083	113	10657	24725	0	39262	0	2296	23340	19109	11488	
691958													0	6071	660403	25382	834117	9878	4719	150055		60702	447736	0	96812	46906	4747	22561	0	1910	206865	252233	23534	
692450													0	0	117226	5016	180818	30029	17962	9363		25875	57521	0	36049	5519	1800	14189	0	6505	40942	41789	4309	
692704													0	18304	0	0	97883	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													462	0	230806	1210	441295	65159	569	19170		72587	125605	537	13341	83191	31013	5420	0	2414	328782	27863	2360	
693073													0		13948	0	26973	5175		0		13827	497	0	0	0	5150	0	0	121	10308	9417	1523	
693224													124332	291020	13323476	2229	19848211	161963	5666	2549256	30716	2002400	7608091	222687	462646	73863	2181043	1840392	0	686924	13447078	1352069	345063	
693345													87326	15913	2819189	3800	5039631	513839	115052	707539		451808	952888	1837	247252	118708	913514	432532	4233	487622	2640000	450511	65441	
693952													1866	166	165656	50578	248178	5140	27673	16307		13638	100308	179	57967	3100	8652	2639	535	3927	78159	19044	5439	
694146													0		7139	621	31382	922	721	3279		180	1422	0	7521	3361	0	15960	0	622	6790	4756	753	
694771													0		3389	0	63122	15126	372	1057		229	1339	0	0	41887	19	0	0	392	27582	0	0	
694847													0	5500	193864	0	472456	167379	1041	17345		64293	96138	0	32753	39749	3698	46426	0	5661	363980	11367	3177	
694904													983191	13370835	45648440	347670	62400778	2861465	0	2243961	0	146010	42958730	1692915	11361724	1747427	2789465	1472014	0	3037	13102371	7003580	4067835	
695349													617	1374	291289	1939	484473	8852	13256	33523		21688	217922	0	33480	95815	17593	40714	0	3717	324710	38563	3295	
695947													0		37390	0	65220	8904	4810	4093		6152	19838	0	3586	4565	2009	8890	0	2478	27190	9847	2125	
696047													0	994	69927	3112	119109	5232		1045		42896	18170	0	24650	5984	14552	17025	0	7297	28331	16398	2730	
696168													132	0	289048	730	306151	5677	0	0		5172	67966	0	0	0	0	0	0	214794	67912	124908	59344	
696430													0	0	359788	0	797387	196846	44	28712		104364	207127	612	10658	58586	99670	24523	0	1940	581059	63638	10708	
696645													0	1	61683	760	154330	5775	3401	15051		14414	18422	0	46398	24377	27502	26479	0	2226	42233	18702	5151	
