"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
580155	131	0	0	13642	5796	0	552		572		279	51		0	950	13322	1765	329	4683	8790	14272	90	3517	89		0			590	4798	5919	1121	20	4798	2541	4000	126	81		-81	0	465						00000000			false	33	700		147	144		-111		73	1010	0	0														0						0	4798	73					502	163	5919	0	0	-1	0	378	
580548	109	-10	0	8273	1720	4	659		861		319	0		0	765	8630	2355	267	2091	7428	9395	67	4571	103		0	129	0	674	2631	3471	840	180	2631	1907	3616	268	101	0	11	0	304						00000000	0	0	false	0	169		212	509	0	474	0	0	598	0	92	0	0	144	90	478									0						0	2631						330	96	3422	49			0	125	
580847	31	0	0	2617	373	34	117		145		97	0		0	142	2921	585	126	792	2352	3063	52	1276	37		5			284	1124	1124	0	18	1124	1242	613	62	22		19	0	0						00000000			true	0	244		50	194		0		0	441	0	0														0						0	1124	0					57	27	1124	0	16	2	0	30	
580874	13	0	0	3599	126	2			15		0	0		0	279	3667	1375	117	1621	4262	3946	188	2257	52		0			381	549	686	137	11	549	1993	1424	0	122		14	0	130						00000000			false	0	41		142	1		87		32	436	0	3														0						0	549	25					102	17	686	0	569	4	0	94	
581237	42	0	0	1055	222	0			0		0	0		0	204	1235	140	41	451	1051	1439	82	484	11		0			116	250	324	74	0	250	521	278	0	13		0	0	0						00000000			false	0	34		302	0		0		0	99	0	0														0						0	250	0					35	114	324	0	0	0	0	0	
581358	143	0	0	2633	554	0	345		355		267	0		113	513	2775	429	87	651	1986	3288	27	1056	26		0			279	862	1068	206	1	862	436	1143	260	154		0	0	0						00000000			false	0	145		202	159		0		0	229	0	0														0						0	862	24					177	15	1068	0	0	0	0	150	
582177	295	0	0	8122	1499	0	0		0		346	0		0	857	8226	5282	56	2846	10880	9083	188	6851	137		0			1183	1497	1877	380	0	1497	3681	2807	24	257		44	0	4090						00000000			false	0	135		267	116		160		1029	-53	0	0										-459		69		0						0	1497	197					73	35	1877	0	0	0	0	751	
582654	25	0	0	1149	200	0	371		371		208	3		0	195	1388	131	33	322	929	1583	5	529	13		0			78	456	590	134	3	456	188	295	208	6		10	0	0						00000000			false	0	95		3	205		0		0	98	0	0														0						0	456	57					90	17	590	0	0	0	0	0	
582878	1	0	0	755	0	1			0		0	0		0	113	652	-292	0	95	470	765	0	333	7		0			42	-156	-110	46	0	-156	622	98	0	0		1	-4	0						00000000			false	0	35		8	0		0		0	-289	0	0														0						0	-156	0					82	30	-110	0	0	1	0	0	
582953	36	0	0	6495	967	0	1061		1167		89	0		0	429	6540	6794	208	1714	11343	6969	147	8357	147		1			1272	1622	1680	58	71	1622	1885	2174	62	51		22	0	5246						00000000			true	0	302		121	95		0		5	1319	0	0										5246		0		0						0	1622	58					237	46	1680	0	0	16	0	311	
582971	241	0	0	18193	2189	0	0		96		871	0		0	749	20404	6951	999	4532	20211	21153	392	12950	267		9			2729	4958	6646	1688	0	4958	9199	5914	335	134		50	0	1508						00000000			false	0	795		600	1047		1355		0	3076	0	0										683		0		0						0	4958	0					310	55	6646	0	0	13	0	498	
583071	19	0	0	2570	41	0			0		6	0		0	203	2624	273	201	813	2711	2827	81	1464	36		0			434	120	155	35	0	120	2206	251	0	18		77	0	0						00000000			false	0	72		88	5		0		0	16	0	0														0						0	120	0					135	31	155	0	56	0	0	31	
583268	657	0	0	13344	1026	0	3		224		0	48		0	1575	12192	560	111	1492	4869	13767	207	2908	62		0			469	5818	7283	1465	269	5818	708	11364	0	59		3	0	0						0			false	0	22		31	134		0		16	420	0	0														0						0	5818	78					339	442	7283	0	13	0	0	600	
583352	242	0	0	5644	644	0	89		129		420	0		194	601	6642	1574	587	2353	6494	7243	254	3341	92		0			800	1394	1672	278	0	1394	2416	1909	420	124		21	0	0						00000000			false	0	546		455	449		1		0	753	0	0														0						0	1394	0					194	41	1672	0	0	39	0	50	
583754	532	0	0	12262	2317	0	3		3		196	0		0	1227	11429	274	95	1237	5929	12656	146	4087	53		0			582	4093	5024	931	0	4093	2528	7377	0	24		37	0	0						00000000			false	0	37		0	15		0		-7	186	0	23														0						0	4093	141					36	494	5024	0	0	0	0	750	
583905	977	0	0	22930	1075	0	0		98		968	0		479	2043	23140	2615	32	4657	16696	25183	10	10318	189		2			1721	-4490	-5961	-1471	98	-4490	15760	5932	91	299		40	-4	0						0			false	21	44		186	1049		37		0	1830	0	0														0						0	-4490	289					359	117	8609	-14570	241	0	0	450	
584377	575	0	0	15522	2546	0	0		13		4176	0		0	700	22914	4475	850	5471	20489	23614	259	12523	261		0	0	0	2442	5816	6900	1084	10	5816	1501	11395	1978	19	37	3	0	185	158					00000000	0	0	false	17	50		540	3114	0	4	0	68	3088	0	53	0	0	280	0	0									0						0	5816		253	144	63	390	101	5	6900	0			0	0	
584724	153	0	0	9752	1888	0	0		15		2466	0		0	294	12195	1952	1427	2892	8150	12489	95	4021	124		13			1162	5931	6982	1051	15	5931	1807	5856	1927	33		46	-23	27						00000000			false	0	186		130	0		-17		18	519	0	75														0						0	5931	0					83	12	6982	0	0	1	0	-985	
584920	460	0	0	37395	4842	0	102		102		1159	0		984	666	50155	16062	3646	9674	38130	50821	1196	24665	493		0			3775	20427	26464	6037	0	20427	4267	27845	1159	92		27	0	3552						00000000			false	159	180		3956	7088		0		276	7014	0	16														0						0	20427	0					94	20	26464	0	589	1	0	1623	
585235	10	0	0	1493	113	0			1		365	0		0	24	2046	804	23	660	2010	2070	10	1123	24		4			227	840	840	0	0	840	376	497	60	1		1	0	5						00000000			true	0	506		52	149		24		634	118	0	0														0						0	840	0					7	2	840	0	0	0	0	0	
585749	588	0	0	12322	1136	0	1829		1866		1016	0		54	1942	11465	1910	539	1945	6420	13407	43	3742	116		0			733	6600	6934	334	33	6600	4517	4045	533	393		17	-3	7						00000000			true	27	731		9	0		0		0	1045	0	0														0						0	6600	14					805	142	6955	-21	246	22	0	0	
586027	40	0	0	7402	0	5			0		233	0		0	622	7082	198	13	840	2172	7704	2	1103	45		0			229	2720	3376	656	0	2720	0	0	194	4		15	0	0						00000000			false	0	7402		0	47		0		0	168	0	0														0						0	2720	0					518	60	3401	-25	0	17	0	1707	
586072	196	0	0	13190	1366	0	0		0		0	0		0	491	13576	4241	159	2479	11041	14067	511	7530	168		0			1032	5150	6776	1626	0	5150	4140	7549	0	31		8	0	2639						0			false	0	135		318	40		152		712	579	0	0														0						0	5150	0					207	57	6776	0	0	0	0	0	
586335	13	1	0	826	194	8			42		166	0		0	209	1248	312	68	510	1072	1457	3	465	14		7			97	338	389	51	8	338	286	210	50	26		1	0	0						00000000			false	0	94		59	394		0		0	244	0	0														0						0	338	0					45	118	389	0	0	0	0	100	
586960	6	14	0	1765	112	0			15		228	0		0	97	2374	455	231	781	1992	2471	101	910	33		0			301	699	850	151	1	699	426	1014	134	20		0	0	0						00000000			false	0	198		301	76		0		0	222	0	0														0						0	699	0					59	12	850	0	0	2	0	1	
587677	225	0	0	3600	103	0	0		33		1097	0		0	699	4861	421	86	1001	3451	5560	102	2009	52		0			441	1473	1811	338	0	1473	2395	1015	775	44		21	0	0						00000000			false	0	54		246	494		0		0	335	0	0														0						0	1473	42					376	12	1831	-20	0	0	0	0	
587752	42	0	0	1380	58	9			3		0	0		0	59	1366	221	40	568	1526	1425	25	811	18		0			110	336	61	-275	0	336	382	929	0	14		11	5	0						00000000			false	0	8		0	0		0		0	176	0	37														0						0	336	0					3	0	61	0	0	0	0	0	
587800	2797	0	0	82331	17119	0	0		478		4189	0		0	7269	87614	25781	6115	20973	79161	94883	3421	45359	689		239	3360	0	12072	-11074	-14082	-3008	47	-11074	18853	45613	434	53	0	238	0	778	3575					00000000	0	0	false	0	268		252	4452	0	954	0	1872	12485	0	757	0	2	2235	1340	0									0						0	-11074		4446	638	11	1020	762	58	37679	-51761			0	-3445	
588245	26	0	0	3474	304	32			141		84	0		0	424	3171	665	31	702	2137	3595	5	1352	29		0			83	1533	1669	136	23	1533	1496	1491	77	2		0	0	253						00000000			true	5	37		0	0		245		0	136	0	0														0						0	1533	0					353	43	1669	0	0	0	0	30	
588348	343	0	0	3747	706	5	1207		1207		291	0		4	677	3731	168	25	363	1817	4408	1	1320	21		4	1	0	134	1921	2022	101	2	1921	287	1452	15	173	0	4	0	38						00000000	0		true	0	95		360	0	0	0	0	0	100	0	0	0	1	0	0	0									0						0	1921						132	24	2022	0			0	60	
588478	139	0	0	2934	46	0	0		0		1395	0		0	639	4126	179	2	876	2494	4765	15	1388	23		0	180	0	230	1007	1213	206	0	1007	1178	1710	0	23	0	51	0	0						00000000	0	0	false	0	0		0	370	0	3	0	0	174	0	0	0	0	0	0	0									0						0	1007						213	84	1213	0				598	
589158	13	0	0	2266	256	11	1136		1136		127	0		0	286	2204	51	29	276	1208	2490	22	722	20		0			210	1005	1039	34	27	1005	135	703	102	32		0	0	0						00000000			true	0	36		0	64		0		0	8	0	0														0						0	1005	0					95	146	1047	-8	0	14	0	0	
589523	313	-2	0	13598	1395	28	43		373		2317	0		0	1185	16540	5978	1802	4580	13265	17725	587	7653	157		2			1032	8574	8971	397	293	8574	3272	7509	1584	173		10	0	259						00000000			true	322	727		457	728		0		0	3669	0	0														0						0	8574	0					553	144	8971	0	227	21	0	280	
589943	334	5	0	25952	5392	2	1326		1349		2108	0		574	1756	27261	12237	537	8691	33560	29017	78	21303	403		8	164	0	3522	3747	5049	1302	10	3747	2625	16446	1850	655	121	66	1198	3588	399					00000000	0	0	false	0	140		203	608	0	143	0	55	2757	0	44	0	1662	1485	238	0									0						0	3747		307	14	0	217	376	219	5013	36			0	930	
590220	219	-91	0	10461	1962	0	0		185		1850	0		0	394	13357	4877	464	4091	14322	13751	287	9016	178		0	0	0	1215	3081	3716	635	114	3081	3349	4625	946	79	6	32	0	2462						00000000	0	0	false	102	238		358	763	0	230	0	165	1209	0	0	0	38	107	202	0									0						0	3081						65	31	3716	0			0	105	
590248	132	0	0	12860	1690	0	72		335		527	0		442	482	14331	7222	748	3562	12610	14813	41	7862	176		14	99	0	1055	7159	9693	2534	1	7159	1812	8948	474	99	0	55	-177	1386						00000000	0	0	false	0	75		334	996	0	3647	0	34	1142	0	131	0	0	0	0	0									0						0	7159						124	14	9693	0			0	-750	
590640	262	-6	0	5212	501	0	0		9		1176	0		0	699	6964	478	223	1163	4713	7663	61	2981	76		4			569	2118	2633	515	8	2118	1551	3042	559	18		12	0	0						00000000			false	0	109		205	997		0		0	255	0	0														0						0	2118	121					234	60	2633	0	0	0	0	90	
590976	478	0	0	15956	2271	6	0		0		0	0		0	2316	13765	1571	1	1339	6388	16081	60	4494	59		6			555	8366	8948	582	0	8366	4258	8992	0	24		59	0	735						00000000			true	0	435		0	0		266		0	569	0	0														0						0	8366	289					1307	212	8948	0	0	0	0	0	
591209	119	37	0	3025	0	0	0		0		451	0		1209	646	3368	1483	32	913	3600	4014	85	2258	39		0			429	1061	1233	172	0	1061	2957	31	169	11		6	0	0						00000000			false	0	37		315	132		65		0	177	0	0														0						0	1061	20					399	97	1233	0	0	0	0	55	
591320	88	0	0	9452	907	0	0		25		73	0		1006	213	11312	2989	798	2357	9921	11525	64	5694	157		26	1	0	1870	3332	4380	1048	0	3332	4527	3671	0	57	0	106	409	8						00000000	0	0	false	59	263		290	1540	0	100	0	0	668	0	0	0	0	0	0	0									0						0	3332						35	6	4380	0			0	0	
591357	57	21	0	1878	130	51			1		32	0		0	217	1901	251	118	645	1626	2118	0	773	31		0			197	407	529	122	0	407	786	829	0	23		0	0	0						00000000			false	0	132		141	16		0		0	132	11	0														0						0	407	0					102	35	529	0	0	1	0	18	
591366	90	0	0	9785	2056	0	73		399		49	0		0	659	9705	1282	296	2801	7946	10364	202	4065	89		0	88	0	1080	2806	2806	0	0	2806	1973	4752	49	9	0	159	0	0						00000000	0	0	true	0	605		132	37	318	0	0	7	830	0	0	0	-169	0	0	0									0						0	2806						424	48	2806	0			0	235	
591740	15	0	0	277	10	19			6		171	0		0	37	450	22	11	147	356	487	2	192	5		0			17	91	116	25	0	91	82	174	21	5		1	0	0						00000000			false	0	5		17	0		0		0	11	0	0														0						0	91	0					9	8	116	0	0	0	0	0	
592439	186	0	0	3296	703	0	0		0		152	180		0	214	4080	215	12	1009	3401	4294	153	1939	33		0			453	677	677	0	0	677	307	1846	109	3		0	0	0						00000000			false	0	440		85	428		0		0	203	0	0														0						0	677	0					11	14	677	0	0	0	0	217	
592448	112	0	0	13241	2402	0	3		1020		985	0		11477	1084	13438	44408	3861	13556	48744	14522	209	32444	515		0	270	0	2744	6641	8885	2244	0	6641	4816	4156	89	539	0	32	95	13510						00000000	0	0	false	769	78		27	28	0	2244	0	0	13221	0	0	0	0	0	0	0					0	-4608	0	-495	0						0	6641						141	22	8885	0			0	217	
592550	28	0	0	3544	510	0			211		80	0		0	417	3551	512	66	563	2403	3968	120	1549	34		0	93	0	291	1349	1760	411	0	1349	452	2280	50	107	2	4	37	156						00000000	0		false	16	75		36	184	0	0	0	0	253	0	0	0	0	0	0	0									0						0	1349						149	40	1760	0			0	-100	
592644	39	0	0	8906	909	0	157		273		763	0		1182	150	10515	2631	436	2350	7824	10665	545	4211	101		0			1263	3852	5063	1211	13	3852	1595	5887	240	53		4	0	53						00000000			false	0	242		447	0		-12		0	972	0	0														0						0	3852	0					54	4	5063	0	0	0	0	259	
593007	2016	-9	0	65156	7372	0	475		831		1799	0		3312	4702	74181	21186	3764	12596	52612	78883	83	30908	630		354	306	0	8795	33092	41476	8384	187	33092	27758	28479	1534	1367	23	212	122	1916	2265					00000000	0	0	false	0	716		432	11201	0	658	0	0	9137	0	313	0	11	1053	1213	0					-69	0	0	0	0						0	33092		2262	521	0	981	553	106	41476	0				1270	
593052	534	0	0	17463	873	1	1098		1488		701	1		0	2544	16009	29414	98	13579	45210	18553	146	30114	460		0			1517	392	163	-229	210	392	6646	8091	423	98		48	-194	-5547						00000000			true	225	140		159	34		4420		0	30584	0	0										37653		-2307		0						0	392	26					1385	501	163	0	0	53	0	50	
593249	291	-203	0	4100	714	8	17		23		2476	0		1	1414	5891	2226	332	1244	4931	7305	7	3159	85		0			375	2574	2801	227	0	2574	1651	1182	1813	7		13	0	0						00000000			false	63	467		160	541		0		0	993	0	153														0						0	2574	39					399	678	2801	0	0	900	0	182	
593333	24	0	0	1696	207	0	146		154		17	0		0	94	1869	307	96	405	1468	1963	48	856	23		1			207	693	708	15	8	693	417	747	13	25		4	0	52						0			true	0	171		124	74		36		0	123	0	0														0						0	693	3					37	4	708	0	0	0	0	0	
593771	0	0	0	261	5	0			0		0	0		0	58	211	796	0	322	922	269	3	542	13		0			58	85	85	0	0	85	27	0	0	2		3	0	0						00000000			false	0	229		0	2		0		0	796	0	0														0						0	85	0					40	16	85	0	0	0	0	0	
593940	25	0	0	692	95	2	160		160		274	0		0	134	1076	46	32	338	972	1210	4	558	19		0	0	0	76	140	134	-6	0	140	116	285	204	11	0	0	0	0						00000000	0		false	0	36		14	224	0	0	0	0	14	0	0	0	0	0	0	0									0						0	140						87	11	134	0			0	16	
594433	1479	0	0	26015	2638	4	431		692		14141	0		0	2842	38930	8883	2476	9996	31667	41772	59	17173	541		52			4391	12274	14996	2722	47	12274	6175	15621	4324	28		76	-305	1108						00000000			false	67	822		1279	198		0		13	5046	0	107														0						0	12274	421					673	189	14996	0	274	271	0	1150	
594451	910	0	0	15758	5589	7	0		124		41	0		0	1572	14898	1478	146	3345	11548	16470	72	6741	64		1			1065	3356	4312	956	0	3356	2478	7353	0	3		49	0	527						00000000			false	0	214		27	516		154		-1	652	0	397														0						0	3356	73					234	351	4312	0	0	0	0	516	
594853	604	0	0	18678	2347	0	0		587		850	0		0	1722	20221	3473	1590	6012	17776	21943	273	10070	223		0			1694	5440	6469	1029	586	5440	4132	11457	634	446		47	0	474						00000000			false	0	155		101	1994		0		-133	1160	0	0														0						0	5440	105					244	323	6469	0	382	0	0	-551	
594938	326	1	0	5865	838	0	550		611		690	0		382	1204	6470	1315	87	1493	4644	7674	120	2836	62		192			315	2947	3142	195	28	2947	1340	2737	648	235		11	8	193						0			true	0	339		159	829		167		0	475	0	0														0						0	2947	68					331	52	3142	0	0	3	0	0	
594947	2060	0	0	45762	8641	0	705		2658		1547	0		0	3886	46156	10798	1209	7621	25090	50042	700	13414	285		5	578	0	3468	22743	30151	7408	1649	22743	10626	23137	886	167	0	538	146	1074	0					00000000	0	0	false	41	659		1128	367	0	3170	0	0	3554	0	587	0	1645	0	0	0									0						0	22743		216	0	0	993	778	298	30164	-13			0	1700	
595270	16744	-55	0	552246	43816	0	5		720		2702	0		7003	79847	506945	157667	10889	89143	295104	586792	3195	167235	2994		6	57602	0	37863	362420	378778	16358	0	362420	366199	137535	79	2217	0	13218	3809	49003	1204					00000000	0	0	true	1310	2666		215	15216	0	65026	0	12	20701	0	863	0	17	465	739	3	0	0			935	0	0	0	0						0	362420		4763	233	0	5893	2632	646	379453	-675			55	-10000	
595337	3	27	0	1856	172	0			147		126	0		0	166	2104	153	116	406	1502	2270	25	831	29		0			265	577	721	144	66	577	896	431	126	58		1	0	0						00000000			false	0	210		239	23		0		0	37	0	0														0						0	577	0					55	50	752	-31	0	0	0	30	
595430	590	0	0	17590	5900	31	0		77		366	435		0	1312	19806	2074	708	5014	11197	21118	291	5024	85		0	226	0	1136	8482	11484	3002	77	8482	972	5003	214	2	16	117	-194	0	0					00000000	295	0	false	0	5638		393	1895	0	273	0	0	992	0	23	0	0	0	0	0					193	0	0	0	0						0	8482		322	43	0	343	408	86	11559	-75				-876	
595869	12012	0	0	347695	50466	0	0	0		4071	1263	0	0	0	24684	337373	29787	3224	57098	144337	362057	3271	72775	1215	362	0	876	0	13990	164045	211300	47255	0	164045	124369	168700	0	5	0	516	6	1	7674					00000000	0	0	false	0	89	0	760	8552	0	68	0	-25	18202	0	474	0	358	4505	3170	278	0	0							0						0	164045		117	608	171	2329	5151	6278	211680	-380				11143	
595944	18	0	0	1039	65	0	205		205		65	0		0	114	1101	103	22	211	753	1215	71	505	11		0			37	432	451	19	0	432	248	455	65	13		10	0	0						00000000			true	2	64		30	0		14		0	67	0	0														0						0	432	41					38	4	451	0	0	0	0	0	
596062	66	-21	0	19405	1807	1	989		1002		1351	17		0	886	21254	5440	1265	3886	16380	22140	125	9607	249		3			2762	9439	9443	4	52	9439	7399	7121	1290	213		48	120	480						00000000			true	0	2076		517	676		360		10	3200	0	125														0						0	9439	18					435	151	9443	0	0	5	0	850	
596156	218	0	0	11219	1004	0	0		71		0	0		0	636	11153	1111	1069	1321	7681	11789	190	5312	91		11	0	0	1048	3384	4292	908	0	3384	1650	8249	0	3	0	0	0	0						00000000	0	0	false	0	245		21	359	0	0	0	37	5	0	0	0	0	0	0	0									0						0	3384						258	146	4292	0			0	291	
596277	3	0	0	544	0	0			0		0	0		0	59	490	12	0	194	537	549	0	263	6		0			80	-35	-35	0	0	-35	346	193	0	0		5	-2	0						00000000			false	0	5		0	0		0		0	14	0	0														0						0	-35	0					34	22	-35	0	0	0	0	0	
596455	21	0	-568	3779	229	35			69		525	0		0	120	4357	442	94	844	2601	4477	4	1468	44		0			289	1513	1513	0	0	1513	1266	1999	379	9		4	0	0						00000000			true	0	216		0	130		0		0	348	0	0														0						0	1513	4					55	31	1513	0	0	0	0	117	
596642	13	0	0	1531	281	14			25		0	0		0	172	1432	182	138	703	1534	1604	0	736	24		0			95	84	80	-4	0	84	521	611	0	5		0	0	0						00000000			false	0	93		59	0		0		13	31	0	0														0						0	84	0					120	34	80	0	0	0	0	0	
596978	140	0	0	3337	177	5			0		119	0		0	498	3054	578	46	784	2770	3552	39	1595	35		0			391	646	862	216	0	646	1152	1998	17	16		3	0	79						0			false	0	10		0	49		253		0	200	0	0														0						0	646	14					296	32	862	0	0	0	0	0	
597041	18	0	0	823	128	24			35		266	0		0	190	1176	52	16	390	1084	1366	8	548	20		0			146	120	120	0	0	120	126	524	266	130		3	0	4						00000000			true	0	10		0	242		0		0	32	0	0														0						0	120	0					38	4	120	0	0	0	0	24	
597313	121	0	0	6542	1347	0	37		288		509	0		0	368	7397	1539	240	1742	5037	7765	106	2751	72		0			544	3190	3899	709	251	3190	2237	2600	208	24		0	24	198						00000000			false	0	70		131	477		173		0	843	0	0														0						0	3190	13					169	41	3899	0	44	17	0	0	
597452	8	0	0	4097	199	0			0		3	0		0	242	3962	1545	209	1418	4797	4204	104	2916	62		0			463	690	710	20	0	690	1563	2300	3	36		0	0	195						00000000			false	0	35		0	0		0		0	1141	0	0														0						0	690	0					154	44	710	0	0	0	0	0	
597546	57	34	0	5089	507	50	150		278		253	0		0	332	5960	1637	143	1881	6037	6292	126	3621	92		0			497	1234	1594	360	118	1234	1013	3107	167	200		7	0	40						0			false	6	178		286	481		65		0	615	0	38														0						0	1234	-1					59	17	1594	0	328	446	0	0	
597658	52	0	0	1761	174	0	541		541		432	0		0	230	2279	126	108	395	1193	2509	5	755	20		35			43	502	552	50	29	502	313	559	432	13		0	0	0						0			false	0	174		0	311		0		0	18	0	0														0						0	502	0					101	29	552	0	0	0	0	660	
598002	85	0	0	9021	544	29	28		31		59	0		0	378	9823	1410	206	3591	9359	10201	44	4975	108		0	0	0	793	1283	1548	265	3	1283	4346	2532	59	36	5	7	0	3						00000000	0	0	false	0	1568		400	641	0	0	0	0	1201	0	0	0	0	0	0	0									0						0	1283						225	32	1548	0			0	326	
598048	130	0	0	9310	2013	0	0		32		132	0		2687	575	10871	4353	383	2500	9742	11446	61	5746	111		44			1416	4957	5332	375	30	4957	2674	4036	31	97		39	98	95						00000000			true	21	534		155	1749		148		0	795	0	80														0						0	4957	32					253	19	5332	0	227	-80	0	150	
598132	8	0	0	948	260	0			19		54	0		0	47	1053	84	69	197	872	1100	26	504	11		0			171	252	252	0	0	252	153	442	11	8		1	0	0						00000000			true	0	74		21	50		0		0	15	0	0														0						0	252	0					25	6	252	0	0	0	0	13	
598543	7	0	0	1040	23	0	658		660		11	0		0	95	1146	178	60	233	764	1241	21	482	11		2			49	418	550	132	2	418	80	256	11	2		2	0	0						00000000			false	0	21		21	146		0		0	112	0	0														0						0	418	0					62	22	560	-10	0	6	0	0	
599643	115	21	-3	2333	555	7	162		202		96	0		0	280	2278	418	16	688	1904	2558	33	914	22		0			302	575	772	197	39	575	289	1260	96	18		9	0	247						00000000			false	0	27		12	68		70		0	85	0	0														0						0	575	28					119	0	772	0	0	0	0	38	
599764	1041	0	0	47561	6678	0	172		3326		12240	0		1267	2226	71875	15445	4201	17823	58209	74101	242	32454	532		5	246	0	7543	23739	29111	5372	2093	23739	8068	28551	2638	116	0	252	0	479	785					00000000	0	0	false	0	938		385	13421	0	445	0	-30	7319	0	389	0	979	117	187	481									0						0	23739		1718	362	79	2042	247	571	29111	0			0	0	
600419	375	0	0	17809	2530	0	95		631		855	0		127	2173	17848	5508	947	4098	16232	20021	79	9922	222		18			2212	5948	7047	1099	546	5948	5191	9234	118	35		180	0	675						00000000			false	0	223		508	590		50		0	715	0	0										224		0		0						0	5948	922					656	167	7124	-77	929	2065	0	0	
