"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
801047	55653	32822	4388	18075	0	2119	0	0	32822	0	0	2487	
801056	15235	12939	1840	0	0	878	0	0	12939	0	0	1334	
801654	23696	21388	1138	0	0	285	0	0	21388	0	0	1455	
802866	7068964	5034095	826243	0	0	50000	0	-34971	4999124	756058	0	537539	
803256	8037	7735	392	0	0	160	0	0	7735	0	0	70	
803265	6634	6194	210	0	0	50	0	0	6194	0	0	280	
803649	51665	48018	4220	0	0	1529	0	0	48018	0	0	956	
803658	11002	10237	711	0	0	315	0	0	10237	0	0	369	
803957	40277	19253	5403	18610	818	4432	0	-55	19198	0	0	680	
804150	7664	7648	69	0	0	50	0	0	7648	0	0	-3	
804338	187678	179974	8202	0	0	2765	0	0	179974	0	0	2267	
804374	53673	50971	4978	0	0	3000	0	0	50971	0	0	724	
804422	12852	12392	670	0	0	210	0	0	12392	0	0	0	
804860	8696	8087	241	0	0	0	0	17	8104	0	0	351	
804963	14025894	12873394	593610	0	0	80000	0	0	12873394	17249	0	621641	
805045	11888	11452	1251	0	0	775	0	0	11452	0	0	-40	
805250	26997	25381	2608	0	0	1800	0	0	25381	0	0	808	
805335	13187	12416	1814	0	-477	857	0	0	12416	0	0	291	
805755	66400	63290	10804	0	0	10019	0	0	63290	0	0	2325	
805876	31151	29593	496	0	0	0	0	0	29593	0	0	1062	
806220	19410	19254	920	0	0	885	0	0	19254	0	0	121	
806846	146680	117815	22182	0	7500	2092	0	0	117815	0	0	1275	
806958	54154	50023	8454	0	0	4544	0	0	50023	0	0	221	
807348	12637	11459	962	0	0	0	0	0	11459	3	0	213	
807432	16794	15709	1755	0	0	1191	0	0	15709	0	0	521	
807656	21043	20582	1443	0	0	1188	0	0	20582	0	0	206	
807955	164223	151530	9756	0	0	5125	0	0	151530	991	0	7071	
808260	429037	378272	60471	0	403	19874	0	0	378272	0	0	9765	
808345	5366	4879	189	0	0	2	0	0	4879	0	0	300	
808354	21660	20603	2258	0	0	1210	0	0	20603	0	0	9	
808653	18759	17929	1148	0	0	936	0	0	17929	0	0	618	
809070	13689	13452	237	0	0	0	0	0	13452	0	0	0	
809276	38862	33776	5379	0	0	300	0	0	33776	0	0	7	
809379	11472	10152	939	0	0	415	0	0	10152	0	0	796	
809650	20513	18386	2810	0	0	850	0	0	18386	0	0	167	
809678	5783	5835	-69	0	0	0	0	0	5835	0	0	17	
809771	480278	465083	14530	0	0	0	0	0	465083	0	0	665	
809856	9121	8629	797	0	0	330	0	0	8629	0	0	25	
810544	20159	19248	3283	0	0	2796	0	0	19248	0	0	424	
811046	524944	489178	47470	0	0	26790	300	0	489178	0	0	15386	
811279	144371	138606	6765	0	0	2064	0	0	138606	0	0	1064	
811457	2042	1982	60	0	0	0	0	0	1982	0	0	0	
811541	8279	7692	1332	0	0	965	0	0	7692	0	0	220	
811550	8492	8075	524	0	0	244	0	0	8075	0	0	137	
811747	47306	45580	2594	0	0	1098	0	0	45580	0	0	230	
812164	16819	15887	932	0	0	0	0	0	15887	0	0	0	
812379	11441	10510	863	0	18	0	0	0	10510	0	0	50	
812436	63494	56698	6131	0	0	3447	0	0	56698	0	0	4112	
812557	79082	73522	10437	0	149	5550	0	0	73522	0	0	524	
812614	27635	26492	1562	0	0	1420	0	0	26492	0	0	1001	
813059	4124	3944	162	0	0	0	0	0	3944	0	0	18	
813572	12924	11296	1672	0	0	0	0	0	11296	0	0	-44	
813853	42559	43605	4526	0	0	6000	0	0	43605	0	0	428	
814074	25325	14533	12192	0	0	1400	0	0	14533	0	0	0	
814355	5760	5701	375	0	0	364	0	0	5701	0	0	48	
814430	2062916	1891437	126213	0	0	0	0	0	1891437	0	0	45266	
814458	34523	31793	9356	0	0	8853	0	0	31793	0	0	2227	
814476	20594	19137	486	0	0	0	0	0	19137	0	0	971	
814551	24334	21446	2832	0	0	1500	0	0	21446	0	0	1556	
814711	14973	13814	97	0	0	0	0	0	13814	0	0	1062	
815053	19762	18881	1346	0	0	617	0	0	18881	0	0	152	
815147	25565	23313	3302	0	0	1050	0	0	23313	0	0	0	
815156	79615	70110	17696	0	0	12113	0	0	70110	0	0	3922	
815277	34766	31512	3587	0	0	500	0	0	31512	68	0	99	
815754	11187	9865	732	0	1000	415	0	0	9865	0	0	5	
815772	22592	21680	660	0	0	0	0	0	21680	0	0	252	
816256	12131	11363	1043	0	0	600	0	0	11363	0	0	325	
816304	19447	19596	561	0	0	0	0	0	19596	0	0	-710	
816603	550986	521969	70741	0	0	43139	0	-6108	515861	3766	0	3757	
816751	2867	2770	268	0	0	165	0	0	2770	0	0	-6	
817477	16776	16138	336	0	0	4	0	0	16138	0	0	306	
817824	46007120	41784959	2837930	0	2500000	2300000	0	-670864	41114095	0	0	1855095	
818401	134463	126229	6897	0	0	0	0	-194	126035	0	0	1531	
818540	12199	12016	643	0	0	494	0	0	12016	0	0	34	
818559	7882	7342	190	0	0	0	0	0	7342	0	0	350	
818652	11568	12106	423	0	0	1000	0	0	12106	0	0	39	
819154	10739	9499	1388	0	0	998	0	0	9499	0	0	850	
819172	10852	9598	440	0	0	0	0	0	9598	0	0	814	
819453	52825	52663	4315	0	0	4200	0	0	52663	0	0	47	
819556	69031	66287	5167	0	714	7558	0	0	66287	0	0	4421	
819855	68231	58173	9017	0	0	1771	0	0	58173	0	0	2812	
820048	101017	89099	9758	0	0	4600	0	0	89099	0	0	6760	
820301	51011	49169	1700	0	0	0	0	0	49169	0	0	142	
820477	10525	11131	-628	0	0	0	0	0	11131	0	0	22	
820842	28536	23960	7762	0	0	4592	0	0	23960	0	0	1406	
820879	25208	23804	763	0	0	0	0	0	23804	0	0	641	
821036	22971	17940	4375	0	500	1500	0	0	17940	0	0	1656	
821157	13617	13213	1776	0	0	1695	0	0	13213	0	0	323	
821559	4207	4145	91	0	0	29	0	0	4145	0	0	0	
821643	6788	6598	417	0	0	400	0	0	6598	0	0	173	
821906	132407	121027	12774	0	0	3787	0	0	121027	746	0	1647	
822042	100341	91156	7765	0	0	2994	0	0	91156	0	0	4414	
822051	31687	29215	3387	0	0	1850	0	0	29215	0	0	935	
822275	36374	34949	1423	0	0	0	0	0	34949	0	0	2	
822408	20915	19996	875	0	0	0	0	0	19996	0	0	44	
822556	226852	133587	33977	0	0	0	0	0	133587	54551	0	4737	
822631	8197	7009	1200	0	0	310	0	0	7009	0	0	298	
822846	21510	19839	2616	0	0	1303	0	0	19839	0	0	358	
823076	6770	7302	-83	0	0	0	0	-449	6853	0	0	0	
823133	55308	51388	2269	0	0	985	0	0	51388	0	0	2636	
823142	18946	14650	1364	0	0	900	0	0	14650	0	0	3832	
823450	49281	45559	6137	0	0	5024	0	0	45559	0	0	2609	
823478	142179	129773	12135	0	0	0	0	98	129871	257	0	-84	
823553	3474	3371	103	0	0	0	0	0	3371	0	0	0	
823638	20040	17548	860	0	0	423	0	0	17548	0	0	2055	
823656	36531	32221	5583	0	0	3629	0	0	32221	0	0	2356	
824242	6705	6323	471	0	0	300	0	0	6323	0	0	211	
824653	24911	15813	1288	0	7800	333	0	0	15813	0	0	343	
824671	60677	57626	2521	0	0	0	0	0	57626	0	0	530	
824738	5832	5737	680	0	0	617	0	0	5737	0	0	32	
825146	472675	428064	58157	0	0	37000	0	0	428064	0	0	23454	
825454	18586	16942	3284	0	0	1637	0	0	16942	0	0	-3	
825548	34674	32572	3365	0	0	1982	0	0	32572	0	0	719	
825753	36923	35173	1758	0	0	900	0	0	35173	0	0	892	
825847	34727	33468	4140	0	0	2881	0	0	33468	0	0	0	
825940	8663	8705	1000	0	0	1250	0	0	8705	0	0	208	
826451	9519	8305	644	0	0	180	0	0	8305	0	0	750	
826648	19397	18170	2007	0	0	898	0	0	18170	0	0	118	
826956	325668	288886	47882	0	78	12200	0	0	288886	0	0	1022	
827355	16468	15334	783	0	0	0	0	0	15334	0	0	351	
827458	36345	31670	5384	0	0	2030	0	0	31670	0	0	1321	
827560	72124	69011	4184	0	0	2000	0	0	69011	0	0	929	
828110	22237	18664	965	0	0	0	0	0	18664	0	0	2608	
828174	29210	29079	67	0	0	0	0	0	29079	0	0	64	
828473	52421	50779	1601	0	0	0	0	0	50779	0	0	41	
828651	279855	212460	35134	0	21500	5600	0	0	212460	0	0	16361	
829032	14051	12491	1312	0	0	141	0	0	12491	0	0	389	
829041	40165	37188	2614	0	0	950	0	0	37188	0	0	1313	
829050	46155	42410	6321	0	0	5670	0	0	42410	0	0	3094	
829452	12688	12242	694	0	0	274	0	0	12242	0	0	26	
830113	22755	21546	2112	0	0	926	0	0	21546	0	0	23	
830252	15644	15140	686	0	0	495	0	0	15140	0	0	313	
830355	61147	57695	6122	0	0	4925	0	0	57695	0	0	2255	
830542	80659	56280	5967	18693	0	1160	0	0	56280	0	0	879	
830645	7123	6876	114	0	0	30	0	0	6876	0	0	163	
830748	60960	54012	7545	0	0	6013	0	0	54012	0	0	5416	
831008	107541	102165	6243	0	-300	0	0	210	102375	0	0	-777	
831352	6546	6340	427	0	0	300	0	0	6340	0	0	79	
831576	35386	34042	2317	0	0	1252	0	0	34042	0	0	279	
831642	66654	63053	4248	0	0	700	0	0	63053	0	0	53	
831875	18586	18580	590	0	0	607	0	0	18580	23	0	0	
831941	29903	27868	3472	0	0	2257	0	0	27868	0	0	820	
832528	15411	14400	1147	0	0	415	0	0	14400	0	0	279	
832546	46921	43939	3807	0	0	1194	0	0	43939	-230	0	599	
833404	99044	91061	8409	0	0	408	0	0	91061	0	0	-18	
833749	50868	43723	15543	0	3800	13957	0	0	43723	0	0	1759	
833758	13664	12216	1300	0	0	790	0	0	12216	0	0	938	
833851	3909	3944	-3	0	0	54	0	0	3944	0	0	22	
834175	15624	15278	346	0	0	0	0	0	15278	0	0	0	
834755	13492	13796	545	-848	0	0	0	0	13796	0	0	-1	
835079	11711	11346	357	0	-12	0	0	0	11346	0	0	20	
835257	30578	27906	3265	0	0	600	0	0	27906	0	0	7	
835378	6846	6250	361	0	0	0	0	0	6250	0	0	235	
835444	26792	27306	1441	0	0	2363	0	0	27306	0	0	408	
835613	10611	10580	649	0	0	618	0	0	10580	0	0	0	
835659	8274	7436	774	0	0	400	0	0	7436	0	0	464	
835743	39614	33878	3801	13220	0	11334	0	0	33878	0	0	49	
835770	58869	53365	3124	0	0	0	0	-176	53189	0	0	2556	
836656	1591	1586	411	0	0	403	0	0	1586	0	0	-3	
836843	601467	575508	12246	0	0	3500	0	-3007	572501	0	0	20220	
836852	44861	38861	8548	0	0	5836	0	0	38861	0	0	3288	
837000	407337	388965	42822	0	0	25100	0	-2325	386640	0	0	2975	
837046	23548	22313	996	0	0	0	0	0	22313	0	0	239	
837149	32001	24478	3220	0	4231	1112	0	0	24478	0	0	1184	
837158	13759	13330	1104	0	0	817	0	0	13330	0	0	142	
837354	14579	13823	2550	0	0	1977	0	0	13823	0	0	183	
837448	26382	24411	2071	0	12	790	0	0	24411	0	0	678	
837541	25545	24102	1004	0	0	253	0	0	24102	0	0	692	
837608	81237	76778	5245	0	0	207	0	0	76778	0	0	-579	
837653	7817	7701	535	0	0	450	0	0	7701	0	0	31	
837840	12476	11883	580	0	0	375	0	0	11883	0	0	388	
837952	18629	17007	1815	0	0	1000	0	0	17007	0	0	807	
837970	81087	77827	2019	0	0	0	0	0	77827	0	0	1241	
838155	2358	2151	122	0	0	10	0	0	2151	0	0	95	
839068	94334	85105	7999	0	0	3000	0	0	85105	0	0	4230	
839246	16490	15196	2835	0	0	2433	0	0	15196	0	0	892	
839255	50215	50394	97	0	0	2988	0	0	50394	0	0	2712	
839572	87635	62486	22312	0	0	2438	0	0	62486	0	0	5275	
839817	6449	5787	567	0	0	342	0	0	5787	0	0	437	
839974	15932	15959	673	0	0	700	0	0	15959	0	0	0	
840019	15946	15576	1667	0	0	1344	0	0	15576	0	0	47	
840251	9715	8602	2276	0	0	1155	0	-6	8596	0	0	-2	
840354	7601	7172	690	0	0	500	0	0	7172	0	0	239	
840363	104540	99782	12867	0	0	11900	0	0	99782	0	0	3791	
840578	4019	3864	181	0	0	26	0	0	3864	0	0	0	
840747	127939	108316	23234	0	0	6000	0	0	108316	0	0	2389	
841472	20231	17414	1873	0	27	555	0	0	17414	0	0	1472	
841753	30033	25423	3327	0	0	1690	0	0	25423	0	0	2973	
841838	2093	2320	-248	0	0	0	0	0	2320	0	0	21	
842376	33125	32677	1736	0	0	1450	0	0	32677	0	0	162	
842460	317147	279839	27115	0	-2043	13000	0	0	279839	-777	0	26013	
842853	2505	2390	239	0	1	125	0	0	2390	0	0	0	
843476	5672	5554	86	0	0	0	0	0	5554	0	0	32	
843542	13099	12309	245	0	0	172	0	0	12309	0	0	717	
843953	7258	7380	-105	0	0	0	0	0	7380	0	0	-17	
844053	121264	109271	10700	0	5000	5466	0	0	109271	0	0	1759	
844138	14062	12918	1303	0	0	263	0	0	12918	0	0	104	
844455	17144	16401	1122	0	0	955	0	0	16401	0	0	576	
844567	71145	63764	6912	0	0	2207	0	0	63764	0	0	2676	
845247	83709	79196	12068	0	0	7582	0	0	79196	0	0	27	
845443	15604	15263	1761	0	0	1600	0	0	15263	0	0	180	
845452	4204	4261	36	0	0	220	0	0	4261	0	0	127	
845573	355610	343211	12141	0	0	0	0	0	343211	0	0	258	
846132	2975	2871	86	0	0	0	0	0	2871	0	0	18	
846619	77538	70936	9153	0	0	6250	0	0	70936	0	0	3699	
846945	20859	18471	2651	0	0	454	0	0	18471	0	0	191	
847157	32514	29806	2721	0	0	1790	0	0	29806	0	0	1777	
847979	14568	13754	676	0	0	0	0	0	13754	0	0	138	
848248	58426	49535	6900	0	0	4075	0	0	49535	0	0	6066	
848453	5170	3948	-249	0	1450	0	0	0	3948	0	0	21	
849076	24667	23996	721	0	0	0	0	0	23996	0	0	-50	
849348	25383	23794	2488	0	0	2400	0	0	23794	0	0	1501	
849357	33736	33216	5792	0	0	5775	0	0	33216	0	0	503	
849432	22373	20610	1719	0	0	500	0	0	20610	0	0	544	
850036	458658	412379	32545	0	0	16250	0	0	412379	0	0	29984	
850054	12176	11945	884	0	0	672	0	0	11945	0	0	19	
850456	21313	20353	1848	0	0	936	0	8	20361	0	0	40	
851060	10616	9272	626	0	0	167	0	0	9272	0	0	885	
851172	30259	29497	815	0	0	90	0	-258	29239	0	0	295	
851239	37229	35748	2575	0	0	1964	0	0	35748	0	0	870	
851631	32375	29574	3107	0	0	1875	0	0	29574	0	0	1569	
852218	270060000	246097000	21032000	0	4951000	6000000	0	-2682000	243415000	0	0	6662000	
852254	25518	16839	880	136	7720	501	24	0	16839	0	0	468	
852320	65531000	64032000	4128000	0	-25000	2800000	0	-1670000	62362000	308000	0	1558000	
852357	19786	19079	2388	0	0	2294	0	0	19079	0	0	613	
852544	187555	169417	14026	0	0	1000	0	0	169417	0	0	5112	
852704	81501	68291	15085	0	396	3796	0	0	68291	0	0	1525	
852713	121426	108694	11753	0	0	4413	0	0	108694	0	0	5392	
852973	75855	68804	14017	0	0	7611	0	0	68804	0	0	645	
853112	155267	125430	15534	3418	12500	5188	0	0	125430	592	0	2981	
853251	12116	10122	327	0	0	0	0	0	10122	1505	0	162	
853671	87137	85727	4516	0	87	5000	0	0	85727	418	0	1389	
853747	56642	55447	2231	0	0	2000	0	0	55447	0	0	964	
853804	76500	74772	5945	0	0	700	0	0	74772	0	0	-3517	
853934	12249	11704	658	0	0	114	0	0	11704	0	0	1	
853952	262711	213314	48844	0	0	7500	0	0	213314	0	0	8053	
854173	22561	22078	130	0	0	0	0	0	22078	0	0	353	
854351	2377	2628	-98	507	400	1114	0	0	2628	0	0	54	
854454	70782	60501	14532	0	0	4500	0	0	60501	0	0	249	
854548	4851	4632	174	0	0	0	0	0	4632	0	0	45	
854753	10381	9938	1307	0	0	864	0	0	9938	0	0	0	
854847	13112	12029	924	0	0	200	0	0	12029	0	0	359	
855143	11731	11314	481	0	0	80	0	-21	11293	0	0	37	
855264	38717	34186	4196	0	0	2042	0	0	34186	0	0	2377	
855303	2419	2236	103	0	0	40	0	0	2236	0	0	120	
855563	36701	33715	6470	0	0	3895	0	0	33715	411	0	0	
855648	8718	8590	675	0	0	652	0	0	8590	0	0	105	
855741	62661	59199	4545	0	0	3580	0	0	59199	0	0	2497	
855844	33925	32003	2109	0	0	1535	0	0	32003	0	0	1348	
855956	17139	15862	797	0	0	575	0	0	15862	0	0	1055	
856159	3578	3351	356	0	0	203	0	0	3351	0	0	74	
856243	77846	48908	4099	0	25222	1239	0	0	48908	0	0	856	
856346	23607	20361	3832	0	1500	2140	0	0	20361	0	0	54	
856458	5670	5547	501	0	0	540	0	0	5547	0	0	162	
856542	7410	7190	1087	0	0	1085	0	0	7190	0	0	218	
856748	110132	86248	9048	0	15700	1500	0	0	86248	0	0	636	
856869	3326	3225	72	0	0	69	0	0	3225	0	0	98	
856944	2225	2188	37	0	0	0	0	0	2188	0	0	0	
857259	5142	5005	443	0	0	308	0	0	5005	0	0	2	
857455	22760	20727	3557	0	0	1980	0	0	20727	0	0	456	
857576	36321	36272	-132	0	0	0	0	0	36272	0	0	181	
857745	46448	44401	3572	0	0	2835	0	0	44401	0	0	1310	
857811	49029	40512	3101	0	0	1004	0	0	40512	0	0	6420	
857875	42387	38843	1498	0	0	254	0	0	38843	367	0	1933	
857941	16473	15809	1350	0	0	840	0	0	15809	0	0	154	
858153	6697	6457	144	0	0	27	0	0	6457	0	0	123	
858443	9583	8905	705	0	0	503	0	0	8905	0	0	476	
858452	4450	4255	646	0	0	516	0	0	4255	0	0	65	
858528	56104	49399	4771	0	0	2465	0	0	49399	0	0	4399	
858818	16304	14424	1196	0	0	0	0	0	14424	0	0	684	
858854	22050	20133	1800	0	0	540	0	0	20133	0	0	657	
859002	143137	122880	11220	0	6500	0	0	0	122880	0	0	2537	
859141	135628	122860	10788	0	0	3200	0	0	122860	0	0	5180	
859552	52408	48838	7428	0	0	4275	0	0	48838	0	0	417	
859655	27700	37678	-10156	0	170	0	0	0	37678	0	0	8	
859712	814488	777078	35247	0	0	0	0	0	777078	0	0	2163	
860053	112844	101977	15937	0	0	9811	0	0	101977	0	0	4741	
860147	24719	22567	2971	0	0	1272	0	0	22567	0	0	453	
860231	9735	9611	216	0	0	92	0	0	9611	0	0	0	
860259	38952	34621	4032	0	0	0	0	0	34621	0	0	299	
860334	26322	24466	1822	0	0	800	0	0	24466	0	0	834	
860352	25128	24137	3220	0	0	2550	0	0	24137	0	0	321	
861153	6146	5775	451	0	0	228	0	0	5775	0	0	148	
861304	60710	58561	4159	0	0	2394	0	0	58561	272	0	112	
861658	29560	27753	2558	0	0	1400	0	0	27753	0	0	649	
861742	13629	13263	684	0	0	310	0	0	13263	0	0	-8	
861854	9056	8978	770	0	0	771	0	0	8978	0	0	79	
862057	33132	16951	4641	14566	0	3026	0	0	16951	0	0	0	
862141	38043	35993	3103	0	0	1525	0	0	35993	0	0	472	
863362	12649	9550	3099	0	0	0	0	0	9550	0	0	0	
863607	42736	40430	3600	0	0	2553	0	0	40430	355	0	904	
863652	8393	7841	672	0	0	345	0	0	7841	0	0	225	
863746	81061	75281	10458	0	0	4513	0	0	75281	0	0	-165	
864378	39532	38123	444	0	0	0	0	0	38123	0	0	965	
864471	234452	232219	1309	0	0	0	0	0	232219	0	0	924	
864846	22675	22603	2409	0	0	2337	0	0	22603	0	0	0	
864855	18364	16937	1069	0	0	450	0	0	16937	0	0	808	
865142	34530	33228	1317	0	0	300	0	0	33228	0	0	285	
865151	63725	56854	6801	0	0	452	0	0	56854	0	0	522	
865450	46080	42474	4169	0	0	1661	0	0	42474	0	0	1098	
865544	41376	39296	6538	0	0	4874	0	0	39296	0	0	416	
865759	18928	17283	1235	0	0	600	0	39	17322	0	0	971	
865852	7276	7156	913	0	0	861	0	0	7156	0	0	68	
866000	268724	249461	31850	0	0	17199	0	0	249461	330	0	4282	
866055	32166	33671	-1505	0	0	0	0	0	33671	0	0	0	
866121	47287	43247	4821	0	0	2000	0	0	43247	0	0	1219	
866251	4380	4335	-8	0	0	80	0	0	4335	0	0	133	
867070	42838	40910	699	0	0	0	0	0	40910	0	0	1229	
867258	23627	23474	1372	0	0	1150	0	0	23474	0	0	-69	
867632	69291	53799	4687	0	0	0	0	-3	53796	10000	0	808	
867650	224182	204632	18686	0	0	5500	0	0	204632	0	0	6364	
867856	21317	18255	2391	0	600	400	0	0	18255	0	0	471	
868059	17919	17006	534	0	0	0	0	0	17006	0	0	379	
868442	4381	4370	276	0	0	270	0	0	4370	0	0	5	
868572	4817	5153	-395	0	0	0	0	0	5153	0	0	59	
868844	4240	3855	263	0	0	300	0	0	3855	0	0	422	
868956	40285	35108	6733	0	0	3430	0	0	35108	0	0	1874	
869346	26847	24324	1679	0	310	649	0	0	24324	0	0	1183	
869551	58297	51945	6849	0	0	2700	0	0	51945	0	0	2203	
869663	152458	145752	11449	0	0	11000	0	0	145752	0	0	6257	
869953	30221	27162	4241	0	0	2545	0	0	27162	0	0	1363	
870539	92005	91565	-2638	0	0	250	0	0	91565	0	0	3328	
870650	61345	55860	8757	0	0	5119	0	0	55860	0	0	1847	
870856	10437	10066	364	0	0	70	0	7	10073	0	0	70	
870913	21056	15670	2703	0	0	0	0	-94	15576	2550	0	227	
871358	9875	9388	720	0	0	375	0	0	9388	0	0	142	
871648	14743	13782	669	0	0	35	0	0	13782	0	0	327	
871769	1143842	1082880	79801	0	0	15719	0	0	1082880	-4968	0	1848	
871956	4509	4276	478	0	0	245	0	0	4276	0	0	0	
872047	66308	59730	9862	0	0	5467	0	0	59730	0	0	2183	
872579	33721	33288	506	0	0	0	0	0	33288	0	0	-73	
873259	60862	54095	10299	0	0	4400	0	0	54095	0	0	868	
874050	50343	44198	4894	0	0	630	0	0	44198	0	0	1881	
874452	10979	10686	2834	0	0	2800	0	0	10686	0	0	259	
874845	652407	582674	86127	0	0	32079	0	0	582674	0	0	15685	
875048	31085	28663	2185	0	0	443	0	0	28663	0	0	680	
875057	46670	45207	725	0	0	532	0	0	45207	0	0	1270	
875132	31159	27630	3803	0	0	281	0	0	27630	0	0	7	
875655	12530	12472	1415	0	0	1357	0	0	12472	0	0	0	
875758	16893	16358	2230	0	0	1850	0	0	16358	0	0	155	
875879	6617	7172	-415	-199	0	0	0	0	7172	0	0	59	
875936	59606	59300	3479	0	0	3262	0	0	59300	0	0	89	
876157	5261	5024	370	0	0	223	0	0	5024	0	0	90	
876634	341061	357680	33189	0	-9324	21000	0	-3095	354585	0	0	-16389	
876700	321240	306394	12070	0	0	0	0	0	306394	0	0	2776	
877350	19175	18734	944	0	0	700	0	0	18734	0	0	197	
877752	32635	30788	4416	0	0	2736	0	0	30788	0	0	167	
877958	3090	3226	193	0	0	175	0	0	3226	0	0	-154	
879336	20202	19371	1281	0	0	1000	0	0	19371	19	0	531	
879439	15379	14541	1253	0	-70	812	0	0	14541	0	0	467	
879457	92317	85726	9958	0	0	6164	0	0	85726	0	0	2797	
879550	4487	4344	64	0	0	7	0	0	4344	0	0	86	
879644	44512	41989	7832	0	0	6000	0	0	41989	0	0	691	
879747	29387	27048	3039	0	0	2459	0	0	27048	0	0	1759	
880332	37462	35076	2706	0	82	1313	0	0	35076	0	0	911	
880855	65294	61988	15252	0	0	14288	0	0	61988	0	0	2342	
881012	100572	95412	9626	0	-2250	3325	0	0	95412	0	0	1109	
881441	10723	10232	676	0	0	258	0	0	10232	0	0	73	
881478	828425	806718	51684	0	0	39002	0	-5615	801103	0	0	14640	
881852	17956	17551	1687	0	0	1446	0	0	17551	0	0	164	
881900	9903	9632	413	0	0	115	0	0	9632	0	0	-27	
882242	40612	38024	3325	0	0	750	0	0	38024	0	0	13	
882541	11978	11387	1231	0	0	600	0	0	11387	0	0	-40	
882701	229540	215709	12824	0	0	0	0	0	215709	0	0	1007	
882952	27021	25463	3204	0	0	2125	0	0	25463	0	0	479	
883351	13812	12292	1654	0	0	900	0	0	12292	0	0	766	
883959	38338	37895	5672	0	0	5500	0	0	37895	0	0	271	
884303	192363	175469	18160	0	0	9956	0	0	175469	491	0	8199	
884358	58931	53888	3597	0	0	1000	0	0	53888	0	0	2446	
884376	12660	11365	563	0	0	93	0	0	11365	0	0	825	
884442	65379	59561	6442	0	0	2110	0	0	59561	0	0	1486	
884648	23819	23365	2979	0	0	2600	0	0	23365	0	0	75	
884657	5081	4862	307	0	0	207	0	0	4862	0	0	119	
885225	84749	78310	3903	0	3022	1717	0	0	78310	-8	0	1239	
885252	19443	18235	3240	0	0	2140	0	0	18235	0	0	108	
885430	28680	27582	746	0	0	0	0	0	27582	0	0	352	
885579	5214	4952	267	0	0	0	0	0	4952	0	0	-5	
885869	95583	84114	11029	0	1040	2965	0	0	84114	0	0	2365	
886204	130833	128153	2669	0	0	0	0	0	128153	0	0	11	
886624	92290	79421	10041	0	0	1060	0	1692	81113	0	0	2196	
887340	138933	120098	21239	9993	0	13526	0	0	120098	97	0	1032	
887827	14895	14107	1194	0	0	565	0	0	14107	0	0	159	
887854	5247	4835	421	0	0	213	0	0	4835	0	0	204	
888002	681565	656429	21941	0	0	550	0	0	656429	0	0	3745	
888141	18972	17249	1295	0	0	266	0	0	17249	0	0	694	
888271	73781	70441	3328	0	0	0	0	0	70441	0	0	12	
888552	55522	48892	13433	0	1500	9163	0	0	48892	0	0	860	
888833	59093	54292	6878	0	0	5000	0	0	54292	0	0	2923	
890050	78593	72755	5713	0	0	3028	0	0	72755	0	0	3153	
890078	9809	9307	302	0	0	0	0	0	9307	0	0	200	
890603	15739	15808	-74	0	113	285	0	0	15808	0	0	177	
890649	20139	18690	1559	0	0	516	0	0	18690	0	0	406	
890742	185927	172772	16373	0	0	9000	0	0	172772	0	0	5782	
890957	6337	5949	406	0	0	18	0	0	5949	0	0	0	
891226	67846	48724	1770	24528	690	8530	0	0	48724	0	0	664	
891253	14005	13704	571	0	0	270	0	0	13704	0	0	0	
892205	214042	219476	12689	0	0	15812	0	0	219476	0	0	-2311	
892223	17798	16473	1033	0	0	285	0	0	16473	0	0	577	
893248	38034	37311	3112	0	0	2400	0	0	37311	0	0	11	
893640	32662	30316	2203	0	0	175	0	0	30316	0	0	318	
893855	38500	31371	4541	0	2500	0	0	0	31371	0	0	88	
894272	25517	23739	1213	0	0	400	0	0	23739	0	0	965	
894348	80140	71629	10238	0	0	3215	0	0	71629	0	0	1488	
894544	60583	56427	4077	0	0	3056	0	0	56427	0	0	3135	
894834	4386	3953	635	0	0	200	0	0	3953	0	0	-2	
894946	24386	21868	3588	0	0	1573	0	0	21868	0	0	503	
895055	65910	59449	5095	0	1600	256	0	0	59449	0	0	22	
895448	18918	17219	2013	0	0	1055	0	0	17219	0	0	741	
895710	292455	228413	20406	73426	0	38507	0	0	228413	1050	0	7667	
896155	39702	36819	2891	0	0	1865	0	0	36819	0	0	1857	
896427	32495	29529	1969	0	0	673	0	0	29529	0	0	1670	
897170	141985	136603	4786	0	0	0	0	0	136603	480	0	116	
897237	7211	7044	288	0	0	52	0	0	7044	0	0	-69	
897330	10621	10426	1366	0	0	1444	0	0	10426	0	0	273	
897451	8334	7753	708	0	0	392	0	0	7753	0	0	265	
897648	17607	17144	2279	0	0	1875	0	0	17144	0	0	59	
897853	9992	9730	1711	0	0	1512	0	0	9730	0	0	63	
898458	101219	92687	10515	0	0	3500	0	0	92687	0	0	1517	
898579	54923	51664	2989	0	0	0	0	0	51664	0	0	270	
898627	66820	61080	6016	0	0	1250	0	0	61080	0	0	974	
898850	47115	42469	5122	0	0	1034	0	0	42469	0	0	558	
899008	68094	67859	1800	0	0	0	0	0	67859	0	0	-1565	
899343	53835	46075	10034	0	0	5473	0	0	46075	0	0	3199	
