"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
645465	848	0	0	0	CONF	154	114	0	0	0	0	17000	0	5	0	false	0	0	0	0	461	0	0	2936	0	0	0	0	0	720	0	0	0	0					0	0	0	Recoveries of deposit-related fraud losses	Federal Reserve Bank Dividends					Pushdown equity from parent holding company		Purchase Discount reclassed from ALLL							
645540	57	33	7	15	CONF	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	0	37	0	118	96	610	108	244	368	271	0	0	0	0					0	5	23																
645577	90	0	119	3	CONF	0	0	0	71	69	53	0	0	0	0	false	15	0	0	0	97	12	180	443	28	0	58	45	143	39	0	0	0	0					5	44	0				IT Checking Account Expense	Donations	OCC Supervisory Exam										
645625	0	0	0	0	CONF	3010	2792	0	13973	9279	0	35000	-506	0	0	false	0	0	0	0	7359	0	3551	0	0	13973	0	0	8365	0	0	0	0	0	-26591	0	38716		0	0	0	First Net Allotment	POS Sponsorship		Taxes - Franchise, Real Estate, Property, etc.	Acquisition & Restructuring		Capital Contribution from Parent	Clear Acquisition Entries with Parent								
646042	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0					0	0	0																
646145	87	5	223	20	CONF	0	0	0	285	0	0	0	0	0	0	false	102	0	0	17	0	18	110	374	115	342	83	4	132	102	0	0	0	0					0	2	22				Franchise & Deposit Tax												
646172	89	0	323	77	CONF	0	681	52	0	0	0	0	0	0	0	false	125	0	0	0	0	0	1176	2058	162	0	202	0	0	244	0	0	0	0					-62	63	58		Loan application and inspection fees	Rental Income													
646444	0	0	0	279	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	384	0	0	234	0	0	0	0	0	0	0					0	301	301																
646471	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
646556	103	0	0	0	CONF	457	0	0	234	145	0	0	0	0	0	false	0	0	0	0	0	0	0	336	0	487	89	0	0	0	0	0	0	0					0	0	0	Fixed rate secondary market fees			Outsourcesd IT services	Computer Software											
646743	500	0	0	0	CONF	0	0	0	0	0	0	3000	0	0	0	false	0	-215	0	0	0	0	0	0	106	462	182	0	0	250	0	0	0	0					0	333	0							Capital injection from Holding Company					Life Insurance value Adjustment per IDOB Exam				
646873	0	0	299	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	623	0	196	0	208	0	0	0	0	0	0					0	0	0																
647218	0	0	0	0	CONF	2112	388	0	509	764	0	0	0	0	0	false	0	0	0	0	0	0	0	913	0	1849	0	0	821	0	0	0	0	0					0	0	0	SM LOANS MISC REVENUE	MASTERCARD MERCHANT INCOME		MASTERCARD PROCESSING EXPENSES	BANK FRANCHISE TAXES											
647245					CONF	149			251			0	0	0	0	false		0	0		142					159					0	0	0	0								HCSB Accounting Solutions			DP Strategic Planning Expense												
647414	42	0	27	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	0	2	24	334	0	0	93	0	107	83	0	0	0	0					149	0	0				Other Professional Fees												
647432	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	119	0	1130	214	411	0	0	0	0	0	0	0	0					0	0	0																
647759	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	182	0	0	363	0	414	0	0	315	223	0	0	0	0					0	0	0																
647777	67		104	12	CONF				51	133		0	0	0	0	false	16	0	0			4	82	476	29		88	201	8	18	0	0	0	0							18				OCC EXAM EXP	FINANCIAL INSTITUTION TAX											
647955	94	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0					0	0	0																
648130	144		252	170	CONF	304	700	168	128	19		0	0	0	0	false	56	0	0	5	539	76	167	2249	92	2	327	195	49	361	0	0	0	0						52	330	Wire Transfers	Gain on  Settlement	Other Income	Employment Expenses	Non-Profit Contributions											
648242	0	0	0	0	CONF	0	0	0	2628	1178	0	0	0	0	0	false	0	0	0	0	0	0	0	3239	0	3629	0	0	1300	0	0	0	0	0					0	0	0				Bancshares and other taxes	Charitable contributions and public relations											
648251	0	0	0	0	CONF	120	0	0	227	185	0	0	0	0	0	false	0	0	0	0	101	0	0	0	0	793	0	0	389	181	0	0	0	0					0	0	0	Mortgage Department Fees			Software Maintenance	Professional Services											
648345	0	0	0	0	CONF	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0					0	0	0							Bancorp Capital Injection									
648550	86	0	98	3	CONF	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	47	8	28	180	46	252	77	0	87	49	0	0	0	0					0	0	0																
649342	0	0	198	0	CONF	0	0	0	141	0	0	10500	0	0	0	false	0	0	0	0	149	0	0	425	0	182	0	309	157	0	0	0	0	0					0	0	0				Maintenance and Software Support			Injection from Holding Company									
649632	0	0	0	60	CONF	0	0	0	59	45	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	57	0	0	0	0	0	0	0					0	0	0				MAINTENANCE   REPAIR - EQUIPMENT	OTHER LOSSES											
649874	132	0	151	127	CONF	0	0	0	93	0	0	0	0	0	0	false	60	0	0	0	0	0	342	687	107	0	215	167	131	206	0	0	0	0					0	26	104				Computer Maintenance and Repair												
651121	0	0	0	0	CONF	199	112	0	0	0	0	0	0	0	0	false	0	0	0	0	262	0	0	1206	0	0	265	0	0	0	0	0	0	0				0	0	0	0	M/L Orgin Fees	Misc Income														
651149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0					0	0	0																
651158	21	0	43	1	CONF	0	0	0	33	20	36	0	0	0	0	false	11	17	0	5	53	10	47	208	22	0	28	0	0	0	0	0	0	0					0	0	0				TELEPHONE	STATE ASSESSMENT	CORRESPONDENT BANKING CHARGES						accounting correction per request of bank exmainer				
651354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0					0	0	0																
651448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0																
651541	39	0	56	16	CONF	0	0	0	135	0	0	0	0	0	0	false	6	0	0	9	64	18	26	267	22	0	36	0	0	0	0	0	0	0					28	0	0				Other Outside Services			capital infusion									
651756	0	0	0	0	CONF	0	0	0	621	295	269	0	0	0	0	false	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0					0	0	0				Total Outside services	Total Public Relations	Total General Expense										
651859	3166				CONF				1739	461	478	0	0	0	0	false	685	0	0		1917	148		5599	1238	6035	42		1516	1315	0	0	0	0						130					F & F expensed	Travel & Lodging	Meals										
651952	89		97	21	CONF							102	0	0	0	false	25	0	0	4		10	285	363	24		156		176	116	0	0	0	0														Stock Based Compensation									
652043	125	0	0	102	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	255	452	146	0	0	0	0	0	0	0	0	0					0	0	0									Merger adjustment							
652070	0	0	166	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0					0	0	0									0							
652874				2945	CONF	3772	2832	714	4771	8730		0	0	0	0	false		0	0		-3015			3359							0	0	0	0								Realized/Unrealized SWAP Gains	Admin Fee Warehouse	Agency Fees	1-4 Loan Servicing Fees	Loan Related Expenses		Capital Contribution									
652959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												unrealized gain or loss on BBOK Bank Stock				
652977	150	0	101	0	CONF	0	0	0	158	0	0	0	0	0	0	false	0	0	0	0	119	0	0	441	0	182	0	0	0	0	0	0	0	0					0	0	0				loan expense												
653134	0	0	0	0	CONF	126	0	0	277	0	0	0	0	0	0	false	0	0	0	0	0	0	0	365	0	645	0	628	325	0	0	0	0	0					0	0	0	Income and fees  from ATMs			Property Taxes												
653433	0	0	0	0	CONF	0	0	0	241	0	0	0	0	0	0	false	0	0	0	0	255	0	0	330	0	0	0	0	0	0	0	0	0	0					0	0	0				DEFERRED COMPENSATION												
653611	469				CONF				554			0	0	0	0	false		0	0		268		157			1083			475		0	0	0	0				0							PA SHARES TAX												
653778	0	0	210	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	127	397	0	0	0	176	124	0	0	0	0	0					0	0	0																
653947	132	0	0	0	CONF	0	0	0	0	168	0	0	0	0	0	false	0	0	0	0	0	0	0	497	0	153	0	147	0	0	0	0	0	0					0	0	0					computer software		CONTRIBUTION OF INSURANCE SUBSIDIARY BY PARENT COMPANY									
654047	22	0	41	2	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	65	178	18	0	106	0	4	7	0	0	0	0					1	-2	0																
654300	188				CONF				157			0	0	0	0	false		0	0		170			439		279	219	198	265		0	0	0	0											Item Processing												
654579	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0					0	0	0																
655530	11	0	29	11	CONF	2	0	0	0	0	0	0	0	0	0	false	2	0	0	0	13	1	0	35	7	0	12	0	0	0	0	0	0	0					0	0	4	Equity Securities marked to market															
655839	273	0	406	0	CONF	0	0	0	0	587	0	0	0	0	0	false	111	0	0	0	0	0	1236	296	0	0	136	282	584	620	0	0	0	0					0	0	0					Equipment-Maintenace Contracts											
656032	0	0	0	0	CONF	0	0	0	125	0	0	0	0	0	0	false	0	0	0	0	0	0	0	139	0	250	0	0	0	166	0	0	0	0					0	0	0				MAINTENANCE CONTRACTS												
656247	17	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	41	2	3	150	19	0	0	0	0	5	0	0	0	0					5	0	0																
656377					CONF				13809			0	0	-8251	0	false		0	0		5642			36249		9650		12009			0	0	0	0	-19782	0	15001								Prepayment penalty on FHLB advances					reclassification for reserve for unfunded commitments							
656470	786	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	646	0	0	2048	0	4315	0	0	2278	0	0	0	0	0					0	0	0																
656658	42	0	28	23	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	9	46	10	0	391	45	119	56	30	93	41	0	0	0	0					7	0	0																
656779	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0					0	0	0																
657178	0	0	141	0	CONF	122	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	213	0	0	133	0	0	0	0	0	0	0					0	0	0	Life Insurance Income											0				
657271					CONF	2287	5759		3710		4089	0	0	0	0	false		0	0					12487		11974		4605	4133		0	0	0	0								Other Loan Fees	Miscellaneous Other Non-Interest Income		Check Printing		Miscellaneous Other Expense										
657365	0	0	0	0	CONF	1050	928	0	0	0	0	0	0	0	0	false	0	0	0	0	1113	0	0	11220	0	1476	2378	2589	0	0	0	0	0	0	-12167	0	17433		1834	0	0	L/C related fee	fee income from BHC														
657459	901		501	362	CONF	2032			1541	382	1246	0	0	0	0	false	214	0	0		1785	143	272	3936	159		108	93		305	0	0	0	0						305		Debit Card Revenue			Outside Fees	Insurance Expense	Debit Card Expense										
657758	41	0	89	26	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	10	24	15	9	199	36	150	18	22	72	18	0	0	0	0					11	0	0																
657954	127	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0					0	0	0																
658072	7	0	63	0	CONF	0	0	0	37	46	0	0	0	0	0	false	5	0	0	0	0	0	0	99	27	0	113	39	80	0	0	0	0	0					0	0	0				Examination Fees - OCC	Demand Deposit Service Fees											
658474	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									Rounding							
658924	0	0	141	0	CONF	0	0	0	160	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	448	121	0	386	0	0	0	0	0					0	0	0				corporate franchise tax												
659341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	0	755	139	641	155	182	172	285	0	0	0	0					0	0	0																
659453	118	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0					0	0	0																
659556	54	0	56	26	CONF	0	0	0	60	51	0	1300	0	0	0	false	0	0	0	0	84	13	110	281	60	0	19	266	0	35	0	0	0	0					0	0	0				Internet Banking	Software		Capital Injection from Holding Company for purchas									
659640	0	0	0	0	CONF	0	0	0	0	0	0	1900	0	0	0	false	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0							Additional Paid-in Capital					2019 Expenses booked in 2020				
659734	0	0	168	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0					0	0	0																
659855	6132	132	85	1908	CONF	1232	3014	3098	11367	27131	9723	0	0	0	0	false	2558	0	0	990	8221	828	2311	18044	1591	33563	21	3372		4820	0	0	0	0	-24158	0	29997	0		355	194	Other income	Other Commissions and Fees	Other Credit Card Fees	Miscellaneous loan expense	Management fees/Other Operating expense	Debit/Credit card expense										
660066	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
660253	0	0	0	0	CONF	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0					0	0	0							CAPITAL INJECTION BY PARENT HOLDING COMPANY									
660271	230	0	0	0	CONF	0	0	0	206	0	0	0	0	0	0	false	0	0	0	0	0	0	0	711	0	517	0	0	0	224	0	0	0	0					0	0	0				Loan expense												
660570	113	0	241	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	127	0	0	1161	0	183	240	257	0	155	0	0	0	0					0	0	0																
660655	1051	0	326	546	CONF	0	0	0	0	0	0	0	0	0	0	false	581	0	0	169	356	154	944	6579	418	6559	276	870	1779	1081	0	0	0	0					0	56	229																
660879	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	253	0	296	0	0	238	0	0	0	0	0					0	0	0																
660927	0	0	0	0	CONF	0	0	0	286	0	0	0	0	0	0	false	0	0	0	0	139	0	0	953	0	337	0	502	275	0	0	0	0	0					0	0	0				Prepayment Penalty for FHLB Borrowing Retirement												
661072					CONF							0	0	0	0	false		0	0					330		179	103		127		0	0	0	0								PROCEEDS FROM LIFE INSURANCE			DIRECTOR RETIREMENT	FRANCHISE TAXES								0			
661157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
661223	43	34	170	9	CONF	0	0	0	0	0	0	0	0	-10	0	false	41	0	0	0	0	16	219	14	60	0	84	22	267	68	0	0	0	0					0	0	0									To remove adjustment from 12/31/2019 balance							
661308	3514	0	0	0	CONF	7411	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3085	0	0	11330	0	0	2798	3012	0	0	0	0	0	0					0	0	0	Equity method investment income															
661474	21	0	168	1	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	106	0	0	151	14	0	66	11	0	11	0	0	0	0					0	0	40																
662350	46	0	47	23	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	40	5	28	238	52	0	0	0	3	5	0	0	0	0					0	0	0																
662369	1889				CONF				5198			0	0	0	0	false		0	0		2480			4546		7431			3285	1775	0	0	0	0				0							Deposit Services												
662949	194	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	659	0	394	156	0	0	0	0	0	0	0					0	0	0																
663058	0	0	0	0	CONF	175	0	0	4020	0	0	0	0	0	0	false	0	0	0	0	504	0	0	1902	0	1242	0	0	0	0	0	0	0	0	166	0	-709	0	0	0	0	MISCELLANEOUS INCOME			MANAGEMENT FEE EXPENSE												
663245	18780	0	0	0	CONF	10527	11235	8093	39934	0	0	0	0	829	0	true	0	0	0	0	0	0	0	0	0	31512	0	0	18043	0	0	0	0	0	-128100	0	152119		0	0	0	OTHER INCOME	OTHER INCOME AND FEES ON LOANS	GAIN ON SALE OF BRANCHES/BUSINESS	SOFTWARE DEPRECIATION & EXPENSES					Merger of Landmark Bank		GAIN ON OTHER FUNDS - 6,009					
663450	27	0	65	0	CONF	2	14	0	136	19	4	0	0	0	0	false	25	0	0	0	0	4	137	18	13	0	5	0	66	47	0	0	0	0					0	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	CORRESPONDENT BANK CHARGES	CHARITABLE CONTRIBUTIONS										
663638	0	0	0	0	CONF	0	0	0	159	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Services   Rentals												
663656	216	0	0	0	CONF	0	0	0	156	0	0	0	0	0	0	false	0	0	0	0	0	0	0	270	0	334	0	0	122	0	0	0	0	0					0	0	0				Retail related expense												
663834	2302			2631	CONF							0	0	0	0	false		0	0		2188			7113		2017					0	0	0	0					3438																		
663955	0	0	0	0	CONF	267	-609	0	199	127	0	0	0	0	0	false	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0					0	0	0	Interchange Income	Equity in Income LIHTC		Brokered Deposit Fees	Correspondent Bank Service Chg											
664176	0	0	581	0	CONF	746	0	0	0	2554	0	-3000	0	0	0	false	0	0	0	0	392	0	0	1566	0	0	0	0	0	0	0	0	0	0					0	0	0	Gain on Bargain Purchase				Merger Related Expenses		Dividend to Bank Holding Company									
664206					CONF	4318	-1872	-1640	3296			39370	0	0	0	false		-1452	0		1163			3323		5452		3031	1712	1321	0	0	0	0								Mortgage Banking Derivative	FHLB Prepayment Penalty	Equity Investment Earnings	Software Amortization			Capital downstreamed from the holding company					Adoption of ASU 2017-08				
664653	0	0	0	0	CONF	203	0	0	0	0	0	-200	0	0	0	false	0	0	0	0	0	0	0	549	0	271	198	0	0	113	0	0	0	0					0	0	0	BEA - CDFI AWARD	BEA - CDFI AWAD					Cash Dividend to Holding Co									
664756	0	0	0	0	CONF	0	0	0	8018	0	0	0	0	0	0	false	0	0	0	0	5732	0	4801	26703	0	26444	0	0	13626	0	0	0	0	0	-105181	131841	108697		0	0	0				Merger Expenses												
665146	0	0	0	0	CONF	0	0	0	195	0	0	0	0	0	0	false	0	0	0	0	274	0	0	390	0	0	185	0	0	226	0	0	0	0					0	0	0				Software License												
665258	20		47		CONF					31		0	0	0	0	false	25	0	0		67	11		176	22		32		57	29	0	0	0	0												Supervision Exam Fee											
665865	195	0	182	29	CONF	125	-48	0	402	0	0	0	0	0	0	false	112	0	0	8	0	28	198	882	361	200	224	60	0	57	0	0	0	0					0	0	8	FASB 91 Income	Subsidiary Income		TRID Mortgage Expense												
666059	0	0	0	0	CONF	0	0	0	190	0	0	4391	0	0	0	false	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0					0	0	0				Outsourced IT Services			Capital Injection to Surplus #36000									
666358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0					0	0	0																
666554	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	120	0	0	0	0	0	105	374	0	398	0	0	0	0	0	0	0	0					0	0	0																
666844	1	0	42	0	CONF	0	0	0	21	0	0	0	0	0	0	false	11	0	0	0	0	0	0	290	33	0	26	100	0	16	0	0	0	0					0	0	26				Outside Service Fees												
666974	215	0	0	0	CONF	0	0	0	181	245	0	0	0	0	0	false	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0					0	0	0				IT Management & Security	Ohio Financial Institution Tax											
667029	0	0	0	0	CONF	238	0	0	0	0	0	0	0	0	0	false	0	0	0	0	107	0	142	356	0	341	0	0	340	141	0	0	0	0					0	0	0	FHLB Agent Fee															
667252	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
667346	0	0	0	0	CONF	109	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0					0	0	0	LOAN FEES															
667524					CONF				203			0	0	0	0	false		0	0					644		207					0	0	0	0											CAPITAL STOCK TAX												
667551	6	0	60	2	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	3	21	9	11	279	32	104	43	7	91	41	0	0	0	0					0	0	12																
667757	4207				CONF	-3731	2253		5723	4641		51000	0	0	0	false		0	0		1234					7685				3858	0	0	0	0	-760	0	1344	0				Mortgage banking derivative income	Letter of credit and other loan fees		Software and application expenses	Loan related expenses		Capital injection from parent Origin Bancorp Inc									
668053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
668147	261	0	46	7	CONF	1093	0	0	0	0	0	0	0	0	0	false	58	0	0	17	0	18	3	666	93	343	71	36	167	32	0	0	0	0					7	0	0	Accounting fees															
669555	330	0	0	0	CONF	118	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1413	278	935	0	0	0	0	0	0	0	0					0	0	0	Data processing income															
670430	0	0	132	0	CONF	322	138	127	0	0	0	-2	0	0	0	true	0	0	0	0	0	0	116	464	0	318	132	0	219	0	0	0	0	0					0	0	0	SBA Income	New Loan Processing Fees	Loan Origination Fees				Holding Company Expenses				Other noninterest income:              CDFI-BEA Income $202,898.00           ADECA Income  $104,925.33					
670467	361	26	302	134	CONF	0	0	0	719	571	0	0	0	0	0	false	44	0	0	10	342	76	99	105	112	2568	453	94	742	600	0	0	0	0					126	36	57				Software Exp	Other Outside Svcs											
670560	0	0	0	0	CONF	34351	0	0	73967	32336	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Inter-company service revenue			Interdepartmental expenses	Agency Professional Expenses											
670654	0	0	24	17	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	143	16	0	0	0	0	0	0	0	0	0					0	0	0																
670748	17	3	69	114	CONF	0	0	0	14	33	27	0	0	0	0	false	5	0	0	0	54	5	33	211	24	0	5	34	14	22	0	0	0	0					0	0	0				Deferred Compensation Expense	Equipment Service & Repair	Furniture/Fixtures Depreciation										
670775	0	0	75	0	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	420	19	0	187	0	0	0	0	0	0	0					0	0	0																
670878	0	0	490	0	CONF	69	0	0	0	0	0	0	0	0	0	false	0	0	0	0	400	0	0	1010	0	222	230	237	0	0	0	0	0	0					0	0	0	Application Fees															
671053	41	0	11	45	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	7	5	0	108	30	0	24	1	3	13	0	0	0	0					0	0	0																
671147	327	0	0	564	CONF	0	0	0	109	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	487	0	0	243	0	0	0	0	0					0	0	0				Subscriptions and memberships												
671334					CONF	2440	584		1906			0	0	0	0	false		0	0					6073		457					0	0	0	0								CARD FEES	Payment Processing	0	COURIER EXPENSE												
671464	6162	0	0	0	CONF	3139	4066	1645	13146	0	0	0	0	0	0	false	0	0	0	0	0	0	0	6431	0	1192	0	0	0	0	0	0	0	0	-18873	0	26200		0	0	0	INTERNATIONAL BANKING SERVICE FEE	SWAP FEE	PREMERGER RECOVERY INCOME	AFFORDABLE HOUSING TAX CREDIT INVESTMENT EXPENSE												
671558	746	0	0	0	CONF	0	0	0	1159	0	0	0	0	0	0	false	0	0	0	0	538	0	0	0	0	1963	0	0	0	802	0	0	0	0					0	0	0				WH Risk Management Expense			0					0				
672238	26	0	44	4	CONF	164	0	0	276	0	0	0	0	0	0	false	6	0	0	0	0	8	33	0	9	0	0	0	0	0	0	0	0	0					0	0	0	Other items not itemized			Other items not itemized												
672247	68	0	96	3	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	1	0	11	107	654	69	162	127	2	152	74	0	0	0	0					0	0	0																
672537					CONF	167						0	0	0	0	false		0	0				593				191			198	0	0	0	0							166	Subsidiary Mortgage Service Fees															
672573	202	0	77	11	CONF	0	0	0	25	0	0	0	0	0	0	false	56	0	0	0	202	15	52	478	84	29	94	70	95	34	0	0	0	0					12	0	58				Contributions									Fund PBINC and PBMHC			
673244	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0					0	0	0											PAYCHECK PROTECTION PROGRAM INCOME = 232					
673440	2472		276	1503	CONF	10885			1183	1217	205	0	0	0	0	false	808	0	0	208		362		6610	1320	11258		339	1583	1290	0	0	0	0					191	137	437	MORTGAGE LOAN FEES			VISA	CONTRIBUTIONS	MARKETING SPONSORSHIPS										
673477	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												audit adj for current year tax & tax accrual				
673851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0					0	0	0																
673909	545		601		CONF							0	0	0	0	false		0	0		219			1741		485	874				0	0	0	0																							
674344	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	155	0	0	170	0	0	0	0	0	0	0					0	0	0																
674849	0	0	0	0	CONF	0	0	0	2593	0	0	27300	0	0	0	false	0	0	0	0	371	0	0	0	0	133	0	0	0	0	0	0	0	0					0	0	0				BROKERED CD EXPENSE			CAPITAL INFUSION									
675042	40		30	11	CONF				50			0	0	0	0	true	27	0	0		25	13	9	164	38	143	63		14	110	0	0	0	0					3	-5	12				Software Expense (purchases, upgrades, maintenance)							The figure in line item 7.c.(1) of Schedule RI of "179" represents Goodwill Amortization Expense - there is no "Impairment Loss".  It is our understanding that Goodwill Amortization Expense is to be reported in this line item.					
675051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0					0	0	0																
675079	105	0	0	0	CONF	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	0	0					0	0	0							holding Co secure 1.5 M loan to incr bank capital									
