"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
539872	539	959	0	8667	722	0	658		658		1504	0		0	1973	9757	1194	512	3786	11076	11730	440	6068	76		0			1222	693	400	-293	3	693	4310	2784	1418	161		1	-104	0						0			false	0	193		0	1118		0		0	784	0	0														0						0	693	0					973	300	400	0	0	2	0	434	
540056	315	163	0	9048	1121	0	1483		1502		2969	0		0	2010	10282	1582	179	1125	4786	12292	26	3253	43		245			408	6368	6466	98	18	6368	1617	4575	2778	24		155	0	719						0			true	0	233		0	94		398		0	270	0	0														0						0	6368	322					1048	56	6466	0	14	2	0	775	
540542	11	0	0	1617	115	29			7		152	0		0	160	2067	802	390	742	2341	2227	271	1196	30		0			403	528	528	0	7	528	982	442	152	23		0	0	0						0			false	0	71		12	146		0		0	412	0	0														0						0	528	24					97	5	528	0	0	0	0	0	
540551	2332	2732	0	44840	2787	139	10209		11427		742	0		1420	8244	42395	20290	1495	8438	45235	50639	777	26850	333		34	530	0	8864	9353	12068	2715	72	9353	3833	19690	730	419	0	256	-120	3422	120					00000000	0	0	false	34	7069		185	3700	0	611	0	-307	8673	0	1083	0	4441	146	120	389					195	0	0	0	0						0	9353		1212	29	73	181	4488	441	12067	1			0	8115	
540739	91	135	0	8907	1048	0			531		2678	0		0	2576	9766	1393	390	2168	7455	12342	55	4607	58		0			680	2895	3431	536	172	2895	1748	4537	1189	226		44	111	0						0			false	0	1043		634	24		0		1	889	0	0														0						0	2895	188					1712	359	3431	0	0	2	0	408	
540775	880	15	0	19007	3339	0	0		73		462	0		0	3143	16609	4058	217	2800	10068	19752	170	6366	74		0	175	0	902	8031	9968	1937	0	8031	6176	8780	462	228	0	67	0	1939						0	0	0	false	0	639		0	46	0	623	0	0	1279	0	0	0	0	0	0	0									0						0	8031						1557	303	9968	0			0	646	
540850	25	0	0	1229	326	33	415		415		41	0		0	157	1278	53	28	357	1121	1435	119	615	7		0			149	171	210	39	0	171	58	393	24	10		0	0	0						00000000			false	0	37		13	0		0		0	25	0	0														0						0	171	0					102	20	210	0	0	0		0	
541101	16000	139000	0	430000	18000	454000	0	0		191000	411000	28000	5000	5296000	446000	2690000	8247000	462000	3015000	7788000	3136000	222000	3907000	39017	-10000	279000	29000	0	803000	2360000	3006000	646000	0	2360000	28000	92000	28000	54000	0	8000	0	-1000	0	34000	766000	21000	0	0	823000	0	false	0	0	101000	497000	1081000	0	0	0	0	1586000	0	63000	0	0	81000	0	0	0	0	2000		0	0	0	0	0	5000	0	0	0	0	0	2360000						5000	73000	3006000	0				282000	
541231	189	73	0	9693	1255	46	496		633		861	0		0	1479	9749	1831	550	2536	7372	11228	9	4064	66		12	170	0	669	3339	4031	692	87	3339	2401	4369	861	204	0	23	-6	0						0	0		false	58	977		32	564	0	0	0	-14	1295	0	103	0	6	0	0	0									0						0	3339						608	296	4031	0			0	250	
541307	1103	0	0	11523	313	0			0		0	0		0	2770	8938	625	6	5858	15429	11708	140	7764	44		0			1615	-6900	-6900	0	0	-6900	3401	4463	0	6		45	0	0						0			false	0	3346		0	0		429		0	190	0	192														0						0	-6900	139					1106	416	-6900	0	0	0	0	1034	
541642	66	47	0	1986	102	20			0		478	0		0	785	2968	1155	224	1690	3696	3753	126	1565	33		0			441	474	474	0	0	474	1330	225	478	21		36	-32	0						0			true	0	329		962	145		0		0	962	0	0														0						0	474	0					522	176	474	0	0	1	0	0	
541754	172	0	0	6730	1115	0	1676		1676		18	0		0	916	6134	599	242	1162	4423	7050	40	2601	32		0			660	1337	1752	415	40	1337	1105	2486	0	15		70	0	0						00000000			false	3	345		26	166		0		-1	350	0	0														0						0	1337	19					494	216	1810	-58	0	8	0	500	
541857	231	0	0	13399	1440	3			388		179	0		45	1950	12264	2133	384	2300	10796	14214	120	6365	89		0			2131	2565	3419	854	47	2565	6316	3665	171	180		37	-16	0						0			false	0	1590		40	436		0		-46	1177	0	0														0						0	2565	1					1047	491	3419	0	459	130	0	182	
542153	242	0	0	11316	1598	0	2834		2895		490	35		0	1446	10495	2988	391	2193	8096	11941	94	4818	59		0			1085	4587	4737	150	34	4587	1726	4884	465	137		6	0	351						0			true	0	213		0	0		0		2	1232	0	0														0						0	4587	61					934	72	4737	0	745	267	0	650	
542340	655	46	0	12954	2487	0	491		558		59	0		0	1629	11637	1644	255	2184	8389	13266	78	4497	48		0			970	2596	3444	848	46	2596	2619	7104	26	148		34	0	1016						0			false	0	186		42	99		0		0	371	0	738														0						0	2596	190					346	290	3446	-2	0	2	0	1492	
542528	2358	94	0	87776	14810	0	344		425		6835	0		3233	9193	90566	28312	5288	21493	70802	99759	512	42209	457		26	2286	0	6085	32653	38058	5405	52	32653	21838	49990	6123	142	0	800	0	8563	298					00000000	1523	0	false	0	713		413	3423	0	113	0	2	8841	0	1015	0	3	194	163	389									0						0	32653		2772	698	110	1707	3151	1230	38058	0			0	10112	
542667	188	35	145	10330	2132	0	0		0		2554	0		0	1195	14996	4665	117	3237	13678	16191	144	8382	84		0			2059	4620	5568	948	0	4620	1712	6421	1358	38		16	-61	1800						0			false	0	65		2974	173		794		0	2015	0	0														0						0	4620	0					644	325	5568	0	0	0	0	595	
542854	11	4	0	1058	317	0	173		173		26	0		0	49	1121	66	13	432	1073	1170	81	526	6		0			115	188	217	29	0	188	130	407	1	7		5	0	0						0			false	0	31		0	0		1		0	52	0	0														0						0	188	0					29	2	205	12	0	0	0	-87	
543262	1870	599	0	72477	15587	0	7577		7677		2717	0		0	7068	76097	16024	1848	12263	57241	83165	807	37890	429		532	0	0	6968	25503	33479	7976	100	25503	9260	37482	2551	76	0	77	-603	6962	1431					0	0	0	false	414	2057		1660	5427	0	120	0	13	6250	0	120	0	3	735	94	602									0						0	25503		965	193	0	690	3039	1551	33479	0			0	2000	
543459	117	727	0	18654	4140	18	2962		2979		455	47		0	3474	16448	2285	549	3437	10117	19922	29	5500	63		1			1180	3903	5066	1163	11	3903	1578	9630	364	140		64	-192	800						0			false	0	327		-5	660		174		-10	940	0	0														0						0	3903	10					1885	1321	5043	23	22	2	0	4300	
543945	887	11	0	17776	3319	0	1868		2053		582	0		0	3736	15500	1033	190	2797	8447	19236	0	5074	45		71			576	5307	5517	210	185	5307	1337	10843	539	1015		72	34	398						0			true	48	176		248	558		0		-131	542	0	0														0						0	5307	61					1484	218	5517	0	0	0	0	2580	
544335	186	0	0	13984	2055	8	688		688		775	0		0	1716	13900	5530	1443	3970	15483	15616	58	8904	126		19			2609	3632	3632	0	1	3632	3031	7261	603	258		58	-54	0						0			true	0	949		25	708		0		46	4095	0	0														0						0	3632	0					1095	158	3632	0	0	0	0	315	
544447	190	0	0	3426	195	1	647		647		1281	3		1	1103	3640	122	44	454	2005	4743	3	1354	13		1			197	1429	1685	256	18	1429	226	2333	803	17		29	0	0						0			false	0	25		0	0		0		0	26	0	0														0						0	1429	267					562	66	1685	0	0	51	0	72	
544652	834	0	0	24527	3842	0	10		100		2171	0		0	4196	23210	6849	447	4440	21346	27406	219	13258	138		0			3648	7236	7515	279	87	7236	6248	13978	2124	326		326	0	3797						0			true	54	305		115	48		-37		-1	1559	0	0										-900		0		0						0	7236	885					1928	223	7515	0	461	623	0	1198	
544951	11	2	0	1678	728	0	256		258		682	4		0	266	2141	87	28	571	1885	2407	22	1064	16		0			250	349	349	0	0	349	297	267	33	62		13	-5	0						00000000			true	0	128		2	6		0		0	64	0	0														0						0	349	31					150	12	345	4	0	0	0	0	
545154	55	94	0	4095	607	0	1406		1659		561	0		0	488	4288	431	73	771	3369	4776	28	2169	32		108			429	1164	1372	208	0	1164	437	1160	515	51		15	0	0						0			false	0	232		3	74		0		0	211	0	0														0						0	1164	15					237	22	1372	0	21	126	0	72	
545604	377	450	0	12318	1084	0	0		0		682	0		0	2248	12043	1912	366	3106	10619	14291	38	6247	68		2			1266	2444	3191	747	0	2444	7529	3375	18	188		68	0	174						00000000			false	0	330		402	783		14		-20	1298	0	0														0						0	2444	288					992	401	2998	193	78	2	0	788	
545846	274	0	0	11952	972	54			304		198	1		3	2740	9832	3234	165	4116	10677	12572	79	5707	83		0			694	2389	2389	0	0	2389	3529	6917	198	213		38	17	1557						00000000			true	15	215		64	186		300		-19	1211	0	160														0						0	2389	383					1665	205	2389	0	0	0	0	0	
546003	2383	585	0	66529	10141	0	0		0		3316	0		451	13740	59767	26881	2248	14692	57801	73507	85	35005	332		0			6825	17072	21694	4622	0	17072	22236	28420	325	217		447	0	5397						0			false	0	5732		2	3128		-112		-349	9270	0	1279										-211		0		0						0	17072	3346	1320	293	291	344	6429	1365	21677	17	23	9953	0	7755	
546320	36	0	0	3196	360	9			80		95	0		0	486	2959	345	137	914	2569	3445	1	1357	18		0			298	542	653	111	0	542	1771	665	95	7		11	-19	0						0			false	0	320		22	111		0		0	225	0	0														0						0	542	114					306	23	653	0	0	2	0	82	
546535	135	-5	0	9608	1653	0			12		16	0		0	689	9483	1658	430	2176	7672	10172	117	4439	64		0			1057	2161	2695	534	4	2161	1914	5363	15	93		10	25	362						00000000			false	89	577		88	333		0		11	805	0	0														0						0	2161	0					372	89	2695	0	0	25	0	769	
546544	2327	5	0	53011	11654	0	4523		4529		468	0		30	7437	47679	23628	1004	11442	44595	55116	222	27584	283		173			4877	17291	22717	5426	0	17291	12805	23087	418	268		615	6	12225						00000000			false	131	805		747	53		3210		-52	4806	0	692										-191		841		0						0	17291	2					2762	1905	22717	0	0	2399	0	4000	
547251	71	0	0	4727	560	0	94		94		0	0		0	231	4538	170	56	493	1815	4769	38	934	13		0	0	0	388	2955	2955	0	0	2955	1769	2269	0	6	0	4	0	0						00000000	0		true	0	35		0	0	0	0	0	0	114	0	0	0	0	0	0	0									0						0	2955						121	33	2955	0			0	-62	
547550	41	310	0	4741	848	14			456		551	10		0	523	5563	450	118	1108	3609	6086	118	2114	29		0			387	1971	2384	413	10	1971	1600	1683	534	21		11	0	0						0			false	0	154		52	589		0		0	331	0	0														0						0	1971	0					286	175	2384	0	0	1	0	330	
547840	2924	2915	0	68774	22247	0	1329		4056		4693	761		2475	5170	73780	25877	6981	19167	68063	78950	661	38063	464		36	339	0	10833	24508	30259	5751	1766	24508	11849	29132	3928	147	26	254	17	2666	687					00000000	0	0	false	0	1490		138	3669	0	499	0	-3	12146	0	0	0	0	508	580	8									0						0	24508		3645	608	57	2671	1420	304	30259	0			0	4250	
548052	205	0	0	6056	1567	0	225		225		738	44		0	542	7131	726	209	2089	6563	7673	145	3650	46		0			824	1256	1256	0	44	1256	726	3322	25	36		33	0	0						00000000			true	0	216		392	265		13		0	504	0	0														0						0	1256	0					238	63	1204	52	0	0	0	90	
548267	367	183	0	9146	1053	0	501		895		2286	0		992	1713	9986	3082	751	2154	6537	11699	128	3833	64		3			550	6714	6714	0	3	6714	1607	4247	2173	416		79	26	0						0			true	0	1344		0	60		0		-2	1290	0	0														0						0	6714	0					665	262	6714	0	0	25	0	0	
548351	1274	0	0	84291	13270	0	2371		3599		815	0		0	5806	83718	23224	8811	16069	62356	89524	441	39847	475		160	44	0	6440	29496	37056	7560	1228	29496	25964	33121	768	41	0	135	-39	1674	489					0	0	0	false	0	8337		2793	1049	0	0	0	93	11383	0	0	0	370	667	265	0									0						0	29496		6479	1409	457	466	3188	1099	37056	0			0	7530	
548472	26	0	0	4177	317	0			50		0	0		0	928	3391	697	117	968	3131	4319	21	1698	27		0			382	683	873	190	0	683	2997	773	0	197		32	0	0						0			false	0	40		88	1		0		0	193	0	83														0						0	683	121					495	89	873	0	385	2	0	84	
548641	57	246	0	2456	402	0	409		417		356	0		10	619	2698	301	147	540	2497	3317	93	1658	16		2			299	205	269	64	8	205	667	804	116	103		32	0	28						0			false	0	166		53	327		20		0	96	0	0														0						0	205	135					169	153	269	0	0	0	0	479	
548771	1881	68	0	26312	3196	0	0		0		24	0		0	4835	22655	1709	181	5156	17880	27490	156	9553	98		0			3171	3137	4457	1320	0	3137	9504	13487	0	31		116	-429	555						0			false	0	125		87	795		191		-16	1209	0	0														0						0	3137	747					1449	727	4457	0	0	18	0	2095	
548829	40	1	0	2175	328	7	42		44		87	0		0	183	2315	721	111	1194	2821	2498	2	1208	24		0			419	137	141	4	0	137	1265	268	77	58		7	9	346						00000000			false	37	233		34	186		6		0	249	0	0														0						0	137	9					58	18	141	0	0	0	0	75	
549862	235	34	0	16714	7300	0	3		179		1417	52		3942	2450	17060	6236	604	4584	15098	19510	112	9390	102		2	36	0	1124	4955	5832	877	135	4955	5143	3558	1396	81	62	27	0	0						00000000	0	0	false	0	534		4	1184	0	0	0	0	1690	0	0	0	0	0	0	0									0						0	4955						1806	290	5832	0			0	2400	
550279	551	0	0	27530	186	0	0		0		141	0		0	6112	22505	1497	43	5427	19184	28617	155	11957	117		0			1800	3369	4202	833	0	3369	23578	3583	111	86		114	-39	0						0			false	0	183		142	535		0		-1	1308	0	0														0						0	3369	694					4199	582	4202	0	186	0	0	616	
550354	27	0	0	3803	173	67			57		111	0		0	122	4627	454	86	872	3518	4749	287	2242	27		0	0	0	404	1538	1538	0	0	1538	1047	2522	80	12	0	1	0	0						0	0		true	0	4		136	344	0	9	0	0	359	0	0	0	0	0	0	0									0						0	1538						77	6	1538	0			0	25	
550448	25	0	0	1623	189	0	251		261		186	0		0	431	1771	187	32	361	1672	2202	85	1008	12		0			303	83	73	-10	10	83	474	647	163	7		4	0	0						00000000			true	0	52		193	111		0		0	155	0	0														0						0	83	0					313	86	76	-3	0	0	0	210	
550635	544	31	0	19116	4114	0	0		301		832	0		3125	2166	19193	7941	287	5058	19912	21359	217	12224	147		2			2110	4228	5428	1200	748	4228	2184	12303	416	13		71	0	1753						0			false	0	214		956	167		293		9	1959	0	520										17		0		0						0	4228	437					880	290	5428	0	515	0	0	1825	
550653	24	0	0	1869	325	8	1000		1001		12	0		0	271	1862	326	60	315	1546	2133	219	938	15		0			293	644	834	190	1	644	352	115	12	17		0	0	68						00000000			false	0	76		25	0		33		0	82	0	0														0						0	644	51					170	9	834	0	0	83	0	-192	
550952	403	3946	0	6944	1813	43	240		240		2051	0		525	969	11124	2275	179	1785	7136	12093	241	4457	47		0			894	10457	10457	0	0	10457	765	3904	1986	52		29	0	215						0			true	0	222		0	2785		0		-7	1363	0	0														0						0	10457	0					331	183	10419	38	0	0	0	-210	
551016	116	0	0	7945	532	5			270		395	0		0	607	8406	1426	352	3034	8172	9013	220	4454	55		0			684	1394	1562	168	270	1394	5053	2058	395	47		43	0	92						00000000			false	0	32		159	246		0		0	938	0	0														0						0	1394	0					410	34	1562	0	44	0	0	98	
552059	364	22	0	13536	3761	69	1356		1356		516	41		24	2904	11799	2710	448	2834	9220	14703	29	5475	73		0			860	4016	4181	165	41	4016	2598	5466	383	170		132	-228	1214						00000000			true	0	355		95	285		116		0	1136	12	39														0						0	4016	541					1705	124	4181	0	0	0	0	1130	
552161	3795	0	0	61838	10245	1	98		1766		390	0		0	5215	57758	14329	3918	11100	34251	62973	479	19278	155		3			3873	27410	34836	7426	1657	27410	8946	40384	1	128		226	0	1272						00000000			false	0	497		0	39		328		0	8811	0	0														0						0	27410	0	3115	328	0	475	1127	162	34836	0	0	0	0	3000	
552545	380	4675	0	5746	1002	8	1450		1518		6180	2		1272	2643	10379	3658	229	2971	11912	13022	13	6758	102		17			2058	4072	5439	1367	68	4072	934	2151	1125	221		43	0	0						0			false	0	141		0	1030		730		30	1397	0	125														0						0	4072	36					1785	204	5439	0	0	0	0	1361	
552956	122	0	0	1930	247	41	167		169		213	0		0	290	2069	81	24	371	1691	2359	0	1086	10		0			234	382	439	57	0	382	366	1125	213	1		0	0	0						00000000			false	0	23		175	0		0		0	57	0	0														0						0	382	0					152	15	439	0	0	0	0	20	
552974	138	96	0	14062	2441	0	1016		1016		249	0		0	2339	12480	2583	964	3365	10693	14819	98	5529	90		0	641	0	1799	4370	4370	0	0	4370	2643	6995	81	167	0	24	0	515						0	0	0	true	0	967		140	246	0	35	0	13	803	0	0	0	253	0	0	0									0						0	4370						1079	314	4370	0			0	96	
553038	155	0	0	7159	1003	42			0		75	0		0	1011	6644	1245	539	1698	4655	7655	92	2641	32		0			316	1872	2244	372	0	1872	2301	2684	75	56		16	0	0						0			false	0	1171		0	271		86		6	551	0	0														0						0	1872	99					505	196	2244	0	0	63	0	990	
553926	80	44	0	4239	521	4			108		1082	0		0	1002	4599	531	99	1499	4032	5601	5	2072	31		0	232	0	461	1002	1052	50	1	1002	1747	1734	842	11	96	20	0	148						0	0		false	0	129		30	221	0	-8	0	0	287	0	0	0	5	0	0	0									0						0	1002						457	222	1052	0			0	90	
553944	127	0	0	13119	800	58	270		270		468	0		0	2089	12036	1921	614	2560	8854	14125	70	5408	109		13			784	3615	4409	794	0	3615	7832	3110	366	140		74	0	0						0			false	0	1107		36	300		0		4	1253	0	102														0						0	3615	182					1399	228	4409	0	0	50	0	694	
554268	122	0	276	773	64	0			36		2487	0		0	674	2888	243	104	622	1775	3562	39	947	13		0			206	1225	1422	197	0	1225	296	316	603	25		1	0	0						0			false	0	61		262	0		0		0	139	0	0														0						0	1225	0					344	183	1422	0	0	0	0	210	
554343	46	295	0	5001	1133	0	1068		1068		2355	0		172	688	6902	938	145	1381	5322	7590	22	3353	41		0			588	2424	2813	389	0	2424	1007	1079	1553	189		29	0	0						0			false	94	620		0	183		0		-2	607	0	0														0						0	2424	309					144	0	2813	0	16	0	0	0	
554857	2647	449	2	42525	13862	0	2850		3189		6587	526		1015	9233	43436	10411	532	8077	26190	52669	281	15531	157		151	497	0	2405	25168	25758	590	865	25168	4555	20000	6059	1533	0	298	0	0	910					0	0	0	true	0	919		24	2428	0	783	0	251	6898	0	177	0	0	910	22	0									0						0	25168		304	80	0	147	2573	1832	25758	0			0	2350	
554941	16	1	0	2774	126	0			92		0	0		0	156	3032	1876	81	1369	3421	3188	173	1731	21		0			321	838	1060	222	15	838	1218	1091	0	12		8	0	1548						00000000			false	0	247		233	0		2		-4	244	0	0														0						0	838	0					127	1	1060	0	0	5	0	428	
555256	39	0	0	3050	248	0			169		72	0		0	93	3374	608	254	804	3346	3467	34	1966	34		0			576	486	486	0	5	486	1116	1236	18	18		25	0	0						0			true	0	281		197	89		0		0	354	0	0														0						0	486	0					34	2	486	0	0	0	0	150	
556011	1138	366	0	12805	1784	0	126		312		3133	0		0	2772	14335	3843	468	2879	12090	17107	17	7171	89		0			2040	5339	5979	640	186	5339	3527	6244	2648	80		213	0	1879						0			false	0	938		55	884		94		-38	874	0	0														0						0	5339	309					1049	196	5979	0	556	10	0	475	
556459	506	5	0	18134	3914	0	221		221		743	0		0	1722	19483	5510	2171	5281	18374	21205	136	10652	143		15			2441	5684	5684	0	0	5684	3165	7350	743	87		104	2	667						0			true	0	3484		346	1742		0		0	2087	0	0														0						0	5684	122					159	833	5684	0	574	9	0	940	
556815	2887	65	0	71766	12128	0	565		1734		629	0		3934	14894	60811	16025	1894	14292	50682	75705	564	30040	343		39	1315	0	6346	9263	11544	2281	309	9263	16546	40778	475	112	0	165	198	3512	1065					00000000	0	0	false	0	580		147	2434	0	-130	0	-234	5781	0	4	0	5	257	428	380									0						0	9263		733	116	27	1018	9269	1272	11544	0			0	14675	
556936	365	21	0	8932	1903	9	1241		1335		562	0		0	2057	8258	1253	180	2494	6302	10315	117	3413	45		0	31	0	395	2256	2910	654	87	2256	1279	3526	499	135	0	6	84	0						00000000	0		false	0	889		106	583	0	0	0	0	949	0	0	0	7	0	0	33									0						0	2256						1119	407	2910	0			0	320	
557317	65	110	0	11400	1090	42	602		794		976	0		0	2739	11212	1729	357	2882	8019	13951	517	4544	48		0	59	0	539	4203	4848	645	189	4203	4706	4657	959	1371	0	1	0	0						0	0	0	false	0	153		175	840	0	440	0	0	932	0	54	0	0	0	0	0									0						0	4203						1038	206	4848	0			0	184	
557438	69	0	0	6127	435	79	1436		1456		13	102		0	864	5520	947	93	1260	4406	6384	0	2385	41		0			761	926	926	0	20	926	2411	1272	0	146		8	-8	0						00000000			true	0	553		0	55		38		0	689	0	0														0						0	926	97					480	72	926	0	0	135	0	1135	
557858	6506	3309	0	173273	73479	3	3592		10697		16337	41		27879	30150	180819	60243	6811	59395	150476	210969	1393	74904	817		502	3501	0	15408	56812	73409	16597	0	56812	11883	61259	2651	2209	431	672	-5	2818	761					00000000	0	0	false	0	15955		1871	17379	0	0	0	-178	21015	0	769	0	4	1570	329	0									0						0	56812		2168	644	409	3590	7665	9767	71645	1764			0	22250	
558574	4	-10	0	843	0	0			0		122	0		0	243	990	280	242	441	1155	1233	205	589	8		0			125	40	33	-7	0	40	525	0	0	5		0	0	0						0			true	0	318		7	56		0		2	36	0	0														0						0	40	51					101	82	33	0	0	0	0	72	
559179	18	19	0	1693	72	0			0		87	0		0	262	1608	76	57	520	1257	1870	47	531	9		0			206	371	433	62	0	371	1342	260	87	3		8	0	0						0			false	0	19		0	35		0		0	19	0	0														0						0	371	5					184	52	433	0	0	0	0	13	
560214	36	370	0	1411	2	0			48		325	0		0	478	1654	92	35	581	1126	2132	56	444	8		0			101	940	940	0	40	940	761	509	52	8		9	0	0						0			true	0	91		4	327		0		0	57	0	0														0						0	940	71					292	71	940	0	0	0	0	50	
560353	479	0	0	1102	257	1			56		183	0		0	1074	4861	220	54	914	2897	5935	192	1645	27		0			338	2184	2184	0	55	2184	8	702	118	52		6	0	0						0			true	0	79		175	4276		0		25	141	0	0														0						0	2184	1					227	315	2184	0	0	0	0	0	
560438	68	2	0	1868	346	15			164		266	0		0	331	2034	396	211	503	1828	2365	82	1192	15		0			133	345	309	-36	0	345	676	499	266	7		5	6	0						00000000			false	0	183		63	66		0		1	178	0	0														0						0	345	0					193	63	309	0	0	0	0	295	
560830	32	0	0	1556	110	3	135		135		308	0		13	278	2332	305	68	474	1872	2610	341	1107	14		0			291	579	681	102	18	579	837	252	308	10		5	0	0						00000000			false	0	222		392	5		0		0	214	0	0														0						0	579	0					220	16	681	0	0	10	0	84	
561145	744	0	0	18159	3654	0	4904		4905		662	0		97	4210	15207	8019	252	2975	14181	19417	151	9189	118		28			1744	6742	8440	1698	0	6742	1723	7722	566	71		182	0	510						0			false	0	155		41	222		150		0	726	0	273														0						0	6742	478					2367	522	8440	0	154	6130	0	605	
561574	1287	874	0	34633	4877	0	105		195		444	0		0	6164	30260	3223	416	5368	17319	36424	65	10692	95		0			1259	10517	14938	4421	90	10517	2419	27142	0	122		229	0	2108						00000000			false	0	0		850	203		292		0	407	0	0														0						0	10517	1208					3017	530	14938	0	0	0	0	2100	
