"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
815053													0	6323	112028	195	202347	24257	18436	14138		15494	58918	303	31614	54667	0	1709	0	441	61575	25712	1877	
815147													499	0	243178	7537	292381	9549		68646		44188	125446	0	77193	2686	7033	6374	0	4052	71492	23287	3605	
815156													6732	4913	551953	0	923874	73703	113773	106238		34870	274451	0	301518	68374	0	199472	0	14545	276362	114409	13597	
815277													0	88741	400571	0	446492	26573		147308		99273	153974	0	0	0	5618	5500	0	16	77879	173841	29503	
815754													0	0	98983	11019	140815	23054		12137		29735	42782	324	52710	467	1	1900	0	7045	16127	20225	10891	
815772													0		87792	2407	104842	3072		4375		45543	36461	0	7357	0	795	2725	0	1412	32883	23930	1207	
816256													0		45487	0	84549	11617	9495	4726		10218	18424	995	17626	0	0	23385	0	2259	17523	14613	3806	
816304													0	0	192447	0	248654	33587		13762		129816	44394	0	69033	6476	968	0	0	715	93928	16324	7211	
816603													0	715938	4308021	0	5753977	164500	0	425608	79533	1789514	1938377	0	348296	140951	726672	32719	0	14303	1836965	1170111	130998	
816751													0		17104	1655	36398	7691	6216	2103		1114	2951	570	12487	0	79	502	80	2526	7836	4211	265	
817477													0	0	118260	1021	177904	21573		9394		71282	32686	0	38625	11913	11747	3993	0	3550	56380	44685	2401	
817824	608650	22353019	1839083	456247121	76352114	7536716	6482869	20018344	56124290	10963651	2622990	17626813			238485059				221769	95830131		47803014	36676910		12222990				5875977	21747378	301161767	8836639	2007378	
818401													0	77916	933829	861	1214163	52296	347	115734		373097	434181	0	159980	15601	88809	63975	0	10303	742504	136267	44407	
818540													0		36303	0	74678	26064	11236	4516		4791	12634	0	17849	3729	0	5378	0	1083	21550	10713	3392	
818559													0		30036	0	89306	19777		4553		8435	6587	0	10525	14816	16703	4108	0	9186	36187	18252	3621	
818652													0		16238	0	100956	29904		2088		3238	5583	0	34081	12046	0	8228	0	3396	9600	4301	2866	
819154													0	101	57468	0	138537	26149		7074		23932	16393	0	28066	170	37589	10634	0	3870	46382	14477	1582	
819172													0	11208	95312	0	128900	25506		1732		70001	21478	0	21165	0	3305	3050	727	1374	28475	32836	9625	
819453													0	4000	238267	7723	312587	10345		28631		129142	66936	0	20629	45644	0	1646	0	10036	96633	76683	16815	
819556													17766	0	305934	0	575040	48937	6059	35186		69443	183267	0	91282	5752	107114	70739	0	10646	95374	111831	54831	
819855													0	8280	451854	13139	677154	63022	90088	83311		53927	204234	248	110385	1508	56118	53470	0	15268	418469	94263	34801	
820048													20218	0	624918	0	1010533	44300	7163	61957		122454	428101	0	42674	61304	88688	147888	0	5243	673620	86458	20736	
820301													0	22140	264987	0	353737	42553		46512		130768	83238	0	42672	2493	13251	7606	0	3670	129712	44789	6144	
820477													0	0	35951	0	121739	30896		189		34039	1342	0	13075	25989	19573	2799	95	286	62267	18946	1050	
820842													0	10598	182402	19803	293549	947		42530		66142	64743	0	28479	500	19158	54203	0	7898	86757	26809	45544	
820879													0	0	64420	0	125257	9961		0		58173	5978	0	11719	862	17995	19455	0	268	41934	25098	5872	
821036													29563	4000	123863	0	282044	18797		23724		34500	55882	0	86984	23620	53348	43657	0	6722	68958	40096	5738	
821157													0	33	94329	8043	138202	10315	24898	25927		3053	34070	9	27919	2178	5554	10217	0	3630	31331	22588	6578	
821559													0		22447	250	25421	1398		427		12482	198	-6	0	0	0	0	0	9354	1467	18652	0	
821643													0		29711	5877	51717	0	7174	3614		5232	12612	0	5788	2037	0	11235	0	1253	10709	15615	2513	
821906													9220	25380	1044786	0	1311575	113545	389	201882		383349	401781	0	74432	21774	36272	33673	0	4078	928153	93150	36534	
822042													19659	20000	624693	259	957244	78430	20137	157092		73037	370682	0	42794	9684	32473	136692	0	2919	601969	76695	48293	
822051													0	0	114345	0	257643	17643	21827	23939		19075	29092	15959	44384	1376	44280	57162	0	15989	46154	75316	8775	
822275													0	26710	275381	0	346261	18779	0	2074		148531	123204	0	62390	566	21177	21073	0	1572	93788	88067	11458	
822408													0	274	215804	1500	301182	38740		28646		114992	66974	0	61738	7752	25680	0	0	4045	95021	32755	17700	
822556													8892	39130	619676	39190	1749463	658292	7	540401		2417	76498	0	3449	0	8	351518	0	4	15684	1369891	74066	
822631													0		48244	0	76801	5329	3517	8481		24582	9463	0	12240	1005	18091	1475	0	1957	17309	20644	3368	
822846													0	0	121745	166	177383	10571	47542	14653		15497	41656	0	19081	0	0	32504	3	5784	24863	67026	18176	
823076													0		15250	20	36659	7440		0		9232	2727	0	2140	6029	6506	169	0	3291	8370	12856	957	
823133													0	0	141824	752	422484	56447	9571	15721		21174	91191	0	110516	29166	8114	150156	0	4409	89221	72793	16527	
823142													3	11371	33309	1331	122218	1919		6254		16794	8129	0	15590	12025	0	62034	0	1911	23493	29494	0	
823450													0	0	154228	0	422958	30080	195	22969		17133	104396	0	89815	14961	121762	48008	303	9389	234783	22047	10421	
823478													0	30268	807423	343	936806	46465	0	87336		7556	712337	0	85475	0	3500	11917	0	194	112564	194196	154028	
823553													0		11749	2173	19966	1484	1631	669		5927	1887	0	6897	422	61	2220	0	1618	3798	3433	0	
823638													0	2294	38082	0	139226	10883		2909		12485	22048	0	28659	3625	46255	36760	122	483	51613	15142	1745	
823656													22623	0	146385	18928	312829	3490	29782	30657		19116	57833	1478	68749	0	99257	25342	460	7048	85682	35480	7937	
824242													0		31543	9156	51749	752	5899	1402		2439	21533	0	5243	0	2603	5560	0	36	8853	9718	3266	
824653													0	29100	192337	43120	265348	219	14381	47730		45530	76445	0	80590	8293	3073	134	0	8251	52731	45907	16390	
824671													0	0	394373	0	526361	63031	0	24163		223473	137411	0	127254	905	25501	16031	0	27	140247	122075	14341	
824738													0		48096	0	67643	8914	8378	5533		9395	19535	0	19431	5000	0	0	0	4503	16208	9620	2230	
825146													17935	375383	2941386	178477	4544263	102068	103853	634272		397776	1580746	2832	525324	101860	740802	281688	2825	81874	2246646	691759	114456	
825454													0	3385	158624	0	201807	25324	9544	18642		64137	58215	0	44411	508	40	0	0	8442	38268	57536	12340	
825548													0	0	179117	10711	265862	6107	6342	34904		47730	87706	0	39579	34550	0	17256	0	1626	75754	67713	13198	
825753													0	0	214510	0	345567	75741		51133		38753	104115	0	58232	4032	42717	3501	0	18302	78491	44445	1062	
825847													0	8163	223857	13812	273665	25390	79200	39759		14409	85825	0	38802	0	0	1964	0	2872	79571	51649	3960	
825940													0		38063	2200	74639	418		726		18911	15473	0	7379	6997	9172	13093	0	4080	6693	30065	2459	
826451													0		20629	4114	75307	1736	1692	4904		4035	6700	0	40568	400	94	44230	0	3299	15776	5964	1653	
826648													0	8661	136326	6177	198931	15729	31358	14400		33217	53723	0	40309	5660	10048	6090	0	2793	41254	39260	13773	
826956													52	50000	2337182	1113	2777104	212830	279202	859321		168368	962478	17456	59489	982	49990	28991	0	11978	1871287	231368	166365	
827355													0		48887	14855	108918	0	9509	4765		10871	21139	0	24094	4557	8216	24540	0	1675	23603	18844	1938	
827458													0	12960	204017	47	301154	19567	78626	40568		3888	75762	0	47806	5286	21684	35388	0	7587	80652	45423	19955	
827560	0	62352	0	569685	24800	11670	0	0	65018	15963	10246	0			381040				0	0		224501	150977		0				0	5561	171268	241278	29499	
828110													0	0	60851	0	234154	2322		9942		37376	10108	0	74843	68660	2778	70186	268	1294	87237	17102	0	
828174													0	37000	156966	0	210295	36305		0		135042	17037	0	20309	0	212	2150	0	4886	53737	38132	7065	
828473													0	0	274387	0	357755	26079	0	0		269265	4720	0	77077	20477	20703	0	0	402	100946	87978	14029	
828651													143108	66576	1774835	0	3265352	109265	7469	414284		456333	737353	0	114734	14418	1080209	78547	0	9112	2385042	85247	37557	
829032													0	5174	110302	0	151494	7210		13218		26994	62408	0	25831	7097	5144	10871	0	4395	40994	30787	2192	
829041													0	0	152575	0	268333	21440		51686		45368	47023	0	44856	2814	37515	47221	0	6806	81990	34660	10168	
829050													16	6566	225907	25256	437278	10107	3686	9400		41125	153293	0	22146	0	63574	96183	0	10871	191096	64386	12958	
829452													0		57542	2935	95866	15153	3560	5518		27335	20117	0	17145	17265	0	1690	0	737	29956	27313	3216	
830113													0	0	150070	27421	208113	30		23396		54539	59949	0	12741	0	12180	1855	0	6600	57665	57030	7025	
830252													0		30327	0	95367	11752	2625	5771		2626	2144	0	11715	7330	18008	20582	0	16359	29402	12552	963	
830355													0	0	294556	0	519747	61471	11683	19991		48081	185270	0	12384	46377	58977	3720	0	9341	331684	67367	23761	
830542													13881	10000	460253	5870	697899	48105	62923	87189		91437	203612	0	24440	10761	81000	43884	0	7454	392875	109781	45596	
830645													0		17567	0	57324	21474	1688	1459		11037	1704	0	14264	11003	20	4859	0	1227	11055	7550	4448	
830748													0	30000	192123	15682	435533	3350	4599	13283		50956	115966	0	44369	69401	54298	63192	0	4949	126648	103649	22334	
831008													0	46567	693668	0	954682	72319	0	56619		348946	284250	0	46917	3002	94862	44693	0	3853	529845	96721	102424	
831352													0		41167	6852	60064	2608	16860	5750		192	17566	0	7785	1569	2762	1217	0	799	12215	16982	3706	
831576													0	0	294807	12946	371992	15114	0	53317		115627	113659	0	65410	1000	629	18262	0	8050	105764	70207	21681	
831642													1229	4000	204557	7463	361089	49678	5190	26678		71497	94894	0	47717	16521	0	62715	0	2618	96427	52569	20978	
831875													0		81564	0	86427	3289		0		64342	16158	0	0	0	156	0	0	1065	20178	24801	2436	
831941													1916	6538	128278	0	206950	27060		20681		39197	49015	0	41882	4540	16381	15777	0	6552	48003	30107	6395	
832528													0		55119	0	104799	26011		1413		38272	1681	0	10416	4026	2299	11886	0	13729	21999	34955	2792	
832546													22547	0	375564	12	558672	54467	2042	61321		110434	141591	0	120894	24907	21719	40819	35	19081	187579	38482	21845	
833404													0	35351	930506	0	1222814	44279	37801	167084		333212	281120	0	82206	57098	128592	20074	0	14101	406977	236715	119619	
833749													22355	0	304792	0	516833	87172	884	69063		40766	187726	0	60437	14254	31324	68671	1115	6122	245309	22201	3965	
833758													0	0	72412	5258	131179	4780	37346	8925		1090	21487	508	18404	0	18495	21154	0	3104	34517	24620	9226	
833851													0		15862	6085	26641	2522	285	3650		2848	8235	0	3846	489	5	102	0	819	6109	4724	404	
834175													0		64926	0	74959	12259		0		53714	3205	0	6447	0	0	0	0	2007	15446	34893	3832	
834755													0	0	108137	0	150644	19226		12334		46511	38845	120	27175	13471	4731	0	215	2074	53709	17353	21796	
835079													0		42481	0	79224	22893		34		36509	5668	0	20000	6998	3828	475	0	270	28945	8752	902	
835257													2715	5000	310558	40501	371583	9966	16856	66002		55024	188445	0	51116	0	0	567	0	3628	98507	104070	17320	
835378													0		38978	0	67321	5878		2206		24320	6094	0	5345	0	5294	6476	0	6232	21568	15201	832	
835444													0	0	165011	0	283090	330		19154		32843	104127	0	63772	37360	21549	11858	0	3442	99215	24855	2273	
835613													0		26257	0	59053	15527		1098		10004	14351	0	10520	13228	0	201	0	804	14227	6955	2372	
835659													0		44105	1707	64848	595	6769	6672		15196	11768	0	6615	0	0	16269	0	3700	6404	24423	10810	
835743													0	10000	205325	0	354754	23801	6515	36621		68058	81073	0	38656	27049	3870	9801	401	18497	37959	61595	33971	
835770													0	22067	216756	760	378559	10575	0	9397		121838	82917	0	36377	1000	47287	83257	58	2546	146005	81909	13671	
836656													0		11983	2280	20251	3184		9707		35	361	0	3376	1013	2	658	0	1884	6054	2521	838	
836843													182080	97431	3554390	8600	5432159	70072	119079	826038	12163	536433	1711427	0	1276320	367	571722	888447	4028	72726	1476705	597704	264704	
836852													80	35261	280644	8425	375904	4299	27503	47289		77433	104027	0	18923	5055	12887	65505	321	3606	195639	54475	9691	
837000													8817	318600	3002622	0	4055900	219045	0	261201		1393829	1346317	0	37166	0	182648	471571	264	1011	2441066	363996	72611	
837046													14190	0	68035	13698	111702	0	12614	7552		9990	35810	0	7711	0	0	19879	222	1847	28613	29278	4790	
837149													74	21383	232491	0	302634	10426	29811	17712		45810	126926	619	80832	6182	1263	27424	0	10718	66865	59174	7113	
837158													0	0	85262	5311	169928	2929	11910	6756		20486	42451	0	33605	24563	0	5283	0	4231	43284	11798	262	
837354													3	2250	113174	0	158189	25114		15980		47845	38330	0	45486	210	5389	6160	0	3601	41199	19139	1482	
837448													0	8000	124364	3323	189153	6127	11152	21229		28486	57049	1232	29857	3534	13063	29716	0	3569	45022	32129	13708	
837541													0	4000	66630	2776	167868	13986	6198	5715		21638	31024	0	28586	6342	53259	14833	0	1742	44965	26092	4196	
837608													0	109143	497009	0	779947	5361	0	65441		146872	275032	0	34314	0	163438	67038	0	698	276402	239261	23278	
837653													0		38986	240	64038	5653	17197	1910		311	18639	0	5033	1232	4268	4558	65	1312	20402	12287	1165	
837840													2	2500	51021	0	115210	6979		9201		11678	25917	0	21129	1113	13300	31473	0	3946	21541	19917	11154	
837952													551	4027	70943	3046	148221	4558	9452	8298		20641	27879	717	25752	0	54244	10338	0	3929	36397	26136	10874	
837970													0	0	326957	0	455846	34034	0	4964		307051	13955	0	44788	7045	64004	834	0	986	125543	170310	23278	
838155													0		21998	1436	33444	0	2893	8060		1462	3984	4254	7202	0	7307	841	0	830	9045	3289	0	
839068													0	69	394486	27396	694669	21814	18520	30919		19115	316921	0	18512	9166	109788	105839	0	5116	349630	50941	164943	
839246													0	10006	120654	1943	172568	17902	7637	16706		28490	59657	0	20620	0	8331	18316	0	7686	29233	41498	9620	
839255													22331	0	241351	54485	510101	11014	234	40168		31694	143142	0	156285	34856	65559	73640	0	19214	122791	32012	9164	
839572													0	22308	624588	0	874168	26852	0	557		607122	2703	0	156382	25299	96858	116948	0	14206	208591	319627	71335	
839817													146		25796	326	55879	247		657		13933	8927	0	24092	1192	7566	17471	133	1980	5564	11586	6653	
839974													0	12838	96139	0	146717	25622		3550		59501	31937	5	21695	2938	7060	10712	0	1051	25450	53841	7586	
840019													4	6647	120312	5049	152525	5037		9802		64599	39514	0	32417	0	5001	2565	0	6913	17652	57682	5590	
840251													0	0	99859	3410	125545	11585		19731		47726	24165	0	19308	4566	0	284	0	4535	27583	30720	9427	
840354													0		33044	2602	50402	2518	8992	7294		4011	10802	0	7491	1864	1273	6901	0	1129	16505	9178	1573	
840363													0	73	659697	0	1201342	62964	63796	192781		96540	253452	0	171473	5000	319825	98940	0	29763	291520	124581	122178	
840578													0		21893	0	33884	3095		291		17100	3783	0	6187	1423	2	207	0	719	6317	13187	1105	
840747													0	127812	1102607	0	1297994	6887	37540	165393		277398	539951	1131	209361	0	0	160061	7208	75117	345724	270755	57300	
841472													0	8934	142409	0	208952	6457		14913		52657	69808	0	49182	0	20535	28483	444	1079	60806	18230	16522	
841753													1946	0	103515	0	291011	39980	973	14960		32453	48790	0	172327	9314	9631	114002	0	6456	64692	15181	5389	
841838													154		48517	0	96665	26387		5651		23419	17704	0	20264	120	11978	0	0	1029	13186	24487	1220	
842376													0	65620	91320	0	319507	515	0	18		82630	8633	0	93213	0	68473	149917	0	31	69726	31327	757	
842460													0	2120	1272367	0	2509219	279238	693	225318		192096	802028	0	209857	35243	485276	258252	0	20666	1155417	189472	270691	
842853													0		25415	0	40433	12029	855	5414		9018	6837	0	7504	0	0	1589	0	3170	12474	4495	612	
843476													0		24432	0	40666	7052		2286		11919	5573	0	1031	1106	0	3153	0	2595	9208	14930	5569	
843542													0	0	50613	0	120010	11064	1408	26386		5105	15880	0	23761	2630	24132	26326	0	1858	28114	19561	6023	
843953													29058		29261	29058	73300	5900	7480	5501		2350	12936	468	22468	7138	0	5741	0	994	10270	17031	3771	
