"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
635840													5697	0	368183	0	640609	50503	24868	93561		18985	189092	828	114680	679	38198	101626	0	30702	174095	66084	8428	
635907													21073	16851	699492	865	953599	52353	178	68685		341702	288027	0	83007	8423	98127	43845	0	1032	428119	88427	42096	
636276													0	9500	138429	0	287400	6510		9263		85520	41055	0	46822	3493	44849	36729	0	2591	48044	65234	9055	
636753													0		32641	870	71896	11129	15147	3145		2890	9637	0	4909	6713	10809	5638	0	1752	28123	5131	0	
636771													0	30011	2959972	0	4651945	89950	1434	344254		1090712	964437	0	609290	24940	432124	906334	0	548274	3070090	251479	133265	
637170													0	22471	488292	0	693562	73989	121363	16815		98580	242067	2743	122735	35948	15114	57	0	5560	256664	78786	13350	
637451													150780	109730	8879453	119952	14665763	2469804	21623	1008534	41049	3034476	3908022	0	1193309	49265	2203772	112869	0	23398	9710049	573664	462830	
637554													0	2	385697	159533	583394	38	0	30463		45303	305915	0	24773	0	7304	17430	0	1807	345320	9981	21291	
638131													6235	0	146506	0	302764	18868		8165		103220	27066	0	56674	14839	51900	64488	0	4318	77996	51041	7971	
638355													0	0	140535	0	260998	86410		23103		46542	44915	0	5680	1739	0	1239	0	25945	68971	59213	32859	
638850													0	0	28602	0	215662	132067	10205	3406		1820	12671	0	31660	20213	1756	21779	0	474	58833	12775	3316	
639549													46289	32145	394515	184	716577	64396	38646	64729		91943	189355	0	118230	93787	35684	104618	0	12133	212442	88322	15675	
639567													0	0	541328	64752	904943	219894	0	0		0	0	0	0	26399	0	7481	541328	0	691	350791	4793	
639633													2690	0	145126	0	232634	21334		65049		41941	27874	0	26116	38466	0	19999	0	7878	82344	28150	5026	
639857													0		28161	0	42007	100	5373	5077		7409	8475	0	8084	500	6571	720	0	2267	10365	2448	474	
640143													0		53972	0	113420	28068	2146	12666		15194	20165	0	21529	0	12127	13031	644	1814	31348	10465	2364	
640246													4954	161777	367610	2	661796	6506	41174	132966		69001	110806	2708	162568	1212	97206	145255	0	11154	51477	132232	10579	
640442													0	8670	181563	0	241725	39013	58304	31249		17757	66719	0	26074	0	0	10592	0	7331	60874	73726	12338	
640554													0		44200	1535	62401	5504		3810		1804	37182	0	5007	3205	4626	500	0	137	16593	8567	3129	
640956													0	0	108543	1668	225786	8863	24538	11593		30307	29917	19	60371	4300	28549	63338	0	12169	70291	30015	7339	
641449													4269	898	35894	974	157422	10938		2783		17032	8380	0	44511	8589	39489	51471	0	3192	34284	22078	1350	
641579													0	0	129209	0	300852	52957		1846		23624	102719	0	13355	107357	0	0	0	478	104120	20259	1848	
641775													0	218147	610292	0	1079113	90859	0	60508		196685	352676	0	88212	1000	127059	191524	0	423	314679	204655	19103	
642437													0	7	109074	0	241939	690		11238		23168	37824	0	41120	13650	39434	48954	309	6624	33171	57513	19991	
642549													175463	2274	948475	42016	2100423	164181	50459	254955		76496	386540	0	361222	17679	562945	279962	966	15990	624360	33661	26155	
642857													24244	0	200245	0	389417	35555	37200	17927		22373	114443	0	24847	16218	53653	57759	0	5958	143828	34728	5818	
643078													26587	26587	213895	0	337091	102800	264	6023		140687	67185	0	32580	6483	7313	0	0	2	94693	80685	6484	
643274													0		19807	6562	43194	162		0		17110	2575	0	0	3507	3350	5012	0	122	7385	13686	5279	
643340													0	10	193586	368	528548	99314	14610	37945		37984	69827	0	141230	54673	28708	128609	0	15281	168872	29250	3711	
643452													0	2799	141221	0	280693	20354	7825	15151		24554	87909	197	29387	1033	32838	58072	0	3929	87889	24793	5908	
643658													0		50121	0	119979	64434		5657		4279	39630	0	9468	0	0	0	0	309	35063	5408	0	
644057													0		34939	6828	52310	2213	5409	6428		11731	10117	0	8119	219	0	5480	0	1488	10380	11301	900	
644141													0		49975	0	125635	10211		6044		19666	9586	0	20098	13057	19097	32899	0	11874	39895	6635	2510	
644646													0	0	77633	54	173339	12174	18960	11225		12443	35760	0	34123	32878	145	38142	0	3042	50499	21605	915	
644776													0	8100	146985	0	195627	16150		23271		87334	36299	0	69139	11479	5247	6554	0	78	39717	49947	10133	
644842													0	10148	140123	17162	194041	1817	25012	28847		21025	60693	0	26350	4332	1998	11226	189	4332	48314	38554	15035	
644954													0		0	0	10565	0		0		0	0	0	0	1471	4795	3165	0	0	500	0	0	
644963													0		40636	0	91264	28717	27137	4021		0	5034	0	9917	1632	0	9867	0	3910	19223	18209	2332	
645157													0	0	132032	22269	196816	9249	19191	19238		19487	50389	0	41497	2499	0	15988	0	3614	46757	26576	6605	
645317													13127	0	814318	0	1659293	291634	0	144400		219866	436094	0	219000	412716	22721	52331	1025	10096	532150	168371	50501	
645465													0	22700	885612	0	1350689	339785	62182	243695		81589	490761	8946	155815	3011	1516	44596	0	5759	228825	89992	70544	
645540													0	0	158528	10110	371065	357	17540	38588		30482	62622	0	56206	140215	10254	35977	0	8513	156437	34632	3881	
645577													0	0	122074	0	158503	24835		11502		57809	50467	0	32421	0	434	680	0	1975	45299	35193	837	
645625													138769	262174	9842718	0	16909715	1021312	2671	1190545	10516	2964010	4701627	0	3352040	245126	2703051	1036285	0	235319	4210346	1060808	326344	
646042													0		69321	0	122328	33271	14489	13513		7809	35319	0	22140	9244	0	2790	0	1552	37028	15169	3050	
646145													29504	1765	158466	3289	303484	30546		19155		54541	66359	0	68760	45477	40785	12890	0	13747	34589	42075	11632	
646172													0	0	307414	0	540589	206780	0	18460		191027	97247	0	85102	1073	0	28	0	3601	127644	39016	9095	
646444													0	0	139827	0	217599	73640		34078		3063	102848	0	8568	0	0	2049	0	0	46424	87011	11077	
646471													0		12363	0	16140	3311		0		11723	640	0	0	0	0	0	0	0	3584	8508	315	
646556													0	0	236318	5485	339701	73434		8856		65204	151643	47	89030	1000	3550	2888	0	3895	111238	29396	4196	
646743													7901	29266	332944	4361	515539	35425	36086	50174		36647	192573	0	65156	12251	0	105339	0	9798	195728	60770	8610	
646873													0	29665	137471	0	173079	19439		24819		56999	53357	0	11856	4931	0	0	380	1917	44754	28799	2039	
647218													0	234	405928	774	711861	163796	1026	70164		75032	234173	0	153513	61100	34806	20060	2494	9410	89319	85348	92050	
647245													2780	17000	148700	0	270060	6545	22323	20180		23559	68807	8766	25654	0	8944	99042	0	4792	89208	49742	11883	
647414													2382	0	75187	150	169087	23399		11456		32209	18745	0	20043	24475	0	40987	0	1170	62364	14112	20984	
647759													0	62	74850	4589	152619	500	8758	13240		24446	17091	0	31316	2982	20710	34675	0	12880	51946	12954	3641	
647777													0	748	128638	0	168324	13768		0		110916	17647	0	28257	21	8463	12015	0	75	47198	39168	33197	
647955													0		51430	13	79086	12284		15091		12772	21569	0	8781	2838	7865	0	0	854	18253	10267	3232	
648130													4281	35000	392387	0	1127747	427263	0	49876		30915	274067	0	147439	105201	65166	80528	0	4885	799034	20548	14363	
648242													14	179009	1521284	10085	3132749	133224	108075	98266		528080	780564	0	247412	129569	458473	764258	0	6299	1773618	203797	31385	
648251													1373	0	166756	2565	269689	65621		27001		55549	77858	0	43493	7404	960	10242	0	3164	80066	21144	5001	
648345													0		73107	0	111871	10785		4827		43510	22245	0	30757	14719	6234	3570	0	4186	31629	19808	3095	
648550													0		77757	0	123285	39282	19958	12423		4032	30440	0	13671	0	6	440	0	11100	31679	12582	2020	
649342													9151	14813	264309	0	404382	21845	20166	14703		25996	214436	0	79347	6499	4885	81505	0	1074	77828	81946	14709	
649632													0		12989	0	43479	7361	5907	1338		264	1037	0	9480	10364	541	804	0	2140	11494	8647	1150	
649874													0	3696	467428	135	550363	25674	0	5692		183586	277357	0	16556	9854	0	20964	0	777	185160	128519	70021	
651121													2163	84	186744	0	476170	38365	12	12069		48578	119316	0	107939	17510	83263	125089	0	6518	75117	74313	9543	
651149													0		45583	0	82228	15507	7050	7263		12492	16549	0	24511	3054	465	9433	0	2206	15462	11294	4923	
651158													0	0	49271	0	137516	7170	6747	2353		12540	26239	0	20539	3454	35198	33253	0	4742	25901	36089	3229	
651354													0		20950	0	72298	6863	1018	3079		8579	5608	0	36076	697	22593	18998	0	2666	5714	7422	958	
651448	0	0	0	61789	56000		0	0	0	0					0				0	0		0	0		0				0	0	0	0	500	
651541													0	12091	129025	0	181546	33036	9830	12672		34490	61259	1136	18847	5879	0	2650	0	3544	64407	18382	3592	
651756													11	5	161018	0	290459	26762		1113		26796	135205	0	72465	16705	15275	41425	0	4472	53498	18762	10818	
651859													135682	206926	2824343	1682	5613625	152564	225607	161335		525962	1869155	0	168775	1066330	1094403	148561	0	30472	4344950	375470	112070	
651952													0	0	78923	0	137248	32089	12666	9676		6445	45239	0	71066	0	0	16379	0	232	39831	10426	775	
652043													0	22664	289024	37091	468529	4583	70179	25491		58852	125961	0	39716	8000	101980	1222	0	9123	170244	77884	4966	
652070													0		20722	0	72387	39862		0		17457	3940	0	13780	0	4181	0	0	108	22471	12827	689	
652874													0	741860	5798671	0	10119672	657179	0	124127		2753971	1690422	0	2745477	0	2419635	548198	0	21115	1989064	286602	29029	
652959													0		11798	0	22683	3412	3277	497		1552	5503	0	3908	4190	0	27	0	969	7806	2797	0	
652977													0	0	107619	0	204621	19708		0		105390	546	0	52952	37116	0	32476	0	1684	49173	28630	7103	
653134													27	0	229271	244	405325	88269	3778	17357		52959	137167	0	93396	5493	17029	33939	0	15299	84466	38951	15598	
653433													0	0	66503	0	173440	35111	20661	8543		9782	22687	106	29603	847	42800	14415	0	2753	53733	23456	3390	
653611													0	25274	699128	0	817614	57104	1073	21976		175320	246705	0	260889	2232	15612	11469	0	235047	181553	135792	23513	
653778													0	7500	110672	1200	263383	8303		13309		73249	22541	0	47725	3650	31413	84601	0	207	104814	48121	10428	
653947													4452	200	260289	0	330318	4956	39422	41092		13054	168569	0	48608	0	20449	17781	0	3989	76326	37532	11333	
654047													0		27062	0	58358	6787		2993		19982	1549	0	13026	5609	4875	9637	0	1973	13398	9015	1475	
654300													0	10345	214840	0	273315	14582		332		146235	67861	0	23668	4598	21373	4418	0	412	110070	49387	17941	
654579													0		26485	0	34408	7342		574		20218	4722	0	3833	0	0	0	0	971	8004	7459	682	
655530													0		21535	0	29060	1382	4800	7537		264	8549	0	4483	789	0	667	0	382	2232	8824	1007	
655839													0	21141	428304	0	596987	73353	13836	44809		79538	273624	0	55281	12456	34568	20910	1013	5946	152439	103141	28220	
656032													1074	5000	96647	212	277778	24279	23389	10414		16140	47362	0	53103	13152	32881	94684	0	5103	93261	30900	3200	
656247													0		20656	425	53899	26184	6338	2330		3961	6747	0	2973	3523	0	504	0	1261	16442	10040	724	
656377													0	1720000	14476486	0	19758182	1740522	9333	2078451	0	5391455	6828001	16842	9160937	58821	892540	1370886	602	53073	63721	2853915	476439	
656470													7759	800	1058392	8204	2051023	206072	35557	105858		160400	726788	0	48708	215248	200196	93478	3539	36813	1457121	203117	56324	
656658													0	0	39406	19456	116953	12258	2395	2914		632	32533	0	35364	21261	4890	15533	0	932	18406	6438	7274	
656779													0	0	123442	0	165271	26572		2218		78804	42069	0	31658	0	0	5677	0	351	51726	48418	3430	
657178													0	2000	91162	0	126404	22309		0		75546	16129	0	11191	864	1575	5216	0	10	28320	42291	7023	
657271													0	48000	2208085	0	3119732	510678	119	66267		1197817	181414	0	236821	82994	150254	6369	0	760767	2128554	233611	25980	
657365													0	188470	4896602	0	6842969	803085	0	981804		366956	3543293	0	122602	106587	732839	74850	0	4549	2078659	792424	221257	
657459													72468	157554	1823441	9	2311485	49049	0	496969		244637	1014935	0	56962	113446	73508	100862	2310	55839	1349364	211758	67201	
657758													0	0	57624	0	138428	30563	8677	6591		8677	31098	0	20351	27465	4446	11608	0	2550	39592	10795	806	
657954													319	1016	127268	1147	186773	569	31965	15310		33345	44213	0	23274	1213	18133	20538	0	3797	86914	25549	3037	
658072													0		45446	0	98009	33188		0		38951	6436	0	15497	11812	4166	300	0	59	49883	12699	652	
658474													0	5000	95484	0	137496	12307		0		95024	427	0	7317	19851	8566	0	0	25	36049	47442	6331	
658924													0	0	83019	933	151474	47528		19794		28357	22893	0	13634	10500	6	10533	0	10028	38104	28081	6937	
659341													0	0	289062	15609	528153	3806	13981	25473		33969	211640	0	152385	51375	84912	52350	0	4000	136207	83756	29645	
659556													454	0	154807	0	247212	59258	21699	15225		29771	83360	2030	48979	1864	8135	8772	0	2767	80590	41159	4286	
659640													0		8025	10000	26795	760	710	805		16	653	0	947	0	1725	481	0	5828	1921	3216	3496	
659734													2069	0	20089	0	132219	10620	4159	2283		3112	10482	0	33711	23967	0	73120	0	465	36411	18590	2109	
659855													1197259	1129	9467411	53	19688236	2301638	202049	1233274	24895	1849086	5131514	3044	777063	3070225	3669791	503545	64728	869960	13603829	732464	179750	
660066													2		35654	0	102689	12493	518	1586		8190	23860	0	10660	1548	9017	40379	0	1495	33813	10544	1528	
660253													0	18130	82046	0	119553	27372	18803	9277		17420	33122	134	19235	0	0	2731	0	3288	25258	23282	1762	
660271													37848	109	200644	0	454181	37591	5826	21611		68460	88572	0	183589	106905	67031	19165	0	16304	89586	29574	10073	
660570													0	16686	242561	7741	306135	19295		18767		105424	111008	0	73416	21562	5177	854	0	40	75731	67347	10533	
660655													26095	50015	3540743	0	4649558	108534	28280	894239		235309	1518031	1238	732585	106089	415945	400190	3713	846989	1703427	270634	70893	
660879													0		44550	0	77080	29664		9153		14091	7915	0	20439	0	0	0	0	13242	21601	9425	1048	
660927													0	0	382231	0	572126	89362	40	37362	0	107686	229349	0	90813	59650	33258	3587	0	7834	370122	75516	33402	
661072													0	4000	116025	0	149933	17932		2041		78561	29762	0	61334	4026	3618	1837	0	993	29669	28056	1205	
661157													0		7172	0	31963	9086	3896	1170		32	361	0	13232	788	0	13096	0	1491	0	6899	377	
661223													0	0	118357	7000	174828	12220		52739		32536	26278	0	30634	20262	24	6622	0	4322	22360	44928	11889	
661308													0	0	3215530	142156	7034787	561027	2115	657883		1054866	1225736	0	73734	200	1052248	1730114	0	268534	2294740	175245	40320	
661474													0	0	57445	0	108144	26724		0		42939	14505	0	0	0	10445	0	0	0	14593	42265	12983	
662350													1200		76920	0	117826	823	5654	11367		42737	13958	0	38702	3777	10429	5362	0	3644	31092	9729	1493	
662369													98325	1	2047522	0	3451201	311337	38191	119445		286651	1507634	0	747054	1001	314852	475840	0	4720	597543	239128	112387	
662949													17082	0	221143	0	494634	114879	488	21489		42328	152585	0	125633	34169	0	110419	0	4142	128902	32911	7462	
663058													7973	3658	382169	7972	720143	3476	25709	88727		41200	204123	0	54323	7568	194507	84400	427	6534	313888	44587	13572	
663245													223008	1365451	11966942	3612	24698131	1479938	192148	1957219	0	2116084	7010065	584	5012193	609134	4575091	3433197	189487	122576	6368773	1678303	929290	
663638													0		31191	8528	94320	2790	7149	7538		7472	7247	0	11929	3420	26962	18280	0	879	49265	7462	3120	
663656													0		39057	0	81359	32664		19653		4568	12475	544	3868	0	0	0	0	2362	21123	0	0	
663834													775	0	3938171	0	5077056	453995	0	299925		276659	3192845	0	187068	240974	102151	176076	6722	21472	1304769	428695	501995	
663955													0	9682	276191	0	340222	12430	653	20574		35456	207076	0	62291	0	0	24667	0	5362	104383	81191	3237	
664176													0	34000	457567	0	828774	73108	0	3791		332206	121245	0	107797	6147	144784	57290	0	2634	311509	135165	11439	
664206													0	1723	3533670	0	4679208	529457	3291	160214		2400663	895261	0	204806	47665	223842	142122	0	54069	3223539	365215	203521	
