"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
564463	140	59	0	8493	1830	0			206		1121	0		0	1192	9578	1658	806	1864	5785	10770	280	3358	44		0			563	5255	5255	0	15	5255	3092	1967	1113	104		16	0	0						0			true	0	1398		3	857		0		0	738	0	0														0						0	5255	0					693	255	5255	0	0	114	0	255	
564557	216	119	0	48245	8447	9	0	0		0	1151	0	0	1551	5555	48189	12342	3825	9190	35315	53744	1010	21685	348	0	0	30	0	4440	19510	24399	4889	146	19510	5660	33060	610	3943	0	2	-232	0	25					00000000	0	0	false	49	573	456	69	3258	0	0	0	541	4857	0	0	0	1665	135	0	0									0						0	19510		1629	131	233	1832	639	727	25135	-736			0	200	
564678	40	0	0	3383	91	0			0		0	0		0	712	2779	118	13	732	2800	3491	5	1559	16		0	229	0	509	88	97	9	0	88	2265	1027	0	23	0	31	0	0						0	0		false	0	0		47	25	0	0	0	0	105	0	0	0	0	0	0	0									0						0	88						336	84	97	0			0	0	
564838	96	4	0	5279	842	0			7		449	0		0	383	5930	901	286	1412	4728	6313	85	2770	37		0			546	2017	2017	0	1	2017	1491	2417	217	33		5	-51	0						0			true	0	522		131	364		0		48	579	0	0														0						0	2017	0					217	37	2017	0	0	39	0	90	
564977	1090	339	1501	48841	355	0	0		0		0	0		0	6282	54120	4568	531	7111	37281	60402	236	21537	266		184	2117	0	8633	18177	24839	6662	0	18177	47282	1150	0	56	0	596	0	663	135					0	0	0	false	0	54		0	10729	0	43	0	-2	3195	0	0	0	0	61	77	0									0						0	18177		3	0	1	527	1344	1491	24839	0			0	-1592	
565143	64	0	0	8641	1254	0			116		539	0		0	669	9029	1712	251	2718	5967	9698	25	2733	73		0	23	0	516	3858	4774	916	0	3858	3793	2786	473	81	0	33	0	0						0	0		false	179	513		29	431	0	0	0	0	1461	0	0	0	0	0	0	0									0						0	3858						432	69	4774	0			0	0	
565152	13	29	0	1091	239	0	105		128		199	0		0	41	1565	94	29	392	1286	1606	208	848	7		0			46	220	228	8	23	220	184	439	107	11		0	0	0						0			true	0	101		108	0		0		0	65	0	0														0						0	220	0					17	0	228	0	0	0	0	174	
565170	208	0	0	3551	12	0			0		277	0		0	684	4418	36	23	991	3218	5102	570	1938	11		0			289	711	1001	290	0	711	187	3352	0	8		37	0	0						0			false	0	0		631	36		0		13	0	0	0														0						0	711	30					95	343	1001	0	0	0	0	235	
565536	35	53	0	3672	435	2	271		319		408	0		0	321	4141	1065	228	1114	3295	4462	92	1924	24		0			224	1926	1954	28	47	1926	1117	1440	336	6		10	0	107						0			true	3	358		22	256		52		0	325	0	33														0						0	1926	25					230	25	1954	0	353	0	0	10	
565750	1185	0	0	34625	12125	0	12		169		94	9		20	3476	32065	5833	1700	8855	21919	35541	54	10997	114		4			2067	14779	14779	0	0	14779	3201	18926	49	71		102	470	2276						00000000			true	0	204		145	512		512		-20	875	0	0														0						0	14779	907					1167	142	14779	0	0	0	0	1200	
565844	65	0	0	3301	471	0	201		207		218	0		0	217	3627	547	235	924	2676	3844	99	1523	24		0	0	0	229	1494	1494	0	6	1494	1468	1102	218	35	0	4	0	0						0	0		true	0	53		109	113	0	0	0	0	312	0	0	0	0	0	0	0									0						0	1494						113	4	1494	0			0	4	
566056	340	2	0	9601	1633	4	4410		4410		1827	0		0	720	10979	2092	360	2738	8133	11699	10	4769	39		0			413	4828	4940	112	64	4828	494	2721	1080	169		26	14	586						0			true	0	343		70	161		275		36	821	0	213										-67		0		0						0	4828	33					139	39	4940	0	0	0	0	0	
566243	314	0	0	4625	468	0	448		798		418	0		123	693	5277	1128	282	1676	5594	5970	287	3450	41		0			468	652	916	264	22	652	1076	1932	389	92		39	0	195						00000000			false	0	351		394	207		0		0	528	0	0														0						0	652	20					222	45	721	195	0	0	0	90	
567240	75	0	0	6551	429	3			102		1515	7		0	1502	6709	721	344	1349	4456	8211	29	2684	34		156			423	2239	2774	535	33	2239	948	4928	677	19		40	-3	23						0			false	0	144		31	35		29		0	328	0	0														0						0	2239	240					918	94	2774	0	0	0	0	200	
567679	63	0	0	6952	851	0			12		33	0		0	1164	6211	1790	243	2431	6653	7375	19	3284	50		0			938	1066	1282	216	0	1066	3578	2477	33	18		14	0	631						0			false	0	34		0	357		87		0	829	0	0														0						0	1066	3					753	327	1282	0	0	0	0	66	
567736	27	10	0	4567	868	18	0		76		429	0		0	299	4925	781	434	1059	3948	5224	0	2524	43		0			365	1723	1723	0	0	1723	805	2586	428	13		0	-69	0						00000000			true	0	232		42	168		0		0	387	0	0														0						0	1723	0					190	69	1723	0	0	29	0	45	
568126	156	0	0	8274	851	42	118		142		1278	0		0	835	9305	3036	167	1685	4971	10140	2	2984	26		0			302	7309	7310	1	23	7309	1980	5136	693	91		0	0	905						0			true	84	81		124	420		303		0	1661	0	0														0						0	7309	78					416	94	7310	0	0	0	0	60	
568135	108	-58	0	7471	2059	22	292		378		1172	0		0	745	8290	2017	151	1833	6482	9035	90	3913	53		0			736	3085	3109	24	85	3085	1665	3183	594	98		43	7	1026						00000000			true	0	186		30	207		248		-5	505	0	0														0						0	3085	139					342	58	3084	25	83	2	0	683	
568359	1085	30	0	23513	4988	4	23		538		456	0		0	4325	20210	5069	169	4990	15119	24535	23	8603	98		0	1262	0	1452	6041	7987	1946	5	6041	6216	11728	143	156	0	160	50	3787						0	0	0	false	0	43		108	271	0	532	0	0	531	0	74	0	0	0	0	0									0						0	6041						1461	361	7987	0			0	2203	
568377	39	0	0	3254	0	0			1		960	0		0	1195	3280	506	152	1457	3494	4475	42	1670	31		0			367	277	277	0	1	277	3091	61	188	28		22	0	0						0			false	0	101		33	164		0		0	354	0	0														0						0	277	0					896	232	285	-8	0	0	0	7	
568470	641	1987	0	41573	7102	0	10		276		6095	0		2375	2080	48549	14026	1373	16365	47262	50629	36	24241	263		47	31	0	5662	14293	15791	1498	276	14293	12835	19786	6069	109	0	70	47	5296	0					00000000	0	0	false	0	1574		110	2745	0	76	0	0	4859	0	994	0	0	0	0	0									0						0	14293		634	169	438	132	1036	216	15791	0			0	1509	
568939	48	0	0	9976	1639	0			61		696	0		0	690	10689	3929	1154	1787	6401	11379	43	4063	63		0			551	8117	8117	0	25	8117	4440	2779	542	91		11	2	0						00000000			true	0	1057		268	385		0		-4	2777	0	0														0						0	8117	0					418	133	8117	0	0	0	0	100	
570558	49	0	0	7033	543	0	472		528		113	0		38	163	7558	822	726	1937	5614	7721	257	3112	45		0	0	0	565	2551	2551	0	13	2551	2585	2872	113	21	0	0	0	0						00000000	0		true	0	505		318	0	0	0	0	0	58	0	0	0	0	0	0	0									0						0	2551						47	46	2551	0			0	215	
570651	21	0	0	2245	202	9	517		517		6	0		0	238	2066	77	22	588	1902	2304	4	1191	11		0			123	177	241	64	0	177	478	618	6	6		3	0	0						0			false	0	430		37	0		0		0	55	0	0														0						0	177	19					192	0	241	0	0	0	0	0	
571135	79	3	0	2274	387	3	500		501		276	0		0	593	2484	134	81	495	1640	3077	7	936	14		0	0	0	209	778	956	178	3	778	318	841	276	29	0	3	0	0						00000000	0		false	0	227		0	514	0	0	0	0	53	0	0	0	0	0	0	0									0						0	778						406	79	956	0			0	25	
571265	223	1	0	14682	6784	0			0		1804	0		0	435	17319	3989	365	3401	14004	17754	44	9345	85		0	24	0	1258	4893	6315	1422	0	4893	1999	4128	1056	8	0	108	12	1701						0	0		false	0	1771		68	1048	0	632	0	0	1279	0	0	0	0	0	0	0									0						0	4893						145	35	6315	0			0	990	
571920	31	0	0	7919	2097	5			200		199	0		0	575	8173	1717	215	2506	7052	8748	4	3948	45		0			598	2298	2748	450	56	2298	1899	3483	20	97		22	0	637						0			false	0	240		299	300		360		0	471	0	0														0						0	2298	12					328	107	2748	0	32	2	0	90	
571957	23	43	0	973	78	2	280		280		246	21		0	148	1291	58	44	357	895	1439	24	488	6		0			50	488	501	13	12	488	77	217	217	32		4	0	0						0			true	0	321		5	164		0		0	14	0	0														0						0	488	0					92	1	497	4	0	0	0	0	
572347	76	0	0	3473	956	1	275		282		0	17		0	204	3299	395	73	897	2592	3503	12	1382	21		0	0	0	313	794	1042	248	17	794	1608	460	0	45	0	0	0	0						0	0		false	0	167		0	0	0	0	0	0	322	0	0	0	0	0	0	0									0						0	794						31	52	1042	0			0	60	
572374	2433	0	0	187838	15642	0	113		1205		1051	0		0	13140	187097	36827	7781	36779	125586	200237	711	68503	1017		37	0	0	19441	82512	104099	21587	645	82512	25770	138993	1051	1591	0	200	7	9463	1153					00000000	0	0	false	0	6228		424	10013	0	227	0	65	17958	0	863	0	64	109	1153	0									0						0	82512		5825	568	0	1387	7539	1540	104099	0				-5761	
572459	77	0	0	13129	938	0	3140		3562		596	359		0	2315	12595	831	214	1469	5350	14910	31	3581	39		24			300	7675	8006	331	359	7675	1353	5497	499	75		93	0	0						0			true	0	1779		23	679		0		0	617	0	0														0						0	7675	876					1076	187	8006	0	0	0	0	70	
572655	62	0	0	8612	1347	0			9		0	0		0	288	8479	814	224	1285	4087	8767	148	1916	39		0	0	0	886	5206	5206	0	0	5206	3650	3296	0	62	0	1	0	0						0	0		true	0	310		6	0	0	0	0	0	589	0	0	0	1	0	0	0									0						0	5206						100	64	5206	0			0	0	
573036	203	172	0	15282	3554	0	1		13		1165	0		0	1001	16290	4208	459	5058	15783	17291	91	9300	84		0			1425	3552	4431	879	0	3552	2274	9203	434	197		11	0	2253						0			false	21	217		315	427		161		-268	1416	0	0														0						0	3552	0					378	223	4431	0	187	0	0	456	
573335	51	-11	0	9607	2691	0	160		327		2390	0		0	1601	10850	3062	1253	2073	7374	12451	52	4523	57		0			778	6197	6197	0	72	6197	1881	4396	817	118		0	-30	0						00000000			true	0	312		22	380		0		0	1839	0	0														0						0	6197	412					844	176	6197	0	0	0		330	
574079	132	0	0	7132	625	0			0		49	0		0	485	7467	1435	597	2352	8021	7952	149	4377	59		0			1292	613	804	191	0	613	4842	1495	38	94		12	0	0						0			false	0	170		83	527		4		0	834	0	0														0						0	613	0					242	17	804	0	0	0	0	77	
574949	290	0	0	16728	2960	0	215		215		1281	0		0	2577	15589	2834	641	3314	11064	18166	15	7250	56		0			500	4955	6262	1307	8	4955	4095	8868	1231	62		99	0	935						00000000			false	56	534		21	22		873		0	290	0	0														0						0	4955	321					1663	241	6262	0	0	95	0	1097	
574976	1766	1	0	39013	8432	9	70		2482		12928	138		0	5143	52823	22695	1634	15588	41456	57966	96	22120	287		50			3123	29033	33982	4949	2199	29033	4351	17035	6595	125		74	0	4316						0			false	120	6593		484	5224		1076		-5	8979	0	625														0						0	29033	0	913	45	63	613	2374	828	33982	0	1327	5368	0	81	
575133	24	0	0	2496	309	0			167		252	0		0	326	2552	646	265	754	2427	2878	41	1470	25		0			203	709	709	0	1	709	512	1273	252	24		2	0	0						00000000			true	0	235		87	0		0		0	377	0	0														0						0	709	0					176	102	709	0	0	4	0	62	
575254	4069	0	0	120538	30631	0	3766		3781		5816	2		2917	8336	126674	97454	6963	37064	146549	135010	525	93258	647		5	38	0	14560	63651	79497	15846	17	63651	24355	46974	4639	94	446	128	2	47793	1934					0	0	0	false	0	14797		865	7136	0	4509	3391	641	20983	0	1667	0	8321	1742	192	0									0						0	63651		4851	956	277	879	1659	2471	79497	0			0	-1918	
575348	17	0	0	3114	880	2			65		493	132		9	339	3831	630	211	1280	3377	4170	58	1787	24		0			310	869	1084	215	56	869	622	1334	294	9		19	0	0						0			false	0	213		123	229		0		0	410	0	0														0						0	869	0					295	18	1084	0	0	0	0	0	
575375	22	0	0	1956	31	5			0		32	0		0	42	1986	1152	32	894	2270	2028	26	1037	16		0	0	0	339	531	733	202	0	531	1418	475	0	2	0	9	0	396						0	0		false	0	32		0	0	0	384	0	-5	345	0	0	0	0	0	0	0									0						0	531						16	2	733	0			0	135	
575647	45	17	0	792	205	0	169		175		54	0		0	112	868	269	14	339	759	980	75	349	7		0			71	390	395	5	6	390	46	317	15	4		0	0	0						0			true	0	49		21	38		0		0	255	0	0														0						0	390	0					57	6	395	0	0	0	0	0	
575759	214	0	0	10463	1929	0	3040		3075		759	0		0	1266	11545	2448	237	2592	9076	12811	25	5651	60		0	79	0	771	3801	4517	716	21	3801	946	4405	758	115	0	39	0	133						0	0	0	false	0	108		623	902	0	0	0	14	1315	62	0	0	0	749	0	0									0						0	3801						758	100	4517	0			0	400	
575834	587	0	0	16387	5782	1	73		73		255	0		0	1385	15873	2113	745	4028	12107	17258	229	6996	72		0			1083	6379	6379	0	0	6379	2704	7594	207	3		24	0	17						00000000			true	0	234		10	352		0		43	1306	0	0														0						0	6379	465					257	73	6379	0	0	2	0	-500	
576354	145	38	0	4597	2042	0			30		1066	0		0	1544	4119	594	26	1543	4000	5663	4	1896	28		0	245	0	561	645	636	-9	30	645	1298	1088	869	4	0	-44	-33	0						00000000	0		false	29	110		0	40	0	298	0	0	242	0	0	0	2	0	0	59									0						0	645						1060	90	636	0			0	115	
576578	124	5	0	3550	636	0			0		239	0		0	609	3512	273	60	1325	3443	4121	84	1768	26		0			350	272	287	15	0	272	1555	1325	154	5		21	0	0						0			false	0	34		37	190		12		0	201	0	0														0						0	272	57					300	123	287	0	0	0	0	60	
576608	350	167	0	43266	2388	0	0		492		0	0		0	1746	42763	4687	947	7657	32818	44509	35	20150	209		67	22	0	5011	10027	13266	3239	492	10027	23590	11008	0	187	12	17	0	118						0	0	0	false	0	5788		172	1019	0	144	0	0	3478	0	0	0	0	0	0	0									0						0	10027						589	531	13266	0			0	1533	
576644	410	578	0	21079	9767	0	92		172		200	1		0	1955	20032	7808	224	5028	19743	21987	90	13059	99		0			1438	5875	7668	1793	68	5875	2465	8526	45	285		122	-53	3830						00000000			false	8	141		23	472		1551		0	1312	0	218														0						0	5875	92					881	287	7668	0	944	0	0	1007	
576952	405	0	0	10737	1356	0	1563		3316		713	0		0	869	11423	3341	389	2934	10992	12292	80	5909	86		41			2123	3626	3774	148	18	3626	1696	4150	675	77		185	0	1674						0			true	0	219		455	122		280		0	988	0	26														0						0	3626	29					293	24	3712	62	1	9	0	60	
577128	511	-863	0	152509	41692	17	617		1301		7056	13572		10490	11887	172817	70783	9426	68668	179526	184704	267	91167	1188		67	1888	0	14916	51374	62173	10799	684	51374	35096	47439	3340	4793	16	1202	56	3189	909					00000000	543	0	false	12	26969		522	9559	0	474	0	-460	25846	0	4775	0	15252	442	467	5058									0						0	51374		5528	2190	1332	376	3598	1030	62121	52				1090	
577137	1744	-29	0	22887	2795	0	0		1		1997	0		0	4341	22456	2299	269	4927	16358	26797	118	10656	89		0	912	0	775	5677	7479	1802	0	5677	4155	15888	0	17	0	209	0	1291						0	0	0	false	21	27		0	1586	0	33	0	0	706	0	0	0	0	0	0	0									0						0	5677						1020	648	7479	0			0	889	
577230	137	662	0	2384	0	0			1		326	0		0	1047	1729	59	14	1122	2440	2776	34	1081	14		0			237	10	10	0	1	10	2212	156	81	2		4	25	0						00000000			true	0	15		28	0		0		0	20	0	0														0						0	10	0					314	594	10	0	0	0	0	0	
578116	95	225	0	10953	1553	8	26		48		820	0		0	923	12002	2747	372	4120	11943	12925	5	6435	91		0			1352	2547	3031	484	9	2547	6607	1960	457	66		83	0	1207						0			false	0	785		683	373		28		0	1140	0	36														0						0	2547	165					486	111	3031	0	0	0	0	0	
578237	10	104	0	1143	178	0			0		8	0		0	50	1376	391	229	834	2189	1426	55	1039	22		0			316	-373	-373	0	0	-373	222	725	8	1		14	11	0						00000000			false	0	18		62	144		0		0	151	0	0														0						0	-373	0					15	24	-373	0	0	0	0	55	
578255	1332	-213	0	73554	29058	10	6552		6642		1437	0		0	4639	74006	12267	2995	10442	38574	78645	18	22215	241		15			5783	46886	46886	0	44	46886	5817	31524	1190	89		48	0	4696						0			true	0	513		535	3043		0		95	4442	0	134														0						0	46886	4	1671	0	76	1247	2054	1145	46886	0	2	37	0	600	
578554	94	0	0	3781	593	9	289		289		26	0		0	540	3459	589	429	1221	3087	3999	20	1601	22		0			265	812	961	149	0	812	750	2017	26	31		39	0	51						0			false	0	132		122	2		47		0	62	0	0														0						0	812	0					356	59	961	0	0	0	0	0	
578741	493	239	0	11136	1281	13			113		716	0		0	1760	10703	1953	31	1519	5706	12463	9	3955	35		0	394	0	232	7114	7114	0	0	7114	2506	7197	10	70	0	55	0	0						0	0		true	0	39		53	481	0	1768	0	0	154	0	0	0	0	0	0	0									0						0	7114						483	320	7114	0			0	75	
578862	19	0	0	1942	1171	0	102		108		81	0		0	86	2426	278	130	565	1737	2512	120	1040	15		0	0	0	132	942	942	0	3	942	147	367	66	14	0	4	0	0						00000000	0		true	0	149		2	363	0	0	0	1	147	0	0	0	0	0	0	0									0						0	942						35	18	942	0			0	25	
579140	65	0	0	16725	3703	31	1273		1368		1372	0		0	1972	16565	1739	314	2410	9556	18537	4	6153	92		0			972	8297	8297	0	95	8297	3523	7413	1088	250		294	-2	0						0			true	2	716		41	70		175		0	711	0	21														0						0	8297	195					1268	194	8376	-79	508	33	0	372	
579319	6	0	0	1377	439	8			37		5	0		0	15	1625	114	53	633	1580	1640	153	711	14		0			236	123	159	36	3	123	515	343	3	1		8	0	0						0			false	7	36		74	15		0		0	61	0	0														0						0	123	0					7	1	159	0	0	0	0	0	
579364	70	0	0	15190	3033	4	567		567		118	0		0	802	14759	1345	533	3569	12497	15561	122	6859	93		0			2036	2826	3607	781	0	2826	928	10441	0	85		39	-55	-9						00000000			false	0	221		39	49		0		-116	989	0	33														0						0	2826	485					139	23	3607	0	0	3	0	0	
579636	45	0	0	2917	630	0			42		153	0		0	147	3274	3741	153	1184	4489	3421	33	2811	38		0			428	1830	2406	576	0	1830	627	1545	32	11		8	0	0						00000000			false	0	73		9	301		0		0	2664	66	0														0						0	1830	10					37	44	2406	0	0	924	0	120	
580155	165	0	0	28068	11526	0	1134		1142		518	278		0	2173	27376	4868	627	7585	15144	29549	127	6465	84		0			1057	12257	15418	3161	8	12257	7406	6654	270	120		46	1	1789						0			false	56	1284		284	228		-205		401	2255	0	37														0						0	12257	149					1363	376	15514	-96	0	0	0	1586	
580548	193	0	0	17325	5598	0	1094		1437		637	0		0	1749	17262	6317	460	3864	13414	19011	107	8233	96		0	214	0	1317	7437	9949	2512	332	7437	3236	6694	545	198	0	48	-55	1921						00000000	0	0	false	0	360		151	743	0	1416	0	2	1266	0	0	0	1	287	175	844									0						0	7437						902	242	9915	34			0	250	
580847	64	8	0	5631	1431	15	273		312		143	0		0	348	5951	884	237	1471	4463	6299	106	2403	37		5			589	2260	2260	0	44	2260	2146	1282	97	42		31	0	0						0			true	0	460		84	289		1		0	601	0	0														0						0	2260	0					152	85	2260	0	43	2	0	120	
580874	25	0	0	8250	1147	1			25		0	0		0	884	7494	2794	221	3077	8425	8378	118	4614	51		0			728	1500	1783	283	17	1500	4086	2882	0	275		5	0	378						0			false	0	110		0	4		163		0	843	0	6														0						0	1500	124					375	85	1783	0	1170	19	0	80	
581237	84	0	0	2582	505	0			0		0	0		0	377	2577	307	77	855	1994	2954	33	863	12		0			276	664	890	226	0	664	1089	560	0	19		0	0	0						0			false	1	427		339	0		0		0	230	0	0														0						0	664	0					72	202	890	0	0	0	0	0	
581358	278	0	0	5964	1877	0	773		786		527	0		288	907	5944	891	144	1277	4017	6851	13	2110	26		0			630	2033	2468	435	2	2033	840	2190	515	147		0	0	0						0			false	0	271		220	127		0		0	459	0	0														0						0	2033	50					401	31	2468	0	0	0	0	350	
582177	570	88	0	15721	4436	0	0		5		463	0		0	1945	14666	13239	88	5551	21536	16611	181	13696	143		0			2289	4359	5904	1545	0	4359	7251	3825	37	473		88	0	14853						0			false	0	204		25	133		180		0	-1882	0	0										-1441		238		0						0	4359	467					353	82	5904	0	0	0	0	553	
582654	46	19	0	2555	745	0	637		637		409	6		0	475	2727	258	61	611	1818	3202	2	1050	13		1			157	915	1174	259	6	915	277	711	409	10		17	0	0						00000000			false	0	185		0	213		0		0	197	0	0														0						0	915	121					230	67	1174	0	0	0	0	12	
582878	2	0	0	1672	0	2			0		0	0		0	306	1376	146	0	642	1376	1682	1	649	7		0			85	142	146	4	0	142	1365	239	0	0		2	-9	0						0			false	0	68		5	0		0		0	154	0	0														0						0	142	0					228	76	146	0	0	1	0	0	
582953	77	0	0	12183	1972	0	2430		2664		145	0		0	1510	11279	23914	363	3663	25812	12789	170	19672	141		3			2477	8936	9094	158	97	8936	3240	3741	138	134		39	0	22135						00000000			true	0	566		197	55		0		-7	1391	0	0										22135		0		0						0	8936	142					961	193	9094	0	0	32	0	287	
582971	427	27	0	37806	6855	0	0		198		729	0		0	1615	38871	16272	1864	8317	40250	40486	614	26564	282		19			5369	10421	13969	3548	0	10421	18545	10672	514	282		125	0	7849						00000000			false	0	1536		200	1012		695		0	5843	0	0										1048		0		0						0	10421	0					747	140	13969	0	0	21	0	951	
583071	53	0	0	5725	87	0			0		80	0		0	572	5552	572	399	1584	5223	6124	172	2886	37		0			753	528	767	239	0	528	4997	511	0	40		51	0	0						0			false	0	130		86	10		0		0	34	0	0														0						0	528	0					376	103	859	-92	139	0	0	42	
583268	1090	0	0	24378	2369	0	14		47		1	89		0	3836	20867	1163	186	2947	9344	24703	105	5461	64		0			936	9313	11691	2378	121	9313	1106	20804	1	80		5	237	0						0			false	0	52		8	117		0		0	716	0	0														0						0	9313	165					1135	1366	11691	0	24	0	0	995	
583352	393	0	0	12496	2324	0	180		266		845	0		954	1262	13374	3589	1057	4231	12214	14636	183	6446	94		0			1537	3826	4649	823	0	3826	4992	3803	845	149		31	0	0						0			false	0	1111		140	941		1		0	1494	0	0														0						0	3826	0					578	142	4649	0	0	83	0	100	
583754	438	0	0	16277	4484	0			8		361	0		0	1242	15578	350	177	2126	9605	16820	144	6504	44		0			975	4244	5366	1122	0	4244	2298	9410	0	16		0	0	0						00000000			false	0	77		-1	39		0		-5	178	0	0														0						0	4244	217					56	515	5366	0	0	0	0	957	
583905	1552	66	0	44451	3485	0	0		214		1852	0		955	3869	44459	4739	64	12615	36044	48328	-7	19838	178		3			3591	22609	28350	5741	214	22609	30409	10205	179	450		95	0	0						0			false	43	95		195	1742		66		-249	3425	0	0														0						0	22609	711	0	9	0	55	888	265	13070	15280	478	0	0	150	
584377	1044	1762	0	37959	10896	0	0		167		7434	0		0	1314	49151	14624	1670	11674	43712	50465	238	27629	259		0	0	0	4205	21021	21225	204	90	21021	3549	23205	3771	37	71	1	0	1541	255					0	0	0	false	35	107		192	4641	0	10	0	4035	6850	0	204	0	0	518	0	0									0						0	21021		465	338	124	743	218	15	21225	0			0	600	
584724	278	1250	0	20210	4364	0	0		36		4276	0		0	1274	23463	4529	2852	5441	15595	24737	101	7640	124		23			2364	12899	14902	2003	36	12899	3498	11884	3877	53		81	73	272						0			false	0	428		69	0		-4		275	1058	0	150														0						0	12899	0					794	126	14902	0	0	3	0	-1255	
