"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
548472	0	0	0	0	CONF	0	0	0	0	0	0	-500	0	0	0	false	0	506	0	0	0	0	144	298	0	0	0	0	0	0	0	0	0	0					0	0	0							Return of capital to parent company.					Recognition of Mortgage Servicing Asset from prior years.				
548771	0	0	517	566	CONF	313	211	0	0	0	0	37	0	0	0	false	0	0	0	0	326	0	0	672	0	158	379	514	0	0	0	0	0	0					0	0	0	Middlesex County Relief Grant Income	Swap Fee Income					Dividends on Unallocated ESOP Shares									
548829	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	221	253	0	0	0	0	142	0	0	0	0	0					0	0	0																
549862	742	661	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	159	0	0	1229	0	928	0	0	389	0	0	0	0	0					0	359	0																
550279	972	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	522	0	117	1391	0	747	0	0	0	0	0	0	0	0					0	0	0												ASU 2018-02 RECLASS BETWEEN AOCI & RETAINED EARNINGS				
550354			52		CONF	103	20					0	0	0	0	false		0	0		88			462	34	104	39	58		39	0	0	0	0								Investment Center	Card Issue Fees			OREO Expenses											
550448	22	0	24	35	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	3	48	7	0	71	4	27	69	0	23	12	0	0	0	0					0	13	0																
550635	319	0	256	70	CONF	79	110	474	751	0	0	0	0	0	0	false	73	0	0	26	256	43	127	976	79	371	180	309	64	142	0	0	0	0					74	0	245	Interest Rate Swap Fee Income	Merchant Service Fees	Building Rental Income	Software Amortization												
550653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
550952	0	0	0	0	CONF	383	0	0	0	0	0	0	0	0	0	false	0	0	0	0	221	0	0	525	0	688	0	0	278	0	0	0	0	0					0	0	0	INCREASE IN VALUE OF SBIC															
551016	0	0	0	0	CONF	0	0	0	603	394	243	0	0	0	0	false	0	0	0	0	251	0	425	0	0	0	0	284	0	0	0	0	0	0					0	0	0				CORE PROCESSING	MAINTENANCE CONTRACTS	SHARES TAX										
552059	0	0	0	0	CONF	146	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	712	1262	0	0	0	0	457	0	0	0	0	0					0	0	0	Gain on Sale Secondary Market Loans															
552161	835	0	0	0	CONF	1268	1956	0	0	0	0	9000	0	0	0	false	0	0	0	0	1679	0	0	3441	0	6912	0	0	1667	0	0	0	0	0					0	0	0	Equity in earnings in unconsolidated subsidiaries	Death Benefit from Bank Owned Life Insurance					First Citizens Banchares Capital Injection									
552545	0	0	0	0	CONF	0	0	0	214	0	0	0	0	0	0	false	0	0	0	0	319	0	360	372	0	0	0	0	0	188	0	0	0	0					0	0	0				Employee Relations	Gain on Swaption		Additional Paid-In Capital									
552956	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
552974	1507		370		CONF							0	0	0	0	false		0	0		124		600	1149	266						0	0	0	0																							
553038	155	0	233	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	265	0	471	442	0	0	0	0	0	0	0	0	0	0					0	0	0																
553926	150				CONF				160			0	0	0	0	false		0	0					190		188			137	154	0	0	0	0											Financial Institutions Tax	Public Relations											
553944	0	0	0	0	CONF	150	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1100	0	957	0	234	0	0	0	0	0	0					0	0	0	SMD Loan origination fees															
554268	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
554343	0	0	110	0	CONF	324	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	513	0	411	125	0	0	0	0	0	0	0					0	0	0	PPP Loan Fees															
554857	1507		247	65	CONF	2395	392	292	1513	169	213	0	0	0	0	false	249	0	0	80	664	48	150	372	406	2349	180	293	1213	285	0	0	0	0							141	MORTGAGE FEE INCOME	DATA PROCESSING INCOME	OTHER OPERATING INCOME	MAINTENANCE SERVICE AGREEMENTS	SOFTWARE DEPRECIATION	CORRESPONDENT BANKING FEES										
555256	104	0	75	-1	CONF	0	0	0	9	116	0	0	0	0	0	false	29	0	0	5	48	12	99	0	48	183	46	0	41	47	0	0	0	0					0	0	0				Automobile and Travel	Debit Card Expense											
556011	0	0	0	0	CONF	0	0	0	498	0	0	0	0	0	0	false	0	0	0	0	201	0	0	427	0	612	0	0	253	0	0	0	0	0					69	0	0				PA Shares Tax												
556459	378	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	304	0	194	1887	0	1489	0	0	0	0	0	0	0	0					0	0	0																
556815	1772	0	0	0	CONF	583	0	0	1587	0	0	20000	0	0	0	false	0	0	0	0	1342	0	0	3385	0	3677	0	0	1460	0	0	0	0	0					0	0	0	SWAP Deferral fees			Donations			Additional equity investment									
556936	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	750	0	689	463	0	306	0	0	0	0	0					0	0	0																
557317	0	0	0	0	CONF	0	0	0	4115	0	0	1300	0	0	0	false	0	0	0	0	253	0	0	410	0	409	0	0	0	0	0	0	0	0					0	0	0				Merger Related			Capital Investment									
557438	0	0	0	0	CONF	605	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	363	0	339	0	0	0	130	0	0	0	0					0	0	100	other fees															
557858	3206				CONF	4857	2035		8802			0	0	0	0	false		0	0				3721	18124		10697		6883			0	0	0	0								Electronic Banking Fee	Plan and Administration Fee		Management Fee												
558574	2	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	8	2	204	18	0	57	0	5	13	0	0	0	0					0	0	0																
559179	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0					0	0	0																
560214	0	0	0	0	CONF	0	0	0	169	0	0	0	0	0	0	false	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0					0	0	0				FISERV DATA PROCESSING												
560353	0	0	0	0	CONF	0	0	0	135	0	0	0	0	0	0	true	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0					0	0	0				PROFESSIONAL SERVICES							Call Report is being amended to accrue for the $354,000 receivable from the IRS for the Employee Retention Credits applicable to the 1st and 3rd quarters of 2021.					
560438	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0					0	0	0																
560830	0	0	0	0	CONF	169	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	132	0	0	0	0	0	0	0	0					0	0	0	PROCESSING FEE SBA-PPP															
561145	194	7	20	96	CONF	0	0	0	0	0	0	0	0	0	0	false	35	0	0	35	0	37	22	642	124	439	168	0	88	209	0	0	0	0					0	0	72																
561574	0	0	621	0	CONF	0	0	0	626	448	0	0	0	0	0	false	0	0	0	0	0	0	0	1323	0	411	0	0	0	0	0	0	0	0	-1575	0	2250		0	0	0				DONATIONS	OTHER LOAN EXPENSE											
561659	860				CONF						697	0	0	0	0	false		0	0					1922		305		802			0	0	0	0													Ops Center expense										
561864	0	0	0	0	CONF	0	0	0	0	0	0	12350	0	0	0	false	0	0	0	0	115	0	161	2243	0	798	0	0	0	400	0	0	0	0					0	0	0							Capital Injection from Parent									
562058	0	0	0	0	CONF	694	0	0	596	403	0	0	0	0	0	false	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	0	0					0	0	0	MASTERCARD INCOME			FISERV WEB HOSTING	SERV CONTRACT SOFTWARE											
563233	0	0	0	0	CONF	0	0	0	0	133	0	0	0	0	0	false	0	0	0	0	158	0	151	923	0	1091	161	0	899	251	0	0	0	0		0	0		0	0	0	Credit Card Merchant	Rental Income Bank Property	Other income	OCC Assesment	Bank Security Expense	Other Losses										
563336	26	0	45	18	CONF	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	18	0	339	45	289	46	74	10	50	0	0	0	0					0	0	61																
563457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	195	0	0	0	0	0	0	0	0	0	0					0	0	0																
563934	57	4	45	1	CONF	125	2	4	18	30	70	0	0	0	0	false	13	0	0	1	0	5	7	113	29	11	48	12	36	28	0	0	0	0					3	1	10	CDFI TA AWARD	SECONDARY MARKET FEES	FEES GENERATED FROM OTHER SERVICES	FEDERAL RESERVE AND OTHER BANK CHARGES	OCC ASSESSMENT	COMPLLIANCE, TAXES, EDUCATION AND OTHER										
564052	0	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-306	0	0	0	13	0	122	0	78	34	0	0	15	0	0	0	0					0	0	0												2020 Tax Adjustment per accountant				
564324	0	0	221	0	CONF	0	0	0	792	375	0	0	0	0	0	false	131	0	0	0	302	0	223	0	0	980	0	0	526	540	0	0	0	0					0	0	0				EDP SOFTWARE EXPENSE	STATE TAXES											
564463	338	0	107	20	CONF	0	0	0	0	0	0	0	0	0	0	false	57	0	0	9	151	16	472	87	82	0	49	94	381	0	0	0	0	0					0	3	0																
564557	0	0	0	0	CONF	1395	372	0	1458	0	0	0	0	0	0	false	0	0	0	0	631	0	0	3418	0	2040	0	0	0	742	0	0	0	0					0	0	0	Foreign Exchange Income	Service Charges		Consulting Third Parties												
564678	18		149	24	CONF	7	57		7	13	67	0	0	0	0	false	6	0	0				11	91	30	9	106	30	7	69	0	0	0	0							68	Miscellaneous Operating Income	BOLI Income	Penalities on CD Withdrawals	Officers Expense	Organization Dues & Subscriptions	Miscellaneous Operating Expenses										
564838	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	282	0	393	0	0	222	0	0	0	0	0					0	0	0																
564977	529				CONF	1079	257	403				352	0	0	0	false		0	0		779			2674			589				0	0	0	0								Broker Fee	Appraisal Fees	Nonoperating Pension Income				Offset to compensation exp related to equity incentive plan									
565143	243				CONF							0	0	0	0	false		0	0		742			1188		549					0	0	0	0																							
565152	5	0	7	10	CONF	1	0	0	26	0	0	0	0	0	0	false	6	0	0	0	0	7	6	128	3	51	0	0	4	0	0	0	0	0					0	0	0	EXCHANGE			MANAGEMENT FEES												
565170	0	0	183	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0					0	0	0																
565536	74	0	119	0	CONF	51	0	0	0	0	0	0	0	0	0	false	0	0	0	0	65	9	0	558	0	0	0	0	0	0	0	0	0	0					0	0	0	MORTGAGE SERVICING RIGHTS REVENUE															
565750	517	0	0	0	CONF	560	0	0	675	536	0	0	0	0	0	false	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0	0	0	0					0	0	0	Legal Fees - Loan Related			Web Hosting	Service Contracts Software Expense											
565844					CONF							0	0	0	0	false		0	0				265	252					113		0	0	0	0																							
566056	0	0	101	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	920	0	482	0	199	114	182	0	0	0	0					0	0	0																
566243	0	0	0	0	CONF	165	0	0	315	166	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	363	0	0	0	0	0	0	0	0					0	0	0	NSF OD FEES			COMPUTER EXPENSE	BUILDING EXPENSE											
567240	50	0	36	14	CONF	25	4	0	94	57	37	0	0	0	0	false	34	0	0	0	0	17	46	291	31	236	180	0	143	36	0	0	0	0					0	2	82	Special Fee Income	Other Income		Software Maintenance Expense	Online Banking Expense	Club Account Expense										
567679	0	0	0	0	CONF	0	0	0	0	0	0	106	0	0	0	false	0	0	0	0	188	0	0	913	0	438	0	0	0	0	0	0	0	0				0	0	0	0							Stock Option and Retention Share Expense									
567736	0	0	167	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	302	0	193	105	0	0	0	0	0	0	0					0	0	0																
568126	0	0	0	0	CONF	164	1121	0	400	0	0	0	0	0	0	false	0	0	0	0	246	0	0	472	0	0	260	0	0	0	0	0	0	0					0	0	0	Mortgage Servicing Rights	SBA/PPP Fee income		Financial Institution Tax												
568135	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	813	0	437	171	0	0	177	0	0	0	0					0	0	0																
568359	591		238	374	CONF				98	395	74	0	0	0	0	false	59	0	0		161	11		966	203	315			112	459	0	0	0	0					30	2	155				IT EXPENSE	SOFTWARE EXPENSE	DEPOSIT PREMIUM AMORTIZATION EXPENSE	HC STOCK LOAN/CAPITAL INJECTION									
568377	37	0	85	0	CONF	215	0	0	60	98	0	0	0	0	0	false	0	0	0	0	0	0	0	183	31	0	64	0	191	98	0	0	0	0					0	0	0	ATM Income			OCC Expense	Appraisal Expense											
568470	0	0	0	0	CONF	0	0	0	1241	0	0	830	0	0	0	false	0	0	0	0	715	0	438	3648	0	1888	0	1997	0	0	0	0	0	0					0	0	0				Software Licensing			Additional Paid in Capital from Bancorp									
568939	31	13	1	76	CONF	1827	0	0	0	0	0	0	0	0	0	false	86	0	0	27	0	39	72	382	112	748	96	0	42	117	0	0	0	0					19	59	52	Miscellaneous Income - CDFI RRP Grant Funds															
570558	268	0	81	141	CONF	0	0	0	0	0	0	0	0	0	0	false	52	0	0	5	0	27	0	762	120	0	45	0	0	0	0	0	0	0					0	0	0																
570651	25	0	4	0	CONF	0	0	0	0	0	0	200	0	0	0	false	17	0	0	0	0	0	0	227	42	0	57	65	0	32	0	0	0	0					0	0	2							Capial Injection from Holding Company									
571135	14	0	75	1	CONF	7	0	0	51	25	27	0	0	0	0	false	29	0	0	3	10	8	23	72	33	0	70	7	10	10	0	0	0	0					0	0	0	INCOME EXCHANGE AND COLLECTION			FIDELITY BOND	BANK ANALSIS	STATE BANKING ASSESSMENT										
571265	389				CONF				971			0	0	0	0	false		0	0		154					787			347		0	0	0	0											SOFTWARE MAINTENANCE & AMORTIZATION												
571920	217	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	741	0	379	0	0	0	147	0	0	0	0					0	0	0																
571957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
572347					CONF	191						0	0	0	0	false		0	0					286					154		0	0	0	0								Card Switch Bill Income															
572374	3072	1	331	429	CONF	0	0	0	0	0	0	0	0	0	0	false	3163	0	0	329	0	265	2331	9659	928	11561	612	5165	0	3458	0	0	0	0	-14175	1924	9671		233	699	1286																
572459	146	0	84	13	CONF	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	164	17	194	513	90	29	84	22	29	21	0	0	0	0					11	0	30																
572655	24		44	258	CONF	54						0	0	0	0	false	32	0	0	14		17	478		66		126		239	151	0	0	0	0								OTHER INCOME															
573036	449	0	173	39	CONF	0	0	0	360	0	0	0	0	0	0	false	107	0	0	19	252	52	60	1458	125	954	182	279	504	32	0	0	0	0					45	0	103				Merger Related Expenses												
573335	0	0	0	0	CONF	1636	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	603	0	0	131	0	0	0	0	0	0	0		0			0	0	0	MISC INCOME (CDFI AWARDS)															
574079	0	0	258	0	CONF	0	0	0	605	0	0	0	0	0	0	false	0	0	0	0	0	0	0	668	0	646	0	246	320	0	0	0	0	0					0	0	0				Other Operating Expense												
574949	433	0	0	0	CONF	0	0	0	236	0	0	7000	0	0	0	false	0	0	0	0	183	0	0	938	0	0	0	0	277	0	0	0	0	0					0	0	0				Charitable Contrib			Capital from the Holding Company									
574976	0	0	0	0	CONF	1942	2155	0	8920	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4236	0	4882	0	0	2432	0	0	0	0	0					0	0	0	Card Income	Acccounts not meeting threshold		Accounts not meeting threshold										0	0	
575133	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	336	107	0	0	0	0	198	0	0	0	0	0					0	0	0																
575254	3225				CONF							0	0	0	0	false		0	0					4008		12239		3607	3529		0	0	0	0																							
575348	62	9	47	6	CONF	45	8	23	155	45	44	0	0	0	0	false	4	0	0	0	0	6	23	456	25	285	98	8	6	36	0	0	0	0					0	0	49	Other Fees on Loans	Credit Life Ins. Comm	Miscellaneous Income	Franchise Taxes	ADP Processing Fees	Examination Fees										
575375			113		CONF	211						0	0	0	0	false		0	0					370		131	104				0	0	0	0								Other GL 3650															
575647	0	0	0	19	CONF	0	0	0	0	0	0	-6	0	0	0	false	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0					0	0	0							State Income Tax adjustment for 2020									
575759	269				CONF	596			314	242		180	0	0	0	false		0	0		229					360		244	202		0	0	0	0								Sales Commission Income			Sofware Maintenance Exp	Commissions Expense		Stock issued to parent company									
575834	222	0	213	9	CONF	0	0	0	122	322	1332	0	0	0	0	true	49	0	0	12	398	24	716	592	67	14	101	75	144	134	0	0	0	0					0	2	0				OCC Fees	Ad Valorem Tax & Stock	Prepayment Fee from Termination of FHLB Advances					In 2021, FNB-Louisiana terminated $25 million of FHLB advances and paid a prepayment penalty of $1,332,000 as part of the transaction.					
576354	57	0	36	68	CONF	0	0	0	0	0	0	0	0	0	0	false	3	0	0	11	102	4	0	355	17	0	93	0	0	0	0	0	0	0					0	97	0																
576578	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0					0	0	0																
576608	739		391	149	CONF							0	0	0	0	false	227	0	0	82	385	98	140		322	2239	224	207	1082	274	0	0	0	0																							
576644	0	0	0	378	CONF	264	0	0	375	0	0	8000	0	0	0	false	0	0	0	0	103	0	0	1553	0	618	0	0	525	0	0	0	0	0					0	0	0	Service Fees Holding Company			Loan Origination Expense			Capital contribution from holding company									
576952	312	0	0	0	CONF	0	663	0	-432	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1205	0	0	0	0	372	0	0	0	0	0					0	0	0		EFT income		Provision for MSR												
577128	3658	0	106	2923	CONF	1324	1386	83	3255	425	3231	262609	0	0	0	false	1388	0	0	560	1767	332	1332	10497	1686	15283	1012	11002	5994	1652	0	0	0	0	0	17437	0		467	3	3223	Intercompany Management Fees	Residual Income	Letter of Credit Fees	State Franchise Taxes	Mileage Expense	Electronic Banking Expense	Consolidation of Subsidiaries									
577137					CONF	122			384			0	0	0	0	false		0	0					997			457				0	0	0	0					476			MISC INCOME			PROV. UNFUNDED COMMITMENT												
577230	54	0	14	32	CONF	0	0	0	153	0	0	0	0	0	0	false	103	0	0	0	0	1	0	226	37	18	81	55	33	57	0	0	0	0					1	0	0				Computer Maintenance & Services												
578116	372	0	298	0	CONF	0	0	0	796	379	0	17500	0	0	0	false	0	0	0	0	225	0	0	922	0	615	0	0	0	0	0	0	0	0					0	0	0				Acquisition Expenses for Standing Stone Bank Acquisition	Ohio Financial Institution Tax		Push Down Accounting Adjustment for Acquisition of Standing Stone Bank									
578237	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	195	0	0	129	0	0	0	0	0	0	0					0	0	0																
578255	1142	0	0	0	CONF	0	0	0	968	0	0	16500	0	0	0	false	0	0	0	0	0	0	0	1013	0	3577	0	0	1689	0	0	0	0	0					0	0	0				Business Promotion			Capital Contribution from Bank Holding Company									
578554	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0					0	0	0																
578741			166		CONF					217		0	0	0	0	false		0	0					272							0	0	0	0												Lan Update & Maintenance											
578862	15	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	4	0	4	126	77	15	0	44	0	102	0	0	0	0	0					0	0	0																
579140	221	0	0	0	CONF	0	0	0	631	113	0	0	0	0	0	false	103	0	0	0	0	0	0	0	137	506	0	0	0	0	0	0	0	0					0	0	0				Software License Fees	Data Transmission Line											
579319	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0					0	0	0																
579364	0	0	0	0	CONF	118	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1229	0	0	253	0	0	0	0	0	0	0					0	0	0	Miscellaneous Income															
579636	0	0	0	100	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	153	291	0	0	151	0	0	0	0	0	0	0					0	0	0																
580155	0	0	0	0	CONF	0	0	0	1949	0	0	0	0	0	0	false	0	0	0	0	203	0	0	728	0	1537	0	0	0	0	0	0	0	0					0	0	0				INTER CO ALLOCATION												
580548	0	0	0	0	CONF	133	0	0	0	0	0	0	0	0	0	false	0	0	0	0	224	0	0	1408	0	667	0	0	0	0	0	0	0	0					0	0	0	MISCELLANEOUS INCOME															
580847	23	0	67	110	CONF	0	0	0	71	0	0	0	0	0	0	false	41	0	0	0	0	0	150	234	31	406	0	0	0	0	0	0	0	0					8	0	0				Other Operating Expense												
580874	218	0	313	2	CONF	0	0	0	258	201	262	0	0	0	0	false	57	0	0	4	57	22	119	606	52	524	109	113	272	96	0	0	0	0					62	0	76				Debit Card Expense	Softward Maintenance Contracts	State Franchise Tax										
581237	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0					0	0	0																
581358	0	0	0	0	CONF	0	0	0	201	0	0	0	0	0	0	false	0	0	0	0	0	0	0	195	0	284	0	0	214	0	0	0	0	0					0	0	0				Service Agreement												
582177	567	0	0	0	CONF	309	-1441	-1353	522	435	0	0	5000	0	0	false	0	0	0	0	149	0	0	1255	0	0	0	562	0	365	0	0	0	0				0	0	0	0	Cash Management Fee	Loss recognized on derivatives	Loss recognized on loans held for sale and derivatives	Mortgage Department Expenses	Licensing and Subscription		=	Capital Infusion				0				
582654	11	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	7	11	180	32	164	22	0	175	31	0	0	0	0					0	0	0																
582878	0	0	378	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
582953	809	0	0	448	CONF	1542	-944	0	0	0	0	3000	0	0	0	true	0	0	0	0	181	0	0	388	0	410	0	0	0	0	0	0	0	0					0	0	0	PPP ORIGINATION FEES	SEE EXPLANATION BELOW					CAPITAL INJECTION				LINE 4462 - LOSS ON MORTGAGE DERIVATIVES OF $1,917 LINE 4462 - GAIN ON MORTGAGE HEDGES OF $973.					
582971	989	0	262	31	CONF	972	0	0	1647	542	203	0	0	0	0	false	328	0	0	0	0	0	0	10	362	4870	345	200	2334	304	0	0	0	0					0	0	165	Other Miscellaneous Noninterest Income			Loan Expense	Other Miscellaneous Expense	Operational Losses										
583071	209	18	54	4	CONF	0	0	0	53	88	0	0	0	0	0	false	20	0	0	0	0	15	0	237	85	0	83	218	174	33	0	0	0	0					0	0	0				OCC General Assessments	Charitable contributions											
583268	120	0	103	94	CONF	0	0	0	0	0	0	0	0	0	0	false	36	0	0	5	263	18	35	604	72	274	258	11	167	183	0	0	0	0					40	0	51																
583352	170	0	212	30	CONF	0	0	0	0	0	0	0	0	0	0	false	146	0	0	0	0	49	141	1274	116	1210	134	189	542	262	0	0	0	0					0	0	0																
583754	183	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0	0	0	0					0	0	0																
583905	0	0	0	0	CONF	0	633	0	2624	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1326	0	2033	0	0	915	943	0	0	0	0					0	0	0		Loan Fees		Donations/PR												
584377					CONF	813		1127	2020	937		0	0	0	0	false		0	0					1007		2800				1192	0	0	0	0								Merchant Discounts Received		Solar Equipment Lease Revenues	Software Expenses	Business and Occupation Taxes											
584724	0	0	0	0	CONF	245	0	0	511	0	0	-12364	0	0	0	false	0	0	0	0	767	0	0	0	0	0	490	0	659	438	0	0	0	0					0	0	0	Gain on Sale of Fixed Assets			Ohio Financial Income Tax			Equity Upstream to Holding Company									
584920	0	0	0	0	CONF	1017	0	0	1582	2094	0	-10000	0	0	0	false	0	0	0	0	0	0	0	4614	0	11255	0	0	0	0	0	0	0	0					0	0	0	GGL Loan and Related Fees			FDIC Deposit Insurance Assessments	FDR Expense		Dividend to Parent Co to purchase Corporate Note									
585235	0	0	145	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0					0	0	0																
585749	406		54	89	CONF				386			0	0	0	0	false	212	0	0	40	98	35	32	707	365	1544	209		658	238	0	0	0	0					22	29	77				Mastercard/VISA Expense												
586027	0	0	0	162	CONF	0	0	0	518	159	0	0	0	0	0	false	0	0	0	0	340	0	0	319	0	0	0	0	0	0	0	0	0	0					0	0	0				Loan Production Costs	Financial Institution Tax											
586072	0	0	0	0	CONF	0	0	0	1036	0	0	0	0	0	0	false	0	0	0	0	0	0	220	1649	0	690	0	0	0	515	0	0	0	0					0	0	0				LOAN ORIGINATION EXPENSE												
586335	6	0	110	30	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	9	4	89	32	0	95	95	20	17	0	0	0	0					0	4	0																
586960	0	0	0	0	CONF	494	0	0	211	0	0	0	0	0	0	false	0	0	0	0	0	0	0	368	0	474	0	0	311	0	0	0	0	0					0	0	0	Other non-recurring items			Software maintenance												
587677	190	0	201	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	22	0	0	19	541	0	401	107	39	0	0	0	0	0	0					0	0	0																
587752	0	0	0	0	CONF	0	0	0	175	0	0	650	0	-48	0	false	0	0	0	0	0	0	0	175	0	121	0	0	0	0	0	0	0	0					0	0	0				IT Support Expense			Oakstar Bancshares Inc. additional paid-in capital, Sept. 2021 and Dec. 2021		Reversal of loan loss provision at 7/1 following bank sale					$3.45 premium+recognition of $2.3m remaining discount on SBA loan portfolio sold	Reverse LLR Provision following sale of the SBA division	
587800	4340				CONF							0	0	0	-1303	false		0	0		1669			7524		17519		4683	7879		0	0	0	0																	Reclass of Reserve for Unfunded Loan Commitments to Other Liabilities		0				
588245	0	0	0	0	CONF	701	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0					0	0	0	LOAN PROCESSING FEES															
588348	90	0	25	117	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	2	0	5	9	76	51	123	42	0	49	102	0	0	0	0					0	0	0																
588478			236		CONF				456	25	481	8016	0	0	0	false		0	0		202			261			121	170			0	0	0	0					6						Director Retirement Plan Expense	Director Deferred Compensation Expense	Merger Expenses	Adjustments in Capital due to merger									
