"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
797140	42771	40820	5223	0	0	1230	0	0	40820	0	0	-2042	
797775	293414	205227	-27048	0	136481	0	0	0	205227	-21905	0	659	
798512	7505	7896	671	0	0	347	0	0	7896	0	0	-715	
799359	4994	4817	282	0	0	35	0	0	4817	0	0	-70	
799751	26543	26462	2912	0	0	2475	0	0	26462	0	0	-356	
799854	19024	16461	2465	0	82	0	0	0	16461	0	0	16	
799939	1905	2070	-3	0	0	21	0	0	2070	0	0	-141	
799948	26741	27054	2834	0	0	1485	0	0	27054	0	0	-1662	
800134	30146	31396	2466	0	0	1268	0	0	31396	0	0	-2448	
800442	17914	17049	2456	0	0	703	0	0	17049	0	0	-888	
800479	6952	6813	139	0	0	0	0	0	6813	0	0	0	
800657	1455866	1399027	186010	0	0	100000	0	0	1399027	0	0	-29171	
800853	31282	31551	7403	0	0	3247	0	0	31551	0	0	-4425	
801047	54368	55653	4234	0	0	2339	0	0	55653	0	0	-3180	
801056	14674	15235	1811	0	0	940	0	0	15235	0	0	-1432	
801654	23448	23696	1299	0	0	315	0	0	23696	0	0	-1232	
802866	14795000	7069000	1294000	1234000	5760000	0	0	0	7069000	67000	0	-629000	
803256	8334	8037	468	0	0	100	0	0	8037	0	0	-71	
803265	6428	6634	69	0	0	30	0	0	6634	0	0	-245	
803649	54887	51665	9460	0	0	4639	0	0	51665	0	0	-1599	
803658	11132	11002	840	0	0	315	0	0	11002	0	0	-395	
803957	43142	40277	4849	2377	0	3600	0	0	40277	0	0	-761	
804150	7647	7664	84	0	0	0	0	0	7664	0	0	-101	
804338	187226	187678	9060	0	0	8663	0	0	187678	0	0	-849	
804374	55650	53673	5569	0	0	3000	0	0	53673	0	0	-592	
804422	13287	12852	655	0	0	220	0	0	12852	0	0	0	
804860	8553	8696	293	0	0	0	0	0	8696	0	0	-436	
804963	13512364	14025894	974457	0	0	750000	0	0	14025894	-3682	0	-734305	
805045	12219	11888	1927	0	0	1340	0	0	11888	0	0	-256	
805250	26354	26997	2608	0	0	1800	0	0	26997	0	0	-1451	
805335	14449	13187	2556	0	-217	714	0	0	13187	0	0	-363	
805755	68602	66401	10578	0	0	6170	0	0	66401	0	0	-2207	
805876	31165	31151	857	0	0	0	0	0	31151	0	0	-843	
806220	20092	19410	1669	0	0	400	0	0	19410	0	0	-587	
806846	162313	146680	22587	0	0	3168	0	0	146680	0	0	-3786	
806958	56481	54154	11835	0	0	8883	0	0	54154	0	0	-625	
807348	17684	12637	962	0	4250	0	0	0	12637	3	0	-168	
807432	16623	16794	2041	0	0	1099	0	0	16794	0	0	-1113	
807656	21453	21043	2010	0	0	1188	0	0	21043	0	0	-412	
807955	197539	164223	14391	0	38000	7675	0	0	164223	1060	0	-12460	
808260	472263	429037	67916	0	0	9900	0	0	429037	0	0	-14790	
808345	5583	5366	606	0	0	4	0	0	5366	0	0	-385	
808354	13644	21661	51	-8068	0	0	0	0	21661	0	0	0	
808653	18302	18759	1092	0	0	954	0	0	18759	0	0	-595	
809070	13834	13689	145	0	0	0	0	0	13689	0	0	0	
809276	45363	38862	6505	0	0	0	0	0	38862	0	0	-4	
809379	11393	11472	128	3380	0	0	0	0	11472	-3797	0	210	
809650	20617	20513	-143	0	500	150	0	0	20513	0	0	-103	
809678	4768	5783	-959	0	0	0	0	0	5783	0	0	-56	
809771	490670	480278	12220	0	0	0	0	0	480278	0	0	-1828	
809856	9331	9121	833	0	0	498	0	0	9121	0	0	-125	
810544	19956	20159	3416	0	-314	2418	0	0	20159	0	0	-887	
811046	554661	524944	50205	0	0	5360	300	0	524944	0	0	-14828	
811279	160868	144371	6699	9843	0	0	0	0	144371	0	0	-45	
811457	2076	2042	34	0	0	0	0	0	2042	0	0	0	
811541	9226	8279	1976	0	0	830	0	0	8279	0	0	-199	
811550	8973	8492	842	0	0	244	0	0	8492	0	0	-117	
811747	48059	47306	2497	0	0	1173	0	0	47306	0	0	-571	
812164	7507	17059	688	0	-10000	0	0	-240	16819	0	0	0	
812379	12464	11441	1062	0	13	0	0	0	11441	0	0	-52	
812436	65145	63494	8607	0	0	3404	0	0	63494	0	0	-3552	
812557	86030	79082	14058	0	173	6400	0	0	79082	0	0	-883	
812614	26045	27635	1620	0	0	1600	0	0	27635	0	0	-1610	
813059	4072	4124	79	0	0	125	0	0	4124	0	0	-6	
813572	18982	12925	-2924	0	9525	0	0	0	12925	0	0	-544	
813853	39047	42559	5246	0	0	8200	0	0	42559	0	0	-558	
814074	22831	25326	7505	0	0	10000	0	0	25326	0	0	0	
814355	6063	5760	362	0	0	0	0	0	5760	0	0	-59	
814430	2216581	2062916	243194	0	0	0	0	0	2062916	0	0	-89529	
814458	32993	34523	10395	0	0	9438	0	0	34523	0	0	-2487	
814476	20076	20594	369	0	0	0	0	0	20594	0	0	-887	
814551	24921	24334	3442	0	0	1000	0	0	24334	0	0	-1855	
814711	11880	14973	-1105	0	224	0	0	0	14973	0	0	-2212	
815053	20382	19762	1452	0	0	535	0	0	19762	0	0	-297	
815147	28893	25565	4678	0	0	1350	0	0	25565	0	0	0	
815156	82506	79615	18518	0	0	12580	0	0	79615	0	0	-3047	
815277	40556	34766	6777	0	0	1000	0	0	34766	108	0	-95	
815754	14940	11187	2728	0	1500	372	0	0	11187	0	0	-103	
815772	23845	22592	1282	0	0	0	0	0	22592	0	0	-29	
816256	12457	12131	1119	0	0	500	0	0	12131	0	0	-293	
816304	19370	19447	534	0	0	0	0	0	19447	0	0	-611	
816603	573757	550986	77777	0	0	45732	0	0	550986	3316	0	-12590	
816751	2872	2867	175	0	0	165	0	0	2867	0	0	-5	
817477	15959	16776	209	0	0	4	0	0	16776	0	0	-1022	
817824	52585491	46007120	5064842	0	7885244	4000000	0	0	46007120	0	0	-2371715	
818401	153965	134463	8580	0	15000	0	0	0	134463	0	0	-4078	
818540	12048	12199	587	0	0	499	0	0	12199	0	0	-239	
818559	7294	7882	363	0	0	130	0	0	7882	0	0	-821	
818652	10551	11567	313	0	0	148	0	0	11567	-117	0	-1064	
819154	11690	10739	1402	0	1500	921	0	0	10739	0	0	-1030	
819172	11542	10852	369	0	0	0	0	0	10852	0	0	321	
819453	53567	52825	5239	0	0	4320	0	0	52825	0	0	-177	
819556	69848	69031	8685	0	888	5289	0	0	69031	0	0	-3467	
819855	90590	89985	10818	-6254	2000	3827	0	0	89985	0	0	-2132	
820048	102978	101017	13137	0	0	4000	0	0	101017	0	0	-7176	
820301	53349	51011	2508	0	0	0	0	0	51011	0	0	-170	
820477	9518	10525	-755	0	0	0	0	0	10525	0	0	-252	
820842	26616	28537	5804	0	0	6232	0	0	28537	0	0	-1493	
820879	25132	25208	578	0	0	0	0	0	25208	0	0	-654	
821036	22547	22971	3170	0	0	1658	0	0	22971	0	0	-1936	
821157	14469	13617	2428	0	0	1193	0	0	13617	0	0	-383	
821559	4246	4207	86	0	0	47	0	0	4207	0	0	0	
821643	6731	6788	677	0	0	500	0	0	6788	0	0	-234	
821906	154292	132407	17651	0	0	3994	0	0	132407	10362	0	-2134	
822042	120635	100340	12685	0	15000	3884	0	0	100340	0	0	-3506	
822051	31781	31687	3612	0	0	2000	0	0	31687	0	0	-1518	
822275	38233	36374	1861	0	0	0	0	0	36374	0	0	-2	
822556	279515	226851	57999	0	0	0	0	0	226851	55	0	-5390	
822631	8794	8197	1254	0	0	310	0	0	8197	0	0	-347	
822846	22814	21510	3292	0	0	1608	0	0	21510	0	0	-380	
823076	6700	6770	-70	0	0	0	0	0	6770	0	0	0	
823133	56611	55308	3474	0	0	993	0	0	55308	0	0	-1178	
823142	18091	18946	1381	0	0	200	0	0	18946	0	0	-2036	
823450	44301	49281	5863	0	0	4633	0	0	49281	0	0	-6210	
823478	194497	142179	11658	0	0	0	0	0	142179	40614	0	46	
823553	3568	3474	94	0	0	0	0	0	3474	0	0	0	
823638	19107	20040	999	0	0	430	0	0	20040	0	0	-1502	
823656	34616	36531	5443	0	0	3936	0	0	36531	0	0	-3422	
824242	6753	6705	498	0	0	300	0	0	6705	0	0	-150	
824653	32545	24911	4656	0	3302	0	0	0	24911	0	0	-324	
824671	63468	60677	3533	0	0	0	0	0	60677	0	0	-742	
824738	5922	5832	590	0	0	297	0	0	5832	0	0	-203	
825146	471809	472675	71535	0	0	34000	0	0	472675	0	0	-38401	
825454	19897	18586	3964	0	0	2650	0	0	18586	0	0	-3	
825548	34194	34674	3305	0	0	2998	0	0	34674	0	0	-787	
825753	36903	36923	1587	0	0	850	0	0	36923	0	0	-757	
825847	36273	34727	5032	0	0	3512	0	26	34753	0	0	0	
825940	8431	8663	1041	0	0	1072	0	0	8663	0	0	-201	
826451	9470	9519	574	0	0	180	0	0	9519	0	0	-443	
826648	20567	19397	2606	0	0	937	0	0	19397	0	0	-499	
826956	362248	325668	48472	0	463	11949	0	1326	326994	0	0	-1732	
827355	15106	16468	652	0	0	1400	0	0	16468	0	0	-614	
827458	35860	36345	6329	0	0	5120	0	0	36345	0	0	-1694	
827560	74304	72124	5475	0	0	2000	0	0	72124	0	0	-1295	
828110	20690	22237	1329	0	0	0	0	0	22237	0	0	-2876	
828174	29379	29210	204	0	0	0	0	0	29210	0	0	-35	
828473	53213	52421	1911	0	0	0	0	0	52421	0	0	-1119	
828651	254382	279855	38492	0	1750	15750	0	0	279855	0	0	-49965	
829032	19242	14051	1807	0	3235	167	0	0	14051	0	0	316	
829041	40789	40165	3450	0	0	1450	0	0	40165	0	0	-1376	
829050	43614	46155	7514	0	0	5443	0	0	46155	0	0	-4612	
829452	12789	12688	532	0	0	347	0	0	12688	0	0	-84	
830113	24018	22755	2073	0	0	600	0	0	22755	0	0	-210	
830252	14381	15644	715	0	0	375	0	0	15644	0	0	-1603	
830355	58746	61147	6879	0	0	6005	0	0	61147	0	0	-3275	
830542	138426	80659	14097	49744	0	2500	0	0	80659	0	0	-3574	
830645	7094	7123	326	0	0	30	0	0	7123	0	0	-325	
830748	57430	60960	7514	0	0	6168	0	0	60960	0	0	-4876	
831008	114618	107541	7520	0	0	0	0	0	107541	0	0	-443	
831352	6281	6546	338	0	0	475	0	0	6546	0	0	-128	
831576	43813	35386	5851	0	6000	3168	0	0	35386	0	0	-256	
831642	70773	66654	4880	0	0	700	0	0	66654	0	0	-61	
831875	18882	18586	846	0	0	590	0	0	18586	40	0	0	
831941	30152	29903	3851	0	0	2496	0	0	29903	0	0	-1106	
832528	15989	15411	1254	0	0	415	0	0	15411	0	0	-261	
832546	57951	46920	4748	0	10000	1149	0	0	46920	-574	0	-1994	
833404	129065	99043	12231	0	22500	0	0	0	99043	0	0	-4709	
833749	53938	50868	16080	0	0	10434	0	452	51320	0	0	-3028	
833758	13769	13664	1360	0	0	735	0	0	13664	0	0	-520	
833851	3857	3909	4	0	0	0	0	0	3909	0	0	-56	
834175	16041	15624	417	0	0	0	0	0	15624	0	0	0	
835079	11834	11711	184	0	-12	0	0	0	11711	0	0	-49	
835257	34659	30578	4745	0	0	600	0	0	30578	0	0	-64	
835378	7020	6846	358	0	0	0	0	0	6846	0	0	-184	
835444	26180	26792	3080	0	0	1436	0	0	26792	0	0	-2256	
835613	10643	10611	644	0	0	612	0	0	10611	0	0	0	
835659	8544	8274	905	0	0	460	0	0	8274	0	0	-175	
835743	41315	39614	5051	0	0	3396	0	0	39614	0	0	46	
835770	60770	58869	3764	0	0	0	0	0	58869	0	0	-1863	
836656	1578	1591	311	0	0	312	0	0	1591	0	0	-12	
836843	603703	601467	76443	0	0	40750	0	0	601467	0	0	-33457	
837000	413455	407337	45201	0	0	33200	0	0	407337	0	0	-5883	
837046	25474	23548	2070	0	0	0	0	0	23548	0	0	-144	
837149	33490	32001	5368	0	0	2949	0	0	32001	0	0	-930	
837158	15434	13759	1356	0	0	0	0	0	13759	0	0	319	
837354	14956	14579	2384	0	0	1700	0	0	14579	0	0	-307	
837448	27245	26381	2150	0	0	820	0	0	26381	0	0	-466	
837541	24382	25545	961	0	0	500	0	0	25545	0	0	-1624	
837608	86757	81237	7325	0	0	392	0	0	81237	0	0	-1413	
837653	7657	7817	541	0	0	500	0	0	7817	0	0	-201	
837840	29730	14728	-827	16053	0	0	0	0	14728	0	0	-224	
837952	17654	18629	2105	0	0	1000	0	0	18629	0	0	-2080	
837970	81440	81088	1849	0	0	0	0	0	81088	0	0	-1497	
838155	2374	2358	178	0	0	10	0	0	2358	0	0	-152	
839068	97112	94334	9553	0	0	3600	0	0	94334	0	0	-3175	
839246	17857	16490	4292	0	0	2478	0	0	16490	0	0	-447	
839255	47918	50215	3554	0	0	2595	0	0	50215	0	0	-3256	
839572	102710	87635	18964	0	0	1500	0	0	87635	0	0	-2389	
839817	6495	6449	734	0	0	431	0	0	6449	0	0	-257	
839974	16355	15932	1250	0	0	827	0	0	15932	0	0	0	
840019	16655	15946	2619	0	0	1798	0	0	15946	0	0	-112	
840251	10268	9715	1741	0	0	1133	0	0	9715	0	0	-55	
840354	7374	7601	575	0	0	500	0	0	7601	0	0	-302	
840363	105929	104540	16091	0	0	3500	0	0	104540	0	0	-11202	
840578	4138	4019	145	0	0	26	0	0	4019	0	0	0	
840747	149291	127939	31546	0	0	9000	0	0	127939	0	0	-1194	
841472	21358	20231	2436	0	32	624	0	0	20231	0	0	-717	
841753	32651	30033	3529	0	4201	2100	0	0	30033	0	0	-3012	
841838	34903	2093	-1758	0	35522	0	0	-232	1861	0	0	-722	
842376	32872	33125	1154	0	0	900	0	0	33125	0	0	-507	
842460	256372	317147	35938	0	0	75000	0	0	317147	-105	0	-21608	
842853	2753	2505	320	0	-22	50	0	0	2505	0	0	0	
843476	5785	5672	200	0	0	0	0	0	5672	0	0	-87	
843542	12422	13099	2017	0	0	1400	0	0	13099	0	0	-1294	
843953	6540	7258	-254	0	0	0	0	0	7258	0	0	-464	
844053	123998	121264	14433	0	0	6321	0	0	121264	0	0	-5378	
844138	15716	14062	2080	0	0	329	0	0	14062	0	0	-97	
844455	16277	17144	1193	0	0	823	0	0	17144	0	0	-1237	
844567	74449	71145	8627	0	0	1750	0	0	71145	0	0	-3573	
845247	88541	83709	12416	0	0	7547	0	0	83709	0	0	-37	
845443	14994	15604	2694	0	0	2400	0	0	15604	0	0	-904	
845573	387126	355609	25236	0	0	0	0	0	355609	0	0	6281	
846132	3065	2975	145	0	0	0	0	0	2975	0	0	-55	
846945	20930	20859	2158	0	0	1502	0	0	20859	0	0	-585	
847157	32178	32514	3466	0	0	1987	0	0	32514	0	0	-1815	
847979	15095	14568	640	0	0	0	0	0	14568	0	0	-113	
848248	56056	58426	9251	0	0	5930	0	0	58426	0	0	-5691	
848453	7107	5170	1293	0	700	0	0	0	5170	0	0	-56	
849076	25149	24667	584	0	0	0	0	0	24667	0	0	-102	
849348	34802	25383	3955	8175	0	1200	0	0	25383	0	0	-1511	
849357	33362	33736	4327	0	0	4331	0	0	33736	0	0	-370	
849432	23390	22373	2239	0	0	750	0	0	22373	0	0	-472	
850036	465748	458658	53385	0	0	23600	0	0	458658	0	0	-22695	
850054	12712	12176	990	0	0	248	0	0	12176	0	0	-206	
850456	22798	21313	2382	0	0	761	0	0	21313	0	0	-136	
851060	9931	10616	408	0	0	167	0	0	10616	0	0	-926	
851172	30859	30259	992	0	0	85	0	11	30270	0	0	-318	
851239	39373	37229	3651	0	0	800	0	0	37229	0	0	-707	
851631	32323	32375	4055	0	0	1910	0	0	32375	0	0	-2197	
852218	302848000	270060000	38055000	0	2973000	0	0	0	270060000	0	0	-8240000	
852254	26101	25518	1968	0	0	1116	14	0	25518	0	0	-255	
852320	64976000	65531000	5569000	0	59000	4150000	0	0	65531000	284000	0	-2317000	
852544	210869	187555	18432	24000	0	12000	0	0	187555	0	0	-7118	
852704	95910	81501	19274	0	5135	6484	0	0	81501	0	0	-3516	
852713	123412	121427	14607	0	2500	5733	0	0	121427	0	0	-9389	
852973	81197	75855	15431	0	0	8600	0	0	75855	0	0	-1489	
853112	166826	155267	19827	0	0	6262	0	0	155267	138	0	-2144	
853251	24768	12116	2003	0	0	0	0	0	12116	11487	0	-838	
853671	85220	87137	3976	0	94	3815	0	0	87137	432	0	-2604	
853747	56464	56642	2780	0	0	2002	0	0	56642	0	0	-956	
853804	84262	76500	5186	0	0	700	0	0	76500	0	0	3276	
853934	11684	12249	345	0	0	152	0	0	12249	0	0	-758	
853952	1909792	262711	258051	1506162	0	85000	0	0	262711	0	0	-32132	
854173	22135	22561	224	0	0	0	0	0	22561	0	0	-650	
854548	4834	4851	35	0	0	0	0	0	4851	0	0	-52	
854753	10736	10381	1137	0	0	782	0	0	10381	0	0	0	
854847	13335	13112	928	0	0	0	0	0	13112	0	0	-705	
855143	12120	11731	788	0	0	80	0	0	11731	0	0	-319	
855264	37707	38717	4200	0	0	2042	0	0	38717	0	0	-3168	
855303	2385	2419	98	0	0	32	0	0	2419	0	0	-100	
855563	41327	36701	9833	0	0	5514	0	0	36701	307	0	0	
855741	62652	62661	4981	0	0	738	0	0	62661	0	0	-4252	
855844	33150	33925	2138	0	0	1352	0	0	33925	0	0	-1561	
855956	20391	17139	1034	0	3250	0	0	0	17139	0	0	-1032	
856159	3499	3578	366	0	0	206	0	0	3578	0	0	-239	
856243	89546	77846	12647	0	1143	1425	0	0	77846	0	0	-665	
856346	25892	23607	6654	0	0	4350	0	0	23607	0	0	-19	
856458	5578	5670	497	0	0	295	0	0	5670	0	0	-294	
856542	7539	7410	1360	0	0	1248	0	0	7410	0	0	17	
856748	116959	110132	10932	0	0	3000	0	0	110132	0	0	-1105	
856869	3247	3326	-7	0	0	0	0	0	3326	0	0	-72	
856944	2250	2225	25	0	0	0	0	0	2225	0	0	0	
857259	5224	5142	635	0	0	429	0	0	5142	0	0	-124	
857455	23141	22760	3102	0	0	1989	0	0	22760	0	0	-732	
857576	48249	36321	6295	0	6000	0	0	0	36321	0	0	-367	
857745	48652	46448	5354	0	0	2510	0	0	46448	0	0	-640	
857811	48892	49029	4875	0	0	1071	0	0	49029	0	0	-3945	
857875	43360	42387	2046	0	0	379	0	0	42387	423	0	-1117	
857941	16813	16473	1905	0	-428	800	0	0	16473	0	0	-337	
858153	6637	6697	55	0	0	6	0	0	6697	0	0	-109	
858443	9841	9583	813	0	0	100	0	0	9583	0	0	-455	
858452	4406	4450	908	0	0	894	0	0	4450	0	0	-58	
858528	55853	56104	5910	0	0	2900	0	0	56104	0	0	-3261	
858818	15477	16304	549	0	0	0	0	0	16304	0	0	-1376	
858854	27631	22050	2079	5000	0	781	0	0	22050	0	0	-717	
859002	155828	143137	14754	0	0	0	0	0	143137	0	0	-2063	
859141	158733	135628	13510	0	15000	1600	0	0	135628	0	0	-3805	
859552	54868	52408	5745	0	0	2860	0	0	52408	0	0	-425	
859655	30732	27700	3063	0	0	0	0	0	27700	0	0	-31	
859712	856130	814488	43627	0	0	0	0	0	814488	0	0	-1985	
860053	118563	112844	18565	0	10365	18395	0	0	112844	0	0	-4816	
860147	27143	24719	4114	0	0	1268	0	0	24719	0	0	-422	
860231	9840	9735	198	0	0	93	0	0	9735	0	0	0	
860259	41330	38952	2666	0	0	0	0	0	38952	0	0	-288	
860334	27142	26322	3638	0	0	1100	0	0	26322	0	0	-1718	
860352	29016	25128	3600	0	2500	1800	0	0	25128	0	0	-412	
861153	6181	6146	386	0	0	255	0	0	6146	0	0	-96	
861304	63925	60710	5219	0	0	2127	0	0	60710	190	0	-67	
861658	29548	29560	2503	0	0	0	0	0	29560	0	0	-2515	
861742	14057	13629	877	0	0	220	0	0	13629	0	0	-229	
861854	9114	9056	926	0	0	763	0	0	9056	0	0	-105	
862057	35993	33132	5857	0	0	2996	0	0	33132	0	0	0	
862141	39725	38043	4362	0	0	1465	0	0	38043	0	0	-1215	
863362	14709	12649	2060	0	0	0	0	0	12649	0	0	0	
863607	43025	42736	4117	0	0	2755	0	0	42736	264	0	-1337	
863652	8956	8393	973	0	0	0	0	0	8393	0	0	-410	
863746	78505	81061	10157	0	0	12453	0	0	81061	0	0	-260	
864378	39379	39532	542	0	0	0	0	0	39532	0	0	-695	
864471	233113	234452	1914	0	0	0	0	0	234452	0	0	-3253	
864846	25450	22675	2775	0	0	0	0	0	22675	0	0	0	
864855	17445	18365	1260	0	0	600	0	0	18365	-1092	0	-488	
865142	38472	34531	5320	0	0	1000	0	0	34531	0	0	-379	
865151	68889	63725	6871	0	0	567	0	0	63725	0	0	-1140	
865450	47152	46080	5278	0	0	2085	0	0	46080	0	0	-2121	
865544	42619	41376	8468	0	0	6340	0	0	41376	0	0	-885	
865759	21814	18928	1045	0	0	3240	0	0	18928	6389	0	-1308	
865852	7235	7276	845	0	0	596	0	0	7276	0	0	-290	
866000	292638	268724	37447	0	0	15994	0	840	269564	325	0	1296	
866055	32726	32165	561	0	0	0	0	0	32165	0	0	0	
866121	48608	47287	5847	0	0	1500	0	0	47287	0	0	-3026	
866251	4451	4380	225	0	0	80	0	0	4380	0	0	-74	
867070	42445	42838	1400	0	0	0	0	0	42838	0	0	-1793	
867258	22925	23627	1434	0	0	1600	0	0	23627	0	0	-536	
867632	75293	69291	6460	0	0	381	0	0	69291	0	0	-77	
867650	232517	224183	22698	0	0	0	0	0	224183	0	0	-14364	
867856	33423	21317	3591	0	9550	700	0	0	21317	0	0	-335	
868059	18460	17919	1255	0	0	0	0	0	17919	0	0	-714	
868442	4078	4381	210	0	0	99	0	0	4381	0	0	-414	
868572	4894	4817	151	0	0	0	0	0	4817	0	0	-74	
868844	3811	4240	393	0	0	400	0	0	4240	0	0	-422	
868956	43004	40285	9819	0	0	4960	0	0	40285	0	0	-2140	
869346	26493	26847	2096	0	0	1230	0	0	26847	0	0	-1220	
869551	59740	58297	7572	0	0	2475	0	0	58297	0	0	-3654	
869663	141698	152459	11768	0	0	12000	0	0	152459	0	0	-10529	
869953	30184	30221	4733	0	0	2240	0	0	30221	0	0	-2530	
870539	88845	92005	9154	0	0	4610	0	0	92005	0	0	-7704	
870650	63022	61345	11669	0	0	7304	0	0	61345	0	0	-2688	
870856	9915	10437	353	0	0	150	0	0	10437	0	0	-725	
870913	32300	21056	1659	0	0	0	0	134	21190	10184	0	-733	
871358	10086	9875	822	0	0	400	0	0	9875	0	0	-211	
871648	14627	14743	402	0	0	22	0	0	14743	0	0	-496	
871769	1241562	1143842	115205	0	0	15494	0	0	1143842	-563	0	-1428	
871956	4761	4509	503	0	0	251	0	0	4509	0	0	0	
872047	67429	66308	10771	0	0	7609	0	0	66308	0	0	-2041	
872579	34391	33722	729	0	0	0	0	0	33722	0	0	-60	
873259	65368	60862	9580	0	0	4300	0	0	60862	0	0	-774	
874050	52612	50343	8195	0	-1384	1860	0	0	50343	0	0	-2682	
874452	10853	10979	2437	0	0	2324	0	0	10979	0	0	-239	
874845	686487	652407	100037	0	0	47355	0	-6951	645456	0	0	-11651	
875048	31878	31085	2714	0	0	555	0	0	31085	0	0	-1366	
875057	46761	46670	2055	0	0	384	0	0	46670	0	0	-1580	
875132	36157	31159	5003	0	0	0	0	0	31159	0	0	-5	
875655	12366	12530	1670	0	0	1539	0	0	12530	0	0	-295	
875758	17566	16893	2148	0	0	1250	0	0	16893	0	0	-225	
875879	8320	6617	-790	0	3000	0	0	-180	6437	0	0	-327	
875936	61713	59606	4326	0	0	2175	0	0	59606	50	0	-94	
876157	5361	5261	613	0	0	392	0	0	5261	0	0	-121	
876634	413474	341061	36263	0	19324	10000	0	0	341061	0	0	26826	
876700	359665	321240	40100	0	0	0	0	0	321240	0	0	-1675	
877350	19232	19175	1320	0	0	1000	0	0	19175	0	0	-263	
877752	34532	32635	5309	0	0	2760	0	0	32635	0	0	-652	
877958	2938	3090	161	0	0	150	0	0	3090	0	0	-163	
879336	19966	20202	1222	0	0	600	0	0	20202	22	0	-880	
879439	15679	15379	2321	0	-85	1385	0	0	15379	0	0	-551	
879457	93373	92317	10684	0	0	5746	0	0	92317	0	0	-3882	
879550	4273	4487	-21	0	0	0	0	0	4487	0	0	-193	
879644	49002	44512	9676	0	0	4500	0	0	44512	0	0	-686	
879747	29385	29387	3239	0	0	2544	0	0	29387	0	0	-697	
880332	37805	37462	4389	0	88	2925	0	0	37462	0	0	-1209	
880855	66151	65294	12373	0	0	14473	0	0	65294	0	0	2957	
881012	99100	100572	9327	0	0	6501	0	0	100572	0	0	-4298	
881441	11215	10723	1067	0	0	354	0	0	10723	0	0	-221	
881478	869862	828426	103058	0	0	46000	0	0	828426	0	0	-15622	
881852	20252	17956	2209	0	2000	1780	0	0	17956	0	0	-133	
881900	10337	9903	448	0	0	115	0	0	9903	0	0	101	
882242	44119	40612	4308	0	0	750	0	0	40612	0	0	-51	
882541	12570	11978	1279	0	0	484	0	0	11978	0	0	-203	
882701	238703	229540	15196	0	0	0	0	0	229540	0	0	-6033	
882952	27013	27021	4105	0	0	3000	0	0	27021	0	0	-1113	
883351	13996	13812	1833	0	0	700	0	0	13812	0	0	-949	
883959	41736	38338	6743	0	0	3000	0	0	38338	0	0	-345	
884303	203372	192364	25044	0	0	5554	0	0	192364	448	0	-8930	
884358	58737	58931	3066	0	0	1000	0	0	58931	0	0	-2260	
884376	13009	12660	759	0	0	97	0	0	12660	0	0	-313	
884442	70506	65379	8332	0	0	1800	0	0	65379	0	0	-1405	
884648	23481	23819	2976	0	0	2600	0	0	23819	0	0	-714	
884657	5183	5081	411	0	0	136	0	0	5081	0	0	-173	
885225	89466	84749	7706	0	4	2061	0	0	84749	0	0	-932	
885252	20481	19443	3440	0	0	2115	0	0	19443	0	0	-287	
885430	25377	28680	-275	0	0	0	0	0	28680	0	0	-3028	
885579	6382	5214	1171	0	0	0	0	0	5214	0	0	-3	
885869	108710	95583	16276	0	10000	6694	0	0	95583	0	0	-6455	
886204	130305	130833	3724	0	0	0	0	0	130833	0	0	-4252	
886624	98469	92290	11349	0	0	4025	0	0	92290	0	0	-1145	
887340	143362	138933	14325	0	0	8979	0	0	138933	644	0	-1561	
887827	15196	14895	1496	0	0	908	0	0	14895	0	0	-287	
887854	5325	5247	705	0	0	250	0	0	5247	0	0	-377	
888002	706403	681565	33298	0	0	400	0	0	681565	0	0	-8060	
888141	18223	18972	962	0	0	317	0	0	18972	0	0	-1394	
888271	77583	73781	3813	0	0	0	0	0	73781	0	0	-11	
888552	70452	55522	13886	0	14332	9618	0	-103	55419	0	0	-3567	
888833	60080	59093	2831	0	0	4100	0	0	59093	0	0	2256	
890050	75928	78592	6039	0	0	2100	0	0	78592	0	0	-6603	
890078	10095	9809	469	0	0	0	0	0	9809	0	0	-183	
890649	21282	20139	2429	0	0	556	0	0	20139	0	0	-730	
890742	184848	185927	18629	0	0	9400	0	0	185927	0	0	-10308	
890957	6728	6337	549	0	0	158	0	0	6337	0	0	0	
891226	71963	67846	7336	0	0	1118	0	0	67846	0	0	-2101	
891253	13506	14005	157	0	0	100	0	0	14005	0	0	-556	
892205	226016	214042	26033	0	0	13024	0	0	214042	0	0	-1035	
892223	17983	17798	1129	0	0	405	0	0	17798	0	0	-539	
893248	39191	38034	3560	0	0	1500	0	0	38034	0	0	-903	
893855	57735	38500	8345	0	11030	0	0	0	38500	0	0	-140	
894272	23099	25517	1576	0	0	2500	0	0	25517	0	0	-1494	
894348	86596	80140	12682	0	0	3675	0	0	80140	0	0	-2551	
894544	61334	60583	6805	0	0	3475	0	0	60583	0	0	-2579	
894834	4614	4386	440	0	0	210	0	0	4386	0	0	-2	
895055	71478	65910	7017	0	0	335	0	0	65910	0	0	-1114	
895448	19451	18918	2209	0	-75	1130	0	0	18918	0	0	-471	
895710	298797	292455	31925	0	0	20200	0	0	292455	1213	0	-6596	
896155	39180	39702	3043	0	0	1476	0	0	39702	0	0	-2089	
