"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
632410	63		54	69	CONF				85			-200	0	0	0	false	67	0	0	12	101	26	38	151	160	590	60	125	267	401	0	0	0	0					17	42					Comptroller Assessment			Cash to Holding Company									
632607					CONF							0	0	0	0	false		0	0												0	0	0	0																							
632858	0	0	192	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0					0	283	0																
633378	1148		1342		CONF				1286	1592		0	0	0	0	false		0	0		3075			2819		894				1083	0	0	0	0											Loan Related Expenses	Loss on Impairment of PPE											
633640					CONF							0	0	0	0	false		-155	0												0	0	0	0																Accounting Error Adjustment			Year end accounting adjustment				
634544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
634955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
634973					CONF							0	0	0	0	false		0	0												0	0	0	0																							
635457					CONF							1000	0	0	0	false		0	0												0	0	0	0														Capital Injection									
635840					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
635907					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636771					CONF							0	0	0	0	false		0	0					4642		6502			2452		0	0	0	0	-10303	0	11708																				
637170					CONF							0	0	0	0	false		0	0												0	0	0	0																							
637451	7787	1682			CONF	825			8548	8363		0	0	0	0	false		0	0					19219		1925					0	0	0	0					514			CC Merchant Fees Income			Loan Officer Paid Closing Costs	Servicing Expense - Guaranty Fees											
637554	0	0	0	0	CONF	347	0	0	112	283	0	0	0	0	0	false	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0					0	0	0	Check Card Income			Digital Banking Expense	Oklahoma Income Tax											
638131					CONF							0	0	0	0	false		0	0												0	0	0	0														0	0	0	0		0	0	0	0	
638355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
638850					CONF							0	0	0	0	false		0	0					125							0	0	0	0																							
639549					CONF							0	0	0	0	false		0	0												0	0	0	0																							
639567	87820				CONF	20393	92805		38830			0	0	0	0	false	18442	0	0					32687							0	0	0	0								ANNUAL FEES	CREDIT PROTECTION		THIRD PARTY SERVICES												
639633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
639857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
640143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
640246	0	0	101	0	CONF	0	0	0	209	0	0	0	0	0	0	false	0	0	0	0	203	0	0	402	0	247	0	0	0	0	0	0	0	0					0	0	0				BOLI PENSION EXPENSE												
640442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0					0	0	0																
640554			46		CONF							0	0	0	0	false		-46	0					93			73	76			0	0	0	0																			Prior Year Equity Adjustments				
640956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
641449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
641579					CONF							0	0	0	0	false		0	0				284	327							0	0	0	0														Stock Buyback									
641775	40	143	124	102	CONF							0	0	0	0	false	5	0	0	3	307	12	121	467	47		121	426	65	194	0	0	0	0								swap income															
642437	27	0	59	78	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	7	69	21	71	289	29	182	60	0	133	77	0	0	0	0					0	0	0																
642549					CONF				1504	5043		0	0	0	0	false		0	0					1797		1764					0	0	0	0											Outside Services	Management Fees											
642857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643274					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643340	0	0	0	0	CONF	0	0	0	139	0	0	0	0	0	0	false	0	0	0	0	122	0	0	356	0	0	0	0	170	0	0	0	0	0					0	0	0				Software Maintenance Agreements												
643452					CONF							0	0	-2109	0	false		0	0												0	0	0	0																CNB was acquired 4/1/21 - adj is due to push-down acctg							
643658	60	0	11	38	CONF	0	0	0	0	0	0	0	0	0	0	true	10	0	0	2	0	5	21	233	14	88	47	0	64	7	0	0	0	0					0	0	0											RI 1.a.1.b includes $98M shadow interest from nonaccrual payoff in Q2 RI 1.a.2 includes $30M additio nal PPP fee income v Q1					
644057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
644141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644776					CONF							0	0	0	0	false		0	0					124				216			0	0	0	0																							
644842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644954					CONF							130	0	0	0	false		0	0												0	0	0	0														Stock Compensation Expense									
644963					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												Prior Year Adj to Int Inc on Loans to Ret Earnings				
645317	0	0	0	0	CONF	235	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2072	0	827	0	428	0	0	0	0	0	0					0	0	0	ACH transaction fees															
645465	358	0	0	376	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	123	0	0	1820	0	0	0	0	0	358	0	0	0	0					0	0	0																
645540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645577					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645625	0	0	0	0	CONF	4611	3772	0	5020	0	0	0	0	0	0	false	0	0	0	0	3416	0	1961	0	0	7464	0	0	4686	0	0	0	0	0					0	0	0	Derivative income	Gain on miscellaneous investment		Taxes - franchise, property, etc.												
646042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646172					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646444					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646471					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646556	0	0	0	0	CONF	0	0	0	129	107	0	0	0	0	0	false	0	0	0	0	0	0	0	177	0	175	52	0	0	0	0	0	0	0					0	0	0				Outsourced IT Services	Computer Software											
646743					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647218					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647245					CONF							0	0	0	0	false		0	0							104			70		0	0	0	0																							
647414	23	0	0	0	CONF	0	0	0	51	0	0	0	0	0	0	false	0	0	0	0	0	0	13	183	0	0	46	0	61	43	0	0	0	0					90	0	0				Other Professional Fees												
647432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647777	35		52	10	CONF				26	75		0	0	0	0	false	8	0	0			6	50	260	14		45	88	6	10	0	0	0	0							8				OCC EXAM EXP	FINANCIAL INSTITUTION TAX											
647955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
648130	120		115	86	CONF	182			70			0	0	0	0	false	25	0	0	6	316	41	107	1189	33	1	165	130	31	190	0	0	0	0						24	176	Wire Transfers			Employment Expenses												
648242	0	0	0	745	CONF	0	0	0	841	0	0	6690	0	0	0	false	0	0	0	0	0	0	0	2178	0	2405	0	0	851	0	0	0	0	0					0	0	0				Employee development			Capital contribution from the holding company									
648251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
648345	0	0	0	0	CONF	0	0	0	95	0	0	300	0	0	0	false	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0					0	0	0				Computer Expense			Bancorp Capital Injection									
648550					CONF							0	0	0	0	false		0	0												0	0	0	0																							
649342					CONF							0	0	0	0	false		0	0												0	0	0	0														Injection from Holding Company									
649632	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-137	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									Application of Push Down Accounting due to Acquisition of June 4, 2021.							
649874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651121					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
651149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
651541					CONF							0	0	0	0	false		0	0												0	0	0	0														capital infusion									
651756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651859	1428				CONF				886	275	274	0	0	0	0	false	163	0	0		1219	65		3631	619	3769	81		915	699	0	0	0	0						-12					F & F expensed	Travel & Lodging	Meals										
651952	37		48	12	CONF							58	0	0	0	false	12	0	0	1		6	164	162	9		69		93	59	0	0	0	0														Stock Based Compensation									
652043					CONF							0	0	0	0	false		0	0												0	0	0	0																Merger adjustment							
652070					CONF							0	0	0	0	false		0	0												0	0	0	0																0							
652874				1696	CONF	1886	1605	766	2271	5188		0	0	0	0	true		0	0		1332			1515				1662			0	0	0	0								Realized/Unrealized SWAP Gains	Admin Fee Warehouse	Agency Fees	1-4 Loan Servicing Fees	Loan Related Expenses		Capital Contribution				URLs of all other public-facing Internet websites that the reporting institution uses to accept or solicit deposits from the public: https://www.gifting.collegechoicecd.com, https://www.nexbank-web.oflows.net					
652959					CONF							0	0	0	0	false		0	2												0	0	0	0																			unrealized gain or loss on BBOK Bank Stock	FHLB STOCK			
652977					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653134					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653433					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653611	242				CONF				292			0	0	0	0	false		0	0		159		73			677			225		0	0	0	0											PA SHARES TAX												
653778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653947					CONF							0	0	0	0	false		0	0												0	0	0	0														CONTRIBUTION OF INSURANCE SUBSIDIARY BY PARENT COMPANY									
654047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
654300					CONF							0	0	0	0	false		0	0					235		164	114	103	149		0	0	0	0																							
654579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
655530					CONF							0	0	0	0	false		0	0												0	0	0	0																							
655839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656032					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656247					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656377					CONF				13788			0	0	-1000	0	false		0	0		2707			17948		5387		5202			0	0	0	0											Prepayment penalty on FHLB advances					reclassification for reserve for unfunded commitments							
656470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656779					CONF							0	0	0	0	false		0	0												0	0	0	0																							
657178					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
657271					CONF	1166	-3798		1881			0	0	0	0	false		0	0					6328		7242		3544	2608		0	0	0	0								Other Loan Fees	Miscellaneous Other Non-Interest Income		Check Printing		Miscellaneous Other Expense										
657365	0	0	0	0	CONF	765	420	0	0	0	0	0	0	0	0	false	0	0	0	0	508	0	0	5841	0	833	1130	0	0	1167	0	0	0	0					1119	0	0	L/C related fees	Fee income from BHC														
657459	637		264	263	CONF	1258			708	173	808	33000	0	0	0	false	105	0	0		1299	69	148	2460	74		62	45		180	0	0	0	0						116		Debit Card Revenue			Outside Fees	Insurance Expense	Debit Card Expense	capital injection									
657758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
657954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
658072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
658474					CONF							0	0	0	0	false		0	0												0	0	0	0																Rounding							
658924					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659453					CONF							0	0	-1311	0	false		0	0												0	0	0	0											Continuing Education	Online Banking				Merger Activity							
659556	20	0	28	0	CONF	0	0	0	32	37	0	0	0	0	0	false	0	0	0	0	33	11	73	169	29	0	20	91	0	22	0	0	0	0					0	0	0				Internet Banking	Software											
659640					CONF							0	0	0	0	false		7	0												0	0	0	0																			2020 Expenses and adjustments booked in 2021				
659734					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659855	2673		58	804	CONF	1737	1442	857	6569	20161	5273	0	0	0	0	false	1234	0	0	632	2809	430	480	6092	883	17773		2805		2328	0	0	0	0				0		56	117	Other income	Other Commissions and Fees	Other Credit Card Fees	Miscellaneous loan expense	Management fees/Other Operating expense	Debit/Credit card expense										
