"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
731050	22787	22084	1060	0	0	300	0	0	22084	0	0	-57	
731247	475287	464355	29008	0	330	10273	0	-4751	459604	0	0	-3382	
731957	2497	2492	9	0	0	0	0	0	2492	0	0	-4	
732178	59981	53147	4708	0	3126	521	0	0	53147	0	0	-479	
732253	21565	20256	1838	0	0	502	0	0	20256	0	0	-27	
732637	11627	11716	437	0	0	100	0	0	11716	0	0	-426	
732758	54154	53620	1824	0	0	1246	0	0	53620	0	0	-44	
732918	106287	104753	5920	0	0	3914	0	0	104753	0	0	-472	
732954	12654	12138	711	0	0	80	0	0	12138	0	0	-115	
733054	124441	125736	8494	0	0	5250	0	0	125736	0	0	-4539	
733540	9855	9535	720	0	0	400	0	0	9535	0	0	0	
733559	37992	35725	2267	0	0	0	0	0	35725	0	0	0	
733661	27441	27964	626	0	0	0	0	0	27964	0	0	-1149	
733755	9461	9368	702	0	0	600	0	0	9368	0	0	-9	
733951	21101	21925	1406	0	0	800	0	0	21925	0	0	-1430	
734248	46387	45637	2399	0	0	980	0	0	45637	0	0	-669	
734350	49853	49221	1028	0	0	0	0	0	49221	0	0	-396	
734538	156244	152737	4018	0	0	275	0	0	152737	0	0	-236	
734613	56933	56424	1850	0	0	704	0	0	56424	0	0	-637	
735049	9036	9220	-94	0	0	10	0	0	9220	0	0	-80	
735067	43133	40510	2623	0	0	0	0	0	40510	0	0	0	
735414	7491	7486	221	0	0	216	0	0	7486	0	0	0	
735441	121470	119989	9791	0	0	8250	0	0	119989	0	0	-60	
735768	95301	93748	5657	0	0	1918	0	0	93748	146	0	-2332	
735973	14253	14287	147	0	0	0	0	0	14287	0	0	-181	
736158	6576	6549	133	0	0	0	0	0	6549	0	0	-106	
736206	414815	399518	27489	0	-2000	8057	0	0	399518	941	0	-3076	
736550	39437	39162	3360	0	0	2446	0	0	39162	0	0	-639	
736662	22359	21998	475	0	0	0	0	0	21998	0	0	-114	
737548	85997	84287	4126	0	0	1450	0	0	84287	0	0	-966	
738013	102364	102030	12601	0	0	9593	0	0	102030	0	0	-2674	
738040	212812	206936	16853	0	0	8644	0	0	206936	0	0	-2333	
738143	56121	58894	4540	0	0	2306	0	0	58894	0	0	-5007	
738255	23735	22738	1959	0	0	378	0	0	22738	0	0	-584	
738303	127338	124664	4086	0	0	0	0	0	124664	0	0	-1412	
738657	4151	4170	264	0	0	212	0	0	4170	0	0	-71	
738769	98397	96486	6732	0	35	3250	0	0	96486	0	0	-1606	
739346	15872	14754	1683	0	0	0	0	0	14754	0	0	-565	
739355	65393	62298	3524	0	0	250	0	0	62298	0	0	-179	
739560	390582	363783	53035	0	0	24331	0	0	363783	0	0	-1905	
739832	20191	20479	1153	0	0	975	0	0	20479	0	0	-466	
740249	26789	28020	2357	0	0	3000	0	0	28020	0	0	-588	
741068	16467	16511	-43	0	0	0	0	0	16511	0	0	-1	
741152	7722	7982	317	0	0	66	0	0	7982	0	0	-511	
741330	147555	142946	10813	0	0	5000	0	0	142946	0	0	-1204	
741358	4703	4610	243	0	0	150	0	0	4610	0	0	0	
741648	6970	7362	551	0	0	920	0	0	7362	0	0	-23	
741844	18331	17936	784	0	0	138	0	0	17936	0	0	-251	
741956	5065	5102	34	0	0	0	0	0	5102	0	0	-71	
741974	31429	31410	842	0	0	826	0	0	31410	3	0	0	
742056	20047	19034	1378	0	0	90	0	0	19034	0	0	-275	
742542	13530	13002	1611	0	0	778	0	0	13002	0	0	-305	
742636	16734	16583	755	0	0	531	0	0	16583	0	0	-73	
742944	29762	28412	1786	0	0	436	0	0	28412	0	0	0	
743679	67943	65729	3256	0	0	0	0	0	65729	0	0	-1042	
743950	11808	11768	420	0	0	0	0	0	11768	0	0	-380	
744256	32757	32499	2750	0	0	2200	0	0	32499	0	0	-292	
744854	61542	60470	1229	0	0	0	0	0	60470	0	0	-157	
745150	3985	3827	158	0	0	0	0	0	3827	0	0	0	
745347	15616	15899	938	0	0	560	0	0	15899	0	0	-661	
746157	30774	31368	1980	0	0	2000	0	0	31368	0	0	-574	
746429	55310	53845	2279	0	0	0	0	0	53845	27	0	-841	
746755	30873	31058	2184	0	0	1950	0	0	31058	0	0	-419	
746942	13993	13399	902	0	0	191	0	0	13399	0	0	-117	
746979	30233	30181	240	0	0	0	0	-6	30175	0	0	-182	
747051	9657	9435	421	0	0	135	0	0	9435	0	0	-64	
747257	12787	13043	929	0	0	1043	0	0	13043	0	0	-142	
748254	28992	28585	1674	0	0	0	0	0	28585	0	0	-1267	
748357	3682	3506	176	0	0	0	0	0	3506	0	0	0	
748441	23464	24315	404	0	0	240	0	0	24315	0	0	-1015	
748964	40062	39973	2431	0	0	689	0	0	39973	27	0	-1680	
749242	2372518	2306938	105474	0	0	32750	0	0	2306938	0	0	-7144	
749635	102542	103695	4038	0	0	1849	0	0	103695	0	0	-3342	
749840	4523	4401	122	0	0	0	0	0	4401	0	0	0	
749943	23160	22884	1259	0	0	704	0	0	22884	0	0	-279	
749952	11866	12138	454	0	0	155	0	0	12138	0	0	-571	
750051	34952	35401	2367	0	0	1764	0	0	35401	0	0	-1052	
750127	30352	29981	644	0	0	261	0	0	29981	0	0	-12	
750239	124119	176631	-4320	12040	0	60000	0	0	176631	0	0	-232	
750341	36317	35732	1415	0	0	440	0	0	35732	0	0	-390	
750444	3888	3772	248	0	0	122	0	0	3772	0	0	-10	
750846	19832	19131	867	0	0	150	0	0	19131	0	0	-16	
751254	24904	13876	1060	0	10000	0	0	0	13876	0	0	-32	
751656	285744	299460	22544	0	0	28315	0	0	299460	0	0	-7945	
751852	41774	39883	7391	0	0	5500	0	0	39883	0	0	0	
752644	28012	26885	1537	0	0	119	0	0	26885	0	0	-291	
752831	34249	33459	1751	0	0	266	0	0	33459	0	0	-695	
753052	7379	6898	560	0	0	0	0	0	6898	0	0	-79	
753324	103388	101104	5941	0	0	1500	0	0	101104	0	0	-2157	
753641	9964	10080	262	0	0	293	0	0	10080	0	0	-85	
753856	7843	7834	131	0	0	122	0	0	7834	0	0	0	
754068	50999	47269	4172	0	0	496	0	0	47269	0	0	54	
754246	5686	5259	743	0	0	315	0	0	5259	0	0	-1	
754536	12851	12845	805	0	0	476	0	0	12845	0	0	-323	
754826	131499	127499	6137	0	0	1500	0	0	127499	0	0	-637	
754853	100838	102355	6679	0	0	6207	0	0	102355	0	0	-1989	
754929	182238	187926	9390	0	0	10000	0	0	187926	0	0	-5078	
755047	62345	59522	2968	0	0	0	0	0	59522	0	0	-145	
755252	53151	51299	3947	0	0	1000	0	0	51299	0	0	-1095	
755421	5344	5132	212	0	0	0	0	0	5132	0	0	0	
755458	30803	29730	2308	0	0	1009	0	0	29730	0	0	-226	
756343	14737	14320	926	0	0	509	0	0	14320	0	0	0	
756848	21834	17296	1638	0	4500	1504	0	0	17296	0	0	-96	
757377	206093	206033	1424	0	0	0	0	0	206033	0	0	-1364	
757452	26993	25899	1355	0	1000	758	0	0	25899	0	0	-503	
757612	125920	118881	8636	0	0	0	0	0	118881	0	0	-1597	
757779	20650	20395	322	0	0	0	0	-8	20387	0	0	-59	
758703	488621	463588	24686	0	0	0	0	0	463588	0	0	347	
758842	15217	15340	896	0	0	504	0	0	15340	0	0	-515	
758851	26519	21050	9397	0	0	3776	0	0	21050	0	0	-152	
759045	111497	108431	7039	0	0	2150	0	0	108431	0	0	-1823	
759625	56872	53816	3562	0	0	623	0	0	53816	290	0	-173	
760210	17397	17312	671	0	0	275	0	0	17312	0	0	-311	
760331	38474	37161	4604	0	0	500	0	0	37161	0	0	-2791	
760340	11816	10265	729	0	0	0	0	0	10265	836	0	-14	
760434	15962	14032	2039	0	500	589	0	0	14032	0	0	-20	
760649	15277	14822	1334	0	0	808	0	0	14822	0	0	-71	
760854	81167	81045	4534	0	1	1090	0	0	81045	0	0	-3323	
760939	5464	4893	207	0	0	0	0	0	4893	385	0	-21	
760957	7893	6085	456	0	1600	0	0	0	6085	0	0	-248	
761244	30324	28302	2409	0	0	0	0	29	28331	0	0	-416	
761459	20944	19344	1907	0	0	0	0	0	19344	0	0	-307	
761543	44246	42941	2115	0	0	350	0	0	42941	0	0	-460	
761806	3418017	3338715	229685	0	0	120000	0	0	3338715	6098	0	-36481	
761833	2222	2636	-102	0	0	0	0	0	2636	0	0	-312	
761851	36945	37348	3554	0	0	3329	0	0	37348	0	0	-628	
761954	14204	13411	2386	0	0	1330	0	0	13411	0	0	-263	
762045	19112	17498	1343	0	804	531	0	0	17498	0	0	-2	
762447	673656	529648	14743	0	148828	11250	0	0	529648	0	0	-8313	
762474	249142	245920	9326	0	0	6000	0	0	245920	0	0	-104	
762773	49889	48538	1351	0	0	0	0	0	48538	0	0	0	
763211	27261	28220	819	0	0	600	0	0	28220	0	0	-1178	
763677	128547	123814	6771	0	0	0	0	0	123814	0	0	-2038	
763930	35634	34766	2099	0	0	0	0	0	34766	0	0	-1231	
764030	3051844	2834385	225940	0	0	0	0	0	2834385	0	0	-8481	
764058	67839	61766	6703	0	0	0	0	0	61766	0	0	-630	
764067	15035	15518	1060	0	0	750	0	0	15518	0	0	-793	
764142	13883	14080	803	0	0	628	0	0	14080	0	0	-372	
764151	5365	5331	145	0	0	0	0	0	5331	0	0	-111	
764441	6760	12752	67	0	0	6062	0	0	12752	0	0	3	
764816	15140	14966	947	0	0	660	0	0	14966	0	0	-113	
765019	668186	631650	40686	0	0	0	0	0	631650	0	0	-4150	
765318	15342	14471	951	0	0	0	0	0	14471	0	0	-80	
765354	15768	15952	337	0	0	100	0	0	15952	0	0	-421	
765505	125661	122266	3998	0	0	0	0	0	122266	0	0	-603	
765662	29358	28671	1728	0	0	0	0	0	28671	0	0	-1041	
765877	16199	15972	273	0	0	0	0	0	15972	0	0	-46	
766052	18322	18212	878	0	0	600	0	0	18212	0	0	-168	
766164	867034	793938	66906	0	4526	0	0	0	793938	0	0	1664	
767040	11428	10408	795	0	450	210	0	0	10408	0	0	-15	
767152	6791	6749	141	0	0	62	0	0	6749	0	0	-37	
767246	2124	1921	222	0	0	20	0	0	1921	0	0	1	
767255	23961	22186	2057	0	1295	1392	0	0	22186	0	0	-185	
767554	18996	19675	633	0	0	705	0	0	19675	0	0	-607	
767572	5334	5166	136	0	0	0	0	3	5169	0	0	29	
767611	17275	17473	346	0	0	183	0	0	17473	0	0	-361	
767732	68701	67709	2695	0	0	1000	0	0	67709	0	0	-703	
767974	145954	125172	10472	0	10000	0	0	0	125172	356	0	-46	
768074	145922	140114	6986	0	0	2862	0	0	140114	-174	0	1858	
768458	16950	16857	1376	0	0	0	0	0	16857	0	0	-1283	
768476	6468	6437	31	0	0	0	0	0	6437	0	0	0	
768953	34252	39648	2854	0	0	6000	0	0	39648	0	0	-2250	
769156	16541	16454	691	0	0	361	0	0	16454	0	0	-243	
769334	13163	13644	1083	0	0	648	0	0	13644	0	0	-916	
770451	10771	10954	1174	0	0	1163	0	0	10954	0	0	-194	
770545	3635	3584	395	0	0	344	0	0	3584	0	0	0	
770639	28970	29631	1404	0	0	1750	0	0	29631	0	0	-315	
770657	132729	139544	8656	0	245	10625	0	0	139544	0	0	-5091	
770853	44929	43199	4032	0	0	2145	0	0	43199	0	0	-157	
771047	4560	4387	231	0	0	0	0	0	4387	0	0	-58	
771140	117584	112979	5078	0	0	2000	0	0	112979	3569	0	-2042	
771458	155471	160735	14019	0	0	15024	0	0	160735	0	0	-4259	
771609	195421	173667	11932	0	15000	4000	0	0	173667	0	0	-1178	
771748	28793	28491	1348	0	0	448	0	0	28491	0	0	-598	
771878	45154	43928	1301	0	0	0	0	0	43928	0	0	-75	
772008	184337	177317	9380	0	0	425	0	0	177317	0	0	-1935	
772446	78478	62823	15655	0	0	0	0	0	62823	0	0	0	
772754	9934	9513	715	0	0	200	0	0	9513	0	0	-94	
773032	23308	22403	1464	0	0	419	0	0	22403	0	0	-140	
773171	21049	20734	315	0	0	0	0	0	20734	0	0	0	
773247	786208	766653	41600	0	0	21000	0	0	766653	0	0	-1045	
773443	55024	57761	684	0	0	806	0	0	57761	0	0	-2615	
773470	172658	166849	9809	0	0	4000	0	0	166849	0	0	0	
773546	14850	14728	264	0	0	0	0	0	14728	0	0	-142	
773742	28884	29595	1144	0	0	726	0	0	29595	0	0	-1129	
774132	132557	136346	4928	0	0	8150	0	0	136346	0	0	-567	
774235	14897	14600	584	0	0	150	0	0	14600	0	0	-137	
774253	9257	9077	592	0	0	248	0	0	9077	0	0	-164	
774262	527528	513012	22533	0	0	6400	0	0	513012	0	0	-1617	
774347	28579	28956	823	0	0	322	0	0	28956	0	0	-878	
775054	68885	68374	4702	0	0	3400	0	0	68374	0	0	-791	
775241	6401	6214	276	0	0	0	0	0	6214	0	0	-89	
775456	141317	135580	13302	0	0	5000	0	0	135580	0	0	-2565	
775773	44826	45662	0	0	0	0	0	0	45662	0	0	-836	
776369	19456	18711	850	0	0	0	0	0	18711	0	0	-105	
776547	23189	22193	1660	0	0	300	0	0	22193	0	0	-364	
777254	6096	5901	285	0	0	0	0	0	5901	0	0	-90	
777366	105162	102398	2943	0	0	0	0	0	102398	0	0	-179	
777441	9434	9455	364	0	0	135	0	0	9455	0	0	-250	
777870	35220	34058	1162	0	0	0	0	0	34058	0	0	0	
778738	130278	121384	14282	0	0	5913	0	0	121384	0	0	525	
779016	50970	49697	3001	0	0	1216	0	0	49697	0	0	-512	
779351	268052	252151	19115	0	0	2200	0	0	252151	0	0	-1014	
779360	47588	49952	1267	0	0	600	0	0	49952	0	0	-3031	
779641	10187	10000	421	0	0	181	0	0	10000	0	0	-53	
779650	48957	45890	3305	0	1250	1488	0	0	45890	0	0	0	
779968	152379	151656	4787	0	0	2000	0	0	151656	0	0	-2064	
780049	21027	21329	1827	0	0	1309	0	0	21329	0	0	-820	
780218	131863	129070	7288	0	0	3000	0	0	129070	69	0	-1564	
780263	32095	32635	635	0	0	46	0	0	32635	0	0	-1129	
780562	69855	61046	6380	0	2420	0	112	0	61046	0	0	121	
780722	66717	64144	3165	0	0	435	0	0	64144	0	0	-157	
780955	36033	34799	1628	0	0	100	0	0	34799	0	0	-294	
781028	181956	172402	12472	0	0	1900	0	0	172402	0	0	-1018	
782016	25835	25648	750	0	0	192	0	0	25648	0	0	-371	
782306	601737	597069	39670	0	0	30000	0	0	597069	0	0	-5002	
782548	12539	12788	223	0	0	422	0	0	12788	0	0	-50	
783161	149161	146607	6580	0	0	0	0	0	146607	0	0	-4026	
783246	45752	45001	2233	0	0	600	0	0	45001	0	0	-882	
783349	3040	3034	6	0	0	0	0	0	3034	0	0	0	
783648	577127	550650	39478	0	0	8624	0	0	550650	0	0	-4377	
783844	117513	114477	5859	0	0	1500	0	0	114477	0	0	-1323	
783910	26724	25217	1831	0	0	80	0	0	25217	0	0	-244	
784159	103324	100498	10684	0	0	7680	0	0	100498	0	0	-178	
784430	19757	20148	391	0	0	0	0	0	20148	0	0	-782	
785147	72495	70895	3899	0	0	1240	0	0	70895	0	0	-1059	
785473	189140	177761	15042	0	-131	2000	0	0	177761	0	0	-1532	
785857	27183	29613	2148	0	0	3027	0	0	29613	0	0	-1551	
785923	235777	234092	10665	0	0	6500	0	0	234092	0	0	-2480	
785950	58484	57940	1812	0	0	693	0	0	57940	0	0	-575	
786210	203685	195079	20540	0	0	10120	0	0	195079	0	0	-1814	
786256	3256	3228	240	0	0	0	0	0	3228	0	0	-212	
786340	36877	36004	2538	0	0	523	0	0	36004	0	0	-1142	
786555	29781	30865	3193	0	0	2824	0	0	30865	0	0	-1453	
786612	333949	285863	21707	0	30000	3897	0	0	285863	0	0	276	
786733	31447	31001	1788	0	0	279	0	0	31001	0	-298	-765	
786948	23059	22674	1454	0	0	850	0	0	22674	0	0	-219	
787141	6053	5747	400	0	0	0	0	0	5747	0	0	-94	
787459	24689	24619	2070	0	0	1950	0	0	24619	0	0	-50	
787842	20413	20227	2450	0	0	1500	0	0	20227	0	0	-764	
788559	52201	52167	1073	0	0	331	0	0	52167	0	0	-708	
788652	12515	12437	642	0	0	476	0	0	12437	0	0	-88	
788773	43406	45998	1975	0	0	2500	0	0	45998	0	0	-2067	
789051	4880	4872	348	0	0	0	0	0	4872	0	0	-340	
790150	5375	5316	172	0	0	29	0	0	5316	0	0	-84	
790271	71764	71002	1911	0	0	0	0	0	71002	0	0	-1149	
790543	118210	112971	5171	0	0	0	0	-257	112714	0	0	325	
790703	39409	37450	2031	0	0	150	0	0	37450	0	0	78	
790918	156782	153645	7855	0	0	2993	0	0	153645	0	0	-1725	
791072	20211	20973	493	0	0	0	0	0	20973	0	0	-1255	
791353	16654	16598	961	0	0	442	0	0	16598	0	0	-463	
791821	63249	53449	2324	0	0	315	0	0	53449	8693	163	-1065	
791942	32525	32920	1890	0	0	2000	0	0	32920	0	0	-285	
792248	6444	6638	235	0	0	300	0	0	6638	0	0	-129	
792453	14078	13228	1060	0	0	209	0	0	13228	0	0	-1	
792640	14143	12772	2191	0	0	820	0	0	12772	0	0	0	
792659	28913	30955	1041	0	0	1793	0	0	30955	0	0	-1290	
794149	23148	23190	2038	0	0	883	0	0	23190	0	0	-1197	
794336	83642	82451	2312	0	-1000	0	0	142	82593	0	0	-263	
794345	31819	31422	1290	0	0	202	0	0	31422	0	0	-691	
794475	19440	19133	277	0	0	0	0	0	19133	0	0	30	
794653	2680	2674	40	0	0	0	0	0	2674	0	0	-34	
795249	16971	16754	809	0	0	400	0	0	16754	0	0	-192	
795548	61322	60715	5559	0	0	3581	0	0	60715	0	0	-1371	
795959	13584	13614	325	0	0	192	0	0	13614	0	0	-163	
795968	1345285	1290455	128363	0	0	30000	0	0	1290455	5757	0	-49290	
796152	23778	22983	2387	0	0	1360	0	0	22983	0	0	-232	
796451	55220	55899	1645	0	0	700	0	0	55899	0	0	-1624	
796572	99020	91558	8281	0	0	0	0	0	91558	0	0	-819	
796657	16193	17541	1082	0	0	1500	0	0	17541	0	0	-930	
797140	42335	40820	2948	0	0	500	0	0	40820	0	0	-933	
797775	204576	205227	-1711	0	0	0	0	0	205227	0	0	1060	
798512	7823	7896	316	0	0	74	0	0	7896	0	0	-315	
799359	4882	4817	100	0	0	35	0	0	4817	0	0	0	
799751	27274	26462	1941	0	0	1183	0	0	26462	0	0	54	
799854	17633	16461	1073	0	82	0	0	0	16461	0	0	17	
799939	1959	2070	-1	0	0	0	0	0	2070	0	0	-110	
799948	26713	27054	1007	0	0	535	0	0	27054	0	0	-813	
800134	30947	31396	1633	0	0	800	0	0	31396	0	0	-1282	
800442	17348	17049	908	0	0	39	0	0	17049	0	0	-570	
800479	6873	6813	60	0	0	0	0	0	6813	0	0	0	
800657	1431854	1399027	107771	0	0	50000	0	0	1399027	0	0	-24944	
800853	32215	31551	3408	0	0	1150	0	0	31551	0	0	-1594	
801047	55345	55653	2462	0	0	1184	0	0	55653	0	0	-1586	
801056	14987	15235	1116	0	0	660	0	0	15235	0	0	-704	
801654	23573	23696	650	0	0	195	0	0	23696	0	0	-578	
802866	10428065	7068964	586950	0	0	0	0	0	7068964	3251811	0	-479660	
803256	8074	8037	176	0	0	100	0	0	8037	0	0	-39	
803265	6485	6634	-13	0	0	30	0	0	6634	0	0	-106	
803649	54819	51665	5408	0	0	1326	0	0	51665	0	0	-928	
803658	11127	11002	359	0	0	0	0	0	11002	0	0	-234	
803957	44156	40277	2286	2377	0	425	0	0	40277	0	0	-359	
804150	7728	7664	93	0	0	0	0	0	7664	0	0	-29	
804338	187373	187678	4120	0	0	4008	0	0	187678	0	0	-417	
804374	54670	53673	2875	0	0	1500	0	0	53673	0	0	-378	
804422	12909	12852	277	0	0	220	0	0	12852	0	0	0	
804860	8358	8696	-61	0	0	0	0	0	8696	0	0	-277	
804963	13791121	14025894	527036	0	0	250000	0	0	14025894	0	0	-511809	
805045	12568	11888	1033	0	0	170	0	0	11888	0	0	-183	
805250	27629	26997	1564	0	0	0	0	0	26997	0	0	-932	
805335	13616	13187	1289	0	-108	591	0	0	13187	0	0	-161	
805755	68523	66401	5627	0	0	2552	0	0	66401	0	0	-953	
805876	31146	31151	426	0	0	0	0	0	31151	0	0	-431	
806220	19321	19410	887	0	0	400	0	0	19410	0	0	-576	
806846	157780	146680	13397	0	0	1370	0	0	146680	0	0	-927	
806958	54976	54154	5574	0	0	4406	0	0	54154	0	0	-346	
807348	17227	12637	434	0	4250	0	0	0	12637	1	0	-95	
807432	16657	16794	953	0	0	550	0	0	16794	0	0	-540	
807656	21788	21043	889	0	0	0	0	0	21043	0	0	-144	
807955	160267	164223	9201	0	0	6150	0	0	164223	535	0	-7542	
808260	448054	429037	33774	0	0	2500	0	0	429037	0	0	-12257	
808345	5308	5366	87	0	0	0	0	0	5366	0	0	-145	
808354	21869	21661	1514	0	0	1303	0	0	21661	0	0	-3	
808653	18796	18759	780	0	0	444	0	0	18759	0	0	-299	
809070	13772	13689	83	0	0	0	0	0	13689	0	0	0	
809276	41128	38862	2268	0	0	0	0	0	38862	0	0	-2	
809379	11704	11472	586	0	0	0	0	0	11472	0	0	-354	
809650	19743	20513	-599	0	0	150	0	0	20513	0	0	-21	
809678	5809	5783	32	0	0	0	0	0	5783	0	0	-6	
809771	484606	480278	5093	0	0	0	0	0	480278	0	0	-765	
809856	9229	9121	647	0	0	498	0	0	9121	0	0	-41	
810544	20049	20159	1495	0	-314	1058	0	0	20159	0	0	-233	
811046	540327	524944	24884	0	0	1340	75	0	524944	0	0	-8086	
811279	155098	144371	388	10286	0	0	0	0	144371	0	0	53	
811457	2061	2042	19	0	0	0	0	0	2042	0	0	0	
811541	8455	8279	814	0	0	515	0	0	8279	0	0	-123	
811550	8660	8492	441	0	0	244	0	0	8492	0	0	-29	
811747	47422	47306	1042	0	0	586	0	0	47306	0	0	-340	
812164	7007	16819	188	0	-10000	0	0	0	16819	0	0	0	
812379	11832	11441	440	0	0	0	0	0	11441	0	0	-49	
812436	64383	63494	4291	0	0	1553	0	0	63494	0	0	-1849	
812557	81034	79082	7869	0	6	5600	0	0	79082	0	0	-323	
812614	26704	27635	663	0	0	800	0	0	27635	0	0	-794	
813059	4190	4124	67	0	0	0	0	0	4124	0	0	-1	
813572	10808	12925	-1821	0	0	0	0	0	12925	0	0	-296	
813853	44704	42559	2449	0	0	0	0	0	42559	0	0	-304	
814074	20920	25325	5595	0	0	10000	0	0	25325	0	0	0	
814355	5898	5760	166	0	0	0	0	0	5760	0	0	-28	
814430	2106953	2047061	113822	0	0	0	0	0	2047061	0	0	-53930	
814458	33572	34523	5283	0	0	4880	0	0	34523	0	0	-1354	
814476	20332	20594	200	0	0	0	0	0	20594	0	0	-462	
814551	23916	24334	1741	0	0	1000	0	0	24334	0	0	-1159	
814711	12904	14973	42	0	0	0	0	0	14973	0	0	-2111	
815053	20238	19762	889	0	0	277	0	0	19762	0	0	-136	
815147	28000	25565	2805	0	0	370	0	0	25565	0	0	0	
815156	84646	79615	10022	0	0	3910	0	0	79615	0	0	-1081	
815277	36985	34766	2733	0	0	500	0	0	34766	70	0	-84	
815754	13194	11187	689	0	1500	151	0	0	11187	0	0	-31	
815772	23259	22592	678	0	0	0	0	0	22592	0	0	-11	
816256	12313	12131	472	0	0	100	0	0	12131	0	0	-190	
816304	19158	19447	293	0	0	0	0	0	19447	0	0	-582	
816603	564020	550986	38383	0	0	19494	0	0	550986	1882	0	-7737	
816751	2823	2867	124	0	0	165	0	0	2867	0	0	-3	
817477	16394	16776	106	0	0	4	0	0	16776	0	0	-484	
817824	46385598	46007120	3231614	0	31279	1600000	0	0	46007120	0	0	-1284415	
818401	137511	134463	4816	0	0	0	0	0	134463	0	0	-1768	
818540	12408	12199	285	0	0	0	0	0	12199	0	0	-76	
818559	7344	7882	150	0	0	130	0	0	7882	0	0	-558	
818652	11059	11567	141	0	0	148	0	0	11567	0	0	-501	
819154	10508	10739	622	0	0	449	0	0	10739	0	0	-404	
819172	10985	10852	144	0	0	0	0	0	10852	0	0	-11	
819453	50916	52825	2467	0	0	4320	0	0	52825	0	0	-56	
819556	69259	69031	4128	0	0	2595	0	0	69031	0	0	-1305	
819855	85980	89985	5341	-5414	2000	3702	0	0	89985	0	0	-2230	
820048	101422	101017	6200	0	0	2000	0	0	101017	0	0	-3795	
820301	52224	51011	1277	0	0	0	0	0	51011	0	0	-64	
820477	10102	10525	-365	0	0	0	0	0	10525	0	0	-58	
820842	25970	28537	3372	0	0	5248	0	0	28537	0	0	-691	
820879	25212	25208	340	0	0	0	0	0	25208	0	0	-336	
821036	23094	22971	1638	0	0	450	0	0	22971	0	0	-1065	
821157	13484	13617	833	0	0	713	0	0	13617	0	0	-253	
821559	4216	4207	45	0	0	36	0	0	4207	0	0	0	
821643	6817	6788	404	0	0	250	0	0	6788	0	0	-125	
821906	149168	132407	9502	0	0	1899	0	0	132407	9906	0	-748	
822042	118011	100340	6422	0	15000	2100	0	0	100340	0	0	-1651	
822051	32097	31687	2267	0	0	1300	0	0	31687	0	0	-557	
822275	37203	36374	830	0	0	0	0	0	36374	0	0	-1	
822556	256042	226851	30061	0	0	0	0	0	226851	22	0	-892	
822631	8555	8197	603	0	0	0	0	0	8197	0	0	-245	
822846	22746	21510	2293	0	0	754	0	0	21510	0	0	-303	
823076	6749	6770	-21	0	0	0	0	0	6770	0	0	0	
823133	55606	55308	1507	0	0	368	0	0	55308	0	0	-841	
823142	18183	18946	625	0	0	0	0	0	18946	0	0	-1388	
823450	45906	49281	2872	0	0	2370	0	0	49281	0	0	-3877	
823478	149229	142179	6851	0	0	0	0	0	142179	202	0	-3	
823553	3525	3474	51	0	0	0	0	0	3474	0	0	0	
823638	19656	20040	485	0	0	0	0	0	20040	0	0	-869	
823656	35426	36531	3707	0	0	2745	0	0	36531	0	0	-2067	
824242	6828	6705	336	0	0	150	0	0	6705	0	0	-63	
824653	30063	24911	2310	0	3235	0	0	0	24911	0	0	-393	
824671	62175	60677	1744	0	0	0	0	0	60677	0	0	-246	
824738	5903	5832	305	0	0	95	0	0	5832	0	0	-139	
825146	460080	472675	37846	0	0	25000	0	0	472675	0	0	-25441	
825454	19334	18586	2100	0	0	1350	0	0	18586	0	0	-2	
825548	33314	34674	2001	0	0	2998	0	0	34674	0	0	-363	
825753	36368	36923	692	0	0	850	0	0	36923	0	0	-397	
825847	35857	34727	2612	0	0	1507	0	26	34753	0	0	-1	
825940	8672	8663	564	0	0	500	0	0	8663	0	0	-55	
826451	10022	9519	735	0	0	0	0	0	9519	0	0	-232	
826648	20551	19397	1376	0	0	26	0	0	19397	0	0	-196	
826956	342805	325668	23954	0	215	6049	0	0	325668	0	0	-983	
827355	15164	16468	416	0	0	1400	0	0	16468	0	0	-320	
827458	36293	36345	2823	0	0	2000	0	0	36345	0	0	-875	
827560	74582	72124	3344	0	0	500	0	0	72124	0	0	-386	
828110	21527	22237	480	0	0	0	0	0	22237	0	0	-1190	
828174	29482	29210	285	0	0	0	0	0	29210	0	0	-13	
828473	53017	52421	952	0	0	0	0	0	52421	0	0	-356	
828651	268053	279855	20755	0	0	3750	0	0	279855	0	0	-28807	
829032	14734	14051	875	0	0	167	0	0	14051	0	0	-25	
829041	40705	40165	1846	0	0	600	0	0	40165	0	0	-706	
829050	47309	46155	4574	0	0	2068	0	0	46155	0	0	-1352	
829452	12610	12688	292	0	0	347	0	0	12688	0	0	-23	
830113	23188	22755	903	0	0	300	0	0	22755	0	0	-170	
830252	14838	15644	317	0	0	187	0	0	15644	0	0	-936	
830355	59044	61147	2818	0	0	3725	0	0	61147	0	0	-1196	
830542	134586	80659	7192	49744	0	1200	0	0	80659	0	0	-1809	
830645	6985	7123	97	0	0	15	0	0	7123	0	0	-220	
830748	57699	60960	3944	0	0	4488	0	0	60960	0	0	-2717	
