"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
612878													0		57687	0	89693	16230		2436		39573	10010	0	5506	8960	0	2704	0	2813	14887	42618	5932	
613008													0	35706	9124628	0	13933112	1881986	13136	1722533	91879	2724472	4200490	11098	213870	325276	1152610	26663	0	20648	10503698	684927	158163	
613156													10310	1698	268523	0	442667	33743	2936	54882		28476	169492	0	26688	2436	105056	950	0	12736	321251	27372	3123	
613307													442194	574429	40339823	0	63714310	5461976	9749	10553605	811054	10047808	15263620	1392567	730022	529225	6607043	3015021	2776	88958	46255911	3677978	821230	
613343													38004	22129	938926	0	1582309	126911	62843	200729		106021	521635	0	341825	8185	208135	212845	0	21455	366988	268883	78804	
613400													50512	396240	2355188	4	3463692	469268	0	322925		804369	1123242	0	62107	31967	209987	169566	0	89187	2210824	99022	61325	
613558													12523	30003	783311	0	1170198	272778	22386	187718		229611	344619	0	39872	10000	7777	16141	0	4690	852444	90853	22420	
613679													0	60000	345376	0	476613	42876	1390	83092		120695	129098	0	128644	0	18463	32360	0	3588	99676	75150	11284	
613839													0	9	170546	1500	328629	23622		10687		53258	98320	0	88775	6060	46755	63843	0	2347	61266	50919	4677	
613950													60952	0	1400657	25	3756186	291142	0	57191		323404	405635	0	479407	192062	859600	719652	0	367659	359430	80843	8097	
613978													0	0	76937	30889	130106	6535		5438		57699	13889	0	4249	7399	4510	1046	0	48	56528	42354	6256	
614256													116		24593	1124	95555	766	2712	6452		8145	5395	0	17680	524	50922	11607	0	1862	29244	8199	5869	
614313													23607	7066	853794	0	1316907	174261	13385	156351		255209	408843	4016	194073	8546	174605	14161	1497	11360	477640	162481	21144	
614368													0	0	598887	9450	897546	152996		144997		91713	314784	0	120035	16693	27655	28788	0	10552	190889	139043	48003	
614751													0	1001	138154	0	239265	15870	14635	11045		47882	61089	0	25201	0	44471	28957	117	3987	101570	12785	4205	
614948													16276	8357	138348	2977	249448	12604	8169	21116		16774	87236	0	70970	34458	21821	31224	0	2413	51325	32046	2488	
615217													148157	0	636848	0	998496	96660	0	214238		171521	244671	0	97180	97807	97695	31021	2673	3473	272301	103258	39398	
615253													2	0	68460	0	162271	906	15890	6029		427	32204	0	22293	0	36572	19310	0	2153	40833	31463	7280	
615776													0		21817	0	29028	1555		0		20950	702	0	0	682	899	1337	0	165	11350	7280	1373	
615851													0	0	134525	0	231801	32824	22595	26669		14922	64966	539	35306	8731	0	44681	0	4565	58785	51209	9309	
615879													0	4430	93517	0	116860	20118		0		31018	62418	0	7241	0	0	0	0	34	18928	44839	7770	
615954													0	85000	604853	709	866961	189104	11581	78986		228911	270116	0	290268	1000	352	27192	0	13870	127696	46347	5865	
616036													0	565	365554	0	638463	184313	1264	156914		48201	149940	0	49505	49849	0	12107	130	8116	180141	50930	59788	
616148													0	0	98817	0	159075	17161	15411	9770		16671	55343	0	47521	30924	2991	0	0	1121	32762	23934	2314	
616540													3000	4390	86521	28492	153027	3671	16676	12065		13780	36043	0	24660	3857	3729	18179	0	3338	51486	18478	6059	
617051													0	0	78523	0	124183	11504	1383	18389		17090	37899	0	8792	0	0	20377	0	3762	22300	9849	13874	
617079													0		25724	540	38462	3859		1574		19383	4126	0	2469	0	5802	0	0	806	7045	12909	1640	
617145													0	800	111106	15423	172634	934	7799	10770		20696	22121	0	16747	9014	10789	16809	0	3887	31704	35634	1768	
617275													0		38570	17	68334	25441		3911		10653	22850	0	3152	0	0	2229	64	1092	18949	11773	3703	
617341													0		21413	6753	48031	8279	4267	1384		3208	11053	0	9627	2253	0	12650	0	951	13498	9775	0	
617538													0		19858	0	55375	12966	971	919		12012	1329	0	20027	3099	9062	9567	0	4213	16330	6661	251	
617743													68	1224	177669	127	226901	4451	58782	11676		16181	85333	0	42708	8939	1555	24649	369	1741	66095	36775	5684	
618544													0	0	96876	0	210890	16817	6925	12641		18942	55469	0	19204	41125	10971	30294	0	4191	70687	27472	6615	
618647													0		31071	5903	55737	993	4628	6424		5968	12723	0	14607	7809	707	7255	0	1306	14401	8198	0	
618740													589	11634	436070	0	587778	69622	11038	89064		115067	209943	0	95696	0	2172	38781	0	3707	104586	130456	33470	
618777													0		37013	0	50664	12344		2916		11392	20627	0	1896	0	45	268	0	1191	17519	12560	1089	
618807													64483	595083	4122724	0	5765997	156168	0	705458		1425222	1812532	0	280381	860785	372386	61591	0	128177	2657936	587039	248958	
619327													7867	473	266222	2348	581192	17520	8548	57611		44757	154531	0	60852	198	168752	79765	0	4353	165573	47897	47168	
619457													0		49004	0	126477	54553		11891		14785	13977	0	16932	11832	0	20	0	2693	27573	4649	0	
619701													0	20000	1601560	27102	2209824	162785	0	698893		358321	523935	0	1350241	127528	130773	64632	4314	7474	0	144162	58706	
619859													0	0	70403	0	158099	15215		8584		25586	29970	0	10467	21503	8232	22706	0	2304	39091	25571	4163	
619877	0	1566922	0	114689595	3840775	0	0	7518209	58347807	304552					39064278				0	0		5562199	5103		11055536				14246933	19235512	80634035	3569275	642513	
621151													0	1275	63368	549	115473	15360	15758	4632		3482	37115	662	16068	22538	0	10976	0	1719	28129	13179	10177	
621245													0	500	54302	21024	137383	5589	17486	9151		11971	13140	0	37098	6842	10217	21300	0	1736	31574	19276	0	
621357													0	8750	250708	100	391468	130242	16103	62170		44381	137403	0	56014	0	1	0	0	4976	132396	39486	19678	
621441													0	1430	115537	106	256639	38529		11631		49339	38989	0	64133	16676	46586	14179	0	13538	75932	25096	5426	
622037													0	1816	230302	92931	373370	87	15289	31752		76280	101394	0	69374	4490	1844	18617	0	6934	110861	34885	26815	
622653													0	12479	328338	69730	428090	18934	11672	115597		18426	179686	0	31574	394	427	2013	0	2797	109328	17305	2603	
622774													78605	0	832508	316954	1704881	2100	526	94677		104834	612453	0	114796	185250	234963	61997	2062	13588	509505	75331	117879	
623052													0	0	67300	39000	413175	43433	43103	12083		0	11566	0	76047	231054	0	18817	0	559	50634	70078	30295	
623454													0	5055	283182	0	539106	102309	1964	29412		142077	79245	0	49650	63860	18231	37351	0	11714	220377	41185	24565	
623548													0	3000	127310	14871	188842	3758	14777	12280		47624	41930	0	64018	3996	17062	9382	0	3949	41370	26060	3665	
623874													0	5237	146994	0	241640	20939		0		99918	46522	0	22894	25036	21224	870	0	554	85491	52967	19278	
624246													0	4200	282671	0	383569	39009	5003	48925		104826	113273	0	125792	0	10325	9252	0	6410	90621	28185	6131	
624648													0	11951	100902	13646	163423	4819	14191	12763		27202	44077	0	30546	6076	7491	26741	0	2668	41257	22503	5435	
624778													0	0	634055	0	1020185	179233	0	0		619706	10921	0	141679	7510	135497	15945	0	3428	348363	263010	90936	
624956													0	0	77464	0	149562	57672	11975	17150		14993	24056	0	11906	2302	2226	1265	0	5751	46990	9064	278	
625056													0		27116	1918	80363	11275	14845	4920		3106	2015	0	10692	21426	0	8777	0	2890	28331	4973	2958	
625065													0	0	89741	1000	192017	55935	5707	4882		49952	21016	0	87584	218	34544	2351	0	4112	33353	17853	4971	
625140													0	19920	193720	822	228230	28065		24411		102711	42633	0	39562	0	0	1925	60	9546	72683	3499	2097	
625159													1754	0	186293	173618	606016	6	0	37503		75081	68420	0	830	9964	196566	3175	0	4960	123060	84628	117738	
625654													101039	0	1216629	2016	2287883	256201	1067	356399	5855	156423	624614	1550	46338	472335	210775	48903	0	7249	1583922	132413	41552	
625757													0	1484	149235	216	312752	68099		19581		52252	64155	0	96556	73971	0	311	85	2033	116542	27576	8241	
625850													0	19077	237951	0	296125	50157		2331		179338	53453	0	138969	0	0	0	0	1538	33857	23722	4323	
625953													0	0	56941	0	158631	36833		13276		21913	16534	0	22263	1003	19793	29822	0	5159	32012	22032	15007	
626101													0	55220	1061887	0	1338024	168201	0	156546		592031	304206	0	40831	6381	36039	2807	0	1292	634316	281938	85442	
627108													0	0	485025	0	801690	62618	0	28294		333198	94523	0	157051	115856	26630	80504	0	1379	217257	139720	61359	
627377													12		12821	0	41628	4046		0		12373	0	0	2756	0	15156	8082	0	34	7585	13690	916	
627854													0	0	187466	35978	263724	497		12778		46991	95366	0	18120	2700	0	33647	0	3258	100792	20751	370	
628039													0	0	59115	0	135536	29260	7183	13931		8393	24293	0	23606	7764	16429	13519	0	2616	9151	9706	1767	
628123													1	21179	239912	3533	428778	19639	0	18292		82035	69132	0	34805	53023	56370	41072	0	71541	122746	58533	8021	
628178													12914	0	1070671	0	1658400	275532	1952	255921		163900	632298	0	30250	4166	137625	27093	0	14210	1120116	197047	60256	
628356													0	0	171248	200	302609	46452		27926		28943	105756	0	77827	15061	1029	59366	0	839	80505	48436	13240	
628552													0	15626	187723	1095	265067	15642	10727	19333		34113	114523	0	58516	3165	14630	28713	0	8286	29255	59322	19457	
629148													0	7699	91723	8479	156154	4852	11320	10060		21984	43366	0	57755	2013	33363	2614	376	4599	15255	36728	3902	
629353													0	1022	229337	55	402070	25748	2479	36043		74278	101463	0	4744	7405	35397	80667	0	12489	306775	27752	5850	
629522													0	0	127095	0	202725	26907		17633		68487	24431	0	21266	4851	14293	15702	0	11551	59035	27588	4331	
629746													0	3500	87190	26393	168307	7822	16740	6827		19384	35095	0	37802	15795	9181	10939	0	1013	33416	15759	8748	
630041													0		15275	2448	30740	7814	734	2059		6415	2330	0	6698	996	0	2271	0	2835	7506	5808	0	
630340													0		44710	488	84311	12890		3670		20100	15364	0	4551	6131	2368	14979	0	3998	23214	13210	7091	
630555													0	0	328457	0	594132	160505	987	68804		48210	210215	0	76245	3634	35511	27499	0	1113	219890	19355	5648	
630658													0	0	137286	0	488410	99396	138	23330		66394	32195	0	53340	137195	24328	52489	0	13966	124988	37465	3341	
631039													0	0	132054	0	251393	65273		35707		27049	64417	0	41200	18546	20760	250	118	3348	84735	21007	6212	
631150													0	64	189960	0	340715	76805	0	5132		51252	131451	0	85881	6016	32158	6391	0	1876	95422	31873	9284	
631178													0	2000	179770	0	279020	14002		37110		79395	50190	0	49831	4034	14625	19922	0	12741	68602	52346	23865	
631422													136444	0	588675	20622	1655776	44747	752	64415		184786	230673	0	39576	774141	83949	44954	2470	43451	930451	187682	67535	
631570													0	110769	856927	0	1193400	70882	0	852		265208	590782	0	374481	0	235138	0	0	85	305088	122959	20222	
632410													0	2	447532	11065	874718	91081	888	43227		140669	259999	0	30827	96424	52751	139469	0	1223	479549	55580	10800	
632607													1	11163	757744	0	1067032	138761	0	82273		491334	183859	0	45710	0	29456	85723	0	393	598529	150275	101855	
632858													0	64176	361311	0	542337	106864	2404	61382		62660	192589	0	5579	556	5505	30538	0	2792	67583	225165	45916	
633378													6670	696145	4817980	0	7301470	64396	0	195123		1420221	3199285	0	439596	0	1103279	650180	0	3350	3246285	1760572	174031	
633640													0	0	104161	0	211116	13784		14745		30975	55532	0	20962	49248	0	29658	333	819	74646	14925	10923	
634544													0	10000	126237	5750	157756	12393		21234		48224	47958	0	26117	258	31	4307	0	1607	31925	34955	2289	
634955													0	5000	167542	8243	289642	12435		26113		48735	82283	0	75002	10738	23041	57677	23	5610	50261	43027	17249	
634973													0		45854	0	70814	20764		566		22808	21470	0	16654	0	0	0	0	721	11530	24408	3418	
635457													0		24359	29550	88191	591		3806		9329	5397	0	13535	13498	2624	4821	0	4565	24561	9815	2151	
635840													5513	0	362312	0	623884	52344	24407	108452		19528	174100	920	106648	5831	27956	106740	0	31122	166026	70748	10685	
635907													18368	25642	711117	340	929806	15067	511	116819		331280	261818	0	78500	10251	103154	41812	0	1168	405812	92037	43422	
636276													0	9506	124550	0	269529	7422		6983		79713	35352	0	32164	4024	41478	35415	0	2502	48531	65653	7596	
636753													0		35791	769	70017	7659	14894	7339		1929	10155	0	4784	3306	13936	6312	0	1369	27746	5101	0	
636771													0	30006	2861400	0	4423907	71043	1878	483042		894180	986139	0	644231	8550	441531	808898	0	492043	2949161	256617	88773	
637170													0	28397	528632	0	664882	9533	132621	35686		102814	250197	2931	118286	37489	14420	45	0	5227	239662	82825	9591	
637451													125523	114194	9608715	413	14188445	1618298	24708	1351279	55512	3280065	3905158	0	986238	64268	1889480	117563	0	24414	9094838	809059	610764	
637554													0	0	438322	126357	586581	37	0	58872		45875	325338	0	24481	0	4965	9416	0	1652	351012	11973	27231	
638131													4987	0	142583	0	285833	15155		10164		98764	27162	0	57896	11190	47465	62937	0	4516	65254	52543	7983	
638355													0	0	140317	0	245933	42355		26608		44109	44726	0	5293	0	0	2248	0	24841	63355	52731	29874	
638850													0	0	28244	0	212619	132312	8900	3915		1938	12956	0	31903	21643	2122	21277	0	502	59105	11241	3270	
639549													39380	35844	405200	224	691813	70514	39667	78701		90479	178534	0	117572	83542	25425	87946	0	11278	197650	89103	15668	
639567													0	0	438102	62594	775600	173361	0	0		0	0	0	0	26331	0	6167	438102	0	666	308137	922	
639633													2049	0	146264	0	223924	17032		64781		42870	28576	0	24859	27816	0	20703	0	7340	75905	29918	4936	
639857													0		25163	0	41139	100	5484	5651		6196	6324	0	7444	179	7056	771	0	1575	9910	2361	727	
640143													0		58863	0	114177	18496	2356	19867		14861	18284	0	17314	0	15578	14858	603	1623	30434	11176	2353	
640246													3778	151275	328476	2	638565	12669	32562	118181		63949	99903	2968	44177	0	107272	147561	0	11117	205338	133835	11307	
640442													0	8752	188435	0	232220	25796	59775	35781		16000	69499	0	25001	0	0	8829	0	7146	58271	66137	10931	
640554													0		50431	1348	70714	6372		9115		1467	39277	0	9686	1076	7139	0	0	156	17556	8213	3268	
640956													0	0	113865	460	227728	10135	28895	15307		30229	27388	27	63984	4489	27076	61133	0	12019	69523	30624	5500	
641449													4148	992	38962	970	158805	20269		4809		16464	8806	0	45215	9063	31820	46271	0	2869	33049	22792	1163	
641579													0	0	140894	0	295380	55391		5528		27188	107009	0	10325	87893	0	87	0	614	101354	20252	3665	
641775													0	243392	624294	0	1148050	97715	0	47376		209120	367267	109	83998	8632	164575	183879	0	423	314201	264569	19679	
642437													0	9	109207	0	236787	622		13094		18804	37210	0	41993	11613	39357	46944	290	7482	31735	59042	19716	
642549													250028	11320	954417	36668	1925676	209086	63880	320384		78821	336756	0	349454	9028	346457	287919	786	14876	573232	38693	24672	
642857													26539	0	217164	0	373932	8171	48723	27492		30274	108011	0	28405	13617	52909	57214	0	4787	136851	36214	4953	
643078													0	33000	237579	0	339481	91817	266	13656		135588	88369	0	31504	0	0	0	0	13	90602	84581	6931	
643274													0		19857	6701	41995	307		0		19731	2509	0	0	3525	2490	6154	0	126	7070	13010	4898	
643340													0	0	232027	182	506272	133220	20258	84915		40779	68590	0	140105	32555	30914	52482	0	13618	158426	28397	2334	
643452													0	2890	140307	0	262576	15984	8575	18928		23873	82432	350	25323	1000	37839	41832	0	3802	83747	25553	5234	
643658													0		48400	0	117412	63167		9377		4688	33977	0	9328	0	0	0	0	280	34677	5782	174	
644057													0		36610	6916	53740	2409	5894	8213		11573	10580	0	9294	0	0	5390	0	1335	11946	11796	789	
644141													0		50481	0	123170	12716		7690		17589	8487	0	19501	13178	21636	25706	0	12825	37760	6886	2504	
644646													0	0	80517	0	173896	13117	19265	13005		12490	35932	0	32629	30855	145	37137	0	2825	48974	21131	2332	
644776													0	23220	150010	0	195533	12572		37886		60140	50339	0	68171	10399	7084	4933	0	83	30295	38501	8768	
644842													0	10160	124878	25019	181659	2283	20414	31757		19826	48401	0	27218	2827	2000	10955	147	3798	42064	39993	12005	
