"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
687951	1103	73	1	35011	9158	92	979		1160		1163	4963		2094	6094	36302	6894	315	6539	27131	42396	2	18069	314		5	38	0	2254	11327	15023	3696	181	11327	5734	17519	932	188	52	133	1	0	0					0	0	0	false	28	1412		189	843	0	54	0	45	1317	0	269	0	3068	0	0	0									0						0	11327		127	99	0	89	3833	927	15003	20			0	1136	
688079	0	0	0	0	0	0	0	0		0	0	0	0	7234	0	1276	14557	0	13268	13547	1276	343	-113	0	0	0	0	0	392	3236	2286	-950	0	3236	0	0	0	0	0	933	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	7323	0	0	0	0	0	0	0			0		0	0	0	0	0						0	3236						0	0	2286	0				0	
688257	54	0	0	3814	436	0			0		0	0		0	91	5288	1118	256	1144	3657	5379	52	2173	54		0			340	2225	2718	493	0	2225	951	2389	0	4		0	0	0						00000000			false	0	38		1513	0		0		0	862	0	0														0						0	2225	0					29	4	2718	0	0	0	0	31	
688453	22	0	0	1060	181	2	309		363		68	0		0	119	1049	58	10	159	864	1168	0	639	11		0			66	251	251	0	3	251	183	284	61	6		0	0	0						00000000			true	4	45		38	0		0		0	48	0	0														0						0	251	0					61	30	243	8	0	0	0	0	
688556	2	0	0	1496	254	11	21		23		445	2		0	116	1850	304	88	424	1358	1966	0	813	29		0			121	732	732	0	4	732	502	587	445	11		4	15	16						0			true	0	130		8	0		9		0	172	0	0														0						0	732	0					45	58	732	0	0	4	0	64	
689209	567	0	0	23686	1083	0	0		26		2418	0		0	2888	25234	4035	743	6432	21030	28122	82	11104	202		0	1140	0	3494	5998	8295	2297	0	5998	8480	13868	194	91	0	-19	25	869	0					0	0	0	false	0	229		261	1694	0	179	0	0	2219	0	0	0	0	0	0	0					0	0	0	0	0						0	5998		650	19	0	74	807	283	7739	556			0	500	
689357	244	0	0	11201	4092	0	0		177		706	0		0	653	11815	548	216	1745	7051	12468	64	4726	69		0	177	0	580	5312	5312	0	688	5312	1109	5799	706	112	25	0	0	0						0	0	0	true	0	24		1	496	0	0	0	0	332	0	0	0	0	0	0	0									0						0	5312						66	54	5312	0			0	0	
689759	1	0	0	1803	693	0			32		0	0		1414	12	2337	1582	155	1065	3246	2349	269	1923	30		0			258	444	643	199	32	444	12	1054	0	2		3	0	0						0			false	0	12		174	100		0		0	13	0	0														0						0	444	0					7	2	643	0	0	0	0	30	
691042	14	0	0	354	202	2	46		56		172	0		0	60	561	67	39	217	602	621	3	325	9		0			60	26	26	0	0	26	12	33	107	14		0	0	0						0			false	0	51		41	49		0		0	28	0	0														0						0	26	0					29	3	26	0	0	0	0	0	
691556	37	1	0	2447	949	0			0		336	721		0	192	3598	746	110	420	2619	3790	90	1972	32		0			227	1632	1636	4	0	1632	872	515	318	5		4	0	0						00000000			true	0	111		43	149		0		0	162	0	0														0						0	1632	0					119	31	1636	0	473	1	0	90	
691743	19	0	0	881	48	1			1		362	3		0	213	1156	88	55	294	841	1369	38	441	17		0			106	350	394	44	3	350	465	312	295	5		0	0	0						00000000			false	0	55		84	0		0		0	33	0	0														0						0	350	0					104	85	394	0	0	0	0	9	
691958	273	0	0	16179	5723	58	135		135		251	0		0	3361	13271	6136	111	2528	10956	16632	8	7002	145		0			1426	4944	6308	1364	10	4944	1138	9109	98	136		14	-212	4054						0			false	0	74		104	18		1831		87	265	0	0														0						0	4944	311					2430	211	6308	0	0	0	0	2143	
692450	65	0	0	3299	740	1	449		449		55	0		6	558	2902	218	46	487	1544	3460	65	919	30		0			138	1242	1576	334	67	1242	710	1254	50	94		3	0	28						00000000			false	0	146		34	3		43		0	95	0	0														0						0	1242	0					355	44	1576	0	0	0	0	0	
692704	0	0	0	0	0	0			0		0	0		192136	131	-120	192136	0	186830	189313	11	0	1991	19		0			492	2394	2703	309	0	2394	0	0	0	0		11	0	0						00000000			false	0	0		0	0		0		0	0	0	0														0						0	2394	131					0	0	2703	0	0	0	0	0	
692946	76	0	0	5667	356	3	15		15		92	7		1128	205	5975	2241	210	1947	5293	6180	73	2845	84		0	7	0	501	2167	2923	756	0	2167	1636	3581	1	4	0	17	0	182						00000000	0	0	false	0	79		141	180	0	0	0	0	720	0	0	0	1	0	0	0									0						0	2167						113	5	2923	0			0	0	
693073	9	0	0	371	0	0			0		0	0		0	78	329	13	0	131	327	407	13	180	4		0			16	5	15	10	0	5	357	12	0	0		4	0	0						0			false	0	2		0	19		0		0	13	0	0														0						0	5	0					61	8	15	0	0	0	0	0	
693224	3421	78	0	255719	60275	16	131		3818		21751	2202		5755	17048	281425	66360	12116	74205	207820	298473	163	103643	1885		48	634	0	22674	148186	181081	32895	718	148186	43487	130654	18914	594	244	1349	1686	12874	819					0	3294	0	false	0	17485		438	16835	0	0	0	124	22231	0	7298	0	752	423	396	6709	0	0			-3047	0	0	0	0						0	148186		6095	325	879	4816	8761	3590	181081	0				-41038	
693345	329	106	0	57129	14015	2	2352		3945		4533	30		2711	4175	63579	20998	4828	13142	54288	67754	293	30975	884		191			9311	26137	32689	6552	1462	26137	10770	18080	4237	973		223	-15	2843						0			false	134	10185		1095	4449		182		-53	10434	0	860										402		0		0						0	26137	118					1373	1191	32689	0	0	68		-2294	
693952	35	-1	0	4114	520	14	900		900		47	44		1	177	4098	875	35	650	3420	4275	14	2637	38		1			133	1571	1571	0	28	1571	793	1768	47	27		5	0	568						0			true	10	123		0	37		-28		0	220	0	0														0						0	1571	0					90	24	1552	19	73	6	0	0	
694146	6	18	0	250	128	0	31		34		106	0		0	20	342	5	3	127	491	362	2	341	5		0			17	-104	-161	-57	1	-104	20	50	92	2		4	0	0						0			false	0	18		0	0		0		0	2	0	6														0						0	-104	5					6	1	-161	0	0	0	0	35	
694771	12	0	0	167	57	2	16		16		0	0		0	12	347	60	15	120	331	359	84	188	6		0			23	60	76	16	0	60	6	69	0	0		0	0	0						00000000			false	0	19		106	0		0		0	45	0	0														0						0	60	0					0	0	76	0	0	0	0	0	
694847	96	25	0	4943	810	0	0		86		440	0		1165	192	5357	3572	754	1344	5762	5549	84	3474	98		0			944	2599	3192	593	0	2599	1115	2753	83	5		6	0	1289						0			false	7	172		55	21		-18		0	362	0	0														0						0	2599	54					19	18	3192	0	0	20	0	0	
694904	21412	0	0	740582	18182	2399	0		100		14630	28195		0	186871	667186	30506	5048	74042	264703	854057	1177	148215	2785		8957	116740	0	42446	314843	432442	117599	0	314843	3337	718834	444	7989	0	16798	-54	1250	2301					00000000	108	0	false	0	129		11357	38919	0	449	0	55	21181	0	0	0	168	1302	999	0	0	0							0						0	314843		1474	377	1802	1394	20384	11389	432508	-66				481	
695349	334	0	0	8315	1496	0	382		474		193	0		0	569	8317	1619	116	1280	4838	8886	48	2998	81		0	25	0	527	3927	4906	979	14	3927	853	5358	67	32	0	21	-7	666						00000000	0	0	false	0	134		193	116	0	191	0	1	652	0	33	0	0	0	0	0									0						0	3927						149	29	4906	0			0	192	
695947	40	0	4	826	84	0	70		72		129	0		0	94	911	142	45	219	834	1005	6	485	13		0			130	223	223	0	1	223	188	356	77	1		0	0	0						0			true	0	126		36	8		0		0	97	0	0														0						0	223	0					43	10	223	0	0	0	0	0	
696047	9	0	0	2087	532	2			20		246	0		0	163	2303	327	109	571	1470	2466	1	725	26		0			174	853	1127	274	1	853	893	421	187	7		3	0	0						0			false	0	221		13	114		0		0	218	0	0														0						0	853	40					89	18	1127	0	0	0	0	33	
696168	334	0	0	12887	8	0	0		0		0	0		0	2102	10791	390	0	2338	5541	12893	6	2864	92		0			339	2467	3558	1091	0	2467	75	1557	0	0		0	0	0						00000000			false	0	11247		0	0		0		0	389	0	0														0						0	2467	0					1254	514	3558	0	0	1	0	2082	
696430	133	0	0	10407	2041	0	1		1		312	48		692	454	11281	5426	799	3451	12721	11735	75	8019	154		0			1247	3605	3605	0	0	3605	2701	5601	304	1		36	-444	3662						0			true	0	63		298	559		1034		0	-317	0	4										-98		264		0						0	3605	72					180	68	3605	0	0	0	0	381	
696645	9	0	0	1558	343	3	183		183		201	0		0	138	1945	516	44	572	1677	2083	0	966	25		0	0	0	139	610	769	159	0	610	366	566	201	18	0	87	0	195						00000000	0		false	0	100		42	192	0	94	0	-2	185	0	0	0	0	0	0	0									0						0	610						93	18	769	0			0	15	
697035	30	0	0	1010	125	6	177		177		205	0		0	209	1060	453	120	466	1227	1269	2	545	18		0	0	0	216	163	236	73	0	163	124	497	205	7	0	12	0	0						0	0		false	0	87		0	34	0	0	0	0	333	0	0	0	0	0	0	0									0						0	163						167	5	236	0			0	50	
697147	147	11	0	4987	1028	3	10		41		632	0		442	1005	5203	2280	305	2077	6170	6208	12	3291	105		0			802	1004	1084	80	31	1004	1953	1883	619	95		37	0	572						00000000			false	0	82		9	528		79		0	882	0	0														0						0	1004	308					286	169	1084	0	0	0	0	240	
697156	96	0	0	9036	2687	2	974		1063		185	0		0	640	8754	1276	290	1673	6777	9394	24	4239	128		1			865	3240	3244	4	28	3240	1292	3793	185	71		45	-55	269						0			true	0	201		21	81		181		0	591	0	0														0						0	3240	64					361	47	3244	0	0	0	0	9	
697231	430	0	0	5767	658	0	13		77		0	0		0	623	5360	4402	256	2412	7272	5983	206	4313	92		0			547	2470	2470	0	0	2470	1600	3354	0	10		7	0	1763						00000000			true	46	32		3	0		0		15	2368	0	0														0						0	2470	5					87	91	2470	0	0	0	0	20	
697633	1894	0	0	211807	50077	2	34	0			15	364	48	2847	4112	236437	57628	20040	55947	176568	240549	1057	100408	9457		0	711	1260	15155	-652092	-830057	-177965	10588	-652167	40770	53223	0	747	2	76	1630	1655	0	1763	2210	0	0	20210601	3989	0	false	11715	37204	18784	4600	22580	0	887	0	-7858	32697	0	5058	0	335	0	0	1406	0	0	16		54	0	0	0	0	965	0	0	0	3024	75	-652092		9585	830	98	9527	-338	-162	-830057	0				947554	
697763	685	34	0	29645	7462	0	216		1057		49379	0		1628	982	85390	21575	7131	18893	50374	86372	397	21204	645		57	0	0	10140	41959	56625	14666	841	41959	748	14339	4550	10	16	438	0	0	165					0	0	0	false	0	6039		2	6511	0	6	0	0	12645	0	137	0	0	165	0	0									0						0	41959		1171	2137	320	3503	147	83	56625	0				0	
697950	3	0	0	1007	201	0			21		24	0		0	89	1055	182	91	297	1042	1144	78	634	15		1			111	171	171	0	0	171	484	232	24	2		17	66	0						0			true	0	69		7	11		0		-13	38	0	0														0						0	171	8					56	19	171	0	0	0	0	24	
697978	370	586	0	34173	4314	17	0		70		493	0		0	1530	34853	2442	968	6007	18274	36383	28	10421	189		0	86	0	1846	14228	18949	4721	0	14228	5040	24719	195	37	0	51	0	-135	335					0	0	0	false	0	30		54	1567	0	26	0	12	1236	0	0	0	0	335	0	0									0						0	14228		52	104	19	793	844	193	19021	-72			0	586	
698144	1321	48	0	23084	3978	0	315		1032		1578	0		2	7384	18341	6351	570	5696	16806	25725	56	8656	263		0			2454	6024	7659	1635	116	6024	5279	8801	1229	1101		173	-949	2407						00000000			false	0	3994		119	715		157		17	3620	0	0										25		0		0						0	6024	256					4284	422	7634	25	516	11	0	300	
698546	274	0	0	2033	169	1	0		77		227	0		0	390	2028	666	211	337	1455	2418	95	943	31		0	0	0	175	923	1214	291	5	923	745	865	185	8	0	3	0	0						00000000	0		false	0	177		59	0	0	0	0	0	455	0	0	0	0	0	0	0									0						0	923						86	22	1214	0			0	25	
698649	28	0	0	5320	1528	2	598		639		502	0		364	470	5843	1389	158	1167	4703	6313	92	2943	75		0			593	2529	2529	0	1	2529	622	2425	344	35		24	0	442						0			true	0	106		4	369		69		0	265	0	0														0						0	2529	27					262	118	2529	0	84	7	0	0	
699105	688	-12	0	16905	1345	0	0		0		627	0		389	1352	17394	8038	282	4676	18080	18746	75	11211	182		0			2193	5472	7340	1868	0	5472	6257	8835	545	36		99	0	5553						0			false	0	468		334	706		54		-11	1310	0	0														0						0	5472	0					422	206	7340	0	461	0	0	0	
699253	13	0	0	1815	276	5	786		786		1	0		0	119	1778	94	48	211	672	1897	51	387	12		0			74	883	1170	287	0	883	117	570	1	11		1	0	0						0			false	0	66		24	0		35		0	10	0	0														0						0	883	0					91	4	1170	0	0	1	0	30	
700140	7	6	0	533	265	0	41		41		25	0		0	49	559	79	53	130	394	608	10	213	6		0			51	194	250	56	0	194	86	99	25	4		0	0	0						00000000			false	0	42		33	7		0		0	26	0	0														0						0	194	0					36	2	250	0	0	0	0	0	
700252	13	0	0	1243	449	0	78		93		74	0		0	93	1264	211	98	340	1238	1357	1	724	16		0			174	237	237	0	15	237	112	385	45	41		2	0	0						00000000			true	14	190		37	0		0		0	105	0	0														0						0	237	0					33	6	237	0	0	8	0	0	
700430	14	26	0	3225	707	3			32		328	0		0	388	3624	474	435	652	2678	4012	32	1650	52		0	30	0	376	1086	1356	270	19	1086	543	847	240	71	7	12	-1	0						0	0		false	0	1096		2	410	0	0	0	0	40	0	0	0	0	0	0	0									0						0	1086						213	60	1356	0			0	90	
700458	96	9	0	3795	1327	0	948		957		177	0		0	463	3724	96	49	447	1768	4187	9	1108	26		0			115	1496	1992	496	3	1496	132	1286	16	13		0	0	0						0			false	0	93		117	89		0		0	47	0	98														0						0	1496	18					193	143	1986	6	0	0	0	75	
701062	557	50	0	95098	22690	0	0		415		2282	0		2500	1824	103916	21730	3067	24396	77880	105740	71	43617	813		0	2	0	9867	39678	52080	12402	0	39678	36895	21385	860	179	7	121	0	3625	2191					0	0	0	false	0	13713		224	7944	0	-607	0	-36	10990	0	0	0	40	559	1592	0									0						0	39678		1289	727	348	704	437	649	52080	0				-4264	
701222	176	0	0	19962	2530	0	706		881		72	0		0	1930	18551	2558	598	4021	12620	20481	77	6913	182		16			1504	6453	8189	1736	164	6453	7775	8146	50	217		84	0	313						0			false	59	571		223	63		154		0	1493	0	182														0						0	6453	50					1258	213	8189	0	0	0	0	300	
701839	199	0	0	11494	3075	0	8		492		1059	0		1192	342	15381	4125	724	3886	12932	15723	99	7353	160		17			1677	6539	6539	0	252	6539	2516	4395	886	36		11	0	0						00000000			true	0	1016		111	2949		0		19	2190	0	16														0						0	6539	1					63	26	6539	0	0	0	0	35	
701857	2	0	0	915	165	0	326		326		27	0		0	42	950	142	65	193	597	992	36	354	10		0			50	471	471	0	0	471	128	191	0	0		3	0	0						00000000			true	0	105		8	3		0		0	77	0	0														0						0	471	0					27	13	471	0	0	0	0	24	
702117	3421	0	15	149885	29375	0	1032		1305		3408	3		10461	6348	162006	53091	6958	35219	122258	168354	360	66346	1516		75	239	0	19961	77927	100857	22930	284	77927	33500	42082	1978	89	43	322	19	162	2145					0	0	0	false	0	43623		1879	12497	0	434	0	-3	29225	0	732	0	1	2420	1369	2045									0						0	77927		3837	318	903	1900	1653	871	100866	-9				-8012	
702359	16	0	0	3814	978	0			80		18	0		0	190	3860	642	145	852	2910	4050	182	1701	37		0			357	1744	1744	0	62	1744	723	1975	18	6		13	189	0						0			true	0	58		0	23		0		1	305	0	0														0						0	1744	58					76	34	1744	0	0	2	0	-152	
702612	55	0	0	16957	3369	0	178		248		66	0		0	601	17675	3102	937	5497	13812	18276	100	6869	201		0			1441	5162	6620	1458	85	5162	5726	7019	15	196		107	-13	0						0			false	0	595		813	233		136		0	2042	0	5														0						0	5162	0					270	80	6756	-136	0	0	0	209	
702836	21	0	0	3750	1112	5			0		73	0		0	677	3209	279	126	467	1999	3886	12	1219	37		0			313	909	1234	325	0	909	913	1527	73	36		0	0	0						0			false	0	198		46	0		0		0	153	0	0														0						0	909	0					446	174	1234	0	0	0	0	255	
702911	119	85	0	6682	716	0	481		664		919	0		0	833	7974	1675	222	1612	4233	8807	39	2290	70		0			324	4563	5491	928	175	4563	1735	3305	815	87		15	0	664						00000000			false	16	246		333	819		61		0	698	0	7														0						0	4563	0					547	80	5441	50	15	15	0	60	
702966	0	0	0	1019	415	1	225		225		201	0		0	92	1191	72	39	227	606	1283	10	322	9		0			57	520	617	97	9	520	110	224	190	92		0	0	0						00000000			false	0	45		0	52		0		0	33	0	0														0						0	520	0					0	0	617	0	0	0	0	40	
703039	4	0	0	3349	352	7	969		2005		153	13		0	769	2934	82	40	646	1663	3703	10	843	17		0			174	1091	1454	363	0	1091	101	882	89	43		1	0	0						0			false	0	9		104	66		0		0	42	0	0														0						0	1091	0					678	44	1454	0	0	0	0	-101	
703552	773	1363	0	30257	10566	0	17		278		780	8		4065	1554	31367	6761	411	5060	19810	32921	1198	10698	167		0			3968	15295	19281	3986	117	15295	3244	16121	616	114		53	0	0						0			false	0	48		402	223		0		-8	2293	0	84														0						0	15295	104					235	328	19281	0	0	0	0	400	
703767	404	-79	0	27237	7470	0	442		1235		6134	83		0	519	35836	4112	899	5887	22539	36355	1	13917	246		0	0	0	2314	15397	20518	5121	0	15397	1179	16745	2726	8	11	214	0	0	37					0	0	0	false	0	608		58	2628	0	0	0	8	3070	0	421	0	0	37	40	58									0						0	15397		195	173	0	531	67	40	20630	-112			0	-3300	
704559	742	116	0	53245	13724	5	130		2011		191	0		0	1493	54695	16574	5334	16652	40535	56188	281	18016	450		29	54	0	4151	22499	29072	6573	1181	22499	5544	25761	173	65	17	493	-24	3286	437					0	0	0	false	445	5760		721	1252	0	-61	0	0	7362	0	1716	0	3	368	290	16									0						0	22499		2776	755	172	1631	487	116	29072	0			0	1778	
705378	32	0	0	2193	163	0	180		182		0	0		0	121	2187	801	51	408	1792	2308	14	1175	27		0			209	851	1112	261	0	851	619	1183	0	4		11	0	91						0			false	0	46		23	67		14		0	645	0	0														0						0	851	1					52	32	1106	6	0	0		90	
705556	89	-17	0	4376	1397	0			74		328	28		0	622	4432	729	85	1041	3689	5054	5	2267	49		23	23	0	339	1335	1335	0	74	1335	1389	1312	226	18	0	14	52	338						0	0		true	0	204		71	232	0	0	0	0	252	0	42	0	0	0	2	0									0						0	1335						432	37	1335	0			0	120	
706030	109	29	0	3265	347	0			8		142	0		0	341	3123	397	96	887	2282	3464	12	1111	25		0			284	1179	1179	0	0	1179	802	2024	134	17		5	0	0						00000000			true	0	84		12	28		0		0	301	0	0														0						0	1179	11					154	50	1179	0	0	0	0	88	
706058	25	0	0	2526	403	0			17		101	0		0	217	2607	367	22	534	1635	2824	84	1030	28		0			71	1339	1339	0	6	1339	894	1088	74	27		49	0	0						0			true	0	124		36	28		49		0	278	0	0														0						0	1339	5					133	27	1339	0	18	0	0	0	
706236	12	0	0	2722	642	2			0		23	0		0	421	2354	291	104	836	2111	2775	12	977	39		0			298	504	504	0	0	504	825	1018	23	3		0	-14	0						00000000			false	0	237		16	0		0		0	199	0	0														0						0	504	69					283	54	504	0	0	2	0	30	
706254	50	63	0	6242	1141	7	659		684		427	0		0	619	6181	1436	1325	1392	5641	6800	4	3403	108		0	87	0	846	1964	2004	40	25	1964	1546	2534	427	50	0	9	-15	0						0	0		true	0	337		44	67	0	0	0	4	114	0	0	0	8	0	0	0									0						0	1964						282	150	2004	0			0	35	
706450	8	0	0	316	122	0			3		10	0		0	32	395	19	4	176	415	427	8	204	7		0			35	-1	-1	0	0	-1	71	108	10	2		2	0	0						0			false	0	12		0	91		0		0	15	0	0														0						0	-1	0					11	11	-1	0	0	0	0	0	
706656	107	4	0	2245	693	0	153		160		335	0		0	403	2486	552	118	467	1594	2889	28	966	35		0			161	1154	1431	277	7	1154	524	737	104	68		5	0	69						0			false	0	131		82	194		0		0	324	0	0														0						0	1154	0					217	11	1430	1	39	2	0	18	
707354	1388	480	0	52766	8070	88	622		1345		1957	1224		0	4140	54305	25091	4243	13064	45545	58445	168	26293	723		11	584	0	5444	26783	32878	6095	1808	26783	16245	24965	1400	107	103	208	-29	2457	178					00000000	0	0	false	0	2141		360	1674	0	0	0	-53	10442	0	744	0	6629	1402	0	0									0						0	26783		3298	818	0	127	1574	476	32878	0			0	1453	
708379	86	0	0	2845	117	0	554		554		88	0		0	740	2581	577	84	823	2486	3321	7	1459	39		0			204	495	612	117	9	495	431	1480	88	51		1	0	0						00000000			false	0	263		244	136		41		0	452	0	0														0						0	495	0					508	95	612	0	0	0	0	60	
709143	378	10	0	7880	1536	4	768		1127		1016	0		235	1514	8277	2847	534	1673	7074	9791	30	4492	129		26	247	0	909	2632	3390	758	128	2632	721	3893	797	174	0	84	28	0						00000000	0	0	false	62	541		66	711	0	287	0	-3	500	0	0	0	1152	114	0	0									0						0	2632						583	106	3390	0			0	670	
709451	86	0	0	2229	80	4	95		95		96	0		28	358	2016	636	46	507	1822	2374	24	1088	28		0			227	815	815	0	0	815	1186	474	81	33		21	-10	218						0			true	14	380		0	0		61		0	113	0	0														0						0	815	77					112	50	815	0	180	0	0	15	
709554	27	0	0	3296	2379	5			127		375	0		0	124	3985	360	142	546	1979	4109	80	1178	26		0			255	2216	2216	0	0	2216	146	553	176	6		0	0	0						0			true	0	91		99	254		1		0	217	0	0														0						0	2216	0					46	45	2216	0	0	0	0	150	
709602	599	199	0	24999	1208	0	0		887		65	0		0	1390	26502	8815	534	8799	27475	27892	213	14720	259		15	0	0	3956	1761	2111	350	887	1761	7850	7123	65	133	0	12	0	532	243					0	0	0	false	0	7931		51	2552	0	336	0	0	5209	0	0	0	66	190	53	1895									0						0	1761		382	53	0	99	481	162	2111	0			0	5930	
709639	128	-44	0	6180	1081	17	119		154		1732	0		0	1826	6816	1344	430	1663	5940	8642	15	3662	105		0			615	1740	2116	376	27	1740	1577	2680	692	101		0	0	0						00000000			false	0	688		108	590		0		-3	902	0	0														0						0	1740	21					1155	421	2116	0	0	15	0	60	
709956	45	0	0	2437	824	0			62		109	0		0	307	2270	270	97	686	1681	2577	20	851	25		0	1	0	144	841	799	-42	0	841	726	659	109	3	0	0	32	0						00000000	0		false	0	166		0	11	0	0	0	-10	150	0	0	0	1	0	0	0									0						0	841						116	142	799	0			0	60	
710176	401	32	0	7562	1315	0	630		631		130	3		0	879	6892	456	85	1036	3864	7771	22	2426	62		0			391	3522	3522	0	0	3522	1344	4137	65	38		25	0	0						00000000			true	0	135		27	2		0		0	343	0	11														0						0	3522	54					288	98	3516	6	23	5	0	0	
710859	231	-20	0	5326	224	19	708		2376		139	0		6	922	5028	374	88	849	3099	5950	17	1707	56		22			543	2283	2283	0	0	2283	357	2336	126	23		0	0	0						0			true	0	33		227	222		0		-92	372	0	0														0						0	2283	0					435	211	2283	0	0	0	0	0	
711472	84	272	0	35569	5903	0	1	0		3650	0	0	0	302	234	40184	18668	1045	18152	45366	40418	215	16359	586	59	0	0	0	10855	8543	10808	2265	1172	8543	4092	14082	0	38	0	35	0	0	0					00000000	0	0	false	832	5307	1702	3030	1569	0	539	0	6	16516	0	0	0	260	0	0	0									0						0	8543		170	874	0	0	7	46	10808	0			0	2950	
711520	8	26	0	1732	67	7			11		17	0		0	103	1763	313	157	529	1990	1866	48	1097	45		0			364	72	93	21	11	72	946	404	5	2		2	11	0						0			false	0	304		21	39		0		0	145	0	0														0						0	72	0					70	23	93	0	0	0	0	19	
711548	99	0	0	5712	1885	0			235		360	0		0	211	6480	585	61	1047	3916	6691	143	2483	54		0			386	3051	3051	0	138	3051	497	3069	268	4		20	0	145						0			true	0	26		456	0		0		0	379	0	0														0						0	3051	0					86	22	3039	12	0	0	0	110	
711753	12	0	0	1191	385	0	386		389		12	0		0	45	1205	976	26	686	1525	1250	17	766	15		0			73	521	657	136	14	521	57	327	8	2		2	0	0						0			false	0	33		28	0		0		-2	41	0	0														0						0	521	0					28	3	656	1	0	911	0	0	
711801	317	0	0	9138	604	0	0		0		310	0		1758	927	8910	2573	189	2819	9840	9837	91	5642	103		0			1379	1772	2258	486	0	1772	5313	3204	36	9		21	0	-3						0			false	0	17		80	197		83		0	546	0	0														0						0	1772	0					377	224	1430	828	0	0	0	213	
